Date/Time,Electricity:Facility [J](Hourly)
 03/31  17:00:00,152063995.74279785
 03/31  18:00:00,131147997.66540527
 03/31  19:00:00,122030996.70410156
 03/31  20:00:00,111455996.70410156
 03/31  21:00:00,103085997.39074707
 03/31  22:00:00,88757999.03869629
 03/31  23:00:00,88451997.18475342
 03/31  24:00:00,87290996.36077881
 04/01  01:00:00,86813997.45941162
 04/01  02:00:00,86813999.17602539
 04/01  03:00:00,87794999.31335449
 04/01  04:00:00,87146999.93133545
 04/01  05:00:00,87209999.65667725
 04/01  06:00:00,87866995.8114624
 04/01  07:00:00,76661996.84143066
 04/01  08:00:00,80450997.73406982
 04/01  09:00:00,80774998.28338623
 04/01  10:00:00,79991997.52807617
 04/01  11:00:00,79937998.00872803
 04/01  12:00:00,79163999.17602539
 04/01  13:00:00,78965999.79400635
 04/01  14:00:00,80234999.65667725
 04/01  15:00:00,80576998.90136719
 04/01  16:00:00,79982999.03869629
 04/01  17:00:00,77876998.90136719
 04/01  18:00:00,77633998.48937988
 04/01  19:00:00,78767998.69537354
 04/01  20:00:00,84572999.38201904
 04/01  21:00:00,87335997.39074707
 04/01  22:00:00,87011998.55804443
 04/01  23:00:00,88847999.38201904
 04/01  24:00:00,88559997.94006348
 04/02  01:00:00,86687998.00872803
 04/02  02:00:00,87641997.52807617
 04/02  03:00:00,87398997.11608887
 04/02  04:00:00,88262998.00872803
 04/02  05:00:00,87092998.69537354
 04/02  06:00:00,88586998.55804443
 04/02  07:00:00,77921999.93133545
 04/02  08:00:00,78245998.76403809
 04/02  09:00:00,78992998.69537354
 04/02  10:00:00,77111998.55804443
 04/02  11:00:00,77786998.55804443
 04/02  12:00:00,80369997.59674072
 04/02  13:00:00,79262998.00872803
 04/02  14:00:00,77687999.7253418
 04/02  15:00:00,77111996.84143066
 04/02  16:00:00,77165998.07739258
 04/02  17:00:00,77156997.87139893
 04/02  18:00:00,77408998.48937988
 04/02  19:00:00,76823997.11608887
 04/02  20:00:00,83303997.80273438
 04/02  21:00:00,85580998.42071533
 04/02  22:00:00,86660997.39074707
 04/02  23:00:00,88541997.52807617
 04/02  24:00:00,86678999.51934814
 04/03  01:00:00,87209997.94006348
 04/03  02:00:00,88658998.48937988
 04/03  03:00:00,87488995.74279785
 04/03  04:00:00,87722997.66540527
 04/03  05:00:00,98918998.14605713
 04/03  06:00:00,123812996.29211426
 04/03  07:00:00,128177998.35205078
 04/03  08:00:00,164438995.74279785
 04/03  09:00:00,201626998.9013672
 04/03  10:00:00,218825996.01745605
 04/03  11:00:00,219509994.50683594
 04/03  12:00:00,219752994.91882324
 04/03  13:00:00,214685993.95751953
 04/03  14:00:00,208493996.42944336
 04/03  15:00:00,210959994.50683594
 04/03  16:00:00,207503994.36950684
 04/03  17:00:00,171440998.07739258
 04/03  18:00:00,134234994.50683594
 04/03  19:00:00,123722994.23217773
 04/03  20:00:00,104399996.56677246
 04/03  21:00:00,102554997.25341797
 04/03  22:00:00,92177996.63543701
 04/03  23:00:00,91295998.76403809
 04/03  24:00:00,89873997.11608887
 04/04  01:00:00,89081997.87139893
 04/04  02:00:00,89639998.62670898
 04/04  03:00:00,89864998.62670898
 04/04  04:00:00,89459997.94006348
 04/04  05:00:00,90890996.36077881
 04/04  06:00:00,119195997.04742432
 04/04  07:00:00,117719999.31335449
 04/04  08:00:00,155402998.35205078
 04/04  09:00:00,199457995.60546875
 04/04  10:00:00,216467993.54553223
 04/04  11:00:00,214154993.82019043
 04/04  12:00:00,217880993.27087402
 04/04  13:00:00,210005996.70410156
 04/04  14:00:00,212903997.80273438
 04/04  15:00:00,213686993.40820312
 04/04  16:00:00,210878994.36950684
 04/04  17:00:00,170261996.84143066
 04/04  18:00:00,135449996.56677246
 04/04  19:00:00,119699996.56677246
 04/04  20:00:00,112346996.49810791
 04/04  21:00:00,104507997.32208252
 04/04  22:00:00,89819999.31335449
 04/04  23:00:00,88281000.1373291
 04/04  24:00:00,88865998.07739258
 04/05  01:00:00,88433996.77276611
 04/05  02:00:00,87803997.80273438
 04/05  03:00:00,88037998.00872803
 04/05  04:00:00,86480998.42071533
 04/05  05:00:00,89684997.94006348
 04/05  06:00:00,115163999.17602539
 04/05  07:00:00,113498997.11608887
 04/05  08:00:00,166994999.3133545
 04/05  09:00:00,210203997.80273438
 04/05  10:00:00,224630993.27087402
 04/05  11:00:00,228131992.72155762
 04/05  12:00:00,223469992.4468994
 04/05  13:00:00,228959994.50683594
 04/05  14:00:00,230652002.33459473
 04/05  15:00:00,231398990.2496338
 04/05  16:00:00,224333995.05615234
 04/05  17:00:00,177650996.01745605
 04/05  18:00:00,137393996.42944336
 04/05  19:00:00,124190998.07739258
 04/05  20:00:00,110330998.42071533
 04/05  21:00:00,108539996.91009521
 04/05  22:00:00,91682999.03869629
 04/05  23:00:00,88775999.4506836
 04/05  24:00:00,88442996.97875977
 04/06  01:00:00,88649998.28338623
 04/06  02:00:00,89792998.69537354
 04/06  03:00:00,89261998.55804443
 04/06  04:00:00,90341997.52807617
 04/06  05:00:00,91025997.73406982
 04/06  06:00:00,116738999.17602539
 04/06  07:00:00,115775997.73406982
 04/06  08:00:00,173105996.70410156
 04/06  09:00:00,222470991.897583
 04/06  10:00:00,231362992.85888672
 04/06  11:00:00,239075999.4506836
 04/06  12:00:00,238697987.36572266
 04/06  13:00:00,228077994.91882324
 04/06  14:00:00,222992996.97875977
 04/06  15:00:00,219455996.70410156
 04/06  16:00:00,209429993.82019043
 04/06  17:00:00,161927994.91882324
 04/06  18:00:00,130094995.88012695
 04/06  19:00:00,114704995.5368042
 04/06  20:00:00,100817998.69537354
 04/06  21:00:00,100529997.25341797
 04/06  22:00:00,89486998.55804443
 04/06  23:00:00,89207997.32208252
 04/06  24:00:00,89099998.28338623
 04/07  01:00:00,89063999.17602539
 04/07  02:00:00,88190998.07739258
 04/07  03:00:00,87938999.17602539
 04/07  04:00:00,89144999.31335449
 04/07  05:00:00,89649000.5493164
 04/07  06:00:00,113012999.7253418
 04/07  07:00:00,117314998.62670898
 04/07  08:00:00,162890994.64416504
 04/07  09:00:00,209267993.54553223
 04/07  10:00:00,226079993.82019043
 04/07  11:00:00,219689991.7602539
 04/07  12:00:00,217412996.29211426
 04/07  13:00:00,214901995.46813965
 04/07  14:00:00,222119995.88012695
 04/07  15:00:00,221570998.7640381
 04/07  16:00:00,206009994.50683594
 04/07  17:00:00,156653997.80273438
 04/07  18:00:00,122381996.15478516
 04/07  19:00:00,111221994.78149414
 04/07  20:00:00,98882997.32208252
 04/07  21:00:00,101726997.18475342
 04/07  22:00:00,87668996.42944336
 04/07  23:00:00,86894999.31335449
 04/07  24:00:00,86894997.59674072
 04/08  01:00:00,85652998.35205078
 04/08  02:00:00,87137998.00872803
 04/08  03:00:00,86651998.90136719
 04/08  04:00:00,86219997.59674072
 04/08  05:00:00,86444997.59674072
 04/08  06:00:00,82169999.31335449
 04/08  07:00:00,74501997.18475342
 04/08  08:00:00,74240998.07739258
 04/08  09:00:00,73754997.25341797
 04/08  10:00:00,76841999.24468994
 04/08  11:00:00,79460999.10736084
 04/08  12:00:00,77588999.17602539
 04/08  13:00:00,75446998.21472168
 04/08  14:00:00,77543999.8626709
 04/08  15:00:00,76346996.49810791
 04/08  16:00:00,76103997.80273438
 04/08  17:00:00,73097997.66540527
 04/08  18:00:00,75113999.17602539
 04/08  19:00:00,73727996.63543701
 04/08  20:00:00,78524996.56677246
 04/08  21:00:00,85076998.90136719
 04/08  22:00:00,85040998.07739258
 04/08  23:00:00,84644997.59674072
 04/08  24:00:00,84806997.87139893
 04/09  01:00:00,85094999.31335449
 04/09  02:00:00,86156996.15478516
 04/09  03:00:00,85274998.28338623
 04/09  04:00:00,86219997.59674072
 04/09  05:00:00,86867998.69537354
 04/09  06:00:00,81494999.31335449
 04/09  07:00:00,74366999.24468994
 04/09  08:00:00,74069997.59674072
 04/09  09:00:00,72746998.21472168
 04/09  10:00:00,73448997.11608887
 04/09  11:00:00,74330998.42071533
 04/09  12:00:00,72647997.66540527
 04/09  13:00:00,73053000.06866455
 04/09  14:00:00,73907999.03869629
 04/09  15:00:00,72476997.18475342
 04/09  16:00:00,73286996.84143066
 04/09  17:00:00,73889998.62670898
 04/09  18:00:00,74781000.1373291
 04/09  19:00:00,73124998.28338623
 04/09  20:00:00,81098998.83270264
 04/09  21:00:00,85634999.65667725
 04/09  22:00:00,85544999.31335449
 04/09  23:00:00,85005000.68664551
 04/09  24:00:00,85589996.91009521
 04/10  01:00:00,85166999.24468994
 04/10  02:00:00,85553997.80273438
 04/10  03:00:00,86012998.00872803
 04/10  04:00:00,86444999.31335449
 04/10  05:00:00,96299998.28338623
 04/10  06:00:00,119006996.15478516
 04/10  07:00:00,123938995.74279785
 04/10  08:00:00,162827994.91882324
 04/10  09:00:00,191942996.97875977
 04/10  10:00:00,212642993.54553223
 04/10  11:00:00,224873993.68286133
 04/10  12:00:00,217097994.23217773
 04/10  13:00:00,220472994.23217773
 04/10  14:00:00,218816994.09484863
 04/10  15:00:00,222641994.09484863
 04/10  16:00:00,213479997.25341797
 04/10  17:00:00,166607995.60546875
 04/10  18:00:00,136754993.82019043
 04/10  19:00:00,119573998.83270264
 04/10  20:00:00,104399996.56677246
 04/10  21:00:00,103895997.04742432
 04/10  22:00:00,88973997.11608887
 04/10  23:00:00,88343998.14605713
 04/10  24:00:00,88577996.63543701
 04/11  01:00:00,88253996.0861206
 04/11  02:00:00,88685999.10736084
 04/11  03:00:00,88757999.03869629
 04/11  04:00:00,89576997.18475342
 04/11  05:00:00,88955998.42071533
 04/11  06:00:00,112049998.28338623
 04/11  07:00:00,116423998.83270264
 04/11  08:00:00,161432999.0386963
 04/11  09:00:00,207341994.09484863
 04/11  10:00:00,214676998.9013672
 04/11  11:00:00,217628994.36950684
 04/11  12:00:00,213173993.68286133
 04/11  13:00:00,214874996.56677246
 04/11  14:00:00,219302994.91882324
 04/11  15:00:00,207800996.01745605
 04/11  16:00:00,203552994.91882324
 04/11  17:00:00,167696994.78149414
 04/11  18:00:00,137096998.21472168
 04/11  19:00:00,119249993.13354492
 04/11  20:00:00,102374996.56677246
 04/11  21:00:00,100601998.90136719
 04/11  22:00:00,89774998.28338623
 04/11  23:00:00,89702998.35205078
 04/11  24:00:00,89522999.38201904
 04/12  01:00:00,88595997.04742432
 04/12  02:00:00,88631997.87139893
 04/12  03:00:00,88406997.87139893
 04/12  04:00:00,88622997.66540527
 04/12  05:00:00,89054997.25341797
 04/12  06:00:00,113552996.63543701
 04/12  07:00:00,120743999.8626709
 04/12  08:00:00,173888995.74279785
 04/12  09:00:00,204272997.66540527
 04/12  10:00:00,200474996.56677246
 04/12  11:00:00,207161996.84143066
 04/12  12:00:00,222803997.80273438
 04/12  13:00:00,224045995.33081055
 04/12  14:00:00,221471994.78149414
 04/12  15:00:00,215567996.97875977
 04/12  16:00:00,209546998.21472168
 04/12  17:00:00,167795995.33081055
 04/12  18:00:00,131300996.01745605
 04/12  19:00:00,118925999.4506836
 04/12  20:00:00,103760997.39074707
 04/12  21:00:00,103841997.52807617
 04/12  22:00:00,93384000.20599365
 04/12  23:00:00,90593998.14605713
 04/12  24:00:00,91214996.91009521
 04/13  01:00:00,91043998.14605713
 04/13  02:00:00,91187996.29211426
 04/13  03:00:00,91259997.94006348
 04/13  04:00:00,91106996.15478516
 04/13  05:00:00,92312998.00872803
 04/13  06:00:00,110303997.80273438
 04/13  07:00:00,111896998.21472168
 04/13  08:00:00,164150996.01745605
 04/13  09:00:00,187163999.1760254
 04/13  10:00:00,204308998.48937988
 04/13  11:00:00,195524993.13354492
 04/13  12:00:00,203291997.52807617
 04/13  13:00:00,208268992.99621582
 04/13  14:00:00,208259994.50683594
 04/13  15:00:00,207089995.19348145
 04/13  16:00:00,198989995.19348145
 04/13  17:00:00,155726998.9013672
 04/13  18:00:00,125892000.96130371
 04/13  19:00:00,112868998.14605713
 04/13  20:00:00,95795998.76403809
 04/13  21:00:00,99575997.73406982
 04/13  22:00:00,87812996.29211426
 04/13  23:00:00,84581999.5880127
 04/13  24:00:00,84869995.88012695
 04/14  01:00:00,84977996.63543701
 04/14  02:00:00,85247997.66540527
 04/14  03:00:00,84878999.51934814
 04/14  04:00:00,84428997.80273438
 04/14  05:00:00,85472997.66540527
 04/14  06:00:00,78866999.24468994
 04/14  07:00:00,72990000.34332275
 04/14  08:00:00,74573998.83270264
 04/14  09:00:00,74951998.90136719
 04/14  10:00:00,75743998.14605713
 04/14  11:00:00,76697999.38201904
 04/14  12:00:00,76922997.66540527
 04/14  13:00:00,77489996.91009521
 04/14  14:00:00,79703997.80273438
 04/14  15:00:00,77363997.45941162
 04/14  16:00:00,76508998.48937988
 04/14  17:00:00,76850997.73406982
 04/14  18:00:00,76994999.31335449
 04/14  19:00:00,75131997.87139893
 04/14  20:00:00,81422999.38201904
 04/14  21:00:00,85175999.4506836
 04/14  22:00:00,86426997.18475342
 04/14  23:00:00,86012998.00872803
 04/14  24:00:00,86363997.45941162
 04/15  01:00:00,86165996.36077881
 04/15  02:00:00,85679998.97003174
 04/15  03:00:00,86588997.45941162
 04/15  04:00:00,86147997.66540527
 04/15  05:00:00,86057999.03869629
 04/15  06:00:00,79082997.32208252
 04/15  07:00:00,74582997.32208252
 04/15  08:00:00,73628999.51934814
 04/15  09:00:00,74276998.90136719
 04/15  10:00:00,72926998.90136719
 04/15  11:00:00,74096998.21472168
 04/15  12:00:00,74024998.28338623
 04/15  13:00:00,73790999.79400635
 04/15  14:00:00,74015998.07739258
 04/15  15:00:00,74483998.48937988
 04/15  16:00:00,74447997.66540527
 04/15  17:00:00,73313997.45941162
 04/15  18:00:00,74285999.10736084
 04/15  19:00:00,74060997.39074707
 04/15  20:00:00,76553997.80273438
 04/15  21:00:00,83897997.66540527
 04/15  22:00:00,84572999.38201904
 04/15  23:00:00,84851997.18475342
 04/15  24:00:00,84014998.62670898
 04/16  01:00:00,86156997.87139893
 04/16  02:00:00,84923997.11608887
 04/16  03:00:00,84734997.94006348
 04/16  04:00:00,84482999.03869629
 04/16  05:00:00,84824996.56677246
 04/16  06:00:00,78191997.52807617
 04/16  07:00:00,72593998.14605713
 04/16  08:00:00,73079998.97003174
 04/16  09:00:00,72296998.21472168
 04/16  10:00:00,71937000.2746582
 04/16  11:00:00,74231999.5880127
 04/16  12:00:00,72917998.69537354
 04/16  13:00:00,72035999.10736084
 04/16  14:00:00,73178997.80273438
 04/16  15:00:00,73547997.66540527
 04/16  16:00:00,72872999.38201904
 04/16  17:00:00,73025997.73406982
 04/16  18:00:00,74060999.10736084
 04/16  19:00:00,73232999.03869629
 04/16  20:00:00,77462996.29211426
 04/16  21:00:00,85058998.48937988
 04/16  22:00:00,84626997.18475342
 04/16  23:00:00,84554998.97003174
 04/16  24:00:00,84275999.4506836
 04/17  01:00:00,83978997.80273438
 04/17  02:00:00,84212999.7253418
 04/17  03:00:00,84995998.76403809
 04/17  04:00:00,85130998.42071533
 04/17  05:00:00,84968998.14605713
 04/17  06:00:00,77309999.65667725
 04/17  07:00:00,73304998.97003174
 04/17  08:00:00,71990996.36077881
 04/17  09:00:00,72305996.70410156
 04/17  10:00:00,72980998.42071533
 04/17  11:00:00,72557999.03869629
 04/17  12:00:00,72260999.10736084
 04/17  13:00:00,72584996.2234497
 04/17  14:00:00,73538999.17602539
 04/17  15:00:00,72089996.91009521
 04/17  16:00:00,72071996.49810791
 04/17  17:00:00,72728996.0861206
 04/17  18:00:00,71270997.04742432
 04/17  19:00:00,72467998.69537354
 04/17  20:00:00,73754997.25341797
 04/17  21:00:00,83186998.55804443
 04/17  22:00:00,84032999.03869629
 04/17  23:00:00,83951998.90136719
 04/17  24:00:00,84752998.35205078
 04/18  01:00:00,84050997.73406982
 04/18  02:00:00,83537998.00872803
 04/18  03:00:00,83627998.35205078
 04/18  04:00:00,83807999.03869629
 04/18  05:00:00,84617998.69537354
 04/18  06:00:00,100943996.42944336
 04/18  07:00:00,108359996.2234497
 04/18  08:00:00,155537999.7253418
 04/18  09:00:00,192780000.6866455
 04/18  10:00:00,214973993.68286133
 04/18  11:00:00,206531996.15478516
 04/18  12:00:00,214325992.58422852
 04/18  13:00:00,225926995.46813965
 04/18  14:00:00,209231996.15478516
 04/18  15:00:00,212651995.46813965
 04/18  16:00:00,216341997.52807617
 04/18  17:00:00,167390998.07739258
 04/18  18:00:00,129302998.35205078
 04/18  19:00:00,117710997.39074707
 04/18  20:00:00,101816997.52807617
 04/18  21:00:00,103472995.9487915
 04/18  22:00:00,91538999.17602539
 04/18  23:00:00,89306997.87139893
 04/18  24:00:00,88451998.90136719
 04/19  01:00:00,88793998.14605713
 04/19  02:00:00,88667998.69537354
 04/19  03:00:00,89550000.0
 04/19  04:00:00,89711996.84143066
 04/19  05:00:00,90170998.76403809
 04/19  06:00:00,109088997.45941162
 04/19  07:00:00,115028996.0861206
 04/19  08:00:00,194075996.01745605
 04/19  09:00:00,233162989.42565918
 04/19  10:00:00,236213995.74279785
 04/19  11:00:00,230112000.2746582
 04/19  12:00:00,237239998.62670898
 04/19  13:00:00,232973997.11608887
 04/19  14:00:00,239705996.70410156
 04/19  15:00:00,231677994.91882324
 04/19  16:00:00,229895995.33081055
 04/19  17:00:00,171089998.62670898
 04/19  18:00:00,136043999.8626709
 04/19  19:00:00,122210997.39074707
 04/19  20:00:00,102527998.35205078
 04/19  21:00:00,102770997.04742432
 04/19  22:00:00,94238997.45941162
 04/19  23:00:00,90323997.11608887
 04/19  24:00:00,89585999.10736084
 04/20  01:00:00,89504998.97003174
 04/20  02:00:00,89702996.63543701
 04/20  03:00:00,90548998.83270264
 04/20  04:00:00,88874998.28338623
 04/20  05:00:00,91196996.49810791
 04/20  06:00:00,110123998.83270264
 04/20  07:00:00,114020995.33081055
 04/20  08:00:00,162485997.39074707
 04/20  09:00:00,193643992.99621582
 04/20  10:00:00,218303994.36950684
 04/20  11:00:00,228176995.46813965
 04/20  12:00:00,219059994.50683594
 04/20  13:00:00,215279993.82019043
 04/20  14:00:00,215036993.40820312
 04/20  15:00:00,213344995.88012695
 04/20  16:00:00,208601995.46813965
 04/20  17:00:00,165131996.15478516
 04/20  18:00:00,131453994.36950684
 04/20  19:00:00,121139995.19348145
 04/20  20:00:00,100331996.15478516
 04/20  21:00:00,102086996.84143066
 04/20  22:00:00,93860997.39074707
 04/20  23:00:00,90863999.17602539
 04/20  24:00:00,90665999.79400635
 04/21  01:00:00,89406000.1373291
 04/21  02:00:00,90512998.00872803
 04/21  03:00:00,89666999.24468994
 04/21  04:00:00,89072997.66540527
 04/21  05:00:00,93518998.14605713
 04/21  06:00:00,108809996.2234497
 04/21  07:00:00,115217998.69537354
 04/21  08:00:00,155168999.8626709
 04/21  09:00:00,199484997.94006348
 04/21  10:00:00,208556996.15478516
 04/21  11:00:00,209078997.80273438
 04/21  12:00:00,206306996.15478516
 04/21  13:00:00,199475996.01745605
 04/21  14:00:00,205559994.50683594
 04/21  15:00:00,202634994.50683594
 04/21  16:00:00,198008995.05615234
 04/21  17:00:00,159335997.3907471
 04/21  18:00:00,120050996.01745605
 04/21  19:00:00,112994997.59674072
 04/21  20:00:00,96578997.80273438
 04/21  21:00:00,98900997.73406982
 04/21  22:00:00,89207997.32208252
 04/21  23:00:00,88316999.24468994
 04/21  24:00:00,88100997.73406982
 04/22  01:00:00,86813997.45941162
 04/22  02:00:00,87974998.28338623
 04/22  03:00:00,88550999.4506836
 04/22  04:00:00,88901997.18475342
 04/22  05:00:00,88136996.84143066
 04/22  06:00:00,80144999.31335449
 04/22  07:00:00,76346999.93133545
 04/22  08:00:00,75167998.69537354
 04/22  09:00:00,74834999.65667725
 04/22  10:00:00,77138999.17602539
 04/22  11:00:00,76049998.28338623
 04/22  12:00:00,76049998.28338623
 04/22  13:00:00,73449000.5493164
 04/22  14:00:00,74402998.35205078
 04/22  15:00:00,75806997.87139893
 04/22  16:00:00,73430998.42071533
 04/22  17:00:00,73133996.77276611
 04/22  18:00:00,74393998.14605713
 04/22  19:00:00,74303999.51934814
 04/22  20:00:00,78543000.4119873
 04/22  21:00:00,85868998.14605713
 04/22  22:00:00,88946999.93133545
 04/22  23:00:00,86624998.28338623
 04/22  24:00:00,86543996.42944336
 04/23  01:00:00,87488999.17602539
 04/23  02:00:00,86579998.97003174
 04/23  03:00:00,85832997.32208252
 04/23  04:00:00,86759997.94006348
 04/23  05:00:00,87218999.8626709
 04/23  06:00:00,76203000.06866455
 04/23  07:00:00,74582997.32208252
 04/23  08:00:00,74321998.21472168
 04/23  09:00:00,74312999.7253418
 04/23  10:00:00,74564998.62670898
 04/23  11:00:00,73709997.94006348
 04/23  12:00:00,74123998.83270264
 04/23  13:00:00,72899998.28338623
 04/23  14:00:00,73943998.14605713
 04/23  15:00:00,74150997.73406982
 04/23  16:00:00,74474996.56677246
 04/23  17:00:00,73970998.76403809
 04/23  18:00:00,74069999.31335449
 04/23  19:00:00,74726998.90136719
 04/23  20:00:00,76724996.56677246
 04/23  21:00:00,85823997.11608887
 04/23  22:00:00,86318998.14605713
 04/23  23:00:00,87011996.84143066
 04/23  24:00:00,85670997.04742432
 04/24  01:00:00,85805998.42071533
 04/24  02:00:00,86948998.83270264
 04/24  03:00:00,86120997.04742432
 04/24  04:00:00,86426998.90136719
 04/24  05:00:00,99089996.91009521
 04/24  06:00:00,114012000.2746582
 04/24  07:00:00,123740994.64416504
 04/24  08:00:00,148427994.91882324
 04/24  09:00:00,182906996.15478516
 04/24  10:00:00,198188995.74279785
 04/24  11:00:00,199223993.68286133
 04/24  12:00:00,203111996.84143066
 04/24  13:00:00,201581996.15478516
 04/24  14:00:00,204515998.07739258
 04/24  15:00:00,201500999.4506836
 04/24  16:00:00,200672997.66540527
 04/24  17:00:00,161720995.33081055
 04/24  18:00:00,127368000.4119873
 04/24  19:00:00,114659996.2234497
 04/24  20:00:00,95651997.18475342
 04/24  21:00:00,102662999.7253418
 04/24  22:00:00,92339996.91009521
 04/24  23:00:00,91484996.2234497
 04/24  24:00:00,89684997.94006348
 04/25  01:00:00,90719999.31335449
 04/25  02:00:00,90017998.69537354
 04/25  03:00:00,89468998.14605713
 04/25  04:00:00,89675997.73406982
 04/25  05:00:00,91268998.14605713
 04/25  06:00:00,106073998.83270264
 04/25  07:00:00,114956996.15478516
 04/25  08:00:00,164690998.07739258
 04/25  09:00:00,200060993.95751953
 04/25  10:00:00,205001995.46813965
 04/25  11:00:00,208439991.7602539
 04/25  12:00:00,212993992.99621582
 04/25  13:00:00,220283991.6229248
 04/25  14:00:00,213047994.23217773
 04/25  15:00:00,216035990.524292
 04/25  16:00:00,208799996.56677246
 04/25  17:00:00,164375992.58422852
 04/25  18:00:00,134504997.25341797
 04/25  19:00:00,124991997.52807617
 04/25  20:00:00,105785997.39074707
 04/25  21:00:00,108404997.25341797
 04/25  22:00:00,97370998.76403809
 04/25  23:00:00,96677998.35205078
 04/25  24:00:00,94814996.91009521
 04/26  01:00:00,96299996.56677246
 04/26  02:00:00,96191997.52807617
 04/26  03:00:00,96182999.03869629
 04/26  04:00:00,95912998.00872803
 04/26  05:00:00,98072997.66540527
 04/26  06:00:00,113345997.04742432
 04/26  07:00:00,124820995.33081055
 04/26  08:00:00,178532995.60546875
 04/26  09:00:00,207053997.80273438
 04/26  10:00:00,222272994.23217773
 04/26  11:00:00,228716994.09484863
 04/26  12:00:00,225359994.50683594
 04/26  13:00:00,220733995.05615234
 04/26  14:00:00,232487996.29211426
 04/26  15:00:00,236753997.80273438
 04/26  16:00:00,227672997.66540527
 04/26  17:00:00,176705996.70410156
 04/26  18:00:00,138545995.33081055
 04/26  19:00:00,122705996.70410156
 04/26  20:00:00,105047995.9487915
 04/26  21:00:00,107333996.77276611
 04/26  22:00:00,97559997.94006348
 04/26  23:00:00,95687998.00872803
 04/26  24:00:00,95642998.69537354
 04/27  01:00:00,96164998.62670898
 04/27  02:00:00,95489996.91009521
 04/27  03:00:00,95057997.32208252
 04/27  04:00:00,96056997.87139893
 04/27  05:00:00,96236998.55804443
 04/27  06:00:00,109781997.87139893
 04/27  07:00:00,122696999.93133545
 04/27  08:00:00,171521994.78149414
 04/27  09:00:00,207827994.91882324
 04/27  10:00:00,222587996.29211426
 04/27  11:00:00,226925996.01745605
 04/27  12:00:00,232604997.25341797
 04/27  13:00:00,226313992.3095703
 04/27  14:00:00,221597994.23217773
 04/27  15:00:00,228617993.54553223
 04/27  16:00:00,214604997.25341797
 04/27  17:00:00,163439998.62670898
 04/27  18:00:00,132677994.91882324
 04/27  19:00:00,118646998.21472168
 04/27  20:00:00,97703997.80273438
 04/27  21:00:00,103112998.00872803
 04/27  22:00:00,93122995.9487915
 04/27  23:00:00,91160999.10736084
 04/27  24:00:00,91313997.45941162
 04/28  01:00:00,92987998.00872803
 04/28  02:00:00,92303999.51934814
 04/28  03:00:00,91403999.51934814
 04/28  04:00:00,92789998.62670898
 04/28  05:00:00,91286996.84143066
 04/28  06:00:00,103418998.14605713
 04/28  07:00:00,117908993.33953857
 04/28  08:00:00,159083995.05615234
 04/28  09:00:00,191321994.78149414
 04/28  10:00:00,220616994.09484863
 04/28  11:00:00,220841997.52807617
 04/28  12:00:00,213938995.74279785
 04/28  13:00:00,204776995.46813965
 04/28  14:00:00,206693996.42944336
 04/28  15:00:00,205172994.23217773
 04/28  16:00:00,194912996.29211426
 04/28  17:00:00,151397994.23217773
 04/28  18:00:00,121346998.21472168
 04/28  19:00:00,109880996.70410156
 04/28  20:00:00,86327998.35205078
 04/28  21:00:00,91106999.5880127
 04/28  22:00:00,83294997.59674072
 04/28  23:00:00,81693000.4119873
 04/28  24:00:00,82682999.03869629
 04/29  01:00:00,82196998.21472168
 04/29  02:00:00,82007999.03869629
 04/29  03:00:00,82790999.79400635
 04/29  04:00:00,82241999.24468994
 04/29  05:00:00,81962999.7253418
 04/29  06:00:00,70685999.10736084
 04/29  07:00:00,70019997.59674072
 04/29  08:00:00,68643000.4119873
 04/29  09:00:00,68273998.83270264
 04/29  10:00:00,70559997.94006348
 04/29  11:00:00,70532997.32208252
 04/29  12:00:00,71855998.42071533
 04/29  13:00:00,71567998.69537354
 04/29  14:00:00,71414996.91009521
 04/29  15:00:00,71234997.94006348
 04/29  16:00:00,70991997.52807617
 04/29  17:00:00,71081997.87139893
 04/29  18:00:00,70271998.21472168
 04/29  19:00:00,70973997.11608887
 04/29  20:00:00,70100997.73406982
 04/29  21:00:00,81431999.5880127
 04/29  22:00:00,82322999.38201904
 04/29  23:00:00,83186996.84143066
 04/29  24:00:00,82952998.35205078
 04/30  01:00:00,82079998.97003174
 04/30  02:00:00,82637998.00872803
 04/30  03:00:00,82160997.39074707
 04/30  04:00:00,80999998.28338623
 04/30  05:00:00,80711996.84143066
 04/30  06:00:00,70235997.39074707
 04/30  07:00:00,69614996.91009521
 04/30  08:00:00,68678997.80273438
 04/30  09:00:00,70226997.18475342
 04/30  10:00:00,69407997.32208252
 04/30  11:00:00,69740999.79400635
 04/30  12:00:00,69281997.87139893
 04/30  13:00:00,69137996.29211426
 04/30  14:00:00,69236998.55804443
 04/30  15:00:00,68858998.48937988
 04/30  16:00:00,68471999.93133545
 04/30  17:00:00,70559999.65667725
 04/30  18:00:00,69245997.04742432
 04/30  19:00:00,69317998.69537354
 04/30  20:00:00,69515996.36077881
 04/30  21:00:00,79019997.59674072
 04/30  22:00:00,81530998.42071533
 04/30  23:00:00,82376997.18475342
 04/30  24:00:00,82655998.42071533
 05/01  01:00:00,83123995.3994751
 05/01  02:00:00,82241999.24468994
 05/01  03:00:00,81710999.10736084
 05/01  04:00:00,82178999.51934814
 05/01  05:00:00,82025999.4506836
 05/01  06:00:00,77075999.4506836
 05/01  07:00:00,77957997.32208252
