Date/Time,Electricity:Facility [J](Hourly)
 04/14  03:00:00,81557997.32208252
 04/14  04:00:00,81782999.03869629
 04/14  05:00:00,81656999.5880127
 04/14  06:00:00,76976997.18475342
 04/14  07:00:00,74024998.28338623
 04/14  08:00:00,72746999.93133545
 04/14  09:00:00,73115998.07739258
 04/14  10:00:00,73376998.90136719
 04/14  11:00:00,73394997.59674072
 04/14  12:00:00,72233996.77276611
 04/14  13:00:00,73484997.94006348
 04/14  14:00:00,72161998.55804443
 04/14  15:00:00,73214998.62670898
 04/14  16:00:00,73925997.73406982
 04/14  17:00:00,73664998.62670898
 04/14  18:00:00,74285997.39074707
 04/14  19:00:00,73619999.31335449
 04/14  20:00:00,77120998.76403809
 04/14  21:00:00,80846999.93133545
 04/14  22:00:00,82133996.77276611
 04/14  23:00:00,81900000.0
 04/14  24:00:00,82520998.76403809
 04/15  01:00:00,81881999.5880127
 04/15  02:00:00,82133998.48937988
 04/15  03:00:00,81836998.55804443
 04/15  04:00:00,81395998.76403809
 04/15  05:00:00,81161998.55804443
 04/15  06:00:00,80405998.42071533
 04/15  07:00:00,73790996.36077881
 04/15  08:00:00,73088997.45941162
 04/15  09:00:00,73367996.97875977
 04/15  10:00:00,74051998.90136719
 04/15  11:00:00,72584997.94006348
 04/15  12:00:00,73394999.31335449
 04/15  13:00:00,73043999.8626709
 04/15  14:00:00,74510999.10736084
 04/15  15:00:00,75320997.04742432
 04/15  16:00:00,75095997.04742432
 04/15  17:00:00,73979997.25341797
 04/15  18:00:00,72764996.91009521
 04/15  19:00:00,74555998.42071533
 04/15  20:00:00,76373997.11608887
 04/15  21:00:00,80981999.5880127
 04/15  22:00:00,80504998.97003174
 04/15  23:00:00,80090998.07739258
 04/15  24:00:00,80090998.07739258
 04/16  01:00:00,80000997.73406982
 04/16  02:00:00,100790998.07739258
 04/16  03:00:00,106325997.73406982
 04/16  04:00:00,106280998.42071533
 04/16  05:00:00,108296996.49810791
 04/16  06:00:00,124154993.82019043
 04/16  07:00:00,127637999.7253418
 04/16  08:00:00,152063995.74279785
 04/16  09:00:00,199952998.35205078
 04/16  10:00:00,217439998.62670898
 04/16  11:00:00,218447997.66540527
 04/16  12:00:00,217529993.82019043
 04/16  13:00:00,225809994.50683594
 04/16  14:00:00,229841997.52807617
 04/16  15:00:00,222425996.01745605
 04/16  16:00:00,212903997.80273438
 04/16  17:00:00,178100992.58422852
 04/16  18:00:00,126332999.03869629
 04/16  19:00:00,115865996.36077881
 04/16  20:00:00,99449996.56677246
 04/16  21:00:00,99647997.66540527
 04/16  22:00:00,88955998.42071533
 04/16  23:00:00,87416995.8114624
 04/16  24:00:00,85778997.80273438
 04/17  01:00:00,85958996.77276611
 04/17  02:00:00,86012999.7253418
 04/17  03:00:00,86156997.87139893
 04/17  04:00:00,105488997.45941162
 04/17  05:00:00,102968996.42944336
 04/17  06:00:00,122561996.84143066
 04/17  07:00:00,132488999.17602539
 04/17  08:00:00,162332999.0386963
 04/17  09:00:00,215441997.52807617
 04/17  10:00:00,226466994.09484863
 04/17  11:00:00,221363995.74279785
 04/17  12:00:00,223343996.42944336
 04/17  13:00:00,213281992.72155762
 04/17  14:00:00,210923993.68286133
 04/17  15:00:00,208970995.33081055
 04/17  16:00:00,203399996.56677246
 04/17  17:00:00,171422994.23217773
 04/17  18:00:00,126269995.88012695
 04/17  19:00:00,114614996.91009521
 04/17  20:00:00,98423997.11608887
 04/17  21:00:00,98810999.10736084
 04/17  22:00:00,89639996.91009521
 04/17  23:00:00,87758998.48937988
 04/17  24:00:00,88001998.90136719
 04/18  01:00:00,88073998.83270264
 04/18  02:00:00,87947997.66540527
 04/18  03:00:00,88091997.52807617
 04/18  04:00:00,98225997.73406982
 04/18  05:00:00,98153997.80273438
 04/18  06:00:00,124893000.4119873
 04/18  07:00:00,133271994.78149414
 04/18  08:00:00,161945995.33081055
 04/18  09:00:00,205208995.05615234
 04/18  10:00:00,218294995.88012695
 04/18  11:00:00,212840994.64416504
 04/18  12:00:00,203012992.85888672
 04/18  13:00:00,205055993.27087402
 04/18  14:00:00,203669999.3133545
 04/18  15:00:00,201068996.42944336
 04/18  16:00:00,194210993.95751953
 04/18  17:00:00,169100996.01745605
 04/18  18:00:00,127772997.66540527
 04/18  19:00:00,116153997.80273438
 04/18  20:00:00,98648997.11608887
 04/18  21:00:00,100520997.04742432
 04/18  22:00:00,87731997.87139893
 04/18  23:00:00,86408996.77276611
 04/18  24:00:00,86201998.90136719
 04/19  01:00:00,87281997.87139893
 04/19  02:00:00,87542998.69537354
 04/19  03:00:00,87344999.31335449
 04/19  04:00:00,96632997.32208252
 04/19  05:00:00,96740998.07739258
 04/19  06:00:00,117755994.9874878
 04/19  07:00:00,124784997.94006348
 04/19  08:00:00,153071998.21472168
 04/19  09:00:00,186272997.66540527
 04/19  10:00:00,194678994.36950684
 04/19  11:00:00,193589995.19348145
 04/19  12:00:00,194489995.19348145
 04/19  13:00:00,191249993.13354492
 04/19  14:00:00,189512996.29211426
 04/19  15:00:00,189809994.50683594
 04/19  16:00:00,186326995.46813965
 04/19  17:00:00,165518996.42944336
 04/19  18:00:00,127007995.60546875
 04/19  19:00:00,109331997.87139893
 04/19  20:00:00,94508998.48937988
 04/19  21:00:00,96875997.73406982
 04/19  22:00:00,87605998.42071533
 04/19  23:00:00,86273997.11608887
 04/19  24:00:00,84653997.80273438
 04/20  01:00:00,84104997.25341797
 04/20  02:00:00,85292996.97875977
 04/20  03:00:00,85229998.97003174
 04/20  04:00:00,93716997.52807617
 04/20  05:00:00,95435997.39074707
 04/20  06:00:00,117638997.45941162
 04/20  07:00:00,126837000.2746582
 04/20  08:00:00,149615994.64416504
 04/20  09:00:00,182978994.36950684
 04/20  10:00:00,189314995.19348145
 04/20  11:00:00,190403994.36950684
 04/20  12:00:00,190187999.7253418
 04/20  13:00:00,186875996.01745605
 04/20  14:00:00,185066997.52807617
 04/20  15:00:00,184805996.70410156
 04/20  16:00:00,181151992.0349121
 04/20  17:00:00,167057995.60546875
 04/20  18:00:00,126863999.17602539
 04/20  19:00:00,111869995.88012695
 04/20  20:00:00,96218996.42944336
 04/20  21:00:00,99584996.2234497
 04/20  22:00:00,86417998.69537354
 04/20  23:00:00,83231999.5880127
 04/20  24:00:00,82610995.6741333
 04/21  01:00:00,82655996.70410156
 04/21  02:00:00,83942998.69537354
 04/21  03:00:00,82763999.17602539
 04/21  04:00:00,83312999.7253418
 04/21  05:00:00,82934996.2234497
 04/21  06:00:00,77759996.2234497
 04/21  07:00:00,75122997.66540527
 04/21  08:00:00,79172999.38201904
 04/21  09:00:00,81368998.14605713
 04/21  10:00:00,81008998.48937988
 04/21  11:00:00,81161998.55804443
 04/21  12:00:00,82547999.38201904
 04/21  13:00:00,83663999.17602539
 04/21  14:00:00,78911998.55804443
 04/21  15:00:00,76571999.93133545
 04/21  16:00:00,75905996.70410156
 04/21  17:00:00,75887998.00872803
 04/21  18:00:00,76697999.38201904
 04/21  19:00:00,85589998.62670898
 04/21  20:00:00,102068998.14605713
 04/21  21:00:00,100025997.73406982
 04/21  22:00:00,88208996.77276611
 04/21  23:00:00,83258998.48937988
 04/21  24:00:00,83321999.93133545
 04/22  01:00:00,83690999.79400635
 04/22  02:00:00,84203997.80273438
 04/22  03:00:00,83537998.00872803
 04/22  04:00:00,81809997.94006348
 04/22  05:00:00,81593998.14605713
 04/22  06:00:00,79100999.4506836
 04/22  07:00:00,74690998.07739258
 04/22  08:00:00,73115998.07739258
 04/22  09:00:00,73475999.4506836
 04/22  10:00:00,90332997.32208252
 04/22  11:00:00,91565998.07739258
 04/22  12:00:00,91988997.45941162
 04/22  13:00:00,92942996.97875977
 04/22  14:00:00,93230998.42071533
 04/22  15:00:00,79136998.55804443
 04/22  16:00:00,76157999.03869629
 04/22  17:00:00,74600997.73406982
 04/22  18:00:00,74294997.59674072
 04/22  19:00:00,74744999.31335449
 04/22  20:00:00,74582999.03869629
 04/22  21:00:00,81575999.4506836
 04/22  22:00:00,81791999.24468994
 04/22  23:00:00,83906999.5880127
 04/22  24:00:00,83258996.77276611
 04/23  01:00:00,82961998.55804443
 04/23  02:00:00,98306997.87139893
 04/23  03:00:00,95975997.73406982
 04/23  04:00:00,94895998.76403809
 04/23  05:00:00,95129997.25341797
 04/23  06:00:00,116558996.77276611
 04/23  07:00:00,130544999.31335449
 04/23  08:00:00,157293000.4119873
 04/23  09:00:00,202310997.39074707
 04/23  10:00:00,218915994.64416504
 04/23  11:00:00,223928994.36950684
 04/23  12:00:00,220121994.78149414
 04/23  13:00:00,220913992.3095703
 04/23  14:00:00,213191994.09484863
 04/23  15:00:00,205811993.40820312
 04/23  16:00:00,197288999.1760254
 04/23  17:00:00,175049996.56677246
 04/23  18:00:00,135782999.0386963
 04/23  19:00:00,122129995.5368042
 04/23  20:00:00,97433996.77276611
 04/23  21:00:00,98666997.52807617
 04/23  22:00:00,87542996.97875977
 04/23  23:00:00,86903997.80273438
 04/23  24:00:00,86219997.59674072
 04/24  01:00:00,85778997.80273438
 04/24  02:00:00,86300997.73406982
 04/24  03:00:00,85679997.25341797
 04/24  04:00:00,99998997.11608887
 04/24  05:00:00,98252998.35205078
 04/24  06:00:00,117845998.76403809
 04/24  07:00:00,130571994.78149414
 04/24  08:00:00,158921998.21472168
 04/24  09:00:00,202553994.36950684
 04/24  10:00:00,224243996.42944336
 04/24  11:00:00,233054993.82019043
 04/24  12:00:00,234710993.95751953
 04/24  13:00:00,234188992.3095703
 04/24  14:00:00,231371994.78149414
 04/24  15:00:00,220130996.70410156
 04/24  16:00:00,215927994.91882324
 04/24  17:00:00,187559994.50683594
 04/24  18:00:00,129482999.03869629
 04/24  19:00:00,115838997.45941162
 04/24  20:00:00,100187998.00872803
 04/24  21:00:00,99863997.45941162
 04/24  22:00:00,89900997.73406982
 04/24  23:00:00,88235997.39074707
 04/24  24:00:00,87695997.04742432
 04/25  01:00:00,88316997.52807617
 04/25  02:00:00,87848997.11608887
 04/25  03:00:00,88226998.90136719
 04/25  04:00:00,105884999.65667725
 04/25  05:00:00,105164998.62670898
 04/25  06:00:00,120023998.83270264
 04/25  07:00:00,128195995.33081055
 04/25  08:00:00,158498993.68286133
 04/25  09:00:00,212264995.19348145
 04/25  10:00:00,229913995.74279785
 04/25  11:00:00,221948993.68286133
 04/25  12:00:00,213254993.82019043
 04/25  13:00:00,220571994.78149414
 04/25  14:00:00,208385990.524292
 04/25  15:00:00,200771994.78149414
 04/25  16:00:00,202877994.91882324
 04/25  17:00:00,175463995.74279785
 04/25  18:00:00,128888999.17602539
 04/25  19:00:00,113876995.46813965
 04/25  20:00:00,92834999.65667725
 04/25  21:00:00,94769999.31335449
 04/25  22:00:00,84419997.59674072
 04/25  23:00:00,83105998.42071533
 04/25  24:00:00,82665000.34332275
 04/26  01:00:00,82934999.65667725
 04/26  02:00:00,82772997.66540527
 04/26  03:00:00,82700997.73406982
 04/26  04:00:00,102833996.77276611
 04/26  05:00:00,100403997.80273438
 04/26  06:00:00,112877998.35205078
 04/26  07:00:00,124686000.82397461
 04/26  08:00:00,165374993.13354492
 04/26  09:00:00,201365994.64416504
 04/26  10:00:00,216251992.0349121
 04/26  11:00:00,219833995.05615234
 04/26  12:00:00,218051995.46813965
 04/26  13:00:00,219392993.54553223
 04/26  14:00:00,216827991.4855957
 04/26  15:00:00,207197994.23217773
 04/26  16:00:00,208340991.2109375
 04/26  17:00:00,188639995.19348145
 04/26  18:00:00,138986996.84143066
 04/26  19:00:00,122534997.94006348
 04/26  20:00:00,105344997.59674072
 04/26  21:00:00,102392996.97875977
 04/26  22:00:00,93050997.73406982
 04/26  23:00:00,88523998.83270264
 04/26  24:00:00,86624998.28338623
 04/27  01:00:00,87011998.55804443
 04/27  02:00:00,85580996.70410156
 04/27  03:00:00,85445998.76403809
 04/27  04:00:00,102068996.42944336
 04/27  05:00:00,99917996.97875977
 04/27  06:00:00,117827998.35205078
 04/27  07:00:00,132794999.31335449
 04/27  08:00:00,163448993.68286133
 04/27  09:00:00,222038999.1760254
 04/27  10:00:00,245906996.15478516
 04/27  11:00:00,242540991.2109375
 04/27  12:00:00,241730989.83764648
 04/27  13:00:00,234341990.6616211
 04/27  14:00:00,233234994.50683594
 04/27  15:00:00,220841994.09484863
 04/27  16:00:00,201401995.46813965
 04/27  17:00:00,168992996.97875977
 04/27  18:00:00,127745995.33081055
 04/27  19:00:00,117539998.62670898
 04/27  20:00:00,98864996.91009521
 04/27  21:00:00,95237998.00872803
 04/27  22:00:00,84554998.97003174
 04/27  23:00:00,83834997.94006348
 04/27  24:00:00,83321998.21472168
 04/28  01:00:00,83582999.03869629
 04/28  02:00:00,84590998.07739258
 04/28  03:00:00,84257997.32208252
 04/28  04:00:00,83231999.5880127
 04/28  05:00:00,83879997.25341797
 04/28  06:00:00,75536998.55804443
 04/28  07:00:00,75500997.73406982
 04/28  08:00:00,76247997.66540527
 04/28  09:00:00,75581996.15478516
 04/28  10:00:00,75203999.51934814
 04/28  11:00:00,75311998.55804443
 04/28  12:00:00,76139998.62670898
 04/28  13:00:00,75078000.06866455
 04/28  14:00:00,74843999.8626709
 04/28  15:00:00,76112998.00872803
 04/28  16:00:00,74546998.21472168
 04/28  17:00:00,74861998.55804443
 04/28  18:00:00,75707997.32208252
 04/28  19:00:00,75320997.04742432
 04/28  20:00:00,76229998.97003174
 04/28  21:00:00,81944997.59674072
 04/28  22:00:00,84212999.7253418
 04/28  23:00:00,83196000.48065186
 04/28  24:00:00,82520997.04742432
 04/29  01:00:00,83753999.51934814
 04/29  02:00:00,83798997.11608887
 04/29  03:00:00,83132997.32208252
 04/29  04:00:00,83780996.70410156
 04/29  05:00:00,82808998.48937988
 04/29  06:00:00,75545998.76403809
 04/29  07:00:00,75825000.0
 04/29  08:00:00,76355998.42071533
 04/29  09:00:00,75771000.48065186
 04/29  10:00:00,74987998.00872803
 04/29  11:00:00,76634997.94006348
 04/29  12:00:00,78596998.21472168
 04/29  13:00:00,78182999.03869629
 04/29  14:00:00,76328999.51934814
 04/29  15:00:00,75446998.21472168
 04/29  16:00:00,75528000.06866455
 04/29  17:00:00,75131997.87139893
 04/29  18:00:00,73943999.8626709
 04/29  19:00:00,74627998.35205078
 04/29  20:00:00,75401998.90136719
 04/29  21:00:00,80954998.97003174
 04/29  22:00:00,81782999.03869629
 04/29  23:00:00,82088999.17602539
 04/29  24:00:00,82521000.48065186
 04/30  01:00:00,82655998.42071533
 04/30  02:00:00,103103999.51934814
 04/30  03:00:00,109934997.94006348
 04/30  04:00:00,106820997.04742432
 04/30  05:00:00,103301997.18475342
 04/30  06:00:00,117089998.62670898
 04/30  07:00:00,128294999.31335449
 04/30  08:00:00,156113999.1760254
 04/30  09:00:00,203138992.3095703
 04/30  10:00:00,214757995.60546875
 04/30  11:00:00,212912992.85888672
 04/30  12:00:00,210221994.78149414
 04/30  13:00:00,215504997.25341797
 04/30  14:00:00,214892993.54553223
 04/30  15:00:00,219005993.27087402
 04/30  16:00:00,204290998.07739258
 04/30  17:00:00,179495995.33081055
 04/30  18:00:00,136223993.68286133
 04/30  19:00:00,114137999.7253418
 04/30  20:00:00,92591995.8114624
 04/30  21:00:00,91988997.45941162
 04/30  22:00:00,83393998.14605713
 04/30  23:00:00,82214998.62670898
 04/30  24:00:00,81269999.31335449
 05/01  01:00:00,80774998.28338623
 05/01  02:00:00,82196998.21472168
 05/01  03:00:00,81908996.77276611
 05/01  04:00:00,96659997.94006348
 05/01  05:00:00,94274998.28338623
 05/01  06:00:00,110511000.82397461
 05/01  07:00:00,123137996.29211426
 05/01  08:00:00,156662996.29211426
 05/01  09:00:00,207476995.46813965
 05/01  10:00:00,221822994.23217773
 05/01  11:00:00,214136993.40820312
 05/01  12:00:00,215612992.85888672
 05/01  13:00:00,226709997.94006348
 05/01  14:00:00,221399996.56677246
 05/01  15:00:00,220499996.56677246
 05/01  16:00:00,219518992.99621582
 05/01  17:00:00,181862999.7253418
 05/01  18:00:00,135260997.39074707
 05/01  19:00:00,113462998.00872803
 05/01  20:00:00,95228996.0861206
 05/01  21:00:00,95318998.14605713
 05/01  22:00:00,85517996.97875977
 05/01  23:00:00,83942996.97875977
 05/01  24:00:00,84329998.97003174
 05/02  01:00:00,84698997.11608887
 05/02  02:00:00,84302998.35205078
 05/02  03:00:00,84806997.87139893
 05/02  04:00:00,99935997.39074707
 05/02  05:00:00,98207995.60546875
 05/02  06:00:00,114128996.0861206
 05/02  07:00:00,124757999.03869629
 05/02  08:00:00,167768996.42944336
 05/02  09:00:00,210176992.0349121
 05/02  10:00:00,212732999.0386963
 05/02  11:00:00,215207992.1722412
 05/02  12:00:00,214775996.01745605
 05/02  13:00:00,220652998.35205078
 05/02  14:00:00,207080993.27087402
 05/02  15:00:00,213677994.91882324
 05/02  16:00:00,209249996.56677246
 05/02  17:00:00,177965994.64416504
 05/02  18:00:00,134657999.0386963
 05/02  19:00:00,114155998.42071533
 05/02  20:00:00,98063999.17602539
 05/02  21:00:00,96218998.14605713
 05/02  22:00:00,88910997.39074707
 05/02  23:00:00,87020998.76403809
 05/02  24:00:00,87137998.00872803
 05/03  01:00:00,86822999.38201904
 05/03  02:00:00,86678997.80273438
 05/03  03:00:00,86228999.51934814
 05/03  04:00:00,99377998.35205078
 05/03  05:00:00,96092996.97875977
 05/03  06:00:00,114290998.07739258
 05/03  07:00:00,124433998.48937988
 05/03  08:00:00,163754997.25341797
 05/03  09:00:00,199511996.84143066
 05/03  10:00:00,216917993.54553223
 05/03  11:00:00,216935993.95751953
 05/03  12:00:00,214622990.7989502
 05/03  13:00:00,212345991.897583
 05/03  14:00:00,207548997.11608887
 05/03  15:00:00,208727994.91882324
 05/03  16:00:00,203849993.13354492
 05/03  17:00:00,180836989.9749756
 05/03  18:00:00,134333998.48937988
 05/03  19:00:00,116675996.01745605
 05/03  20:00:00,96722999.38201904
 05/03  21:00:00,96479997.25341797
 05/03  22:00:00,85013997.45941162
 05/03  23:00:00,83285995.6741333
 05/03  24:00:00,83438995.74279785
 05/04  01:00:00,83375999.4506836
 05/04  02:00:00,83807997.32208252
 05/04  03:00:00,83834997.94006348
 05/04  04:00:00,94931997.87139893
 05/04  05:00:00,92618998.14605713
 05/04  06:00:00,112589996.91009521
 05/04  07:00:00,123686996.84143066
 05/04  08:00:00,154700999.4506836
 05/04  09:00:00,185021998.21472168
 05/04  10:00:00,195083995.05615234
 05/04  11:00:00,191888995.74279785
 05/04  12:00:00,190763995.74279785
 05/04  13:00:00,188144995.88012695
 05/04  14:00:00,193931996.15478516
 05/04  15:00:00,194183995.05615234
 05/04  16:00:00,173042996.97875977
 05/04  17:00:00,148751995.46813965
 05/04  18:00:00,113867995.262146
 05/04  19:00:00,103949998.28338623
 05/04  20:00:00,88334997.94006348
 05/04  21:00:00,89783996.77276611
 05/04  22:00:00,80594999.31335449
 05/04  23:00:00,79811996.84143066
 05/04  24:00:00,80135997.39074707
 05/05  01:00:00,78947997.66540527
 05/05  02:00:00,79244997.59674072
 05/05  03:00:00,79056000.1373291
 05/05  04:00:00,79550997.73406982
 05/05  05:00:00,78398997.11608887
 05/05  06:00:00,71540999.79400635
 05/05  07:00:00,71558998.48937988
 05/05  08:00:00,70514998.62670898
 05/05  09:00:00,70793998.14605713
 05/05  10:00:00,69668998.14605713
 05/05  11:00:00,71450997.73406982
 05/05  12:00:00,71414998.62670898
 05/05  13:00:00,71279998.97003174
 05/05  14:00:00,71864998.62670898
 05/05  15:00:00,72215998.07739258
 05/05  16:00:00,72917998.69537354
 05/05  17:00:00,71873998.83270264
 05/05  18:00:00,72485999.10736084
 05/05  19:00:00,72188997.45941162
 05/05  20:00:00,71918998.14605713
 05/05  21:00:00,76715996.36077881
 05/05  22:00:00,78650999.4506836
 05/05  23:00:00,80369999.31335449
 05/05  24:00:00,74582999.03869629
 05/06  01:00:00,74375999.4506836
 05/06  02:00:00,74447997.66540527
 05/06  03:00:00,74969999.31335449
 05/06  04:00:00,74636998.55804443
 05/06  05:00:00,72341997.52807617
 05/06  06:00:00,66528000.06866455
 05/06  07:00:00,66932997.32208252
 05/06  08:00:00,67202996.63543701
 05/06  09:00:00,67112999.7253418
 05/06  10:00:00,66653997.802734375
 05/06  11:00:00,67643999.8626709
 05/06  12:00:00,67013999.17602539
 05/06  13:00:00,66545998.764038086
 05/06  14:00:00,67400997.73406982
 05/06  15:00:00,67103997.802734375
 05/06  16:00:00,67589996.91009521
 05/06  17:00:00,66788999.17602539
 05/06  18:00:00,66932997.32208252
 05/06  19:00:00,66518999.8626709
 05/06  20:00:00,66356999.588012695
 05/06  21:00:00,71639998.62670898
 05/06  22:00:00,75221998.21472168
 05/06  23:00:00,74294997.59674072
 05/06  24:00:00,74537998.00872803
 05/07  01:00:00,75401998.90136719
 05/07  02:00:00,75455998.42071533
 05/07  03:00:00,75284999.65667725
 05/07  04:00:00,75464998.62670898
 05/07  05:00:00,72998998.83270264
 05/07  06:00:00,67247997.66540527
 05/07  07:00:00,68291999.24468994
 05/07  08:00:00,72746999.93133545
 05/07  09:00:00,75194999.31335449
 05/07  10:00:00,74375997.73406982
 05/07  11:00:00,71027996.63543701
 05/07  12:00:00,70766997.52807617
 05/07  13:00:00,70910999.10736084
 05/07  14:00:00,71144999.31335449
 05/07  15:00:00,72242998.69537354
 05/07  16:00:00,72125999.4506836
 05/07  17:00:00,71567996.97875977
 05/07  18:00:00,78785997.39074707
 05/07  19:00:00,75041997.52807617
 05/07  20:00:00,72629998.97003174
 05/07  21:00:00,76302000.61798096
 05/07  22:00:00,79388999.17602539
 05/07  23:00:00,79235997.39074707
 05/07  24:00:00,77111998.55804443
 05/08  01:00:00,78750000.0
 05/08  02:00:00,78299996.56677246
 05/08  03:00:00,77831997.87139893
 05/08  04:00:00,86246999.93133545
 05/08  05:00:00,84887998.00872803
 05/08  06:00:00,103445997.04742432
 05/08  07:00:00,115838997.45941162
 05/08  08:00:00,143027991.4855957
 05/08  09:00:00,185120995.33081055
 05/08  10:00:00,197216994.09484863
 05/08  11:00:00,196118996.42944336
 05/08  12:00:00,201041994.09484863
 05/08  13:00:00,194210993.95751953
 05/08  14:00:00,195560993.95751953
 05/08  15:00:00,190853994.36950684
 05/08  16:00:00,188009994.50683594
 05/08  17:00:00,167516994.09484863
 05/08  18:00:00,125306996.15478516
 05/08  19:00:00,113831997.87139893
 05/08  20:00:00,97127996.63543701
 05/08  21:00:00,92609997.94006348
 05/08  22:00:00,83699998.28338623
 05/08  23:00:00,81602998.35205078
 05/08  24:00:00,80630996.70410156
 05/09  01:00:00,80252998.35205078
 05/09  02:00:00,80882995.60546875
 05/09  03:00:00,80837998.00872803
 05/09  04:00:00,89720997.04742432
 05/09  05:00:00,89414998.62670898
 05/09  06:00:00,109331994.43817139
 05/09  07:00:00,121040998.07739258
 05/09  08:00:00,152675996.01745605
 05/09  09:00:00,196982992.1722412
 05/09  10:00:00,213038995.74279785
 05/09  11:00:00,224729993.82019043
 05/09  12:00:00,208556999.5880127
 05/09  13:00:00,210725999.4506836
 05/09  14:00:00,203237996.29211426
 05/09  15:00:00,197981996.15478516
 05/09  16:00:00,199646998.21472168
 05/09  17:00:00,179504997.25341797
 05/09  18:00:00,130265999.79400635
 05/09  19:00:00,111707997.32208252
 05/09  20:00:00,92537998.00872803
 05/09  21:00:00,89279997.25341797
 05/09  22:00:00,80819997.59674072
 05/09  23:00:00,78767998.69537354
 05/09  24:00:00,79154997.25341797
 05/10  01:00:00,78794999.31335449
 05/10  02:00:00,78777000.61798096
 05/10  03:00:00,78767996.97875977
 05/10  04:00:00,97415999.79400635
 05/10  05:00:00,91439996.91009521
 05/10  06:00:00,107999998.28338623
 05/10  07:00:00,117305998.42071533
 05/10  08:00:00,145952998.35205078
 05/10  09:00:00,186587996.29211426
 05/10  10:00:00,201941997.52807617
 05/10  11:00:00,201239995.19348145
 05/10  12:00:00,198962996.29211426
 05/10  13:00:00,193517996.97875977
 05/10  14:00:00,195227994.91882324
 05/10  15:00:00,195002998.35205078
 05/10  16:00:00,190259994.50683594
 05/10  17:00:00,172898993.68286133
 05/10  18:00:00,134504993.82019043
 05/10  19:00:00,111842998.69537354
 05/10  20:00:00,93068999.8626709
 05/10  21:00:00,91313997.45941162
 05/10  22:00:00,86561998.55804443
 05/10  23:00:00,81683996.77276611
 05/10  24:00:00,81899998.28338623
 05/11  01:00:00,82862998.00872803
 05/11  02:00:00,83033998.48937988
 05/11  03:00:00,83240996.36077881
 05/11  04:00:00,94139998.62670898
 05/11  05:00:00,93078000.06866455
 05/11  06:00:00,110816997.52807617
 05/11  07:00:00,120393000.4119873
 05/11  08:00:00,149057999.0386963
 05/11  09:00:00,187802994.91882324
 05/11  10:00:00,195749993.13354492
 05/11  11:00:00,203237996.29211426
 05/11  12:00:00,204812996.29211426
 05/11  13:00:00,208718992.99621582
 05/11  14:00:00,205703994.36950684
 05/11  15:00:00,200420995.33081055
 05/11  16:00:00,193535993.95751953
 05/11  17:00:00,170369992.4468994
 05/11  18:00:00,130319995.88012695
 05/11  19:00:00,109934996.2234497
 05/11  20:00:00,90377998.35205078
 05/11  21:00:00,89216997.52807617
 05/11  22:00:00,81377998.35205078
 05/11  23:00:00,79361998.55804443
 05/11  24:00:00,79091997.52807617
 05/12  01:00:00,78038999.17602539
 05/12  02:00:00,77912998.00872803
 05/12  03:00:00,77813999.17602539
 05/12  04:00:00,78974998.28338623
 05/12  05:00:00,74285997.39074707
 05/12  06:00:00,70262999.7253418
 05/12  07:00:00,70550997.73406982
 05/12  08:00:00,70875000.0
 05/12  09:00:00,69335999.10736084
 05/12  10:00:00,69794997.59674072
 05/12  11:00:00,69281997.87139893
 05/12  12:00:00,69740998.07739258
 05/12  13:00:00,69974998.28338623
 05/12  14:00:00,68777998.35205078
 05/12  15:00:00,69425999.4506836
 05/12  16:00:00,69542998.69537354
 05/12  17:00:00,69182997.32208252
 05/12  18:00:00,70262999.7253418
 05/12  19:00:00,70217998.69537354
 05/12  20:00:00,69029997.25341797
 05/12  21:00:00,72612000.2746582
 05/12  22:00:00,79055996.70410156
 05/12  23:00:00,78497997.66540527
 05/12  24:00:00,78659999.65667725
 05/13  01:00:00,78767998.69537354
 05/13  02:00:00,77615998.07739258
 05/13  03:00:00,78263999.17602539
 05/13  04:00:00,78362998.00872803
 05/13  05:00:00,74178000.06866455
 05/13  06:00:00,70712999.7253418
 05/13  07:00:00,70496998.21472168
 05/13  08:00:00,72188999.17602539
 05/13  09:00:00,70478999.51934814
 05/13  10:00:00,71576998.90136719
 05/13  11:00:00,70442996.97875977
 05/13  12:00:00,70739998.62670898
 05/13  13:00:00,70352996.63543701
 05/13  14:00:00,70946998.21472168
 05/13  15:00:00,69984000.20599365
 05/13  16:00:00,72197997.66540527
 05/13  17:00:00,70965000.34332275
 05/13  18:00:00,71801998.90136719
 05/13  19:00:00,69128997.80273438
 05/13  20:00:00,70559997.94006348
 05/13  21:00:00,73187998.00872803
 05/13  22:00:00,77121000.48065186
 05/13  23:00:00,78695997.04742432
 05/13  24:00:00,78659997.94006348
 05/14  01:00:00,77858996.77276611
 05/14  02:00:00,91322997.66540527
 05/14  03:00:00,92123998.83270264
 05/14  04:00:00,91979998.97003174
 05/14  05:00:00,88514996.91009521
 05/14  06:00:00,107657999.03869629
 05/14  07:00:00,120257999.03869629
 05/14  08:00:00,152297994.23217773
 05/14  09:00:00,191060993.95751953
 05/14  10:00:00,204479993.82019043
 05/14  11:00:00,201041997.52807617
 05/14  12:00:00,197567993.54553223
 05/14  13:00:00,200780993.27087402
 05/14  14:00:00,196136993.40820312
 05/14  15:00:00,195893992.99621582
 05/14  16:00:00,197873997.11608887
 05/14  17:00:00,165887999.7253418
 05/14  18:00:00,124784994.50683594
