Date/Time,DistrictHeating:Facility [J](Hourly)
 03/27  21:00:00,9.733715859700204e-16
 03/27  22:00:00,1.1569900662974015e-15
 03/27  23:00:00,1.2088084812361658e-15
 03/27  24:00:00,1.272487065213065e-15
 03/28  01:00:00,1.3921705527392688e-15
 03/28  02:00:00,1.4298901401329807e-15
 03/28  03:00:00,1.4808171902115883e-15
 03/28  04:00:00,191371179.19921875
 03/28  05:00:00,192845022.5830078
 03/28  06:00:00,336725896.4538574
 03/28  07:00:00,1224252616.8823242
 03/28  08:00:00,699217259.2163086
 03/28  09:00:00,672439361.5722656
 03/28  10:00:00,660650276.184082
 03/28  11:00:00,598448638.9160156
 03/28  12:00:00,547377209.4726562
 03/28  13:00:00,536684971.61865234
 03/28  14:00:00,501317413.3300781
 03/28  15:00:00,478130067.44384766
 03/28  16:00:00,469781851.9592285
 03/28  17:00:00,460125027.4658203
 03/28  18:00:00,6969603.075141842
 03/28  19:00:00,2.0778727474742364e-07
 03/28  20:00:00,9.485369168629873e-16
 03/28  21:00:00,9.590981159801491e-16
 03/28  22:00:00,1.0398022140822452e-15
 03/28  23:00:00,1.1227764822134344e-15
 03/28  24:00:00,1.0872720843991653e-15
 03/29  01:00:00,1.065555715555066e-15
 03/29  02:00:00,1.0578617014487784e-15
 03/29  03:00:00,1.0797038210320571e-15
 03/29  04:00:00,192533604.81262207
 03/29  05:00:00,193204550.17089844
 03/29  06:00:00,339372550.96435547
 03/29  07:00:00,1213879147.3388672
 03/29  08:00:00,688890907.2875977
 03/29  09:00:00,653533483.8867188
 03/29  10:00:00,631125288.3911133
 03/29  11:00:00,597790475.4638672
 03/29  12:00:00,569361030.5786133
 03/29  13:00:00,505427783.203125
 03/29  14:00:00,447177268.9819336
 03/29  15:00:00,434479010.0097656
 03/29  16:00:00,429236038.97094727
 03/29  17:00:00,427923907.4707031
 03/29  18:00:00,7029340.24263463
 03/29  19:00:00,2.3101948862541743e-07
 03/29  20:00:00,7.45071527935184e-16
 03/29  21:00:00,5.239154863969828e-16
 03/29  22:00:00,5.360332002190994e-16
 03/29  23:00:00,4.3320250414517254e-16
 03/29  24:00:00,3.404466346817491e-16
 03/30  01:00:00,4.389713505439226e-16
 03/30  02:00:00,5.508066742320713e-16
 03/30  03:00:00,6.280313845602761e-16
 03/30  04:00:00,7.517852201769324e-16
 03/30  05:00:00,8.685052160285978e-16
 03/30  06:00:00,1.0666790206674871e-15
 03/30  07:00:00,1145422526.550293
 03/30  08:00:00,502600424.19433594
 03/30  09:00:00,488901475.52490234
 03/30  10:00:00,468461494.4458008
 03/30  11:00:00,420827776.3366699
 03/30  12:00:00,409334669.4946289
 03/30  13:00:00,404848313.14086914
 03/30  14:00:00,408332874.2980957
 03/30  15:00:00,418230601.50146484
 03/30  16:00:00,411264987.94555664
 03/30  17:00:00,5614765.811386231
 03/30  18:00:00,7.533007432518475e-08
 03/30  19:00:00,2.4936288334742086e-17
 03/30  20:00:00,1.8893796520656307e-18
 03/30  21:00:00,8.400531840621344e-17
 03/30  22:00:00,2.497518505043892e-16
 03/30  23:00:00,3.101928527696866e-16
 03/30  24:00:00,3.5378850979856363e-16
 03/31  01:00:00,3.5002161630351043e-16
 03/31  02:00:00,3.143841635291683e-16
 03/31  03:00:00,3.269744763465381e-16
 03/31  04:00:00,1.7061132709680529e-16
 03/31  05:00:00,1.858786113125944e-16
 03/31  06:00:00,2.68265318486635e-16
 03/31  07:00:00,4.892226011555116e-16
 03/31  08:00:00,9.029839331073661e-16
 03/31  09:00:00,1.5603335742860738e-15
 03/31  10:00:00,2.0640550027972392e-15
 03/31  11:00:00,2.400033942043842e-15
 03/31  12:00:00,2.5376197455520003e-15
 03/31  13:00:00,2.473858418270297e-15
 03/31  14:00:00,2.221808498566496e-15
 03/31  15:00:00,2.1370544087718346e-15
 03/31  16:00:00,1.939177862068162e-15
 03/31  17:00:00,1.7859809278616573e-15
 03/31  18:00:00,1.5506494042176103e-15
 03/31  19:00:00,1.2810867118333856e-15
 03/31  20:00:00,1.1763381409132178e-15
 03/31  21:00:00,1.0060801370427963e-15
 03/31  22:00:00,9.386015406656878e-16
 03/31  23:00:00,7.673542862874574e-16
 03/31  24:00:00,4.988869544069473e-16
 04/01  01:00:00,1.4754135150989297e-16
 04/01  02:00:00,9.566069662899808e-18
 04/01  03:00:00,0.0
 04/01  04:00:00,0.0
 04/01  05:00:00,0.0
 04/01  06:00:00,0.0
 04/01  07:00:00,0.0
 04/01  08:00:00,0.0
 04/01  09:00:00,5.583178222552614e-18
 04/01  10:00:00,2.1816552964216497e-16
 04/01  11:00:00,5.998185644081293e-16
 04/01  12:00:00,8.133046060281753e-16
 04/01  13:00:00,8.224967124318657e-16
 04/01  14:00:00,8.513561776452403e-16
 04/01  15:00:00,8.634670075515536e-16
 04/01  16:00:00,8.01208634474784e-16
 04/01  17:00:00,6.471470986187377e-16
 04/01  18:00:00,6.182118648931384e-16
 04/01  19:00:00,4.618473411321644e-16
 04/01  20:00:00,2.8781896772999693e-16
 04/01  21:00:00,6.07014913148356e-17
 04/01  22:00:00,3.957217721584202e-17
 04/01  23:00:00,0.0
 04/01  24:00:00,0.0
 04/02  01:00:00,0.0
 04/02  02:00:00,0.0
 04/02  03:00:00,871454072.5708008
 04/02  04:00:00,501612032.31811523
 04/02  05:00:00,437769017.0288086
 04/02  06:00:00,445398026.27563477
 04/02  07:00:00,415415485.3820801
 04/02  08:00:00,416547145.84350586
 04/02  09:00:00,410248697.6623535
 04/02  10:00:00,409014946.7468262
 04/02  11:00:00,405962525.9399414
 04/02  12:00:00,404192374.420166
 04/02  13:00:00,401643985.748291
 04/02  14:00:00,398543760.68115234
 04/02  15:00:00,396670344.54345703
 04/02  16:00:00,391347351.8371582
 04/02  17:00:00,397697078.704834
 04/02  18:00:00,6603044.095410098
 04/02  19:00:00,1.901056900047038e-07
 04/02  20:00:00,5.748878839869548e-16
 04/02  21:00:00,3.4471070366024114e-16
 04/02  22:00:00,3.091927140881195e-16
 04/02  23:00:00,2.920443799997783e-16
 04/02  24:00:00,3.50149968390411e-16
 04/03  01:00:00,3.3929426036051506e-16
 04/03  02:00:00,4.590150414437853e-16
 04/03  03:00:00,4.903752537868731e-16
 04/03  04:00:00,203955856.7047119
 04/03  05:00:00,197045116.42456055
 04/03  06:00:00,359044491.57714844
 04/03  07:00:00,1302556956.4819336
 04/03  08:00:00,835891809.0820312
 04/03  09:00:00,821714776.6113281
 04/03  10:00:00,761576371.7651367
 04/03  11:00:00,726222134.3994141
 04/03  12:00:00,694276734.9243164
 04/03  13:00:00,654209802.2460938
 04/03  14:00:00,621718780.5175781
 04/03  15:00:00,607634870.9106445
 04/03  16:00:00,570883721.9238281
 04/03  17:00:00,555429473.8769531
 04/03  18:00:00,6720677.645782798
 04/03  19:00:00,2.0488997143226172e-07
 04/03  20:00:00,9.257816901508266e-16
 04/03  21:00:00,8.342444668977405e-16
 04/03  22:00:00,9.316769347857871e-16
 04/03  23:00:00,1.085225289486172e-15
 04/03  24:00:00,1.1449622977646095e-15
 04/04  01:00:00,1.1916874556190972e-15
 04/04  02:00:00,1.2167758526855081e-15
 04/04  03:00:00,1.263193369933089e-15
 04/04  04:00:00,186221842.57507324
 04/04  05:00:00,192227110.29052734
 04/04  06:00:00,334701809.6923828
 04/04  07:00:00,1159033227.5390625
 04/04  08:00:00,630307905.5786133
 04/04  09:00:00,607557019.0429688
 04/04  10:00:00,588429821.7773438
 04/04  11:00:00,569883705.1391602
 04/04  12:00:00,585966947.9370117
 04/04  13:00:00,581742265.3198242
 04/04  14:00:00,616237001.0375977
 04/04  15:00:00,626994552.6123047
 04/04  16:00:00,634308755.4931641
 04/04  17:00:00,622726885.9863281
 04/04  18:00:00,9766585.899079401
 04/04  19:00:00,3.3548957677709237e-07
 04/04  20:00:00,1.5942936576026038e-15
 04/04  21:00:00,1.3333322703398668e-15
 04/04  22:00:00,1.4832374205175161e-15
 04/04  23:00:00,1.54002022927179e-15
 04/04  24:00:00,1.3751494006993335e-15
 04/05  01:00:00,1.3460935053340265e-15
 04/05  02:00:00,1.3232762779412477e-15
 04/05  03:00:00,1.3427482403223296e-15
 04/05  04:00:00,195986707.3059082
 04/05  05:00:00,209548556.9000244
 04/05  06:00:00,365589596.5576172
 04/05  07:00:00,1233603479.0039062
 04/05  08:00:00,683244264.2211914
 04/05  09:00:00,632779966.7358398
 04/05  10:00:00,579121971.1303711
 04/05  11:00:00,549649951.171875
 04/05  12:00:00,509326666.2597656
 04/05  13:00:00,468385688.7817383
 04/05  14:00:00,473734890.7470703
 04/05  15:00:00,479391366.57714844
 04/05  16:00:00,472514144.89746094
 04/05  17:00:00,488639355.46875
 04/05  18:00:00,7454894.573242878
 04/05  19:00:00,2.0051740827003322e-07
 04/05  20:00:00,7.314894938976502e-16
 04/05  21:00:00,4.808250247270514e-16
 04/05  22:00:00,4.863171172632334e-16
 04/05  23:00:00,5.761029973626142e-16
 04/05  24:00:00,6.713881265443092e-16
 04/06  01:00:00,6.422248034698405e-16
 04/06  02:00:00,6.493631628871522e-16
 04/06  03:00:00,7.223138702692577e-16
 04/06  04:00:00,193185705.18493652
 04/06  05:00:00,190799110.79406738
 04/06  06:00:00,331308483.1237793
 04/06  07:00:00,1176883264.1601562
 04/06  08:00:00,643127481.0791016
 04/06  09:00:00,615777964.7827148
 04/06  10:00:00,589266087.3413086
 04/06  11:00:00,574448661.8041992
 04/06  12:00:00,579196362.3046875
 04/06  13:00:00,563804063.4155273
 04/06  14:00:00,503844721.9848633
 04/06  15:00:00,465176898.1933594
 04/06  16:00:00,460076873.0163574
 04/06  17:00:00,85539394.56939697
 04/06  18:00:00,776318.836212158
 04/06  19:00:00,0.0
 04/06  20:00:00,0.0
 04/06  21:00:00,0.0
 04/06  22:00:00,0.0
 04/06  23:00:00,0.0
 04/06  24:00:00,0.0
 04/07  01:00:00,0.0
 04/07  02:00:00,0.0
 04/07  03:00:00,0.0
 04/07  04:00:00,2.2360514627578903e-18
 04/07  05:00:00,8.996692028810869e-18
 04/07  06:00:00,7.291463196432734e-17
 04/07  07:00:00,2.243390560054949e-16
 04/07  08:00:00,5.650716699625544e-16
 04/07  09:00:00,1.119798791042602e-15
 04/07  10:00:00,1.6550358539034906e-15
 04/07  11:00:00,2.2144727888698922e-15
 04/07  12:00:00,2.7662545368326725e-15
 04/07  13:00:00,3.181851573985614e-15
 04/07  14:00:00,3.0506509090941556e-15
 04/07  15:00:00,2.8877900930594924e-15
 04/07  16:00:00,2.7841001457062273e-15
 04/07  17:00:00,2.6393120850474345e-15
 04/07  18:00:00,2.541176480822104e-15
 04/07  19:00:00,2.382840101409778e-15
 04/07  20:00:00,2.034894099316939e-15
 04/07  21:00:00,1.684415088838807e-15
 04/07  22:00:00,1.2242058924758922e-15
 04/07  23:00:00,7.873125757368096e-16
 04/07  24:00:00,4.327540499734177e-16
 04/08  01:00:00,1.0508171666231788e-16
 04/08  02:00:00,5.996117146658164e-18
 04/08  03:00:00,0.0
 04/08  04:00:00,0.0
 04/08  05:00:00,0.0
 04/08  06:00:00,0.0
 04/08  07:00:00,0.0
 04/08  08:00:00,5.604208919019922e-18
 04/08  09:00:00,5.99952651671583e-17
 04/08  10:00:00,3.2195008397938795e-16
 04/08  11:00:00,6.880948676575048e-16
 04/08  12:00:00,8.311007665758359e-16
 04/08  13:00:00,7.862079912403025e-16
 04/08  14:00:00,7.307367729193079e-16
 04/08  15:00:00,6.341605119385941e-16
 04/08  16:00:00,6.759319994371733e-16
 04/08  17:00:00,6.124221054762466e-16
 04/08  18:00:00,4.484560574480453e-16
 04/08  19:00:00,3.7174860069103903e-16
 04/08  20:00:00,2.0275767183301514e-16
 04/08  21:00:00,6.941609989705145e-17
 04/08  22:00:00,0.0
 04/08  23:00:00,0.0
 04/08  24:00:00,0.0
 04/09  01:00:00,0.0
 04/09  02:00:00,199256238.5559082
 04/09  03:00:00,821904785.15625
 04/09  04:00:00,706481900.0244141
 04/09  05:00:00,630750201.4160156
 04/09  06:00:00,666231193.5424805
 04/09  07:00:00,626483605.9570312
 04/09  08:00:00,608767410.2783203
 04/09  09:00:00,714892030.3344727
 04/09  10:00:00,687114266.9677734
 04/09  11:00:00,636261836.2426758
 04/09  12:00:00,607359580.9936523
 04/09  13:00:00,569156231.6894531
 04/09  14:00:00,535449105.83496094
 04/09  15:00:00,500806425.4760742
 04/09  16:00:00,484231256.1035156
 04/09  17:00:00,450713349.1516113
 04/09  18:00:00,7484832.740217966
 04/09  19:00:00,1.8408683083413596e-07
 04/09  20:00:00,8.344124526186968e-16
 04/09  21:00:00,8.067421327421592e-16
 04/09  22:00:00,9.655025886310028e-16
 04/09  23:00:00,1.0058444481235103e-15
 04/09  24:00:00,1.0764547263688601e-15
 04/10  01:00:00,1.135023695441752e-15
 04/10  02:00:00,1.2255001140853046e-15
 04/10  03:00:00,1.294949486952047e-15
 04/10  04:00:00,180995625.6866455
 04/10  05:00:00,175228757.85827637
 04/10  06:00:00,294840259.55200195
 04/10  07:00:00,1115399913.0249023
 04/10  08:00:00,608777188.1103516
 04/10  09:00:00,591924572.7539062
 04/10  10:00:00,569456103.515625
 04/10  11:00:00,553987806.7016602
 04/10  12:00:00,554754885.8642578
 04/10  13:00:00,556225048.828125
 04/10  14:00:00,551256468.2006836
 04/10  15:00:00,524322303.77197266
 04/10  16:00:00,502460073.85253906
 04/10  17:00:00,500139596.5576172
 04/10  18:00:00,7898168.608791545
 04/10  19:00:00,2.60149221933061e-07
 04/10  20:00:00,1.0587453417829512e-15
 04/10  21:00:00,7.846904058743873e-16
 04/10  22:00:00,7.7070919559703715e-16
 04/10  23:00:00,7.728136745437751e-16
 04/10  24:00:00,8.147299287469707e-16
 04/11  01:00:00,7.891773444669111e-16
 04/11  02:00:00,8.430694424848509e-16
 04/11  03:00:00,8.568571533863038e-16
 04/11  04:00:00,188297468.94836426
 04/11  05:00:00,177051743.3166504
 04/11  06:00:00,296149297.7142334
 04/11  07:00:00,1152648825.0732422
 04/11  08:00:00,630306394.9584961
 04/11  09:00:00,604293145.7519531
 04/11  10:00:00,583067793.2739258
 04/11  11:00:00,548735998.5351562
 04/11  12:00:00,528739865.1123047
 04/11  13:00:00,492945597.83935547
 04/11  14:00:00,475372004.69970703
 04/11  15:00:00,437752729.7973633
 04/11  16:00:00,434428459.16748047
 04/11  17:00:00,455349998.4741211
 04/11  18:00:00,7476460.516428113
 04/11  19:00:00,2.350864700666572e-07
 04/11  20:00:00,9.597073993267282e-16
 04/11  21:00:00,7.989632510864217e-16
 04/11  22:00:00,9.027331813624115e-16
 04/11  23:00:00,9.463252714778195e-16
 04/11  24:00:00,9.553634212628921e-16
 04/12  01:00:00,9.849378822328552e-16
 04/12  02:00:00,1.0109711024230704e-15
 04/12  03:00:00,9.988357812255493e-16
 04/12  04:00:00,189659581.37512207
 04/12  05:00:00,182687527.0843506
 04/12  06:00:00,308222685.2416992
 04/12  07:00:00,1142670149.230957
 04/12  08:00:00,615575225.8300781
 04/12  09:00:00,596548278.8085938
 04/12  10:00:00,576153355.4077148
 04/12  11:00:00,547396284.4848633
 04/12  12:00:00,533320408.6303711
 04/12  13:00:00,500628900.1464844
 04/12  14:00:00,480680598.44970703
 04/12  15:00:00,454102267.4560547
 04/12  16:00:00,452440207.67211914
 04/12  17:00:00,457985199.7375488
 04/12  18:00:00,6926089.382421065
 04/12  19:00:00,2.3818917189737363e-07
 04/12  20:00:00,9.126384546275678e-16
 04/12  21:00:00,6.963046529075779e-16
 04/12  22:00:00,7.852019285288816e-16
 04/12  23:00:00,7.743732676995264e-16
 04/12  24:00:00,7.534852406712327e-16
 04/13  01:00:00,7.504230568176526e-16
 04/13  02:00:00,7.900193518779499e-16
 04/13  03:00:00,7.856910386984254e-16
 04/13  04:00:00,189490048.59924316
 04/13  05:00:00,170031613.5406494
 04/13  06:00:00,283195125.9613037
 04/13  07:00:00,1141327908.3251953
 04/13  08:00:00,614236582.9467773
 04/13  09:00:00,599529185.4858398
 04/13  10:00:00,580438339.2333984
 04/13  11:00:00,528702882.3852539
 04/13  12:00:00,485416804.50439453
 04/13  13:00:00,454058974.4567871
 04/13  14:00:00,454695954.89501953
 04/13  15:00:00,464049975.5859375
 04/13  16:00:00,468891993.7133789
 04/13  17:00:00,109717398.26202393
 04/13  18:00:00,957068.7174797058
 04/13  19:00:00,0.0
 04/13  20:00:00,0.0
 04/13  21:00:00,0.0
 04/13  22:00:00,0.0
 04/13  23:00:00,0.0
 04/13  24:00:00,0.0
 04/14  01:00:00,0.0
 04/14  02:00:00,0.0
 04/14  03:00:00,0.0
 04/14  04:00:00,0.0
 04/14  05:00:00,4.716738625709246e-18
 04/14  06:00:00,7.099847188475757e-17
 04/14  07:00:00,2.6877721032803293e-16
 04/14  08:00:00,6.912548235627667e-16
 04/14  09:00:00,1.3235410474289438e-15
 04/14  10:00:00,1.9286910910307746e-15
 04/14  11:00:00,2.5194497065871207e-15
 04/14  12:00:00,2.9321055168757127e-15
 04/14  13:00:00,3.0322989802615486e-15
 04/14  14:00:00,2.9394314573188663e-15
 04/14  15:00:00,2.710661259641535e-15
 04/14  16:00:00,2.632902546016303e-15
 04/14  17:00:00,2.498675639036284e-15
 04/14  18:00:00,2.4086028041561973e-15
 04/14  19:00:00,2.2033342495930143e-15
 04/14  20:00:00,1.936939748821902e-15
 04/14  21:00:00,1.6275335424671033e-15
 04/14  22:00:00,1.3057578254623062e-15
 04/14  23:00:00,9.92443077117224e-16
 04/14  24:00:00,6.289052556409987e-16
 04/15  01:00:00,3.396043347610866e-16
 04/15  02:00:00,1.145379592561697e-16
 04/15  03:00:00,6.096116211839987e-18
 04/15  04:00:00,0.0
 04/15  05:00:00,0.0
 04/15  06:00:00,0.0
 04/15  07:00:00,0.0
 04/15  08:00:00,2.180156227198902e-17
 04/15  09:00:00,3.4394028087984395e-17
 04/15  10:00:00,2.1876403415110727e-16
 04/15  11:00:00,5.214981527882989e-16
 04/15  12:00:00,6.137133167924447e-16
 04/15  13:00:00,6.533560726046159e-16
 04/15  14:00:00,6.723368005715084e-16
 04/15  15:00:00,5.832559538621161e-16
 04/15  16:00:00,4.086856311247957e-16
 04/15  17:00:00,3.783984065590616e-16
 04/15  18:00:00,3.305206358318022e-16
 04/15  19:00:00,2.019539292245893e-16
 04/15  20:00:00,7.297143385436474e-17
 04/15  21:00:00,3.4456283827054602e-18
 04/15  22:00:00,0.0
 04/15  23:00:00,0.0
 04/15  24:00:00,0.0
 04/16  01:00:00,0.0
 04/16  02:00:00,190070226.2878418
 04/16  03:00:00,820076701.3549805
 04/16  04:00:00,680207931.5185547
 04/16  05:00:00,611678430.1757812
 04/16  06:00:00,644360902.4047852
 04/16  07:00:00,600689437.8662109
 04/16  08:00:00,589960313.4155273
 04/16  09:00:00,671061236.5722656
 04/16  10:00:00,646182147.2167969
 04/16  11:00:00,610685334.777832
 04/16  12:00:00,539265014.6484375
 04/16  13:00:00,522959902.95410156
 04/16  14:00:00,509067855.83496094
 04/16  15:00:00,498612249.7558594
 04/16  16:00:00,490702629.08935547
 04/16  17:00:00,499950576.78222656
 04/16  18:00:00,7276544.679832711
 04/16  19:00:00,2.0446304080080947e-07
 04/16  20:00:00,9.210823384533419e-16
 04/16  21:00:00,8.972795297025966e-16
 04/16  22:00:00,1.1333957061522519e-15
 04/16  23:00:00,1.2701870648821576e-15
 04/16  24:00:00,1.3235554741171784e-15
 04/17  01:00:00,1.499769246555564e-15
 04/17  02:00:00,1.5108405597371876e-15
 04/17  03:00:00,1.5342238358502296e-15
 04/17  04:00:00,172203504.1809082
 04/17  05:00:00,164764057.15942383
 04/17  06:00:00,272971300.5065918
 04/17  07:00:00,1156713491.821289
 04/17  08:00:00,633614776.6113281
 04/17  09:00:00,609265818.7866211
 04/17  10:00:00,553666758.7280273
 04/17  11:00:00,499305047.6074219
 04/17  12:00:00,456318312.83569336
 04/17  13:00:00,439091015.625
 04/17  14:00:00,422544719.6960449
 04/17  15:00:00,106146093.1777954
 04/17  16:00:00,35755615.13900757
 04/17  17:00:00,33486653.423309326
 04/17  18:00:00,422560.2775812149
 04/17  19:00:00,0.0
 04/17  20:00:00,0.0
 04/17  21:00:00,0.0
 04/17  22:00:00,0.0
 04/17  23:00:00,0.0
 04/17  24:00:00,0.0
 04/18  01:00:00,0.0
 04/18  02:00:00,0.0
 04/18  03:00:00,0.0
 04/18  04:00:00,146650340.08026123
 04/18  05:00:00,115082892.60864258
 04/18  06:00:00,240339375.6866455
 04/18  07:00:00,1112930612.1826172
 04/18  08:00:00,573434527.5878906
 04/18  09:00:00,493661329.6508789
 04/18  10:00:00,429011272.4304199
 04/18  11:00:00,314780379.0092468
 04/18  12:00:00,40995431.900024414
 04/18  13:00:00,35136035.15625
 04/18  14:00:00,34223625.75531006
 04/18  15:00:00,36501615.142822266
 04/18  16:00:00,36713928.508758545
 04/18  17:00:00,33909622.7645874
 04/18  18:00:00,486304.8791885374
 04/18  19:00:00,0.0
 04/18  20:00:00,0.0
 04/18  21:00:00,0.0
 04/18  22:00:00,0.0
 04/18  23:00:00,0.0
 04/18  24:00:00,0.0
 04/19  01:00:00,0.0
 04/19  02:00:00,0.0
 04/19  03:00:00,0.0
 04/19  04:00:00,137881720.73364258
 04/19  05:00:00,109225088.88244629
 04/19  06:00:00,200769134.9029541
 04/19  07:00:00,987589146.4233398
 04/19  08:00:00,463573862.4572754
 04/19  09:00:00,399137173.46191406
 04/19  10:00:00,133968873.8822937
 04/19  11:00:00,24113738.82293701
 04/19  12:00:00,22618349.79057312
 04/19  13:00:00,19852907.967567444
 04/19  14:00:00,21187268.54324341
 04/19  15:00:00,21081774.90234375
 04/19  16:00:00,21476014.99557495
 04/19  17:00:00,17794482.707977295
 04/19  18:00:00,0.0
 04/19  19:00:00,0.0
 04/19  20:00:00,0.0
 04/19  21:00:00,0.0
 04/19  22:00:00,0.0
 04/19  23:00:00,0.0
 04/19  24:00:00,0.0
 04/20  01:00:00,0.0
 04/20  02:00:00,0.0
 04/20  03:00:00,0.0
 04/20  04:00:00,107842025.18463135
 04/20  05:00:00,84409400.9399414
 04/20  06:00:00,155287217.9031372
 04/20  07:00:00,948743316.6503906
 04/20  08:00:00,449428038.02490234
 04/20  09:00:00,377948261.2609863
 04/20  10:00:00,344936075.592041
 04/20  11:00:00,332112167.35839844
 04/20  12:00:00,26546126.03187561
 04/20  13:00:00,23145432.61528015
 04/20  14:00:00,21679706.239700317
 04/20  15:00:00,20418399.381637573
 04/20  16:00:00,23098899.507522583
 04/20  17:00:00,18835659.170150757
 04/20  18:00:00,320058.0507516858
 04/20  19:00:00,0.0
 04/20  20:00:00,0.0
 04/20  21:00:00,0.0
 04/20  22:00:00,0.0
 04/20  23:00:00,0.0
 04/20  24:00:00,0.0
 04/21  01:00:00,0.0
 04/21  02:00:00,0.0
 04/21  03:00:00,0.0
 04/21  04:00:00,0.0
 04/21  05:00:00,9.39477168756583e-20
 04/21  06:00:00,1.3303427406939867e-17
 04/21  07:00:00,1.5309810855219767e-16
 04/21  08:00:00,5.381710877407178e-16
 04/21  09:00:00,1.1364789734179293e-15
 04/21  10:00:00,1.7286046028814893e-15
 04/21  11:00:00,2.29495726052291e-15
 04/21  12:00:00,2.58754072155959e-15
 04/21  13:00:00,2.5848994334953574e-15
 04/21  14:00:00,2.5014820047646317e-15
 04/21  15:00:00,2.290406651389004e-15
 04/21  16:00:00,2.1228840384846546e-15
 04/21  17:00:00,2.017516460402846e-15
 04/21  18:00:00,1.7498620440053671e-15
 04/21  19:00:00,1.5434573479851133e-15
 04/21  20:00:00,1.378616599625606e-15
 04/21  21:00:00,1.1635315129693055e-15
 04/21  22:00:00,9.587505577492607e-16
 04/21  23:00:00,7.711197200742916e-16
 04/21  24:00:00,4.631505765818242e-16
 04/22  01:00:00,2.2828850532465164e-16
 04/22  02:00:00,2.923038268062885e-17
 04/22  03:00:00,2.022020838816718e-17
 04/22  04:00:00,2.3624735885115457e-19
 04/22  05:00:00,1.357927937962622e-18
 04/22  06:00:00,0.0
 04/22  07:00:00,1.5385136485155026e-18
 04/22  08:00:00,8.948208294113343e-17
 04/22  09:00:00,1.856484772362586e-16
 04/22  10:00:00,3.9077632331086606e-16
 04/22  11:00:00,7.145728501504385e-16
 04/22  12:00:00,7.866334649472553e-16
 04/22  13:00:00,8.175511301090464e-16
 04/22  14:00:00,7.604446409968521e-16
 04/22  15:00:00,7.663098054188635e-16
 04/22  16:00:00,6.849754768732555e-16
 04/22  17:00:00,6.312569762172073e-16
 04/22  18:00:00,6.321847599454588e-16
 04/22  19:00:00,5.364500292727084e-16
 04/22  20:00:00,3.5184738185719163e-16
 04/22  21:00:00,1.7146266783675816e-16
 04/22  22:00:00,2.505821674701292e-17
 04/22  23:00:00,0.0
 04/22  24:00:00,0.0
 04/23  01:00:00,0.0
 04/23  02:00:00,177802543.83087158
 04/23  03:00:00,721889566.0400391
 04/23  04:00:00,567138606.262207
 04/23  05:00:00,516584248.3520508
 04/23  06:00:00,540229133.605957
 04/23  07:00:00,513180670.1660156
 04/23  08:00:00,487186736.2976074
 04/23  09:00:00,430181824.4934082
 04/23  10:00:00,392417317.19970703
 04/23  11:00:00,380269425.201416
 04/23  12:00:00,368887273.4069824
 04/23  13:00:00,351576074.98168945
 04/23  14:00:00,337772241.2109375
 04/23  15:00:00,96815445.89996336
 04/23  16:00:00,23245795.29762268
 04/23  17:00:00,100385168.69544983
 04/23  18:00:00,148593.02490949607
 04/23  19:00:00,0.0
 04/23  20:00:00,0.0
 04/23  21:00:00,0.0
 04/23  22:00:00,0.0
 04/23  23:00:00,0.0
 04/23  24:00:00,0.0
 04/24  01:00:00,0.0
 04/24  02:00:00,0.0
 04/24  03:00:00,0.0
 04/24  04:00:00,161568704.2236328
 04/24  05:00:00,130545018.19610596
 04/24  06:00:00,226158762.35961914
 04/24  07:00:00,1002453607.1777344
 04/24  08:00:00,527525134.27734375
 04/24  09:00:00,473428811.6455078
 04/24  10:00:00,396027507.01904297
 04/24  11:00:00,395240611.26708984
 04/24  12:00:00,391060986.328125
 04/24  13:00:00,390871561.43188477
 04/24  14:00:00,369004820.25146484
 04/24  15:00:00,373990292.35839844
 04/24  16:00:00,368236312.86621094
 04/24  17:00:00,350557147.9797363
 04/24  18:00:00,4682717.034554536
 04/24  19:00:00,1.011430403434055e-07
 04/24  20:00:00,3.44648986969549e-16
 04/24  21:00:00,3.1127670600160447e-16
 04/24  22:00:00,4.765598709070425e-16
 04/24  23:00:00,5.438462174639276e-16
 04/24  24:00:00,6.124324199903545e-16
 04/25  01:00:00,7.719988165696503e-16
 04/25  02:00:00,8.325136050974897e-16
 04/25  03:00:00,9.289995004837887e-16
 04/25  04:00:00,181915950.39367676
 04/25  05:00:00,182857839.20288086
 04/25  06:00:00,285215467.0715332
 04/25  07:00:00,1076407168.5791016
 04/25  08:00:00,598624241.6381836
 04/25  09:00:00,584245417.7856445
 04/25  10:00:00,532898204.04052734
 04/25  11:00:00,469278437.8051758
 04/25  12:00:00,411378421.78344727
 04/25  13:00:00,379073274.9938965
 04/25  14:00:00,377601862.3352051
 04/25  15:00:00,373552720.64208984
 04/25  16:00:00,359214930.72509766
 04/25  17:00:00,353282512.6647949
 04/25  18:00:00,4650963.74098428
 04/25  19:00:00,1.3039006665359626e-07
 04/25  20:00:00,5.632883381835981e-16
 04/25  21:00:00,5.314001885683002e-16
 04/25  22:00:00,6.175481917959549e-16
 04/25  23:00:00,7.303788092975352e-16
 04/25  24:00:00,8.137979874062043e-16
 04/26  01:00:00,8.663150402818264e-16
 04/26  02:00:00,9.350332186066081e-16
 04/26  03:00:00,1.0751077507908163e-15
 04/26  04:00:00,179675556.56433105
 04/26  05:00:00,178891486.35864258
