Date/Time,DistrictHeating:Facility [J](Hourly)
 04/03  24:00:00,181184291.8395996
 04/04  01:00:00,201602959.44213867
 04/04  02:00:00,252114916.9921875
 04/04  03:00:00,231492947.3876953
 04/04  04:00:00,228653743.74389648
 04/04  05:00:00,285128400.4211426
 04/04  06:00:00,259664865.87524414
 04/04  07:00:00,211151396.94213867
 04/04  08:00:00,347234882.3547363
 04/04  09:00:00,335724499.51171875
 04/04  10:00:00,302310564.4226074
 04/04  11:00:00,261830648.80371094
 04/04  12:00:00,265014905.5480957
 04/04  13:00:00,238741438.29345703
 04/04  14:00:00,284323178.10058594
 04/04  15:00:00,256217706.29882812
 04/04  16:00:00,273036380.76782227
 04/04  17:00:00,14871840.76346597
 04/04  18:00:00,2.415258389337e-06
 04/04  19:00:00,2.3685553354366148e-14
 04/04  20:00:00,2.455970651660225e-14
 04/04  21:00:00,31946253.91960144
 04/04  22:00:00,197540695.95336914
 04/04  23:00:00,207066175.46081543
 04/04  24:00:00,185003359.2224121
 04/05  01:00:00,191118836.97509766
 04/05  02:00:00,184661608.88671875
 04/05  03:00:00,180481935.88256836
 04/05  04:00:00,231533483.50524902
 04/05  05:00:00,345861055.75561523
 04/05  06:00:00,312738388.8244629
 04/05  07:00:00,262033573.15063477
 04/05  08:00:00,387129000.09155273
 04/05  09:00:00,352871678.92456055
 04/05  10:00:00,302643333.4350586
 04/05  11:00:00,282064684.2956543
 04/05  12:00:00,257916735.0769043
 04/05  13:00:00,240505004.8828125
 04/05  14:00:00,271873038.482666
 04/05  15:00:00,235742115.7836914
 04/05  16:00:00,255238796.9970703
 04/05  17:00:00,13264980.409755886
 04/05  18:00:00,212203.99886557192
 04/05  19:00:00,79160648.34594727
 04/05  20:00:00,21556877.32650549
 04/05  21:00:00,133176698.68469238
 04/05  22:00:00,187399360.65673828
 04/05  23:00:00,162426894.3786621
 04/05  24:00:00,164907967.7581787
 04/06  01:00:00,172449446.86889648
 04/06  02:00:00,165773683.54797363
 04/06  03:00:00,160774361.80114746
 04/06  04:00:00,242542992.78259277
 04/06  05:00:00,316394714.35546875
 04/06  06:00:00,307535311.88964844
 04/06  07:00:00,242134006.1187744
 04/06  08:00:00,359912885.2844238
 04/06  09:00:00,316800782.7758789
 04/06  10:00:00,267537565.61279297
 04/06  11:00:00,275718768.3105469
 04/06  12:00:00,242737282.56225586
 04/06  13:00:00,269683284.7595215
 04/06  14:00:00,231363696.67053223
 04/06  15:00:00,264675215.14892578
 04/06  16:00:00,227830033.493042
 04/06  17:00:00,127300676.53656006
 04/06  18:00:00,5077595.721605757
 04/06  19:00:00,128063457.29827881
 04/06  20:00:00,51273849.54360605
 04/06  21:00:00,172164674.3774414
 04/06  22:00:00,231338592.9107666
 04/06  23:00:00,177549715.8050537
 04/06  24:00:00,178542577.74353027
 04/07  01:00:00,186690045.54748535
 04/07  02:00:00,181808473.2055664
 04/07  03:00:00,175368675.61340332
 04/07  04:00:00,171487830.73425293
 04/07  05:00:00,288797476.9592285
 04/07  06:00:00,315736825.56152344
 04/07  07:00:00,360248476.4099121
 04/07  08:00:00,359343505.09643555
 04/07  09:00:00,329838224.029541
 04/07  10:00:00,285846250.5340576
 04/07  11:00:00,245014439.39208984
 04/07  12:00:00,256052087.40234375
 04/07  13:00:00,226106330.10864258
 04/07  14:00:00,251553034.97314453
 04/07  15:00:00,206739878.0822754
 04/07  16:00:00,248009576.79748535
 04/07  17:00:00,14376695.51317381
 04/07  18:00:00,95668232.91778564
 04/07  19:00:00,144348290.63415527
 04/07  20:00:00,184448941.04003906
 04/07  21:00:00,176261960.2203369
 04/07  22:00:00,149282429.1229248
 04/07  23:00:00,143495820.23620605
 04/07  24:00:00,147357260.5133057
 04/08  01:00:00,174856678.39050293
 04/08  02:00:00,186046820.06835938
 04/08  03:00:00,198598133.46862793
 04/08  04:00:00,156556226.34887695
 04/08  05:00:00,198073793.7927246
 04/08  06:00:00,214796372.2229004
 04/08  07:00:00,175431723.40393066
 04/08  08:00:00,264169157.40966797
 04/08  09:00:00,283383441.9250488
 04/08  10:00:00,73286294.71365057
 04/08  11:00:00,6410705.77464449
 04/08  12:00:00,23600584.170134608
 04/08  13:00:00,0.01459298949072134
 04/08  14:00:00,1.0818070867738317e-14
 04/08  15:00:00,8.908440453518369e-15
 04/08  16:00:00,7.553191090254791e-15
 04/08  17:00:00,6.5086108933443834e-15
 04/08  18:00:00,167359405.51757812
 04/08  19:00:00,428467555.61828613
 04/08  20:00:00,3837.61102837603
 04/08  21:00:00,2.773846960448703e-10
 04/08  22:00:00,1.149568591643182e-14
 04/08  23:00:00,9.805959307211302e-15
 04/08  24:00:00,519960243.9880371
 04/09  01:00:00,189583528.51867676
 04/09  02:00:00,198290451.0498047
 04/09  03:00:00,223917160.0341797
 04/09  04:00:00,196533311.46240234
 04/09  05:00:00,197443734.74121094
 04/09  06:00:00,197044299.31640625
 04/09  07:00:00,203145958.32824707
 04/09  08:00:00,235375371.55151367
 04/09  09:00:00,193246950.53100586
 04/09  10:00:00,177395292.66357422
 04/09  11:00:00,190859109.87854004
 04/09  12:00:00,130347860.57844758
 04/09  13:00:00,279645996.09375
 04/09  14:00:00,78302433.40856396
 04/09  15:00:00,181696734.17734593
 04/09  16:00:00,250097854.6142578
 04/09  17:00:00,181405274.9633789
 04/09  18:00:00,192484955.97839355
 04/09  19:00:00,197716370.77331543
 04/09  20:00:00,190208956.14624023
 04/09  21:00:00,197322383.88061523
 04/09  22:00:00,201857886.88659668
 04/09  23:00:00,193179525.3753662
 04/09  24:00:00,239769157.7911377
 04/10  01:00:00,229637857.81860352
 04/10  02:00:00,210615813.44604492
 04/10  03:00:00,221738670.73059082
 04/10  04:00:00,231396240.234375
 04/10  05:00:00,337325145.72143555
 04/10  06:00:00,394564766.69311523
 04/10  07:00:00,400675527.1911621
 04/10  08:00:00,389961618.80493164
 04/10  09:00:00,390439002.2277832
 04/10  10:00:00,352657534.79003906
 04/10  11:00:00,343368244.1711426
 04/10  12:00:00,355569076.53808594
 04/10  13:00:00,304283674.62158203
 04/10  14:00:00,288137075.0427246
 04/10  15:00:00,265994611.35864258
 04/10  16:00:00,243482660.2935791
 04/10  17:00:00,71401029.75424379
 04/10  18:00:00,42352871.88173918
 04/10  19:00:00,41094040.848995425
 04/10  20:00:00,107818426.8951416
 04/10  21:00:00,111834975.24261475
 04/10  22:00:00,150159017.94433594
 04/10  23:00:00,180591421.50878906
 04/10  24:00:00,201375144.19555664
 04/11  01:00:00,224523526.3824463
 04/11  02:00:00,228009333.80126953
 04/11  03:00:00,237681587.21923828
 04/11  04:00:00,235927111.81640625
 04/11  05:00:00,321857398.22387695
 04/11  06:00:00,298304701.9958496
 04/11  07:00:00,272526361.0839844
 04/11  08:00:00,407522783.6608887
 04/11  09:00:00,359187650.29907227
 04/11  10:00:00,360979568.4814453
 04/11  11:00:00,334921927.64282227
 04/11  12:00:00,280318270.111084
 04/11  13:00:00,313719612.12158203
 04/11  14:00:00,267840335.0830078
 04/11  15:00:00,273077249.90844727
 04/11  16:00:00,290126980.5908203
 04/11  17:00:00,11680026.69646827
 04/11  18:00:00,3602840.1374833947
 04/11  19:00:00,126967493.82019043
 04/11  20:00:00,29531339.46555972
 04/11  21:00:00,182123725.89111328
 04/11  22:00:00,187072946.5484619
 04/11  23:00:00,186834193.03894043
 04/11  24:00:00,197541135.40649414
 04/12  01:00:00,205451027.29797363
 04/12  02:00:00,196252009.96398926
 04/12  03:00:00,191377994.1558838
 04/12  04:00:00,206894249.7253418
 04/12  05:00:00,364433106.9946289
 04/12  06:00:00,357402076.7211914
 04/12  07:00:00,298316869.35424805
 04/12  08:00:00,412689667.5109863
 04/12  09:00:00,362031708.5266113
 04/12  10:00:00,313548747.25341797
 04/12  11:00:00,303438043.2128906
 04/12  12:00:00,239426592.0639038
 04/12  13:00:00,274774720.0012207
 04/12  14:00:00,241545866.7755127
 04/12  15:00:00,86685752.18582611
 04/12  16:00:00,326965326.6921654
 04/12  17:00:00,56803211.795166135
 04/12  18:00:00,28108222.33192371
 04/12  19:00:00,63919844.058922164
 04/12  20:00:00,164343243.0267334
 04/12  21:00:00,186408908.84399414
 04/12  22:00:00,169825091.17126465
 04/12  23:00:00,158720443.72558594
 04/12  24:00:00,165991233.44421387
 04/13  01:00:00,170030923.46191406
 04/13  02:00:00,209879753.4942627
 04/13  03:00:00,190962092.97180176
 04/13  04:00:00,246275769.42443848
 04/13  05:00:00,333652745.8190918
 04/13  06:00:00,359519306.9458008
 04/13  07:00:00,291746516.41845703
 04/13  08:00:00,402888221.74072266
 04/13  09:00:00,331332371.5209961
 04/13  10:00:00,308386539.4592285
 04/13  11:00:00,300058854.67529297
 04/13  12:00:00,260353784.1796875
 04/13  13:00:00,275420001.9836426
 04/13  14:00:00,273927619.1711426
 04/13  15:00:00,263112718.96362305
 04/13  16:00:00,279258535.76660156
 04/13  17:00:00,29184562.052080765
 04/13  18:00:00,79614719.252754
 04/13  19:00:00,70518334.11455154
 04/13  20:00:00,13601958.365387963
 04/13  21:00:00,102102203.46450806
 04/13  22:00:00,161915346.90856934
 04/13  23:00:00,185820141.22009277
 04/13  24:00:00,189652165.6036377
 04/14  01:00:00,182665684.89074707
 04/14  02:00:00,183986739.34936523
 04/14  03:00:00,178273766.3269043
 04/14  04:00:00,174255506.51550293
 04/14  05:00:00,180359222.03063965
 04/14  06:00:00,218767284.39331055
 04/14  07:00:00,196270721.05407715
 04/14  08:00:00,213152511.9781494
 04/14  09:00:00,212145278.54919434
 04/14  10:00:00,210508634.94873047
 04/14  11:00:00,205582320.78552246
 04/14  12:00:00,209606653.97644043
 04/14  13:00:00,212763448.33374023
 04/14  14:00:00,209257745.36132812
 04/14  15:00:00,208660429.0008545
 04/14  16:00:00,208890819.16809082
 04/14  17:00:00,216841854.85839844
 04/14  18:00:00,207234276.58081055
 04/14  19:00:00,207365261.07788086
 04/14  20:00:00,212235764.69421387
 04/14  21:00:00,181630995.9411621
 04/14  22:00:00,160375475.69274902
 04/14  23:00:00,223698308.94470215
 04/14  24:00:00,170337160.49194336
 04/15  01:00:00,170916617.2027588
 04/15  02:00:00,215238836.28845215
 04/15  03:00:00,195945666.50390625
 04/15  04:00:00,211514756.0119629
 04/15  05:00:00,190413466.6442871
 04/15  06:00:00,227466440.96374512
 04/15  07:00:00,208272803.87878418
 04/15  08:00:00,195246654.51049805
 04/15  09:00:00,202375236.51123047
 04/15  10:00:00,193465101.24206543
 04/15  11:00:00,195636260.6048584
 04/15  12:00:00,192014665.6036377
 04/15  13:00:00,195926677.3223877
 04/15  14:00:00,196933230.97229004
 04/15  15:00:00,176338340.9500122
 04/15  16:00:00,208371485.13793945
 04/15  17:00:00,192583527.37426758
 04/15  18:00:00,196497468.56689453
 04/15  19:00:00,194587766.64733887
 04/15  20:00:00,192134701.53808594
 04/15  21:00:00,154214548.87390137
 04/15  22:00:00,161612752.53295898
 04/15  23:00:00,189165217.2088623
 04/15  24:00:00,203437775.8026123
 04/16  01:00:00,193844102.09655762
 04/16  02:00:00,181000597.00012207
 04/16  03:00:00,206254182.81555176
 04/16  04:00:00,188835788.72680664
 04/16  05:00:00,196949978.2562256
 04/16  06:00:00,202781946.94519043
 04/16  07:00:00,203641901.7791748
 04/16  08:00:00,200949118.4234619
 04/16  09:00:00,200752775.57373047
 04/16  10:00:00,223272894.28710938
 04/16  11:00:00,220014751.05285645
 04/16  12:00:00,221210753.6315918
 04/16  13:00:00,113002792.28064464
 04/16  14:00:00,270407613.86577463
 04/16  15:00:00,234173515.31982422
 04/16  16:00:00,230167896.65222168
 04/16  17:00:00,197756608.20007324
 04/16  18:00:00,165657118.60656738
 04/16  19:00:00,126008056.06842041
 04/16  20:00:00,73373658.37097168
 04/16  21:00:00,63372813.749313354
 04/16  22:00:00,206480013.6566162
 04/16  23:00:00,196149301.52893066
 04/16  24:00:00,184684628.67736816
 04/17  01:00:00,185839398.19335938
 04/17  02:00:00,184631344.9859619
 04/17  03:00:00,178167432.40356445
 04/17  04:00:00,173287772.36938477
 04/17  05:00:00,201555989.45617676
 04/17  06:00:00,220824464.03503418
 04/17  07:00:00,200869034.95788574
 04/17  08:00:00,197262559.89074707
 04/17  09:00:00,197384995.65124512
 04/17  10:00:00,195982862.09106445
 04/17  11:00:00,195564897.53723145
 04/17  12:00:00,206354470.8251953
 04/17  13:00:00,203438043.59436035
 04/17  14:00:00,205529761.50512695
 04/17  15:00:00,194609162.5213623
 04/17  16:00:00,200607278.82385254
 04/17  17:00:00,204804742.81311035
 04/17  18:00:00,193518457.03125
 04/17  19:00:00,193996204.3762207
 04/17  20:00:00,202408538.81835938
 04/17  21:00:00,171743206.2149048
 04/17  22:00:00,217885930.2520752
 04/17  23:00:00,186812343.97888184
 04/17  24:00:00,237979797.36328125
 04/18  01:00:00,278764968.10913086
 04/18  02:00:00,256065878.67736816
 04/18  03:00:00,230367483.90197754
 04/18  04:00:00,233636174.01123047
 04/18  05:00:00,328200931.54907227
 04/18  06:00:00,295542656.7077637
 04/18  07:00:00,304393359.375
 04/18  08:00:00,414034009.55200195
 04/18  09:00:00,365068666.07666016
 04/18  10:00:00,366286514.28222656
 04/18  11:00:00,321500198.3642578
 04/18  12:00:00,335379109.954834
 04/18  13:00:00,286883679.19921875
 04/18  14:00:00,347982742.3095703
 04/18  15:00:00,317791213.9892578
 04/18  16:00:00,382343444.82421875
 04/18  17:00:00,18333648.997567642
 04/18  18:00:00,59155635.89930534
 04/18  19:00:00,42384803.16435614
 04/18  20:00:00,50306962.05496788
 04/18  21:00:00,105780587.4824524
 04/18  22:00:00,146282497.215271
 04/18  23:00:00,84204851.38893127
 04/18  24:00:00,188710915.37475586
 04/19  01:00:00,195920603.9428711
 04/19  02:00:00,178420375.44250488
 04/19  03:00:00,175907994.46105957
 04/19  04:00:00,208392606.35375977
 04/19  05:00:00,301014816.2841797
 04/19  06:00:00,230871605.30090332
 04/19  07:00:00,192534665.67993164
 04/19  08:00:00,488515443.42041016
 04/19  09:00:00,390268185.4248047
 04/19  10:00:00,262934644.31762695
 04/19  11:00:00,266233337.40234375
 04/19  12:00:00,264668383.02612305
 04/19  13:00:00,279366215.5151367
 04/19  14:00:00,287978926.84936523
 04/19  15:00:00,59929638.8768591
 04/19  16:00:00,434812541.19873047
 04/19  17:00:00,54832296.53835297
 04/19  18:00:00,48860055.39894104
 04/19  19:00:00,61785431.38504028
 04/19  20:00:00,104062393.56994629
 04/19  21:00:00,179081247.71118164
 04/19  22:00:00,184510344.3145752
 04/19  23:00:00,162974834.06066895
 04/19  24:00:00,167909003.44848633
 04/20  01:00:00,172484125.90026855
 04/20  02:00:00,168723553.8482666
 04/20  03:00:00,159993577.19421387
 04/20  04:00:00,238775077.05688477
 04/20  05:00:00,312391694.6411133
 04/20  06:00:00,281163777.923584
 04/20  07:00:00,223072366.3330078
 04/20  08:00:00,425434611.51123047
 04/20  09:00:00,358228070.0683594
 04/20  10:00:00,316983739.47143555
 04/20  11:00:00,296267644.5007324
 04/20  12:00:00,216143043.70880127
 04/20  13:00:00,633.6224866261754
 04/20  14:00:00,320281155.3955078
 04/20  15:00:00,102392.50556708366
 04/20  16:00:00,1.544777674084696e-08
 04/20  17:00:00,8.359786229811315e-16
 04/20  18:00:00,532555574.798584
 04/20  19:00:00,77263239.9559021
 04/20  20:00:00,154670196.53320312
 04/20  21:00:00,168191643.90563965
 04/20  22:00:00,185781417.8466797
 04/20  23:00:00,160713511.27624512
 04/20  24:00:00,164572922.51586914
 04/21  01:00:00,168711520.3857422
 04/21  02:00:00,159499772.64404297
 04/21  03:00:00,155712411.1175537
 04/21  04:00:00,196237573.2421875
 04/21  05:00:00,275102998.3520508
 04/21  06:00:00,316324779.51049805
 04/21  07:00:00,239989258.57543945
 04/21  08:00:00,421702816.77246094
 04/21  09:00:00,349083853.9123535
 04/21  10:00:00,323806180.57250977
 04/21  11:00:00,311117630.76782227
 04/21  12:00:00,304187791.4428711
 04/21  13:00:00,293057460.02197266
 04/21  14:00:00,284503999.3286133
 04/21  15:00:00,267824473.57177734
 04/21  16:00:00,277670928.9550781
 04/21  17:00:00,36271763.77773285
 04/21  18:00:00,30321444.65446472
 04/21  19:00:00,33062577.724456787
 04/21  20:00:00,136653401.18408203
 04/21  21:00:00,157350064.08691406
 04/21  22:00:00,173428840.2557373
 04/21  23:00:00,152649316.40625
 04/21  24:00:00,155025861.7401123
 04/22  01:00:00,155684653.4729004
 04/22  02:00:00,154488180.5419922
 04/22  03:00:00,149617879.48608398
 04/22  04:00:00,191618371.58203125
 04/22  05:00:00,183024282.0739746
 04/22  06:00:00,193387963.48571777
 04/22  07:00:00,135177930.45043945
 04/22  08:00:00,209477296.82922363
 04/22  09:00:00,241416938.78173828
 04/22  10:00:00,241927864.83764648
 04/22  11:00:00,224831291.19873047
 04/22  12:00:00,43738474.70283508
 04/22  13:00:00,13507767.99917221
 04/22  14:00:00,56026022.6726532
 04/22  15:00:00,179811563.87329102
 04/22  16:00:00,129926568.60351562
 04/22  17:00:00,118801605.03387451
 04/22  18:00:00,140527154.7317505
 04/22  19:00:00,180097321.7010498
 04/22  20:00:00,186810308.07495117
 04/22  21:00:00,190903916.93115234
 04/22  22:00:00,190868352.1270752
 04/22  23:00:00,163086252.59399414
 04/22  24:00:00,162805496.97875977
 04/23  01:00:00,160459462.7380371
 04/23  02:00:00,158655947.1130371
 04/23  03:00:00,155047913.3605957
 04/23  04:00:00,155428726.95922852
 04/23  05:00:00,190744028.09143066
 04/23  06:00:00,189768658.44726562
 04/23  07:00:00,171124032.2113037
 04/23  08:00:00,225595174.02648926
 04/23  09:00:00,249542454.5288086
 04/23  10:00:00,209758872.98583984
 04/23  11:00:00,195370727.92053223
 04/23  12:00:00,172791492.4621582
 04/23  13:00:00,170265109.06219482
 04/23  14:00:00,153839249.0386963
 04/23  15:00:00,147270368.95751953
 04/23  16:00:00,172296709.44213867
 04/23  17:00:00,153494625.09155273
 04/23  18:00:00,180665301.13220215
 04/23  19:00:00,172390371.32263184
 04/23  20:00:00,170675539.39819336
 04/23  21:00:00,185561825.1800537
 04/23  22:00:00,180929391.8609619
 04/23  23:00:00,170872579.19311523
 04/23  24:00:00,158127230.07202148
 04/24  01:00:00,156081538.00964355
 04/24  02:00:00,156351156.2347412
 04/24  03:00:00,209876279.06799316
 04/24  04:00:00,253934774.78027344
 04/24  05:00:00,333040347.29003906
 04/24  06:00:00,423718361.66381836
 04/24  07:00:00,455030502.31933594
 04/24  08:00:00,370338924.407959
 04/24  09:00:00,351727576.4465332
 04/24  10:00:00,361727915.95458984
 04/24  11:00:00,320315082.5500488
 04/24  12:00:00,313236797.3327637
 04/24  13:00:00,298851271.82006836
 04/24  14:00:00,336960859.6801758
 04/24  15:00:00,301286116.7907715
 04/24  16:00:00,341162525.9399414
 04/24  17:00:00,50218363.38043213
 04/24  18:00:00,62052262.687683105
 04/24  19:00:00,71101959.51461792
 04/24  20:00:00,187207226.94396973
 04/24  21:00:00,160864473.72436523
 04/24  22:00:00,171935527.03857422
 04/24  23:00:00,211812461.47155762
 04/24  24:00:00,198688949.2034912
 04/25  01:00:00,223706555.55725098
 04/25  02:00:00,211424767.6849365
 04/25  03:00:00,207063250.35095215
 04/25  04:00:00,226833964.92004395
 04/25  05:00:00,288737340.5456543
 04/25  06:00:00,311341683.1970215
 04/25  07:00:00,297642322.5402832
 04/25  08:00:00,587915826.4160156
 04/25  09:00:00,497069886.0168457
 04/25  10:00:00,448187022.39990234
 04/25  11:00:00,398363681.03027344
 04/25  12:00:00,427147256.46972656
 04/25  13:00:00,386168252.56347656
 04/25  14:00:00,385055825.0427246
 04/25  15:00:00,365400357.05566406
 04/25  16:00:00,376746439.36157227
 04/25  17:00:00,80731590.70014954
 04/25  18:00:00,61317554.569244385
 04/25  19:00:00,86116484.36486721
 04/25  20:00:00,220516692.35229492
 04/25  21:00:00,215171884.9182129
 04/25  22:00:00,204209180.83190918
 04/25  23:00:00,183790581.8939209
 04/25  24:00:00,187948035.04943848
 04/26  01:00:00,227002340.6982422
 04/26  02:00:00,223662242.8894043
 04/26  03:00:00,227865200.0427246
 04/26  04:00:00,240426294.70825195
 04/26  05:00:00,325539569.0917969
 04/26  06:00:00,369139128.11279297
 04/26  07:00:00,363971633.14819336
 04/26  08:00:00,535824673.46191406
 04/26  09:00:00,496346195.9838867
 04/26  10:00:00,442118648.52905273
 04/26  11:00:00,409490943.14575195
 04/26  12:00:00,391751696.77734375
 04/26  13:00:00,373877689.36157227
 04/26  14:00:00,357505746.45996094
 04/26  15:00:00,325642751.31225586
 04/26  16:00:00,350672806.54907227
 04/26  17:00:00,67686596.77505493
 04/26  18:00:00,72438989.63928223
 04/26  19:00:00,50136901.2594223
 04/26  20:00:00,200575222.7783203
 04/26  21:00:00,211454011.91711426
 04/26  22:00:00,195969142.91381836
 04/26  23:00:00,180225944.13757324
 04/26  24:00:00,185879845.04699707
 04/27  01:00:00,191969731.52160645
 04/27  02:00:00,225895783.99658203
 04/27  03:00:00,225691949.84436035
 04/27  04:00:00,214506721.1151123
 04/27  05:00:00,335381520.0805664
 04/27  06:00:00,382602227.7832031
 04/27  07:00:00,362725591.2780762
 04/27  08:00:00,529642172.24121094
 04/27  09:00:00,475093260.95581055
 04/27  10:00:00,382813865.6616211
 04/27  11:00:00,375963649.74975586
 04/27  12:00:00,345015911.8652344
 04/27  13:00:00,339023426.0559082
 04/27  14:00:00,357966808.3190918
 04/27  15:00:00,342168331.14624023
 04/27  16:00:00,337800606.53686523
 04/27  17:00:00,36632003.46529484
 04/27  18:00:00,57121535.11047363
 04/27  19:00:00,84673860.09693146
 04/27  20:00:00,203975570.2972412
 04/27  21:00:00,209778974.53308105
 04/27  22:00:00,185713282.01293945
 04/27  23:00:00,173924910.73608398
 04/27  24:00:00,178844231.41479492
 04/28  01:00:00,185089066.31469727
 04/28  02:00:00,224029800.7965088
 04/28  03:00:00,200952905.2734375
 04/28  04:00:00,209503427.12402344
 04/28  05:00:00,310527836.6088867
 04/28  06:00:00,353685395.0500488
 04/28  07:00:00,330383255.76782227
 04/28  08:00:00,467143670.6542969
 04/28  09:00:00,399165339.66064453
 04/28  10:00:00,363821642.3034668
 04/28  11:00:00,328147627.2583008
 04/28  12:00:00,336052825.9277344
 04/28  13:00:00,333369683.0749512
 04/28  14:00:00,301124384.3078613
 04/28  15:00:00,301643460.84594727
 04/28  16:00:00,289826923.3703613
 04/28  17:00:00,13585041.87683502
 04/28  18:00:00,13554066.13520463
 04/28  19:00:00,125288851.54724121
 04/28  20:00:00,167806895.82824707
 04/28  21:00:00,176541538.2385254
 04/28  22:00:00,165210404.20532227
 04/28  23:00:00,155431741.3330078
 04/28  24:00:00,161177790.06958008
 04/29  01:00:00,170205770.87402344
 04/29  02:00:00,183756630.7067871
 04/29  03:00:00,196970148.46801758
 04/29  04:00:00,183763813.01879883
 04/29  05:00:00,186775992.96569824
 04/29  06:00:00,198243769.45495605
 04/29  07:00:00,183790969.8486328
 04/29  08:00:00,284189972.30529785
 04/29  09:00:00,244182242.2027588
 04/29  10:00:00,5674748.140526935
 04/29  11:00:00,73434477.99682617
 04/29  12:00:00,122769815.25421143
 04/29  13:00:00,150158767.3187256
 04/29  14:00:00,114651047.51586914
 04/29  15:00:00,138211598.96850586
 04/29  16:00:00,148435012.4359131
 04/29  17:00:00,144190626.5258789
 04/29  18:00:00,132887512.77923584
 04/29  19:00:00,119720413.97094727
 04/29  20:00:00,150465193.17626953
 04/29  21:00:00,138904537.58239746
 04/29  22:00:00,194986745.45288086
 04/29  23:00:00,175141526.41296387
 04/29  24:00:00,173585601.4251709
 04/30  01:00:00,171865657.42492676
 04/30  02:00:00,170636671.82922363
 04/30  03:00:00,163857475.66223145
 04/30  04:00:00,164754965.9729004
 04/30  05:00:00,207077947.99804688
 04/30  06:00:00,187842770.57647705
 04/30  07:00:00,179195145.03479004
 04/30  08:00:00,286127428.4362793
 04/30  09:00:00,255503351.21154785
 04/30  10:00:00,208540193.93920898
 04/30  11:00:00,190076255.0354004
 04/30  12:00:00,201649239.34936523
 04/30  13:00:00,230405472.56469727
 04/30  14:00:00,142320046.23413086
 04/30  15:00:00,111968932.91473389
 04/30  16:00:00,154810794.0673828
 04/30  17:00:00,160388116.83654785
 04/30  18:00:00,169072599.79248047
 04/30  19:00:00,178570198.05908203
 04/30  20:00:00,191371697.61657715
 04/30  21:00:00,175116954.8034668
 04/30  22:00:00,201805107.87963867
 04/30  23:00:00,184750412.75024414
 04/30  24:00:00,160887527.84729004
 05/01  01:00:00,168858877.9449463
 05/01  02:00:00,164421984.1003418
 05/01  03:00:00,161220125.19836426
 05/01  04:00:00,196882793.42651367
 05/01  05:00:00,189049654.76989746
 05/01  06:00:00,211738822.17407227
 05/01  07:00:00,178872225.95214844
 05/01  08:00:00,218317432.02209473
 05/01  09:00:00,213342815.78063965
 05/01  10:00:00,263644440.07873535
 05/01  11:00:00,148870804.59538847
 05/01  12:00:00,2.6694786713784513
 05/01  13:00:00,2.0090593930831363e-13
 05/01  14:00:00,6.5865947996212406e-15
 05/01  15:00:00,5.714556430845984e-15
 05/01  16:00:00,4.959785726814653e-15
 05/01  17:00:00,4.395890059135166e-15
 05/01  18:00:00,183778280.6396484
 05/01  19:00:00,521702909.08813477
 05/01  20:00:00,41796818.87626648
 05/01  21:00:00,53789899.34921264
 05/01  22:00:00,148816715.24047852
 05/01  23:00:00,143181511.68823242
 05/01  24:00:00,146691365.43273926
 05/02  01:00:00,152201901.6265869
 05/02  02:00:00,149968676.37634277
 05/02  03:00:00,162461594.0093994
 05/02  04:00:00,195885914.6118164
 05/02  05:00:00,259995732.87963867
 05/02  06:00:00,285298777.7709961
 05/02  07:00:00,249655462.64648438
 05/02  08:00:00,432810605.6213379
 05/02  09:00:00,357406725.3112793
 05/02  10:00:00,294663359.0698242
 05/02  11:00:00,242879493.7133789
 05/02  12:00:00,191082649.11398292
 05/02  13:00:00,15994370.609801404
 05/02  14:00:00,41318703.29307275
 05/02  15:00:00,6.557098851224533
 05/02  16:00:00,219950656.1279297
 05/02  17:00:00,277600439.0537739
 05/02  18:00:00,511651.8849536073
 05/02  19:00:00,7125043.362379074
 05/02  20:00:00,90346731.94885254
 05/02  21:00:00,133638831.71081543
 05/02  22:00:00,153906118.0114746
 05/02  23:00:00,141337205.88684082
 05/02  24:00:00,141322398.37646484
 05/03  01:00:00,151352346.03881836
 05/03  02:00:00,145762011.33728027
 05/03  03:00:00,152742555.99975586
 05/03  04:00:00,183769505.3100586
 05/03  05:00:00,255010580.0628662
 05/03  06:00:00,285571513.3666992
 05/03  07:00:00,232283561.32507324
 05/03  08:00:00,365761635.5895996
 05/03  09:00:00,299708830.26123047
 05/03  10:00:00,287269361.11450195
 05/03  11:00:00,240306684.49401855
 05/03  12:00:00,125043630.9388897
 05/03  13:00:00,0.08264854660179025
 05/03  14:00:00,1.0454099427724065e-14
 05/03  15:00:00,8.870298788937217e-16
 05/03  16:00:00,1.288797742616032e-15
 05/03  17:00:00,6.743293761278527e-16
 05/03  18:00:00,1.1164925121679299e-15
 05/03  19:00:00,431705140.68603516
 05/03  20:00:00,312473103.33251953
 05/03  21:00:00,147714583.9691162
 05/03  22:00:00,138201642.60864258
 05/03  23:00:00,131203046.0357666
 05/03  24:00:00,130920790.10009766
 05/04  01:00:00,138359612.27416992
 05/04  02:00:00,150274882.50732422
 05/04  03:00:00,163718416.21398926
 05/04  04:00:00,158527496.33789062
 05/04  05:00:00,230976425.17089844
 05/04  06:00:00,287864311.9812012
 05/04  07:00:00,234724352.64587402
 05/04  08:00:00,399626648.7121582
 05/04  09:00:00,289074359.8937988
 05/04  10:00:00,259060466.76635742
 05/04  11:00:00,201038039.01672363
