,timestamp,Building Heat Meter in kWh
5883,03/03/2018 06:45,1.09E-22
5884,03/03/2018 07:00,1.10E-22
5885,03/03/2018 07:15,1.06E-22
5886,03/03/2018 07:30,1.14E-22
5887,03/03/2018 07:45,1.25E-22
5888,03/03/2018 08:00,1.30E-22
5889,03/03/2018 08:15,1.34E-22
5890,03/03/2018 08:30,1.35E-22
5891,03/03/2018 08:45,1.43E-22
5892,03/03/2018 09:00,1.45E-22
5893,03/03/2018 09:15,1.46E-22
5894,03/03/2018 09:30,1.56E-22
5895,03/03/2018 09:45,1.53E-22
5896,03/03/2018 10:00,1.58E-22
5897,03/03/2018 10:15,1.56E-22
5898,03/03/2018 10:30,1.60E-22
5899,03/03/2018 10:45,1.65E-22
5900,03/03/2018 11:00,1.61E-22
5901,03/03/2018 11:15,1.72E-22
5902,03/03/2018 11:30,1.68E-22
5903,03/03/2018 11:45,1.65E-22
5904,03/03/2018 12:00,1.67E-22
5905,03/03/2018 12:15,1.68E-22
5906,03/03/2018 12:30,1.67E-22
5907,03/03/2018 12:45,1.66E-22
5908,03/03/2018 13:00,1.61E-22
5909,03/03/2018 13:15,1.66E-22
5910,03/03/2018 13:30,1.66E-22
5911,03/03/2018 13:45,1.58E-22
5912,03/03/2018 14:00,1.54E-22
5913,03/03/2018 14:15,1.55E-22
5914,03/03/2018 14:30,1.57E-22
5915,03/03/2018 14:45,1.49E-22
5916,03/03/2018 15:00,1.39E-22
5917,03/03/2018 15:15,1.36E-22
5918,03/03/2018 15:30,1.35E-22
5919,03/03/2018 15:45,1.33E-22
5920,03/03/2018 16:00,1.26E-22
5921,03/03/2018 16:15,1.22E-22
5922,03/03/2018 16:30,1.20E-22
5923,03/03/2018 16:45,1.14E-22
5924,03/03/2018 17:00,1.12E-22
5925,03/03/2018 17:15,1.08E-22
5926,03/03/2018 17:30,1.06E-22
5927,03/03/2018 17:45,1.02E-22
5928,03/03/2018 18:00,9.95E-23
5929,03/03/2018 18:15,9.79E-23
5930,03/03/2018 18:30,9.10E-23
5931,03/03/2018 18:45,8.62E-23
5932,03/03/2018 19:00,8.27E-23
5933,03/03/2018 19:15,7.78E-23
5934,03/03/2018 19:30,7.36E-23
5935,03/03/2018 19:45,7.39E-23
5936,03/03/2018 20:00,6.60E-23
5937,03/03/2018 20:15,7.31E-23
5938,03/03/2018 20:30,6.02E-23
5939,03/03/2018 20:45,5.53E-23
5940,03/03/2018 21:00,4.33E-23
5941,03/03/2018 21:15,5.01E-23
5942,03/03/2018 21:30,4.52E-23
5943,03/03/2018 21:45,3.61E-23
5944,03/03/2018 22:00,3.02E-23
5945,03/03/2018 22:15,2.44E-23
5946,03/03/2018 22:30,2.11E-23
5947,03/03/2018 22:45,1.71E-23
5948,03/03/2018 23:00,1.53E-23
5949,03/03/2018 23:15,1.35E-23
5950,03/03/2018 23:30,1.25E-23
5951,03/03/2018 23:45,4.51E-25
5952,04/03/2018 00:00,2.30E-24
5953,04/03/2018 00:15,0
5954,04/03/2018 00:30,0
5955,04/03/2018 00:45,0
5956,04/03/2018 01:00,0
5957,04/03/2018 01:15,0
5958,04/03/2018 01:30,0
5959,04/03/2018 01:45,0
5960,04/03/2018 02:00,0
5961,04/03/2018 02:15,0
5962,04/03/2018 02:30,0
5963,04/03/2018 02:45,0
5964,04/03/2018 03:00,0
5965,04/03/2018 03:15,0
5966,04/03/2018 03:30,0
5967,04/03/2018 03:45,0
5968,04/03/2018 04:00,0
5969,04/03/2018 04:15,0
5970,04/03/2018 04:30,0
5971,04/03/2018 04:45,0
5972,04/03/2018 05:00,0
5973,04/03/2018 05:15,0
5974,04/03/2018 05:30,0
5975,04/03/2018 05:45,0
5976,04/03/2018 06:00,0
5977,04/03/2018 06:15,0
5978,04/03/2018 06:30,0
5979,04/03/2018 06:45,0
5980,04/03/2018 07:00,0
5981,04/03/2018 07:15,0
5982,04/03/2018 07:30,0
5983,04/03/2018 07:45,0
5984,04/03/2018 08:00,0
5985,04/03/2018 08:15,0
5986,04/03/2018 08:30,0
5987,04/03/2018 08:45,0
5988,04/03/2018 09:00,0
5989,04/03/2018 09:15,2.06E-24
5990,04/03/2018 09:30,6.07E-26
5991,04/03/2018 09:45,3.01E-24
5992,04/03/2018 10:00,8.11E-24
5993,04/03/2018 10:15,1.73E-23
5994,04/03/2018 10:30,2.12E-23
5995,04/03/2018 10:45,3.13E-23
5996,04/03/2018 11:00,3.08E-23
5997,04/03/2018 11:15,3.70E-23
5998,04/03/2018 11:30,5.66E-23
5999,04/03/2018 11:45,4.44E-23
6000,04/03/2018 12:00,4.20E-23
6001,04/03/2018 12:15,3.77E-23
6002,04/03/2018 12:30,0.368656069
6003,04/03/2018 12:45,179.8612061
6004,04/03/2018 13:00,128.1510315
6005,04/03/2018 13:15,86.45303345
6006,04/03/2018 13:30,67.84572601
6007,04/03/2018 13:45,53.90223694
6008,04/03/2018 14:00,46.850811
6009,04/03/2018 14:15,45.20887375
6010,04/03/2018 14:30,43.64160919
6011,04/03/2018 14:45,26.33460045
6012,04/03/2018 15:00,28.78197098
6013,04/03/2018 15:15,41.0199852
6014,04/03/2018 15:30,64.1270752
6015,04/03/2018 15:45,58.91981506
6016,04/03/2018 16:00,49.83141327
6017,04/03/2018 16:15,43.88764954
6018,04/03/2018 16:30,40.83698273
6019,04/03/2018 16:45,40.17822647
6020,04/03/2018 17:00,40.19709015
6021,04/03/2018 17:15,39.3764534
6022,04/03/2018 17:30,36.37348938
6023,04/03/2018 17:45,22.63910294
6024,04/03/2018 18:00,28.88985062
6025,04/03/2018 18:15,43.1280899
6026,04/03/2018 18:30,63.79176331
6027,04/03/2018 18:45,57.71084595
6028,04/03/2018 19:00,3.465084076
6029,04/03/2018 19:15,0.001189869
6030,04/03/2018 19:30,6.29E-07
6031,04/03/2018 19:45,3.32E-10
6032,04/03/2018 20:00,1.70E-13
6033,04/03/2018 20:15,8.71E-17
6034,04/03/2018 20:30,4.49E-20
6035,04/03/2018 20:45,2.56E-22
6036,04/03/2018 21:00,2.42E-22
6037,04/03/2018 21:15,2.29E-22
6038,04/03/2018 21:30,2.21E-22
6039,04/03/2018 21:45,2.18E-22
6040,04/03/2018 22:00,2.19E-22
6041,04/03/2018 22:15,2.18E-22
6042,04/03/2018 22:30,2.18E-22
6043,04/03/2018 22:45,2.15E-22
6044,04/03/2018 23:00,2.15E-22
6045,04/03/2018 23:15,2.14E-22
6046,04/03/2018 23:30,2.15E-22
6047,04/03/2018 23:45,2.14E-22
6048,05/03/2018 00:00,2.08E-22
6049,05/03/2018 00:15,2.18E-22
6050,05/03/2018 00:30,2.16E-22
6051,05/03/2018 00:45,2.15E-22
6052,05/03/2018 01:00,2.10E-22
6053,05/03/2018 01:15,2.12E-22
6054,05/03/2018 01:30,2.11E-22
6055,05/03/2018 01:45,2.07E-22
6056,05/03/2018 02:00,27.86692429
6057,05/03/2018 02:15,12.94866467
6058,05/03/2018 02:30,9.232983589
6059,05/03/2018 02:45,12.94627762
6060,05/03/2018 03:00,65.85667419
6061,05/03/2018 03:15,60.75309753
6062,05/03/2018 03:30,51.48291016
6063,05/03/2018 03:45,42.51710129
6064,05/03/2018 04:00,60.20864105
6065,05/03/2018 04:15,55.01740646
6066,05/03/2018 04:30,54.96403885
6067,05/03/2018 04:45,41.53142166
6068,05/03/2018 05:00,47.76522827
6069,05/03/2018 05:15,46.42351913
6070,05/03/2018 05:30,45.76459503
6071,05/03/2018 05:45,46.39214325
6072,05/03/2018 06:00,50.66533279
6073,05/03/2018 06:15,49.38538742
6074,05/03/2018 06:30,51.29882813
6075,05/03/2018 06:45,59.11876297
6076,05/03/2018 07:00,62.56103134
6077,05/03/2018 07:15,61.91543961
6078,05/03/2018 07:30,58.57352829
6079,05/03/2018 07:45,60.29366302
6080,05/03/2018 08:00,59.21379471
6081,05/03/2018 08:15,60.06409454
6082,05/03/2018 08:30,60.68648148
6083,05/03/2018 08:45,64.89031982
6084,05/03/2018 09:00,64.21653748
6085,05/03/2018 09:15,63.21981049
6086,05/03/2018 09:30,62.52116013
6087,05/03/2018 09:45,61.715065
6088,05/03/2018 10:00,57.121315
6089,05/03/2018 10:15,51.47536469
6090,05/03/2018 10:30,46.47457123
6091,05/03/2018 10:45,45.97770309
6092,05/03/2018 11:00,42.88265228
6093,05/03/2018 11:15,42.8231926
6094,05/03/2018 11:30,42.72065353
6095,05/03/2018 11:45,39.85354614
6096,05/03/2018 12:00,39.64647675
6097,05/03/2018 12:15,38.2437973
6098,05/03/2018 12:30,35.2309494
6099,05/03/2018 12:45,35.98632813
6100,05/03/2018 13:00,33.55252075
6101,05/03/2018 13:15,62.53723526
6102,05/03/2018 13:30,51.84529877
6103,05/03/2018 13:45,46.46616364
6104,05/03/2018 14:00,44.09060669
6105,05/03/2018 14:15,42.62551117
6106,05/03/2018 14:30,40.69002151
6107,05/03/2018 14:45,40.39533615
6108,05/03/2018 15:00,40.62868118
6109,05/03/2018 15:15,40.27277756
6110,05/03/2018 15:30,39.96408844
6111,05/03/2018 15:45,39.33172989
6112,05/03/2018 16:00,38.79655838
6113,05/03/2018 16:15,38.35907364
6114,05/03/2018 16:30,39.34587097
6115,05/03/2018 16:45,39.50926971
6116,05/03/2018 17:00,39.70897675
6117,05/03/2018 17:15,40.40869904
6118,05/03/2018 17:30,40.32813263
6119,05/03/2018 17:45,40.54146194
6120,05/03/2018 18:00,2.552782297
6121,05/03/2018 18:15,0.000601707
6122,05/03/2018 18:30,3.45E-07
6123,05/03/2018 18:45,1.82E-10
6124,05/03/2018 19:00,9.45E-14
6125,05/03/2018 19:15,4.74E-17
6126,05/03/2018 19:30,2.45E-20
6127,05/03/2018 19:45,1.28E-22
6128,05/03/2018 20:00,1.24E-22
6129,05/03/2018 20:15,1.09E-22
6130,05/03/2018 20:30,1.03E-22
6131,05/03/2018 20:45,9.85E-23
6132,05/03/2018 21:00,9.35E-23
6133,05/03/2018 21:15,9.15E-23
6134,05/03/2018 21:30,9.77E-23
6135,05/03/2018 21:45,9.84E-23
6136,05/03/2018 22:00,1.03E-22
6137,05/03/2018 22:15,1.01E-22
6138,05/03/2018 22:30,1.06E-22
6139,05/03/2018 22:45,1.01E-22
6140,05/03/2018 23:00,1.01E-22
6141,05/03/2018 23:15,1.03E-22
6142,05/03/2018 23:30,1.04E-22
6143,05/03/2018 23:45,1.00E-22
6144,06/03/2018 00:00,1.01E-22
6145,06/03/2018 00:15,1.00E-22
6146,06/03/2018 00:30,1.00E-22
6147,06/03/2018 00:45,1.06E-22
6148,06/03/2018 01:00,1.04E-22
6149,06/03/2018 01:15,1.04E-22
6150,06/03/2018 01:30,1.01E-22
6151,06/03/2018 01:45,1.01E-22
6152,06/03/2018 02:00,1.07E-22
6153,06/03/2018 02:15,1.05E-22
6154,06/03/2018 02:30,1.07E-22
6155,06/03/2018 02:45,1.08E-22
6156,06/03/2018 03:00,1.12E-22
6157,06/03/2018 03:15,1.11E-22
6158,06/03/2018 03:30,1.12E-22
6159,06/03/2018 03:45,1.14E-22
6160,06/03/2018 04:00,28.41262817
6161,06/03/2018 04:15,9.82459259
6162,06/03/2018 04:30,10.70698738
6163,06/03/2018 04:45,16.70718002
6164,06/03/2018 05:00,15.25167751
6165,06/03/2018 05:15,12.32541466
6166,06/03/2018 05:30,16.65272522
6167,06/03/2018 05:45,14.44496536
6168,06/03/2018 06:00,32.43828583
6169,06/03/2018 06:15,25.19434929
6170,06/03/2018 06:30,20.09941292
6171,06/03/2018 06:45,19.84117126
6172,06/03/2018 07:00,122.6224213
6173,06/03/2018 07:15,108.1207809
6174,06/03/2018 07:30,72.2004776
6175,06/03/2018 07:45,69.82980347
6176,06/03/2018 08:00,66.59931183
6177,06/03/2018 08:15,63.32958984
6178,06/03/2018 08:30,61.73855591
6179,06/03/2018 08:45,60.50953293
6180,06/03/2018 09:00,58.32582855
6181,06/03/2018 09:15,56.91790771
6182,06/03/2018 09:30,55.44897079
6183,06/03/2018 09:45,54.60560226
6184,06/03/2018 10:00,53.61579895
6185,06/03/2018 10:15,52.65044785
6186,06/03/2018 10:30,50.01228714
6187,06/03/2018 10:45,48.73229599
6188,06/03/2018 11:00,47.84273148
6189,06/03/2018 11:15,45.93735504
6190,06/03/2018 11:30,45.84326172
6191,06/03/2018 11:45,45.93709946
6192,06/03/2018 12:00,45.14069748
6193,06/03/2018 12:15,45.59898758
6194,06/03/2018 12:30,43.95639801
6195,06/03/2018 12:45,43.41649246
6196,06/03/2018 13:00,42.98435974
6197,06/03/2018 13:15,41.53905487
6198,06/03/2018 13:30,40.91137695
6199,06/03/2018 13:45,40.3771553
6200,06/03/2018 14:00,41.31058884
6201,06/03/2018 14:15,40.85082245
6202,06/03/2018 14:30,40.42111588
6203,06/03/2018 14:45,39.76427841
6204,06/03/2018 15:00,39.10874176
6205,06/03/2018 15:15,38.43014908
6206,06/03/2018 15:30,39.59583282
6207,06/03/2018 15:45,39.47870255
6208,06/03/2018 16:00,38.76318741
6209,06/03/2018 16:15,38.26498795
6210,06/03/2018 16:30,38.80814743
6211,06/03/2018 16:45,38.79153442
6212,06/03/2018 17:00,38.2129631
6213,06/03/2018 17:15,38.88406372
6214,06/03/2018 17:30,39.50213242
6215,06/03/2018 17:45,39.3154068
6216,06/03/2018 18:00,2.990901232
6217,06/03/2018 18:15,0.00081803
6218,06/03/2018 18:30,4.52E-07
6219,06/03/2018 18:45,2.31E-10
6220,06/03/2018 19:00,1.21E-13
6221,06/03/2018 19:15,6.38E-17
6222,06/03/2018 19:30,3.33E-20
6223,06/03/2018 19:45,1.80E-22
6224,06/03/2018 20:00,1.64E-22
6225,06/03/2018 20:15,1.55E-22
6226,06/03/2018 20:30,1.51E-22
6227,06/03/2018 20:45,1.55E-22
6228,06/03/2018 21:00,1.52E-22
6229,06/03/2018 21:15,1.52E-22
6230,06/03/2018 21:30,1.54E-22
6231,06/03/2018 21:45,1.58E-22
6232,06/03/2018 22:00,1.58E-22
6233,06/03/2018 22:15,1.61E-22
6234,06/03/2018 22:30,1.62E-22
6235,06/03/2018 22:45,1.58E-22
6236,06/03/2018 23:00,1.52E-22
6237,06/03/2018 23:15,1.55E-22
6238,06/03/2018 23:30,1.52E-22
6239,06/03/2018 23:45,1.54E-22
6240,07/03/2018 00:00,1.60E-22
6241,07/03/2018 00:15,1.56E-22
6242,07/03/2018 00:30,1.57E-22
6243,07/03/2018 00:45,1.56E-22
6244,07/03/2018 01:00,1.54E-22
6245,07/03/2018 01:15,1.57E-22
6246,07/03/2018 01:30,1.61E-22
6247,07/03/2018 01:45,1.64E-22
6248,07/03/2018 02:00,1.61E-22
6249,07/03/2018 02:15,1.58E-22
6250,07/03/2018 02:30,1.59E-22
6251,07/03/2018 02:45,1.53E-22
6252,07/03/2018 03:00,1.51E-22
6253,07/03/2018 03:15,1.57E-22
6254,07/03/2018 03:30,1.53E-22
6255,07/03/2018 03:45,1.60E-22
6256,07/03/2018 04:00,28.39767838
6257,07/03/2018 04:15,9.945885658
6258,07/03/2018 04:30,11.75816727
6259,07/03/2018 04:45,15.43450451
6260,07/03/2018 05:00,14.26258469
6261,07/03/2018 05:15,10.40561485
6262,07/03/2018 05:30,14.03154755
6263,07/03/2018 05:45,12.43010139
6264,07/03/2018 06:00,26.42860794
6265,07/03/2018 06:15,19.69912148
6266,07/03/2018 06:30,15.15020752
6267,07/03/2018 06:45,13.66888905
6268,07/03/2018 07:00,119.2904816
6269,07/03/2018 07:15,105.6763
6270,07/03/2018 07:30,69.68231201
6271,07/03/2018 07:45,65.31243134
6272,07/03/2018 08:00,61.45209885
6273,07/03/2018 08:15,59.06533432
6274,07/03/2018 08:30,56.03395081
6275,07/03/2018 08:45,56.02513504
6276,07/03/2018 09:00,55.37895203
6277,07/03/2018 09:15,54.01347351
6278,07/03/2018 09:30,52.98988724
6279,07/03/2018 09:45,52.98337936
6280,07/03/2018 10:00,52.49612427
6281,07/03/2018 10:15,51.73188019
6282,07/03/2018 10:30,48.98081207
6283,07/03/2018 10:45,49.92810059
6284,07/03/2018 11:00,47.14233398
6285,07/03/2018 11:15,48.14493179
6286,07/03/2018 11:30,42.31111908
6287,07/03/2018 11:45,44.04217148
6288,07/03/2018 12:00,41.55672836
6289,07/03/2018 12:15,42.30883408
6290,07/03/2018 12:30,42.2383461
6291,07/03/2018 12:45,42.8975563
6292,07/03/2018 13:00,42.98243332
6293,07/03/2018 13:15,41.75148773
6294,07/03/2018 13:30,41.2737236
6295,07/03/2018 13:45,41.10696411
6296,07/03/2018 14:00,39.62580872
6297,07/03/2018 14:15,39.31967163
6298,07/03/2018 14:30,39.82804108
6299,07/03/2018 14:45,40.05211639
6300,07/03/2018 15:00,39.46194077
6301,07/03/2018 15:15,40.24304962
6302,07/03/2018 15:30,39.51168823
6303,07/03/2018 15:45,39.28460312
6304,07/03/2018 16:00,38.63595963
6305,07/03/2018 16:15,38.22403717
6306,07/03/2018 16:30,38.37388611
6307,07/03/2018 16:45,38.43973541
6308,07/03/2018 17:00,37.66886139
6309,07/03/2018 17:15,37.98480225
6310,07/03/2018 17:30,38.05867386
6311,07/03/2018 17:45,38.76536179
6312,07/03/2018 18:00,2.390761375
6313,07/03/2018 18:15,0.000503271
6314,07/03/2018 18:30,2.76E-07
6315,07/03/2018 18:45,1.49E-10
6316,07/03/2018 19:00,7.74E-14
6317,07/03/2018 19:15,4.03E-17
6318,07/03/2018 19:30,1.99E-20
6319,07/03/2018 19:45,1.02E-22
6320,07/03/2018 20:00,9.98E-23
6321,07/03/2018 20:15,9.23E-23
6322,07/03/2018 20:30,9.23E-23
6323,07/03/2018 20:45,9.27E-23
6324,07/03/2018 21:00,9.46E-23
6325,07/03/2018 21:15,1.04E-22
6326,07/03/2018 21:30,1.09E-22
6327,07/03/2018 21:45,1.19E-22
6328,07/03/2018 22:00,1.22E-22
6329,07/03/2018 22:15,1.23E-22
6330,07/03/2018 22:30,1.25E-22
6331,07/03/2018 22:45,1.21E-22
6332,07/03/2018 23:00,1.24E-22
6333,07/03/2018 23:15,1.28E-22
6334,07/03/2018 23:30,1.24E-22
6335,07/03/2018 23:45,1.21E-22
6336,08/03/2018 00:00,1.22E-22
6337,08/03/2018 00:15,1.25E-22
6338,08/03/2018 00:30,1.27E-22
6339,08/03/2018 00:45,1.28E-22
6340,08/03/2018 01:00,1.35E-22
6341,08/03/2018 01:15,1.34E-22
6342,08/03/2018 01:30,1.35E-22
6343,08/03/2018 01:45,1.33E-22
6344,08/03/2018 02:00,1.32E-22
6345,08/03/2018 02:15,1.33E-22
6346,08/03/2018 02:30,1.29E-22
6347,08/03/2018 02:45,1.27E-22
6348,08/03/2018 03:00,1.29E-22
6349,08/03/2018 03:15,1.31E-22
6350,08/03/2018 03:30,1.25E-22
6351,08/03/2018 03:45,1.24E-22
6352,08/03/2018 04:00,23.06479263
6353,08/03/2018 04:15,8.708823204
6354,08/03/2018 04:30,10.47039509
6355,08/03/2018 04:45,8.597494125
6356,08/03/2018 05:00,8.313065529
6357,08/03/2018 05:15,6.928710461
6358,08/03/2018 05:30,9.59455204
6359,08/03/2018 05:45,7.589612484
6360,08/03/2018 06:00,24.33093262
6361,08/03/2018 06:15,16.95141792
6362,08/03/2018 06:30,13.45881271
6363,08/03/2018 06:45,13.24381828
6364,08/03/2018 07:00,114.2864304
6365,08/03/2018 07:15,99.99761963
6366,08/03/2018 07:30,61.49385834
6367,08/03/2018 07:45,51.97096634
6368,08/03/2018 08:00,48.14698792
6369,08/03/2018 08:15,45.05439758
6370,08/03/2018 08:30,43.65105438
6371,08/03/2018 08:45,43.7596283
6372,08/03/2018 09:00,42.99553299
6373,08/03/2018 09:15,42.50135803
6374,08/03/2018 09:30,42.23945999
6375,08/03/2018 09:45,42.40135574
6376,08/03/2018 10:00,42.14054489
6377,08/03/2018 10:15,41.634758
6378,08/03/2018 10:30,40.02747726
6379,08/03/2018 10:45,39.74541855
6380,08/03/2018 11:00,39.81061172
6381,08/03/2018 11:15,39.71318054
6382,08/03/2018 11:30,39.46531296
6383,08/03/2018 11:45,39.08326721
6384,08/03/2018 12:00,38.98831177
6385,08/03/2018 12:15,38.61793518
6386,08/03/2018 12:30,38.61918259
6387,08/03/2018 12:45,38.28712463
6388,08/03/2018 13:00,38.52624512
6389,08/03/2018 13:15,38.28478241
6390,08/03/2018 13:30,37.86011887
6391,08/03/2018 13:45,37.94042206
6392,08/03/2018 14:00,37.59567642
6393,08/03/2018 14:15,33.60534286
6394,08/03/2018 14:30,37.19032288
6395,08/03/2018 14:45,36.27532578
6396,08/03/2018 15:00,37.03007126
6397,08/03/2018 15:15,37.01850128
6398,08/03/2018 15:30,37.01045609
6399,08/03/2018 15:45,36.99845886
6400,08/03/2018 16:00,36.76020813
6401,08/03/2018 16:15,36.15936661
6402,08/03/2018 16:30,37.48997879
6403,08/03/2018 16:45,37.69551849
6404,08/03/2018 17:00,36.96505737
6405,08/03/2018 17:15,37.44337463
6406,08/03/2018 17:30,37.86613083
6407,08/03/2018 17:45,38.55337524
6408,08/03/2018 18:00,2.436063766
6409,08/03/2018 18:15,0.000671673
6410,08/03/2018 18:30,3.72E-07
6411,08/03/2018 18:45,1.92E-10
6412,08/03/2018 19:00,9.97E-14
6413,08/03/2018 19:15,5.21E-17
6414,08/03/2018 19:30,2.74E-20
6415,08/03/2018 19:45,1.54E-22
6416,08/03/2018 20:00,1.46E-22
6417,08/03/2018 20:15,1.39E-22
6418,08/03/2018 20:30,1.36E-22
6419,08/03/2018 20:45,1.30E-22
6420,08/03/2018 21:00,1.31E-22
6421,08/03/2018 21:15,1.31E-22
6422,08/03/2018 21:30,1.34E-22
6423,08/03/2018 21:45,1.43E-22
6424,08/03/2018 22:00,1.44E-22
6425,08/03/2018 22:15,1.47E-22
6426,08/03/2018 22:30,1.48E-22
6427,08/03/2018 22:45,1.45E-22
6428,08/03/2018 23:00,1.45E-22
6429,08/03/2018 23:15,1.48E-22
6430,08/03/2018 23:30,1.46E-22
6431,08/03/2018 23:45,1.39E-22
6432,09/03/2018 00:00,1.39E-22
6433,09/03/2018 00:15,1.39E-22
6434,09/03/2018 00:30,1.40E-22
6435,09/03/2018 00:45,1.36E-22
6436,09/03/2018 01:00,1.36E-22
6437,09/03/2018 01:15,1.31E-22
6438,09/03/2018 01:30,1.34E-22
6439,09/03/2018 01:45,1.30E-22
6440,09/03/2018 02:00,1.35E-22
6441,09/03/2018 02:15,1.30E-22
6442,09/03/2018 02:30,1.27E-22
6443,09/03/2018 02:45,1.27E-22
6444,09/03/2018 03:00,1.24E-22
6445,09/03/2018 03:15,1.23E-22
6446,09/03/2018 03:30,1.21E-22
6447,09/03/2018 03:45,1.20E-22
6448,09/03/2018 04:00,21.22034645
6449,09/03/2018 04:15,8.337804794
6450,09/03/2018 04:30,10.03153324
6451,09/03/2018 04:45,6.900108814
6452,09/03/2018 05:00,8.313793182
6453,09/03/2018 05:15,6.689364433
6454,09/03/2018 05:30,8.564579964
6455,09/03/2018 05:45,7.663286686
6456,09/03/2018 06:00,23.05893135
6457,09/03/2018 06:15,16.79111862
6458,09/03/2018 06:30,12.52903175
6459,09/03/2018 06:45,12.34525013
6460,09/03/2018 07:00,113.6713867
6461,09/03/2018 07:15,100.6061249
6462,09/03/2018 07:30,61.54640198
6463,09/03/2018 07:45,51.99570465
6464,09/03/2018 08:00,48.65728378
6465,09/03/2018 08:15,45.22698593
6466,09/03/2018 08:30,44.03806686
6467,09/03/2018 08:45,44.29060745
6468,09/03/2018 09:00,43.46923828
6469,09/03/2018 09:15,43.53429031
6470,09/03/2018 09:30,43.19229889
6471,09/03/2018 09:45,42.85792542
6472,09/03/2018 10:00,43.12577057
6473,09/03/2018 10:15,42.83316803
6474,09/03/2018 10:30,41.52000046
6475,09/03/2018 10:45,41.59955978
6476,09/03/2018 11:00,41.33096313
6477,09/03/2018 11:15,40.84528351
6478,09/03/2018 11:30,40.38230896
6479,09/03/2018 11:45,40.27695847
6480,09/03/2018 12:00,40.27600861
6481,09/03/2018 12:15,39.91960526
6482,09/03/2018 12:30,39.55322647
6483,09/03/2018 12:45,39.51547241
6484,09/03/2018 13:00,39.79927063
6485,09/03/2018 13:15,39.97909927
6486,09/03/2018 13:30,39.68377304
6487,09/03/2018 13:45,39.87495041
6488,09/03/2018 14:00,39.49108505
6489,09/03/2018 14:15,39.4904747
6490,09/03/2018 14:30,39.09257507
6491,09/03/2018 14:45,38.95005798
6492,09/03/2018 15:00,38.95199585
6493,09/03/2018 15:15,38.86427307
6494,09/03/2018 15:30,38.63551331
6495,09/03/2018 15:45,39.66290283
6496,09/03/2018 16:00,39.82568741
6497,09/03/2018 16:15,39.65555191
6498,09/03/2018 16:30,40.47005844
6499,09/03/2018 16:45,40.81975174
6500,09/03/2018 17:00,15.74597645
6501,09/03/2018 17:15,11.06434441
6502,09/03/2018 17:30,10.47140026
6503,09/03/2018 17:45,10.3563261
6504,09/03/2018 18:00,0.554459691
6505,09/03/2018 18:15,3.42E-05
6506,09/03/2018 18:30,2.65E-08
6507,09/03/2018 18:45,8.40E-12
6508,09/03/2018 19:00,1.73E-15
6509,09/03/2018 19:15,0
6510,09/03/2018 19:30,0
6511,09/03/2018 19:45,0
6512,09/03/2018 20:00,0
6513,09/03/2018 20:15,0
6514,09/03/2018 20:30,0
6515,09/03/2018 20:45,0
6516,09/03/2018 21:00,0
6517,09/03/2018 21:15,0
6518,09/03/2018 21:30,0
6519,09/03/2018 21:45,0
6520,09/03/2018 22:00,0
6521,09/03/2018 22:15,6.51E-25
6522,09/03/2018 22:30,4.46E-24
6523,09/03/2018 22:45,7.84E-24
6524,09/03/2018 23:00,9.58E-24
6525,09/03/2018 23:15,7.69E-24
6526,09/03/2018 23:30,7.65E-24
6527,09/03/2018 23:45,1.08E-23
6528,10/03/2018 00:00,1.43E-23
6529,10/03/2018 00:15,1.80E-23
6530,10/03/2018 00:30,1.71E-23
6531,10/03/2018 00:45,1.50E-23
6532,10/03/2018 01:00,1.69E-23
6533,10/03/2018 01:15,2.71E-23
6534,10/03/2018 01:30,2.75E-23
6535,10/03/2018 01:45,3.19E-23
6536,10/03/2018 02:00,2.59E-23
6537,10/03/2018 02:15,2.41E-23
6538,10/03/2018 02:30,2.84E-23
6539,10/03/2018 02:45,2.88E-23
6540,10/03/2018 03:00,2.90E-23
6541,10/03/2018 03:15,2.79E-23
6542,10/03/2018 03:30,2.91E-23
6543,10/03/2018 03:45,3.00E-23
6544,10/03/2018 04:00,3.28E-23
6545,10/03/2018 04:15,3.62E-23
6546,10/03/2018 04:30,3.01E-23
6547,10/03/2018 04:45,3.05E-23
6548,10/03/2018 05:00,2.66E-23
6549,10/03/2018 05:15,3.14E-23
6550,10/03/2018 05:30,3.47E-23
6551,10/03/2018 05:45,3.28E-23
6552,10/03/2018 06:00,3.73E-23
6553,10/03/2018 06:15,3.28E-23
6554,10/03/2018 06:30,3.63E-23
6555,10/03/2018 06:45,3.65E-23
6556,10/03/2018 07:00,3.96E-23
6557,10/03/2018 07:15,4.16E-23
6558,10/03/2018 07:30,4.19E-23
6559,10/03/2018 07:45,4.31E-23
6560,10/03/2018 08:00,5.24E-23
6561,10/03/2018 08:15,5.29E-23
6562,10/03/2018 08:30,5.48E-23
6563,10/03/2018 08:45,6.42E-23
6564,10/03/2018 09:00,6.67E-23
6565,10/03/2018 09:15,7.23E-23
6566,10/03/2018 09:30,7.71E-23
6567,10/03/2018 09:45,7.93E-23
6568,10/03/2018 10:00,8.11E-23
6569,10/03/2018 10:15,8.42E-23
6570,10/03/2018 10:30,9.05E-23
6571,10/03/2018 10:45,9.55E-23
6572,10/03/2018 11:00,1.02E-22
6573,10/03/2018 11:15,1.06E-22
6574,10/03/2018 11:30,1.11E-22
