,timestamp,Building Water in litres
9363,08/04/2018 12:45,0
9364,08/04/2018 13:00,0
9365,08/04/2018 13:15,0
9366,08/04/2018 13:30,0
9367,08/04/2018 13:45,0
9368,08/04/2018 14:00,0
9369,08/04/2018 14:15,0
9370,08/04/2018 14:30,0
9371,08/04/2018 14:45,0
9372,08/04/2018 15:00,0
9373,08/04/2018 15:15,0
9374,08/04/2018 15:30,0
9375,08/04/2018 15:45,0
9376,08/04/2018 16:00,0
9377,08/04/2018 16:15,0
9378,08/04/2018 16:30,10
9379,08/04/2018 16:45,0
9380,08/04/2018 17:00,0
9381,08/04/2018 17:15,0
9382,08/04/2018 17:30,0
9383,08/04/2018 17:45,0
9384,08/04/2018 18:00,0
9385,08/04/2018 18:15,0
9386,08/04/2018 18:30,0
9387,08/04/2018 18:45,0
9388,08/04/2018 19:00,0
9389,08/04/2018 19:15,0
9390,08/04/2018 19:30,0
9391,08/04/2018 19:45,0
9392,08/04/2018 20:00,0
9393,08/04/2018 20:15,0
9394,08/04/2018 20:30,0
9395,08/04/2018 20:45,0
9396,08/04/2018 21:00,0
9397,08/04/2018 21:15,0
9398,08/04/2018 21:30,0
9399,08/04/2018 21:45,0
9400,08/04/2018 22:00,0
9401,08/04/2018 22:15,0
9402,08/04/2018 22:30,0
9403,08/04/2018 22:45,0
9404,08/04/2018 23:00,0
9405,08/04/2018 23:15,0
9406,08/04/2018 23:30,0
9407,08/04/2018 23:45,0
9408,09/04/2018 00:00,0
9409,09/04/2018 00:15,0
9410,09/04/2018 00:30,0
9411,09/04/2018 00:45,0
9412,09/04/2018 01:00,0
9413,09/04/2018 01:15,0
9414,09/04/2018 01:30,0
9415,09/04/2018 01:45,0
9416,09/04/2018 02:00,0
9417,09/04/2018 02:15,0
9418,09/04/2018 02:30,0
9419,09/04/2018 02:45,0
9420,09/04/2018 03:00,0
9421,09/04/2018 03:15,0
9422,09/04/2018 03:30,0
9423,09/04/2018 03:45,0
9424,09/04/2018 04:00,0
9425,09/04/2018 04:15,0
9426,09/04/2018 04:30,0
9427,09/04/2018 04:45,0
9428,09/04/2018 05:00,0
9429,09/04/2018 05:15,0
9430,09/04/2018 05:30,0
9431,09/04/2018 05:45,0
9432,09/04/2018 06:00,0
9433,09/04/2018 06:15,0
9434,09/04/2018 06:30,0
9435,09/04/2018 06:45,10
9436,09/04/2018 07:00,0
9437,09/04/2018 07:15,30
9438,09/04/2018 07:30,20
9439,09/04/2018 07:45,170
9440,09/04/2018 08:00,610
9441,09/04/2018 08:15,40
9442,09/04/2018 08:30,20
9443,09/04/2018 08:45,40
9444,09/04/2018 09:00,10
9445,09/04/2018 09:15,170
9446,09/04/2018 09:30,590
9447,09/04/2018 09:45,30
9448,09/04/2018 10:00,40
9449,09/04/2018 10:15,20
9450,09/04/2018 10:30,10
9451,09/04/2018 10:45,650
9452,09/04/2018 11:00,10
9453,09/04/2018 11:15,10
9454,09/04/2018 11:30,10
9455,09/04/2018 11:45,10
9456,09/04/2018 12:00,660
9457,09/04/2018 12:15,30
9458,09/04/2018 12:30,50
9459,09/04/2018 12:45,20
9460,09/04/2018 13:00,680
9461,09/04/2018 13:15,10
9462,09/04/2018 13:30,10
9463,09/04/2018 13:45,0
9464,09/04/2018 14:00,10
9465,09/04/2018 14:15,10
9466,09/04/2018 14:30,30
9467,09/04/2018 14:45,660
9468,09/04/2018 15:00,30
9469,09/04/2018 15:15,10
9470,09/04/2018 15:30,10
9471,09/04/2018 15:45,10
9472,09/04/2018 16:00,20
9473,09/04/2018 16:15,20
9474,09/04/2018 16:30,320
9475,09/04/2018 16:45,380
9476,09/04/2018 17:00,10
9477,09/04/2018 17:15,10
9478,09/04/2018 17:30,10
9479,09/04/2018 17:45,0
9480,09/04/2018 18:00,0
9481,09/04/2018 18:15,0
9482,09/04/2018 18:30,0
9483,09/04/2018 18:45,0
9484,09/04/2018 19:00,0
9485,09/04/2018 19:15,0
9486,09/04/2018 19:30,0
9487,09/04/2018 19:45,0
9488,09/04/2018 20:00,0
9489,09/04/2018 20:15,0
9490,09/04/2018 20:30,0
9491,09/04/2018 20:45,0
9492,09/04/2018 21:00,0
9493,09/04/2018 21:15,0
9494,09/04/2018 21:30,0
9495,09/04/2018 21:45,0
9496,09/04/2018 22:00,0
9497,09/04/2018 22:15,0
9498,09/04/2018 22:30,0
9499,09/04/2018 22:45,0
9500,09/04/2018 23:00,0
9501,09/04/2018 23:15,0
9502,09/04/2018 23:30,0
9503,09/04/2018 23:45,0
9504,10/04/2018 00:00,0
9505,10/04/2018 00:15,0
9506,10/04/2018 00:30,0
9507,10/04/2018 00:45,0
9508,10/04/2018 01:00,0
9509,10/04/2018 01:15,0
9510,10/04/2018 01:30,0
9511,10/04/2018 01:45,0
9512,10/04/2018 02:00,0
9513,10/04/2018 02:15,0
9514,10/04/2018 02:30,0
9515,10/04/2018 02:45,0
9516,10/04/2018 03:00,0
9517,10/04/2018 03:15,0
9518,10/04/2018 03:30,0
9519,10/04/2018 03:45,0
9520,10/04/2018 04:00,0
9521,10/04/2018 04:15,0
9522,10/04/2018 04:30,0
9523,10/04/2018 04:45,0
9524,10/04/2018 05:00,0
9525,10/04/2018 05:15,0
9526,10/04/2018 05:30,0
9527,10/04/2018 05:45,0
9528,10/04/2018 06:00,10
9529,10/04/2018 06:15,0
9530,10/04/2018 06:30,10
9531,10/04/2018 06:45,0
9532,10/04/2018 07:00,10
9533,10/04/2018 07:15,10
9534,10/04/2018 07:30,20
9535,10/04/2018 07:45,30
9536,10/04/2018 08:00,10
9537,10/04/2018 08:15,740
9538,10/04/2018 08:30,10
9539,10/04/2018 08:45,10
9540,10/04/2018 09:00,10
9541,10/04/2018 09:15,0
9542,10/04/2018 09:30,640
9543,10/04/2018 09:45,20
9544,10/04/2018 10:00,10
9545,10/04/2018 10:15,10
9546,10/04/2018 10:30,10
9547,10/04/2018 10:45,10
9548,10/04/2018 11:00,0
9549,10/04/2018 11:15,660
9550,10/04/2018 11:30,0
9551,10/04/2018 11:45,20
9552,10/04/2018 12:00,50
9553,10/04/2018 12:15,10
9554,10/04/2018 12:30,700
9555,10/04/2018 12:45,10
9556,10/04/2018 13:00,40
9557,10/04/2018 13:15,20
9558,10/04/2018 13:30,10
9559,10/04/2018 13:45,20
9560,10/04/2018 14:00,0
9561,10/04/2018 14:15,690
9562,10/04/2018 14:30,30
9563,10/04/2018 14:45,10
9564,10/04/2018 15:00,10
9565,10/04/2018 15:15,10
9566,10/04/2018 15:30,590
9567,10/04/2018 15:45,90
9568,10/04/2018 16:00,20
9569,10/04/2018 16:15,0
9570,10/04/2018 16:30,0
9571,10/04/2018 16:45,10
9572,10/04/2018 17:00,20
9573,10/04/2018 17:15,0
9574,10/04/2018 17:30,0
9575,10/04/2018 17:45,0
9576,10/04/2018 18:00,10
9577,10/04/2018 18:15,0
9578,10/04/2018 18:30,0
9579,10/04/2018 18:45,0
9580,10/04/2018 19:00,0
9581,10/04/2018 19:15,0
9582,10/04/2018 19:30,0
9583,10/04/2018 19:45,0
9584,10/04/2018 20:00,0
9585,10/04/2018 20:15,0
9586,10/04/2018 20:30,0
9587,10/04/2018 20:45,0
9588,10/04/2018 21:00,0
9589,10/04/2018 21:15,0
9590,10/04/2018 21:30,0
9591,10/04/2018 21:45,0
9592,10/04/2018 22:00,0
9593,10/04/2018 22:15,0
9594,10/04/2018 22:30,0
9595,10/04/2018 22:45,0
9596,10/04/2018 23:00,0
9597,10/04/2018 23:15,0
9598,10/04/2018 23:30,0
9599,10/04/2018 23:45,0
9600,11/04/2018 00:00,0
9601,11/04/2018 00:15,0
9602,11/04/2018 00:30,0
9603,11/04/2018 00:45,0
9604,11/04/2018 01:00,0
9605,11/04/2018 01:15,0
9606,11/04/2018 01:30,0
9607,11/04/2018 01:45,0
9608,11/04/2018 02:00,0
9609,11/04/2018 02:15,0
9610,11/04/2018 02:30,0
9611,11/04/2018 02:45,0
9612,11/04/2018 03:00,0
9613,11/04/2018 03:15,0
9614,11/04/2018 03:30,0
9615,11/04/2018 03:45,0
9616,11/04/2018 04:00,0
9617,11/04/2018 04:15,0
9618,11/04/2018 04:30,0
9619,11/04/2018 04:45,0
9620,11/04/2018 05:00,0
9621,11/04/2018 05:15,0
9622,11/04/2018 05:30,0
9623,11/04/2018 05:45,10
9624,11/04/2018 06:00,10
9625,11/04/2018 06:15,0
9626,11/04/2018 06:30,0
9627,11/04/2018 06:45,480
9628,11/04/2018 07:00,260
9629,11/04/2018 07:15,10
9630,11/04/2018 07:30,40
9631,11/04/2018 07:45,30
9632,11/04/2018 08:00,40
9633,11/04/2018 08:15,50
9634,11/04/2018 08:30,10
9635,11/04/2018 08:45,30
9636,11/04/2018 09:00,660
9637,11/04/2018 09:15,20
9638,11/04/2018 09:30,20
9639,11/04/2018 09:45,30
9640,11/04/2018 10:00,30
9641,11/04/2018 10:15,670
9642,11/04/2018 10:30,10
9643,11/04/2018 10:45,10
9644,11/04/2018 11:00,0
9645,11/04/2018 11:15,10
9646,11/04/2018 11:30,730
9647,11/04/2018 11:45,20
9648,11/04/2018 12:00,10
9649,11/04/2018 12:15,30
9650,11/04/2018 12:30,20
9651,11/04/2018 12:45,750
9652,11/04/2018 13:00,30
9653,11/04/2018 13:15,10
9654,11/04/2018 13:30,10
9655,11/04/2018 13:45,10
9656,11/04/2018 14:00,10
9657,11/04/2018 14:15,710
9658,11/04/2018 14:30,10
9659,11/04/2018 14:45,20
9660,11/04/2018 15:00,20
9661,11/04/2018 15:15,20
9662,11/04/2018 15:30,10
9663,11/04/2018 15:45,20
9664,11/04/2018 16:00,720
9665,11/04/2018 16:15,0
9666,11/04/2018 16:30,20
9667,11/04/2018 16:45,10
9668,11/04/2018 17:00,0
9669,11/04/2018 17:15,20
9670,11/04/2018 17:30,0
9671,11/04/2018 17:45,0
9672,11/04/2018 18:00,0
9673,11/04/2018 18:15,0
9674,11/04/2018 18:30,10
9675,11/04/2018 18:45,0
9676,11/04/2018 19:00,0
9677,11/04/2018 19:15,0
9678,11/04/2018 19:30,0
9679,11/04/2018 19:45,0
9680,11/04/2018 20:00,0
9681,11/04/2018 20:15,0
9682,11/04/2018 20:30,0
9683,11/04/2018 20:45,0
9684,11/04/2018 21:00,0
9685,11/04/2018 21:15,0
9686,11/04/2018 21:30,0
9687,11/04/2018 21:45,0
9688,11/04/2018 22:00,0
9689,11/04/2018 22:15,0
9690,11/04/2018 22:30,0
9691,11/04/2018 22:45,0
9692,11/04/2018 23:00,0
9693,11/04/2018 23:15,0
9694,11/04/2018 23:30,0
9695,11/04/2018 23:45,0
9696,12/04/2018 00:00,0
9697,12/04/2018 00:15,0
9698,12/04/2018 00:30,0
9699,12/04/2018 00:45,0
9700,12/04/2018 01:00,0
9701,12/04/2018 01:15,0
9702,12/04/2018 01:30,0
9703,12/04/2018 01:45,0
9704,12/04/2018 02:00,0
9705,12/04/2018 02:15,0
9706,12/04/2018 02:30,0
9707,12/04/2018 02:45,0
9708,12/04/2018 03:00,0
9709,12/04/2018 03:15,0
9710,12/04/2018 03:30,0
9711,12/04/2018 03:45,0
9712,12/04/2018 04:00,0
9713,12/04/2018 04:15,0
9714,12/04/2018 04:30,0
9715,12/04/2018 04:45,0
9716,12/04/2018 05:00,0
9717,12/04/2018 05:15,0
9718,12/04/2018 05:30,0
9719,12/04/2018 05:45,0
9720,12/04/2018 06:00,0
9721,12/04/2018 06:15,0
9722,12/04/2018 06:30,10
9723,12/04/2018 06:45,10
9724,12/04/2018 07:00,20
9725,12/04/2018 07:15,40
9726,12/04/2018 07:30,10
9727,12/04/2018 07:45,380
9728,12/04/2018 08:00,390
9729,12/04/2018 08:15,20
9730,12/04/2018 08:30,20
9731,12/04/2018 08:45,20
9732,12/04/2018 09:00,500
9733,12/04/2018 09:15,190
9734,12/04/2018 09:30,20
9735,12/04/2018 09:45,10
9736,12/04/2018 10:00,30
9737,12/04/2018 10:15,40
9738,12/04/2018 10:30,720
9739,12/04/2018 10:45,30
9740,12/04/2018 11:00,0
9741,12/04/2018 11:15,10
9742,12/04/2018 11:30,10
9743,12/04/2018 11:45,300
9744,12/04/2018 12:00,400
9745,12/04/2018 12:15,30
9746,12/04/2018 12:30,20
9747,12/04/2018 12:45,30
9748,12/04/2018 13:00,650
9749,12/04/2018 13:15,10
9750,12/04/2018 13:30,10
9751,12/04/2018 13:45,40
9752,12/04/2018 14:00,40
9753,12/04/2018 14:15,10
9754,12/04/2018 14:30,690
9755,12/04/2018 14:45,30
9756,12/04/2018 15:00,20
9757,12/04/2018 15:15,10
9758,12/04/2018 15:30,20
9759,12/04/2018 15:45,700
9760,12/04/2018 16:00,10
9761,12/04/2018 16:15,0
9762,12/04/2018 16:30,0
9763,12/04/2018 16:45,0
9764,12/04/2018 17:00,10
9765,12/04/2018 17:15,0
9766,12/04/2018 17:30,0
9767,12/04/2018 17:45,0
9768,12/04/2018 18:00,0
9769,12/04/2018 18:15,0
9770,12/04/2018 18:30,0
9771,12/04/2018 18:45,0
9772,12/04/2018 19:00,0
9773,12/04/2018 19:15,0
9774,12/04/2018 19:30,0
9775,12/04/2018 19:45,0
9776,12/04/2018 20:00,0
9777,12/04/2018 20:15,0
9778,12/04/2018 20:30,0
9779,12/04/2018 20:45,0
9780,12/04/2018 21:00,0
9781,12/04/2018 21:15,0
9782,12/04/2018 21:30,0
9783,12/04/2018 21:45,0
9784,12/04/2018 22:00,0
9785,12/04/2018 22:15,0
9786,12/04/2018 22:30,0
9787,12/04/2018 22:45,0
9788,12/04/2018 23:00,0
9789,12/04/2018 23:15,0
9790,12/04/2018 23:30,0
9791,12/04/2018 23:45,0
9792,13/04/2018 00:00,0
9793,13/04/2018 00:15,0
9794,13/04/2018 00:30,0
9795,13/04/2018 00:45,0
9796,13/04/2018 01:00,0
9797,13/04/2018 01:15,0
9798,13/04/2018 01:30,0
9799,13/04/2018 01:45,0
9800,13/04/2018 02:00,0
9801,13/04/2018 02:15,0
9802,13/04/2018 02:30,0
9803,13/04/2018 02:45,0
9804,13/04/2018 03:00,0
9805,13/04/2018 03:15,0
9806,13/04/2018 03:30,0
9807,13/04/2018 03:45,0
9808,13/04/2018 04:00,0
9809,13/04/2018 04:15,0
9810,13/04/2018 04:30,0
9811,13/04/2018 04:45,0
9812,13/04/2018 05:00,0
9813,13/04/2018 05:15,0
9814,13/04/2018 05:30,0
9815,13/04/2018 05:45,0
9816,13/04/2018 06:00,0
9817,13/04/2018 06:15,0
9818,13/04/2018 06:30,0
9819,13/04/2018 06:45,0
9820,13/04/2018 07:00,10
9821,13/04/2018 07:15,20
9822,13/04/2018 07:30,10
9823,13/04/2018 07:45,20
9824,13/04/2018 08:00,700
9825,13/04/2018 08:15,30
9826,13/04/2018 08:30,30
9827,13/04/2018 08:45,20
9828,13/04/2018 09:00,10
9829,13/04/2018 09:15,660
9830,13/04/2018 09:30,10
9831,13/04/2018 09:45,0
9832,13/04/2018 10:00,20
9833,13/04/2018 10:15,0
9834,13/04/2018 10:30,20
9835,13/04/2018 10:45,660
9836,13/04/2018 11:00,20
9837,13/04/2018 11:15,10
9838,13/04/2018 11:30,20
9839,13/04/2018 11:45,10
9840,13/04/2018 12:00,300
9841,13/04/2018 12:15,380
9842,13/04/2018 12:30,40
9843,13/04/2018 12:45,10
9844,13/04/2018 13:00,30
9845,13/04/2018 13:15,10
9846,13/04/2018 13:30,20
9847,13/04/2018 13:45,700
9848,13/04/2018 14:00,20
9849,13/04/2018 14:15,10
9850,13/04/2018 14:30,20
9851,13/04/2018 14:45,30
9852,13/04/2018 15:00,620
9853,13/04/2018 15:15,90
9854,13/04/2018 15:30,10
9855,13/04/2018 15:45,20
9856,13/04/2018 16:00,10
9857,13/04/2018 16:15,10
9858,13/04/2018 16:30,10
9859,13/04/2018 16:45,10
9860,13/04/2018 17:00,10
9861,13/04/2018 17:15,0
9862,13/04/2018 17:30,0
9863,13/04/2018 17:45,0
9864,13/04/2018 18:00,0
9865,13/04/2018 18:15,0
9866,13/04/2018 18:30,0
9867,13/04/2018 18:45,0
9868,13/04/2018 19:00,0
9869,13/04/2018 19:15,0
9870,13/04/2018 19:30,0
9871,13/04/2018 19:45,0
9872,13/04/2018 20:00,0
9873,13/04/2018 20:15,0
9874,13/04/2018 20:30,0
9875,13/04/2018 20:45,0
9876,13/04/2018 21:00,0
9877,13/04/2018 21:15,0
9878,13/04/2018 21:30,0
9879,13/04/2018 21:45,0
9880,13/04/2018 22:00,0
9881,13/04/2018 22:15,0
9882,13/04/2018 22:30,0
9883,13/04/2018 22:45,0
9884,13/04/2018 23:00,0
9885,13/04/2018 23:15,0
9886,13/04/2018 23:30,0
9887,13/04/2018 23:45,0
9888,14/04/2018 00:00,0
9889,14/04/2018 00:15,0
9890,14/04/2018 00:30,0
9891,14/04/2018 00:45,0
9892,14/04/2018 01:00,0
9893,14/04/2018 01:15,0
9894,14/04/2018 01:30,0
9895,14/04/2018 01:45,0
9896,14/04/2018 02:00,0
9897,14/04/2018 02:15,0
9898,14/04/2018 02:30,0
9899,14/04/2018 02:45,0
9900,14/04/2018 03:00,0
9901,14/04/2018 03:15,0
9902,14/04/2018 03:30,0
9903,14/04/2018 03:45,0
9904,14/04/2018 04:00,0
9905,14/04/2018 04:15,0
9906,14/04/2018 04:30,0
9907,14/04/2018 04:45,0
9908,14/04/2018 05:00,0
9909,14/04/2018 05:15,0
9910,14/04/2018 05:30,0
9911,14/04/2018 05:45,0
9912,14/04/2018 06:00,0
9913,14/04/2018 06:15,0
9914,14/04/2018 06:30,0
9915,14/04/2018 06:45,0
9916,14/04/2018 07:00,440
9917,14/04/2018 07:15,260
9918,14/04/2018 07:30,0
9919,14/04/2018 07:45,0
9920,14/04/2018 08:00,0
9921,14/04/2018 08:15,0
9922,14/04/2018 08:30,0
9923,14/04/2018 08:45,0
9924,14/04/2018 09:00,0
9925,14/04/2018 09:15,0
9926,14/04/2018 09:30,0
9927,14/04/2018 09:45,0
9928,14/04/2018 10:00,0
9929,14/04/2018 10:15,0
9930,14/04/2018 10:30,0
9931,14/04/2018 10:45,0
9932,14/04/2018 11:00,0
9933,14/04/2018 11:15,0
9934,14/04/2018 11:30,0
9935,14/04/2018 11:45,0
9936,14/04/2018 12:00,0
9937,14/04/2018 12:15,0
9938,14/04/2018 12:30,0
9939,14/04/2018 12:45,0
9940,14/04/2018 13:00,0
9941,14/04/2018 13:15,0
9942,14/04/2018 13:30,0
9943,14/04/2018 13:45,0
9944,14/04/2018 14:00,0
9945,14/04/2018 14:15,0
9946,14/04/2018 14:30,0
9947,14/04/2018 14:45,0
9948,14/04/2018 15:00,0
9949,14/04/2018 15:15,0
9950,14/04/2018 15:30,0
9951,14/04/2018 15:45,0
9952,14/04/2018 16:00,0
9953,14/04/2018 16:15,0
9954,14/04/2018 16:30,0
9955,14/04/2018 16:45,0
9956,14/04/2018 17:00,0
9957,14/04/2018 17:15,0
9958,14/04/2018 17:30,0
9959,14/04/2018 17:45,0
9960,14/04/2018 18:00,0
9961,14/04/2018 18:15,0
9962,14/04/2018 18:30,0
9963,14/04/2018 18:45,0
9964,14/04/2018 19:00,0
9965,14/04/2018 19:15,0
9966,14/04/2018 19:30,0
9967,14/04/2018 19:45,0
9968,14/04/2018 20:00,0
9969,14/04/2018 20:15,0
9970,14/04/2018 20:30,0
9971,14/04/2018 20:45,0
9972,14/04/2018 21:00,0
9973,14/04/2018 21:15,0
9974,14/04/2018 21:30,0
9975,14/04/2018 21:45,0
9976,14/04/2018 22:00,0
9977,14/04/2018 22:15,0
9978,14/04/2018 22:30,0
9979,14/04/2018 22:45,0
9980,14/04/2018 23:00,0
9981,14/04/2018 23:15,0
9982,14/04/2018 23:30,0
9983,14/04/2018 23:45,0
9984,15/04/2018 00:00,0
9985,15/04/2018 00:15,0
9986,15/04/2018 00:30,0
9987,15/04/2018 00:45,0
9988,15/04/2018 01:00,0
9989,15/04/2018 01:15,0
9990,15/04/2018 01:30,0
9991,15/04/2018 01:45,0
9992,15/04/2018 02:00,0
9993,15/04/2018 02:15,0
9994,15/04/2018 02:30,0
9995,15/04/2018 02:45,0
9996,15/04/2018 03:00,0
9997,15/04/2018 03:15,0
9998,15/04/2018 03:30,0
9999,15/04/2018 03:45,0
10000,15/04/2018 04:00,0
10001,15/04/2018 04:15,0
10002,15/04/2018 04:30,0
10003,15/04/2018 04:45,0
10004,15/04/2018 05:00,0
10005,15/04/2018 05:15,0
10006,15/04/2018 05:30,0
10007,15/04/2018 05:45,0
10008,15/04/2018 06:00,0
10009,15/04/2018 06:15,0
10010,15/04/2018 06:30,0
10011,15/04/2018 06:45,0
10012,15/04/2018 07:00,0
10013,15/04/2018 07:15,0
10014,15/04/2018 07:30,0
10015,15/04/2018 07:45,0
10016,15/04/2018 08:00,0
10017,15/04/2018 08:15,0
10018,15/04/2018 08:30,0
10019,15/04/2018 08:45,0
10020,15/04/2018 09:00,0
10021,15/04/2018 09:15,0
10022,15/04/2018 09:30,0
10023,15/04/2018 09:45,0
10024,15/04/2018 10:00,0
10025,15/04/2018 10:15,0
10026,15/04/2018 10:30,0
10027,15/04/2018 10:45,0
10028,15/04/2018 11:00,0
10029,15/04/2018 11:15,0
10030,15/04/2018 11:30,0
10031,15/04/2018 11:45,0
10032,15/04/2018 12:00,0
10033,15/04/2018 12:15,0
10034,15/04/2018 12:30,0
10035,15/04/2018 12:45,0
10036,15/04/2018 13:00,0
10037,15/04/2018 13:15,0
10038,15/04/2018 13:30,0
10039,15/04/2018 13:45,0
10040,15/04/2018 14:00,0
10041,15/04/2018 14:15,0
10042,15/04/2018 14:30,0
10043,15/04/2018 14:45,0
10044,15/04/2018 15:00,0
10045,15/04/2018 15:15,0
10046,15/04/2018 15:30,0
10047,15/04/2018 15:45,0
10048,15/04/2018 16:00,0
10049,15/04/2018 16:15,10
10050,15/04/2018 16:30,0
10051,15/04/2018 16:45,0
10052,15/04/2018 17:00,0
10053,15/04/2018 17:15,0
10054,15/04/2018 17:30,0
10055,15/04/2018 17:45,0
10056,15/04/2018 18:00,0
10057,15/04/2018 18:15,0
10058,15/04/2018 18:30,0
10059,15/04/2018 18:45,0
10060,15/04/2018 19:00,0
10061,15/04/2018 19:15,0
10062,15/04/2018 19:30,0
10063,15/04/2018 19:45,0
10064,15/04/2018 20:00,0
10065,15/04/2018 20:15,0
10066,15/04/2018 20:30,0
10067,15/04/2018 20:45,0
10068,15/04/2018 21:00,0
10069,15/04/2018 21:15,0
10070,15/04/2018 21:30,0
10071,15/04/2018 21:45,0
10072,15/04/2018 22:00,0
10073,15/04/2018 22:15,0
10074,15/04/2018 22:30,0
10075,15/04/2018 22:45,0
10076,15/04/2018 23:00,0
10077,15/04/2018 23:15,0
10078,15/04/2018 23:30,0
10079,15/04/2018 23:45,0
10080,16/04/2018 00:00,0
10081,16/04/2018 00:15,0
10082,16/04/2018 00:30,0
10083,16/04/2018 00:45,0
10084,16/04/2018 01:00,0
10085,16/04/2018 01:15,0
10086,16/04/2018 01:30,0
10087,16/04/2018 01:45,0
10088,16/04/2018 02:00,0
10089,16/04/2018 02:15,0
10090,16/04/2018 02:30,0
10091,16/04/2018 02:45,0
10092,16/04/2018 03:00,0
10093,16/04/2018 03:15,0
10094,16/04/2018 03:30,0
10095,16/04/2018 03:45,0
10096,16/04/2018 04:00,0
10097,16/04/2018 04:15,0
10098,16/04/2018 04:30,0
10099,16/04/2018 04:45,0
10100,16/04/2018 05:00,0
10101,16/04/2018 05:15,0
10102,16/04/2018 05:30,0
10103,16/04/2018 05:45,0
10104,16/04/2018 06:00,0
10105,16/04/2018 06:15,0
10106,16/04/2018 06:30,0
10107,16/04/2018 06:45,10
10108,16/04/2018 07:00,20
10109,16/04/2018 07:15,30
10110,16/04/2018 07:30,20
10111,16/04/2018 07:45,10
10112,16/04/2018 08:00,590
10113,16/04/2018 08:15,180
10114,16/04/2018 08:30,30
10115,16/04/2018 08:45,20
10116,16/04/2018 09:00,10
10117,16/04/2018 09:15,20
10118,16/04/2018 09:30,30
10119,16/04/2018 09:45,360
10120,16/04/2018 10:00,380
10121,16/04/2018 10:15,20
10122,16/04/2018 10:30,0
10123,16/04/2018 10:45,20
10124,16/04/2018 11:00,20
10125,16/04/2018 11:15,680
10126,16/04/2018 11:30,20
10127,16/04/2018 11:45,10
10128,16/04/2018 12:00,20
10129,16/04/2018 12:15,650
10130,16/04/2018 12:30,30
10131,16/04/2018 12:45,20
10132,16/04/2018 13:00,30
10133,16/04/2018 13:15,0
10134,16/04/2018 13:30,20
10135,16/04/2018 13:45,10
10136,16/04/2018 14:00,10
10137,16/04/2018 14:15,670
10138,16/04/2018 14:30,20
10139,16/04/2018 14:45,10
10140,16/04/2018 15:00,20
10141,16/04/2018 15:15,10
10142,16/04/2018 15:30,10
10143,16/04/2018 15:45,620
10144,16/04/2018 16:00,80
10145,16/04/2018 16:15,10
10146,16/04/2018 16:30,0
10147,16/04/2018 16:45,0
10148,16/04/2018 17:00,10
10149,16/04/2018 17:15,0
10150,16/04/2018 17:30,0
10151,16/04/2018 17:45,0
10152,16/04/2018 18:00,0
10153,16/04/2018 18:15,0
10154,16/04/2018 18:30,0
10155,16/04/2018 18:45,0
10156,16/04/2018 19:00,0
10157,16/04/2018 19:15,0
10158,16/04/2018 19:30,0
10159,16/04/2018 19:45,0
10160,16/04/2018 20:00,10
10161,16/04/2018 20:15,0
10162,16/04/2018 20:30,0
10163,16/04/2018 20:45,0
10164,16/04/2018 21:00,0
10165,16/04/2018 21:15,0
10166,16/04/2018 21:30,0
10167,16/04/2018 21:45,0
10168,16/04/2018 22:00,0
10169,16/04/2018 22:15,0
10170,16/04/2018 22:30,0
10171,16/04/2018 22:45,0
10172,16/04/2018 23:00,0
10173,16/04/2018 23:15,0
10174,16/04/2018 23:30,0
10175,16/04/2018 23:45,0
10176,17/04/2018 00:00,0
10177,17/04/2018 00:15,0
10178,17/04/2018 00:30,0
10179,17/04/2018 00:45,0
10180,17/04/2018 01:00,0
10181,17/04/2018 01:15,0
10182,17/04/2018 01:30,0
10183,17/04/2018 01:45,0
10184,17/04/2018 02:00,0
10185,17/04/2018 02:15,0
10186,17/04/2018 02:30,0
10187,17/04/2018 02:45,0
10188,17/04/2018 03:00,0
10189,17/04/2018 03:15,0
10190,17/04/2018 03:30,0
10191,17/04/2018 03:45,0
10192,17/04/2018 04:00,0
10193,17/04/2018 04:15,0
10194,17/04/2018 04:30,0
10195,17/04/2018 04:45,0
10196,17/04/2018 05:00,0
10197,17/04/2018 05:15,0
10198,17/04/2018 05:30,0
10199,17/04/2018 05:45,0
10200,17/04/2018 06:00,0
10201,17/04/2018 06:15,0
10202,17/04/2018 06:30,10
10203,17/04/2018 06:45,0
10204,17/04/2018 07:00,20
10205,17/04/2018 07:15,10
10206,17/04/2018 07:30,30
10207,17/04/2018 07:45,10
10208,17/04/2018 08:00,770
10209,17/04/2018 08:15,40
10210,17/04/2018 08:30,20
10211,17/04/2018 08:45,10
10212,17/04/2018 09:00,20
10213,17/04/2018 09:15,20
10214,17/04/2018 09:30,20
10215,17/04/2018 09:45,710
10216,17/04/2018 10:00,20
10217,17/04/2018 10:15,10
10218,17/04/2018 10:30,20
10219,17/04/2018 10:45,10
10220,17/04/2018 11:00,690
10221,17/04/2018 11:15,20
10222,17/04/2018 11:30,20
10223,17/04/2018 11:45,10
10224,17/04/2018 12:00,20
10225,17/04/2018 12:15,730
10226,17/04/2018 12:30,10
10227,17/04/2018 12:45,0
10228,17/04/2018 13:00,20
10229,17/04/2018 13:15,680
10230,17/04/2018 13:30,20
10231,17/04/2018 13:45,20
10232,17/04/2018 14:00,0
10233,17/04/2018 14:15,20
10234,17/04/2018 14:30,20
10235,17/04/2018 14:45,530
10236,17/04/2018 15:00,220
