,timestamp,Building Electricity in kWh
6025,04/03/2017 18:15,6.272500038
6026,04/03/2017 18:30,6.237499714
6027,04/03/2017 18:45,6.297499657
6028,04/03/2017 19:00,6.359999657
6029,04/03/2017 19:15,6.402499676
6030,04/03/2017 19:30,6.299999714
6031,04/03/2017 19:45,6.232500076
6032,04/03/2017 20:00,6.279999733
6033,04/03/2017 20:15,6.272500038
6034,04/03/2017 20:30,6.302499771
6035,04/03/2017 20:45,6.262499809
6036,04/03/2017 21:00,6.179999828
6037,04/03/2017 21:15,6.292500019
6038,04/03/2017 21:30,6.347499847
6039,04/03/2017 21:45,6.337500095
6040,04/03/2017 22:00,6.442499638
6041,04/03/2017 22:15,6.432499886
6042,04/03/2017 22:30,6.554999828
6043,04/03/2017 22:45,6.019999981
6044,04/03/2017 23:00,6.014999866
6045,04/03/2017 23:15,5.967499733
6046,04/03/2017 23:30,5.980000019
6047,04/03/2017 23:45,6.034999847
6048,05/03/2017 00:00,6.029999733
6049,05/03/2017 00:15,5.897500038
6050,05/03/2017 00:30,5.972499847
6051,05/03/2017 00:45,6.042500019
6052,05/03/2017 01:00,6.019999981
6053,05/03/2017 01:15,6.065000057
6054,05/03/2017 01:30,6.069999695
6055,05/03/2017 01:45,6.049999714
6056,05/03/2017 02:00,6.134999752
6057,05/03/2017 02:15,6.049999714
6058,05/03/2017 02:30,6.067499638
6059,05/03/2017 02:45,5.972499847
6060,05/03/2017 03:00,5.984999657
6061,05/03/2017 03:15,6.054999828
6062,05/03/2017 03:30,5.997499943
6063,05/03/2017 03:45,5.982500076
6064,05/03/2017 04:00,5.947499752
6065,05/03/2017 04:15,5.897500038
6066,05/03/2017 04:30,5.974999905
6067,05/03/2017 04:45,5.960000038
6068,05/03/2017 05:00,5.917500019
6069,05/03/2017 05:15,6.214999676
6070,05/03/2017 05:30,5.984999657
6071,05/03/2017 05:45,5.940000057
6072,05/03/2017 06:00,5.90749979
6073,05/03/2017 06:15,5.924999714
6074,05/03/2017 06:30,5.869999886
6075,05/03/2017 06:45,6.004999638
6076,05/03/2017 07:00,5.967499733
6077,05/03/2017 07:15,5.335000038
6078,05/03/2017 07:30,5.349999905
6079,05/03/2017 07:45,5.292500019
6080,05/03/2017 08:00,5.287499905
6081,05/03/2017 08:15,5.269999981
6082,05/03/2017 08:30,5.317500114
6083,05/03/2017 08:45,5.375
6084,05/03/2017 09:00,5.384999752
6085,05/03/2017 09:15,5.592499733
6086,05/03/2017 09:30,5.569999695
6087,05/03/2017 09:45,5.367499828
6088,05/03/2017 10:00,5.357500076
6089,05/03/2017 10:15,5.3125
6090,05/03/2017 10:30,5.255000114
6091,05/03/2017 10:45,5.289999962
6092,05/03/2017 11:00,5.287499905
6093,05/03/2017 11:15,5.34499979
6094,05/03/2017 11:30,5.364999771
6095,05/03/2017 11:45,5.482500076
6096,05/03/2017 12:00,5.637499809
6097,05/03/2017 12:15,5.372499943
6098,05/03/2017 12:30,5.272500038
6099,05/03/2017 12:45,5.324999809
6100,05/03/2017 13:00,5.404999733
6101,05/03/2017 13:15,5.404999733
6102,05/03/2017 13:30,5.342499733
6103,05/03/2017 13:45,5.497499943
6104,05/03/2017 14:00,5.297499657
6105,05/03/2017 14:15,5.539999962
6106,05/03/2017 14:30,5.602499962
6107,05/03/2017 14:45,5.534999847
6108,05/03/2017 15:00,5.457499981
6109,05/03/2017 15:15,5.449999809
6110,05/03/2017 15:30,5.377500057
6111,05/03/2017 15:45,5.519999981
6112,05/03/2017 16:00,5.514999866
6113,05/03/2017 16:15,5.582499981
6114,05/03/2017 16:30,5.367499828
6115,05/03/2017 16:45,5.402499676
6116,05/03/2017 17:00,5.647500038
6117,05/03/2017 17:15,5.514999866
6118,05/03/2017 17:30,5.522500038
6119,05/03/2017 17:45,5.539999962
6120,05/03/2017 18:00,5.605000019
6121,05/03/2017 18:15,5.879999638
6122,05/03/2017 18:30,6.114999771
6123,05/03/2017 18:45,6.202499866
6124,05/03/2017 19:00,6.214999676
6125,05/03/2017 19:15,6.079999924
6126,05/03/2017 19:30,6.004999638
6127,05/03/2017 19:45,6.239999771
6128,05/03/2017 20:00,6.079999924
6129,05/03/2017 20:15,6.152499676
6130,05/03/2017 20:30,6.275000095
6131,05/03/2017 20:45,6.087500095
6132,05/03/2017 21:00,6
6133,05/03/2017 21:15,5.912499905
6134,05/03/2017 21:30,6.054999828
6135,05/03/2017 21:45,6.079999924
6136,05/03/2017 22:00,6.199999809
6137,05/03/2017 22:15,5.960000038
6138,05/03/2017 22:30,5.954999924
6139,05/03/2017 22:45,5.972499847
6140,05/03/2017 23:00,6.21999979
6141,05/03/2017 23:15,5.972499847
6142,05/03/2017 23:30,6.042500019
6143,05/03/2017 23:45,6.0625
6144,06/03/2017 00:00,6.017499924
6145,06/03/2017 00:15,6.167500019
6146,06/03/2017 00:30,6.21999979
6147,06/03/2017 00:45,6
6148,06/03/2017 01:00,5.957499981
6149,06/03/2017 01:15,5.992499828
6150,06/03/2017 01:30,5.980000019
6151,06/03/2017 01:45,6.152499676
6152,06/03/2017 02:00,6.107500076
6153,06/03/2017 02:15,6.114999771
6154,06/03/2017 02:30,5.952499866
6155,06/03/2017 02:45,6.017499924
6156,06/03/2017 03:00,6.017499924
6157,06/03/2017 03:15,6.072499752
6158,06/03/2017 03:30,6.017499924
6159,06/03/2017 03:45,6.134999752
6160,06/03/2017 04:00,5.977499962
6161,06/03/2017 04:15,6.052499771
6162,06/03/2017 04:30,6.054999828
6163,06/03/2017 04:45,6
6164,06/03/2017 05:00,7.244999886
6165,06/03/2017 05:15,7.544999599
6166,06/03/2017 05:30,7.355000019
6167,06/03/2017 05:45,7.339999676
6168,06/03/2017 06:00,8.729999542
6169,06/03/2017 06:15,9.184999466
6170,06/03/2017 06:30,9.069999695
6171,06/03/2017 06:45,8.657500267
6172,06/03/2017 07:00,8.479999542
6173,06/03/2017 07:15,9.497499466
6174,06/03/2017 07:30,9.63999939
6175,06/03/2017 07:45,10.09000015
6176,06/03/2017 08:00,11.625
6177,06/03/2017 08:15,13.03499985
6178,06/03/2017 08:30,14.81750011
6179,06/03/2017 08:45,15.11249924
6180,06/03/2017 09:00,15.96749973
6181,06/03/2017 09:15,16.50250053
6182,06/03/2017 09:30,17.07999992
6183,06/03/2017 09:45,18.13500023
6184,06/03/2017 10:00,17.85499954
6185,06/03/2017 10:15,17.67000008
6186,06/03/2017 10:30,17.81500053
6187,06/03/2017 10:45,18.4375
6188,06/03/2017 11:00,18.1875
6189,06/03/2017 11:15,17.65749931
6190,06/03/2017 11:30,17.05999947
6191,06/03/2017 11:45,17.20499992
6192,06/03/2017 12:00,16.92749977
6193,06/03/2017 12:15,17.47999954
6194,06/03/2017 12:30,17.62750053
6195,06/03/2017 12:45,17.59249878
6196,06/03/2017 13:00,18.43249893
6197,06/03/2017 13:15,17.84249878
6198,06/03/2017 13:30,17.40999985
6199,06/03/2017 13:45,17.9375
6200,06/03/2017 14:00,17.94999886
6201,06/03/2017 14:15,17.50250053
6202,06/03/2017 14:30,17.31749916
6203,06/03/2017 14:45,18.18499947
6204,06/03/2017 15:00,17.42749977
6205,06/03/2017 15:15,16.96749878
6206,06/03/2017 15:30,17.33499908
6207,06/03/2017 15:45,17.77000046
6208,06/03/2017 16:00,17.33499908
6209,06/03/2017 16:15,16.625
6210,06/03/2017 16:30,16.22500038
6211,06/03/2017 16:45,15.71999931
6212,06/03/2017 17:00,13.84999943
6213,06/03/2017 17:15,12.73750019
6214,06/03/2017 17:30,12.00500011
6215,06/03/2017 17:45,11.18499947
6216,06/03/2017 18:00,10.66749954
6217,06/03/2017 18:15,10.44750023
6218,06/03/2017 18:30,10.35499954
6219,06/03/2017 18:45,10.2074995
6220,06/03/2017 19:00,9.854999542
6221,06/03/2017 19:15,9.729999542
6222,06/03/2017 19:30,9.649999619
6223,06/03/2017 19:45,9.319999695
6224,06/03/2017 20:00,8.57749939
6225,06/03/2017 20:15,8.162499428
6226,06/03/2017 20:30,8.117499352
6227,06/03/2017 20:45,7.964999676
6228,06/03/2017 21:00,7.972499847
6229,06/03/2017 21:15,7.837499619
6230,06/03/2017 21:30,7.692499638
6231,06/03/2017 21:45,7.690000057
6232,06/03/2017 22:00,7.057499886
6233,06/03/2017 22:15,6.684999943
6234,06/03/2017 22:30,6.867499828
6235,06/03/2017 22:45,6.9375
6236,06/03/2017 23:00,6.842499733
6237,06/03/2017 23:15,6.674999714
6238,06/03/2017 23:30,6.949999809
6239,06/03/2017 23:45,6.799999714
6240,07/03/2017 00:00,6.922499657
6241,07/03/2017 00:15,7.007499695
6242,07/03/2017 00:30,6.824999809
6243,07/03/2017 00:45,6.934999943
6244,07/03/2017 01:00,6.892499924
6245,07/03/2017 01:15,6.914999962
6246,07/03/2017 01:30,6.772500038
6247,07/03/2017 01:45,6.754999638
6248,07/03/2017 02:00,6.852499962
6249,07/03/2017 02:15,6.802499771
6250,07/03/2017 02:30,6.777499676
6251,07/03/2017 02:45,6.752500057
6252,07/03/2017 03:00,7.009999752
6253,07/03/2017 03:15,6.712499619
6254,07/03/2017 03:30,6.802499771
6255,07/03/2017 03:45,6.967499733
6256,07/03/2017 04:00,6.632499695
6257,07/03/2017 04:15,7.004999638
6258,07/03/2017 04:30,6.627500057
6259,07/03/2017 04:45,6.762499809
6260,07/03/2017 05:00,6.762499809
6261,07/03/2017 05:15,6.942499638
6262,07/03/2017 05:30,7.097499847
6263,07/03/2017 05:45,6.882499695
6264,07/03/2017 06:00,8.342499733
6265,07/03/2017 06:15,8.699999809
6266,07/03/2017 06:30,8.932499886
6267,07/03/2017 06:45,8.449999809
6268,07/03/2017 07:00,8.512499809
6269,07/03/2017 07:15,8.837499619
6270,07/03/2017 07:30,9.465000153
6271,07/03/2017 07:45,9.892499924
6272,07/03/2017 08:00,11.80749989
6273,07/03/2017 08:15,12.03249931
6274,07/03/2017 08:30,12.85750008
6275,07/03/2017 08:45,14.34499931
6276,07/03/2017 09:00,15.91749954
6277,07/03/2017 09:15,16.7349987
6278,07/03/2017 09:30,16.7974987
6279,07/03/2017 09:45,17.12999916
6280,07/03/2017 10:00,17.0474987
6281,07/03/2017 10:15,16.38999939
6282,07/03/2017 10:30,16.43499947
6283,07/03/2017 10:45,16.4224987
6284,07/03/2017 11:00,17.0625
6285,07/03/2017 11:15,17.14500046
6286,07/03/2017 11:30,16.1099987
6287,07/03/2017 11:45,16.35000038
6288,07/03/2017 12:00,16.76749992
6289,07/03/2017 12:15,16.91749954
6290,07/03/2017 12:30,16.75499916
6291,07/03/2017 12:45,16.32250023
6292,07/03/2017 13:00,15.85999966
6293,07/03/2017 13:15,15.67000008
6294,07/03/2017 13:30,16.3125
6295,07/03/2017 13:45,16.00250053
6296,07/03/2017 14:00,16.13749886
6297,07/03/2017 14:15,15.98499966
6298,07/03/2017 14:30,16.04999924
6299,07/03/2017 14:45,15.86999989
6300,07/03/2017 15:00,15.72499943
6301,07/03/2017 15:15,15.89249992
6302,07/03/2017 15:30,16.05500031
6303,07/03/2017 15:45,15.92749977
6304,07/03/2017 16:00,15.80999947
6305,07/03/2017 16:15,15.38499928
6306,07/03/2017 16:30,14.76249981
6307,07/03/2017 16:45,14.86999989
6308,07/03/2017 17:00,13.67000008
6309,07/03/2017 17:15,13.08749962
6310,07/03/2017 17:30,12.59249973
6311,07/03/2017 17:45,11.69749928
6312,07/03/2017 18:00,11.09749985
6313,07/03/2017 18:15,11.91499996
6314,07/03/2017 18:30,10.80000019
6315,07/03/2017 18:45,10.1449995
6316,07/03/2017 19:00,9.87749958
6317,07/03/2017 19:15,9.622499466
6318,07/03/2017 19:30,9.862500191
6319,07/03/2017 19:45,9.479999542
6320,07/03/2017 20:00,8.760000229
6321,07/03/2017 20:15,8.132499695
6322,07/03/2017 20:30,8.099999428
6323,07/03/2017 20:45,7.764999866
6324,07/03/2017 21:00,7.222499847
6325,07/03/2017 21:15,7.147500038
6326,07/03/2017 21:30,7.192499638
6327,07/03/2017 21:45,6.904999733
6328,07/03/2017 22:00,6.369999886
6329,07/03/2017 22:15,6.179999828
6330,07/03/2017 22:30,6.212500095
6331,07/03/2017 22:45,6.227499962
6332,07/03/2017 23:00,6.202499866
6333,07/03/2017 23:15,6.292500019
6334,07/03/2017 23:30,6.069999695
6335,07/03/2017 23:45,6.257499695
6336,08/03/2017 00:00,6.177499771
6337,08/03/2017 00:15,6.15749979
6338,08/03/2017 00:30,6.324999809
6339,08/03/2017 00:45,6.097499847
6340,08/03/2017 01:00,6.105000019
6341,08/03/2017 01:15,6.302499771
6342,08/03/2017 01:30,6.234999657
6343,08/03/2017 01:45,6.297499657
6344,08/03/2017 02:00,6.025000095
6345,08/03/2017 02:15,6.182499886
6346,08/03/2017 02:30,6.164999962
6347,08/03/2017 02:45,6.212500095
6348,08/03/2017 03:00,6.21999979
6349,08/03/2017 03:15,6.190000057
6350,08/03/2017 03:30,6.239999771
6351,08/03/2017 03:45,6.107500076
6352,08/03/2017 04:00,6.09499979
6353,08/03/2017 04:15,6.052499771
6354,08/03/2017 04:30,6.09499979
6355,08/03/2017 04:45,6.154999733
6356,08/03/2017 05:00,6.164999962
6357,08/03/2017 05:15,6.304999828
6358,08/03/2017 05:30,6.369999886
6359,08/03/2017 05:45,6.335000038
6360,08/03/2017 06:00,7.994999886
6361,08/03/2017 06:15,8.402500153
6362,08/03/2017 06:30,8.392499924
6363,08/03/2017 06:45,8.090000153
6364,08/03/2017 07:00,7.582499981
6365,08/03/2017 07:15,7.829999924
6366,08/03/2017 07:30,8.407500267
6367,08/03/2017 07:45,9.215000153
6368,08/03/2017 08:00,11.11999989
6369,08/03/2017 08:15,11.90999985
6370,08/03/2017 08:30,12.66249943
6371,08/03/2017 08:45,13.93249989
6372,08/03/2017 09:00,16.07999992
6373,08/03/2017 09:15,16.5625
6374,08/03/2017 09:30,16.93249893
6375,08/03/2017 09:45,17.03249931
6376,08/03/2017 10:00,17.04999924
6377,08/03/2017 10:15,17.04249954
6378,08/03/2017 10:30,17.26249886
6379,08/03/2017 10:45,17
6380,08/03/2017 11:00,17.03750038
6381,08/03/2017 11:15,16.03999901
6382,08/03/2017 11:30,15.94499969
6383,08/03/2017 11:45,15.64999962
6384,08/03/2017 12:00,16.37249947
6385,08/03/2017 12:15,16.31999969
6386,08/03/2017 12:30,16.15250015
6387,08/03/2017 12:45,15.26249981
6388,08/03/2017 13:00,15.47499943
6389,08/03/2017 13:15,15.49249935
6390,08/03/2017 13:30,14.98749924
6391,08/03/2017 13:45,14.73250008
6392,08/03/2017 14:00,15.25749969
6393,08/03/2017 14:15,15.21249962
6394,08/03/2017 14:30,16.40499878
6395,08/03/2017 14:45,16.2974987
6396,08/03/2017 15:00,16.02750015
6397,08/03/2017 15:15,15.78499985
6398,08/03/2017 15:30,15.63000011
6399,08/03/2017 15:45,15.52999973
6400,08/03/2017 16:00,15.56750011
6401,08/03/2017 16:15,15.42249966
6402,08/03/2017 16:30,14.79500008
6403,08/03/2017 16:45,14.87249947
6404,08/03/2017 17:00,13.29749966
6405,08/03/2017 17:15,12.37249947
6406,08/03/2017 17:30,12.05749989
6407,08/03/2017 17:45,11.07749939
6408,08/03/2017 18:00,10.43249989
6409,08/03/2017 18:15,10.40749931
6410,08/03/2017 18:30,10.46000004
6411,08/03/2017 18:45,9.722499847
6412,08/03/2017 19:00,9.422499657
6413,08/03/2017 19:15,9.057499886
6414,08/03/2017 19:30,8.902500153
6415,08/03/2017 19:45,8.907500267
6416,08/03/2017 20:00,8.042499542
6417,08/03/2017 20:15,7.742499828
6418,08/03/2017 20:30,7.694999695
6419,08/03/2017 20:45,7.617499828
6420,08/03/2017 21:00,7.507499695
6421,08/03/2017 21:15,6.994999886
6422,08/03/2017 21:30,7.057499886
6423,08/03/2017 21:45,6.927499771
6424,08/03/2017 22:00,6.264999866
6425,08/03/2017 22:15,6.112499714
6426,08/03/2017 22:30,6.292500019
6427,08/03/2017 22:45,6.139999866
6428,08/03/2017 23:00,6.375
6429,08/03/2017 23:15,6.102499962
6430,08/03/2017 23:30,6.359999657
6431,08/03/2017 23:45,6.379999638
6432,09/03/2017 00:00,6.230000019
6433,09/03/2017 00:15,6.329999924
6434,09/03/2017 00:30,6.25
6435,09/03/2017 00:45,6.137499809
6436,09/03/2017 01:00,6.237499714
6437,09/03/2017 01:15,6.194999695
6438,09/03/2017 01:30,6.322499752
6439,09/03/2017 01:45,6.172499657
6440,09/03/2017 02:00,6.139999866
6441,09/03/2017 02:15,6.297499657
6442,09/03/2017 02:30,6.244999886
6443,09/03/2017 02:45,6.384999752
6444,09/03/2017 03:00,6.279999733
6445,09/03/2017 03:15,6.214999676
6446,09/03/2017 03:30,6.234999657
6447,09/03/2017 03:45,6.172499657
6448,09/03/2017 04:00,6.264999866
6449,09/03/2017 04:15,6.199999809
6450,09/03/2017 04:30,6.309999943
6451,09/03/2017 04:45,6.1875
6452,09/03/2017 05:00,6.34499979
6453,09/03/2017 05:15,6.444999695
6454,09/03/2017 05:30,6.322499752
6455,09/03/2017 05:45,6.4375
6456,09/03/2017 06:00,7.855000019
6457,09/03/2017 06:15,8.692500114
6458,09/03/2017 06:30,8.630000114
6459,09/03/2017 06:45,8.054999352
6460,09/03/2017 07:00,8.07749939
6461,09/03/2017 07:15,8.087499619
6462,09/03/2017 07:30,9.0625
6463,09/03/2017 07:45,9.269999504
6464,09/03/2017 08:00,11.09999943
6465,09/03/2017 08:15,12.22249985
6466,09/03/2017 08:30,13.41749954
6467,09/03/2017 08:45,14.41249943
6468,09/03/2017 09:00,14.9574995
6469,09/03/2017 09:15,15.375
6470,09/03/2017 09:30,16.48250008
6471,09/03/2017 09:45,16.36999893
6472,09/03/2017 10:00,15.7774992
6473,09/03/2017 10:15,15.38749981
6474,09/03/2017 10:30,15.36999989
6475,09/03/2017 10:45,15.02499962
6476,09/03/2017 11:00,14.7699995
6477,09/03/2017 11:15,14.2074995
6478,09/03/2017 11:30,14.89999962
6479,09/03/2017 11:45,14.71999931
6480,09/03/2017 12:00,14.90749931
6481,09/03/2017 12:15,14.89750004
6482,09/03/2017 12:30,14.75999928
6483,09/03/2017 12:45,15.11499977
6484,09/03/2017 13:00,15.22999954
6485,09/03/2017 13:15,14.8324995
6486,09/03/2017 13:30,14.38499928
6487,09/03/2017 13:45,14.6524992
6488,09/03/2017 14:00,14.93999958
6489,09/03/2017 14:15,15.71249962
6490,09/03/2017 14:30,16.13749886
6491,09/03/2017 14:45,16.01249886
6492,09/03/2017 15:00,16.40749931
6493,09/03/2017 15:15,16.39999962
6494,09/03/2017 15:30,16.29999924
6495,09/03/2017 15:45,16.14749908
6496,09/03/2017 16:00,16.16250038
6497,09/03/2017 16:15,15.9024992
6498,09/03/2017 16:30,15.32999992
6499,09/03/2017 16:45,14.97499943
6500,09/03/2017 17:00,13.13999939
6501,09/03/2017 17:15,12.19250011
6502,09/03/2017 17:30,11.52499962
6503,09/03/2017 17:45,10.47749996
6504,09/03/2017 18:00,9.449999809
6505,09/03/2017 18:15,9.367499352
6506,09/03/2017 18:30,9.882499695
6507,09/03/2017 18:45,9.524999619
6508,09/03/2017 19:00,9.372499466
6509,09/03/2017 19:15,9.170000076
6510,09/03/2017 19:30,9.005000114
6511,09/03/2017 19:45,8.885000229
6512,09/03/2017 20:00,7.940000057
6513,09/03/2017 20:15,7.772500038
6514,09/03/2017 20:30,7.442499638
6515,09/03/2017 20:45,7.357499599
6516,09/03/2017 21:00,7.377500057
6517,09/03/2017 21:15,7.107500076
6518,09/03/2017 21:30,6.904999733
6519,09/03/2017 21:45,6.769999981
6520,09/03/2017 22:00,6.0625
6521,09/03/2017 22:15,6.122499943
6522,09/03/2017 22:30,6.162499905
6523,09/03/2017 22:45,5.882499695
6524,09/03/2017 23:00,6.047499657
6525,09/03/2017 23:15,5.875
6526,09/03/2017 23:30,5.96999979
6527,09/03/2017 23:45,5.894999981
6528,10/03/2017 00:00,5.832499981
6529,10/03/2017 00:15,5.974999905
6530,10/03/2017 00:30,5.889999866
6531,10/03/2017 00:45,5.904999733
6532,10/03/2017 01:00,6.069999695
6533,10/03/2017 01:15,5.864999771
6534,10/03/2017 01:30,6.014999866
6535,10/03/2017 01:45,5.857500076
6536,10/03/2017 02:00,5.957499981
6537,10/03/2017 02:15,5.954999924
6538,10/03/2017 02:30,5.862499714
6539,10/03/2017 02:45,6.029999733
6540,10/03/2017 03:00,5.847499847
6541,10/03/2017 03:15,5.862499714
6542,10/03/2017 03:30,6.012499809
6543,10/03/2017 03:45,5.835000038
6544,10/03/2017 04:00,5.9375
6545,10/03/2017 04:15,6.017499924
6546,10/03/2017 04:30,5.869999886
6547,10/03/2017 04:45,6.012499809
6548,10/03/2017 05:00,5.872499943
6549,10/03/2017 05:15,6.045000076
6550,10/03/2017 05:30,6.239999771
6551,10/03/2017 05:45,6.069999695
6552,10/03/2017 06:00,7.589999676
6553,10/03/2017 06:15,8.192500114
6554,10/03/2017 06:30,8.01499939
6555,10/03/2017 06:45,8.007499695
6556,10/03/2017 07:00,7.449999809
6557,10/03/2017 07:15,7.794999599
6558,10/03/2017 07:30,8.017499924
6559,10/03/2017 07:45,8.557499886
6560,10/03/2017 08:00,10.44499969
6561,10/03/2017 08:15,10.96999931
6562,10/03/2017 08:30,10.8125
6563,10/03/2017 08:45,11.60750008
6564,10/03/2017 09:00,13.25249958
6565,10/03/2017 09:15,14.38000011
6566,10/03/2017 09:30,15.51499939
6567,10/03/2017 09:45,15.67499924
6568,10/03/2017 10:00,15.97749996
6569,10/03/2017 10:15,15.85249996
6570,10/03/2017 10:30,16.13249969
6571,10/03/2017 10:45,15.60999966
6572,10/03/2017 11:00,15.55249977
6573,10/03/2017 11:15,15.2774992
6574,10/03/2017 11:30,14.89750004
6575,10/03/2017 11:45,14.75749969
6576,10/03/2017 12:00,15.05999947
6577,10/03/2017 12:15,14.42999935
6578,10/03/2017 12:30,14.64249992
6579,10/03/2017 12:45,14.57999992
6580,10/03/2017 13:00,15.34749985
6581,10/03/2017 13:15,14.89249992
6582,10/03/2017 13:30,15.05249977
6583,10/03/2017 13:45,14.81999969
6584,10/03/2017 14:00,14.75249958
6585,10/03/2017 14:15,14.79249954
6586,10/03/2017 14:30,14.7074995
6587,10/03/2017 14:45,15.01749992
6588,10/03/2017 15:00,14.89750004
6589,10/03/2017 15:15,15.21999931
6590,10/03/2017 15:30,15.0899992
6591,10/03/2017 15:45,14.53249931
6592,10/03/2017 16:00,14.7149992
6593,10/03/2017 16:15,14.60750008
6594,10/03/2017 16:30,13.68499947
6595,10/03/2017 16:45,13.2699995
6596,10/03/2017 17:00,12.47249985
6597,10/03/2017 17:15,10.92500019
6598,10/03/2017 17:30,10.34249973
6599,10/03/2017 17:45,9.732500076
6600,10/03/2017 18:00,9.262499809
6601,10/03/2017 18:15,9.109999657
6602,10/03/2017 18:30,9.194999695
6603,10/03/2017 18:45,8.739999771
6604,10/03/2017 19:00,8.899999619
6605,10/03/2017 19:15,8.644999504
6606,10/03/2017 19:30,8.354999542
6607,10/03/2017 19:45,8.569999695
6608,10/03/2017 20:00,7.574999809
6609,10/03/2017 20:15,7.199999809
6610,10/03/2017 20:30,7.207499981
6611,10/03/2017 20:45,7.047499657
6612,10/03/2017 21:00,7.03249979
6613,10/03/2017 21:15,7.079999924
6614,10/03/2017 21:30,6.677499771
6615,10/03/2017 21:45,6.652499676
6616,10/03/2017 22:00,6.069999695
6617,10/03/2017 22:15,6.059999943
6618,10/03/2017 22:30,6.027499676
6619,10/03/2017 22:45,5.924999714
6620,10/03/2017 23:00,5.897500038
6621,10/03/2017 23:15,5.989999771
6622,10/03/2017 23:30,5.842499733
6623,10/03/2017 23:45,5.982500076
6624,11/03/2017 00:00,5.997499943
6625,11/03/2017 00:15,5.904999733
6626,11/03/2017 00:30,5.90749979
6627,11/03/2017 00:45,5.869999886
6628,11/03/2017 01:00,5.917500019
6629,11/03/2017 01:15,6.139999866
6630,11/03/2017 01:30,6.039999962
6631,11/03/2017 01:45,6.014999866
6632,11/03/2017 02:00,5.9375
6633,11/03/2017 02:15,5.987499714
6634,11/03/2017 02:30,5.962500095
6635,11/03/2017 02:45,5.940000057
6636,11/03/2017 03:00,6.027499676
6637,11/03/2017 03:15,6.047499657
6638,11/03/2017 03:30,5.802499771
6639,11/03/2017 03:45,6.004999638
6640,11/03/2017 04:00,5.912499905
6641,11/03/2017 04:15,5.864999771
6642,11/03/2017 04:30,6.054999828
6643,11/03/2017 04:45,5.952499866
6644,11/03/2017 05:00,6.202499866
6645,11/03/2017 05:15,5.920000076
6646,11/03/2017 05:30,5.884999752
6647,11/03/2017 05:45,5.987499714
6648,11/03/2017 06:00,5.982500076
6649,11/03/2017 06:15,5.862499714
6650,11/03/2017 06:30,6.099999905
6651,11/03/2017 06:45,5.972499847
6652,11/03/2017 07:00,5.547499657
6653,11/03/2017 07:15,5.212500095
6654,11/03/2017 07:30,5.210000038
6655,11/03/2017 07:45,5.319999695
6656,11/03/2017 08:00,5.222499847
6657,11/03/2017 08:15,5.355000019
6658,11/03/2017 08:30,5.275000095
6659,11/03/2017 08:45,5.234999657
6660,11/03/2017 09:00,5.194999695
6661,11/03/2017 09:15,5.284999847
6662,11/03/2017 09:30,5.097499847
6663,11/03/2017 09:45,5.327499866
6664,11/03/2017 10:00,5.279999733
6665,11/03/2017 10:15,5.162499905
6666,11/03/2017 10:30,5.460000038
6667,11/03/2017 10:45,5.629999638
6668,11/03/2017 11:00,5.662499905
6669,11/03/2017 11:15,5.527499676
6670,11/03/2017 11:30,5.329999924
6671,11/03/2017 11:45,5.342499733
6672,11/03/2017 12:00,5.512499809
6673,11/03/2017 12:15,5.364999771
6674,11/03/2017 12:30,5.297499657
6675,11/03/2017 12:45,5.452499866
6676,11/03/2017 13:00,5.317500114
6677,11/03/2017 13:15,5.329999924
6678,11/03/2017 13:30,5.382499695
6679,11/03/2017 13:45,5.192500114
6680,11/03/2017 14:00,5.105000019
6681,11/03/2017 14:15,5.359999657
6682,11/03/2017 14:30,5.154999733
6683,11/03/2017 14:45,5.194999695
6684,11/03/2017 15:00,5.364999771
6685,11/03/2017 15:15,5.182499886
6686,11/03/2017 15:30,5.299999714
6687,11/03/2017 15:45,5.232500076
6688,11/03/2017 16:00,5.177499771
6689,11/03/2017 16:15,5.302499771
6690,11/03/2017 16:30,5.134999752
6691,11/03/2017 16:45,5.142499924
6692,11/03/2017 17:00,5.327499866
6693,11/03/2017 17:15,5.122499943
6694,11/03/2017 17:30,5.192500114
6695,11/03/2017 17:45,5.257499695
6696,11/03/2017 18:00,5.339999676
6697,11/03/2017 18:15,5.177499771
6698,11/03/2017 18:30,5.492499828
6699,11/03/2017 18:45,6.059999943
6700,11/03/2017 19:00,5.904999733
6701,11/03/2017 19:15,6.079999924
6702,11/03/2017 19:30,5.942499638
6703,11/03/2017 19:45,5.917500019
6704,11/03/2017 20:00,6.069999695
6705,11/03/2017 20:15,5.842499733
6706,11/03/2017 20:30,5.934999943
6707,11/03/2017 20:45,6.045000076
6708,11/03/2017 21:00,5.847499847
6709,11/03/2017 21:15,5.78249979
6710,11/03/2017 21:30,6.045000076
6711,11/03/2017 21:45,6.039999962
6712,11/03/2017 22:00,6.014999866
6713,11/03/2017 22:15,5.992499828
6714,11/03/2017 22:30,5.904999733
6715,11/03/2017 22:45,6.152499676
6716,11/03/2017 23:00,5.78249979
6717,11/03/2017 23:15,5.872499943
6718,11/03/2017 23:30,6.025000095
6719,11/03/2017 23:45,5.917500019
6720,12/03/2017 00:00,5.784999847
6721,12/03/2017 00:15,5.847499847
6722,12/03/2017 00:30,5.775000095
6723,12/03/2017 00:45,5.897500038
6724,12/03/2017 01:00,5.904999733
6725,12/03/2017 01:15,5.897500038
