,timestamp,Building Electricity in kWh
8920,03/04/2018 22:00,5.942499638
8921,03/04/2018 22:15,6.129999638
8922,03/04/2018 22:30,6.092499733
8923,03/04/2018 22:45,6.004999638
8924,03/04/2018 23:00,5.960000038
8925,03/04/2018 23:15,5.982500076
8926,03/04/2018 23:30,5.867499828
8927,03/04/2018 23:45,5.980000019
8928,04/04/2018 00:00,5.875
8929,04/04/2018 00:15,5.964999676
8930,04/04/2018 00:30,5.849999905
8931,04/04/2018 00:45,6.004999638
8932,04/04/2018 01:00,5.974999905
8933,04/04/2018 01:15,5.792500019
8934,04/04/2018 01:30,5.960000038
8935,04/04/2018 01:45,6.137499809
8936,04/04/2018 02:00,5.972499847
8937,04/04/2018 02:15,5.859999657
8938,04/04/2018 02:30,5.909999847
8939,04/04/2018 02:45,5.942499638
8940,04/04/2018 03:00,6.6875
8941,04/04/2018 03:15,7.524999619
8942,04/04/2018 03:30,7.632499695
8943,04/04/2018 03:45,7.722499847
8944,04/04/2018 04:00,7.629999638
8945,04/04/2018 04:15,7.527499676
8946,04/04/2018 04:30,7.659999847
8947,04/04/2018 04:45,7.597499847
8948,04/04/2018 05:00,8.617499352
8949,04/04/2018 05:15,9.619999886
8950,04/04/2018 05:30,9.425000191
8951,04/04/2018 05:45,9.287499428
8952,04/04/2018 06:00,9.554999352
8953,04/04/2018 06:15,9.335000038
8954,04/04/2018 06:30,9.604999542
8955,04/04/2018 06:45,9.422499657
8956,04/04/2018 07:00,10.80749989
8957,04/04/2018 07:15,12.04500008
8958,04/04/2018 07:30,13.20499992
8959,04/04/2018 07:45,14.56750011
8960,04/04/2018 08:00,15.84499931
8961,04/04/2018 08:15,18.18000031
8962,04/04/2018 08:30,18.05749893
8963,04/04/2018 08:45,18.12750053
8964,04/04/2018 09:00,17.99250031
8965,04/04/2018 09:15,18.38500023
8966,04/04/2018 09:30,18.28999901
8967,04/04/2018 09:45,17.61249924
8968,04/04/2018 10:00,17.63749886
8969,04/04/2018 10:15,17.78499985
8970,04/04/2018 10:30,18.13249969
8971,04/04/2018 10:45,18.2974987
8972,04/04/2018 11:00,18.46749878
8973,04/04/2018 11:15,18.23250008
8974,04/04/2018 11:30,18.0474987
8975,04/04/2018 11:45,18.26249886
8976,04/04/2018 12:00,18.33749962
8977,04/04/2018 12:15,17.66749954
8978,04/04/2018 12:30,17.28750038
8979,04/04/2018 12:45,17.47249985
8980,04/04/2018 13:00,17.58499908
8981,04/04/2018 13:15,18.17749977
8982,04/04/2018 13:30,17.24250031
8983,04/04/2018 13:45,17.16749954
8984,04/04/2018 14:00,17.47249985
8985,04/04/2018 14:15,17.72749901
8986,04/04/2018 14:30,17.36999893
8987,04/04/2018 14:45,16.90749931
8988,04/04/2018 15:00,16.72749901
8989,04/04/2018 15:15,16.77499962
8990,04/04/2018 15:30,16.08250046
8991,04/04/2018 15:45,15.52250004
8992,04/04/2018 16:00,14.75749969
8993,04/04/2018 16:15,14.23499966
8994,04/04/2018 16:30,13.35499954
8995,04/04/2018 16:45,12.37249947
8996,04/04/2018 17:00,11.05000019
8997,04/04/2018 17:15,10.16749954
8998,04/04/2018 17:30,9.609999657
8999,04/04/2018 17:45,8.914999962
9000,04/04/2018 18:00,8.797499657
9001,04/04/2018 18:15,8.835000038
9002,04/04/2018 18:30,8.677499771
9003,04/04/2018 18:45,8.319999695
9004,04/04/2018 19:00,7.53249979
9005,04/04/2018 19:15,6.629999638
9006,04/04/2018 19:30,7.089999676
9007,04/04/2018 19:45,7.019999981
9008,04/04/2018 20:00,6.822499752
9009,04/04/2018 20:15,7.170000076
9010,04/04/2018 20:30,6.980000019
9011,04/04/2018 20:45,6.827499866
9012,04/04/2018 21:00,6.529999733
9013,04/04/2018 21:15,6.097499847
9014,04/04/2018 21:30,6.029999733
9015,04/04/2018 21:45,5.952499866
9016,04/04/2018 22:00,6.082499981
9017,04/04/2018 22:15,5.994999886
9018,04/04/2018 22:30,6.065000057
9019,04/04/2018 22:45,6.077499866
9020,04/04/2018 23:00,6.102499962
9021,04/04/2018 23:15,5.867499828
9022,04/04/2018 23:30,5.904999733
9023,04/04/2018 23:45,6.192499638
9024,05/04/2018 00:00,6.049999714
9025,05/04/2018 00:15,6.037499905
9026,05/04/2018 00:30,5.9375
9027,05/04/2018 00:45,6.144999981
9028,05/04/2018 01:00,6.004999638
9029,05/04/2018 01:15,5.900000095
9030,05/04/2018 01:30,6.059999943
9031,05/04/2018 01:45,6.019999981
9032,05/04/2018 02:00,6.042500019
9033,05/04/2018 02:15,6.029999733
9034,05/04/2018 02:30,6.114999771
9035,05/04/2018 02:45,6.014999866
9036,05/04/2018 03:00,6.757499695
9037,05/04/2018 03:15,7.78249979
9038,05/04/2018 03:30,7.952499866
9039,05/04/2018 03:45,7.742499828
9040,05/04/2018 04:00,7.759999752
9041,05/04/2018 04:15,7.839999676
9042,05/04/2018 04:30,7.667500019
9043,05/04/2018 04:45,7.6875
9044,05/04/2018 05:00,8.622499466
9045,05/04/2018 05:15,9.927499771
9046,05/04/2018 05:30,9.81499958
9047,05/04/2018 05:45,9.585000038
9048,05/04/2018 06:00,9.715000153
9049,05/04/2018 06:15,10.28999996
9050,05/04/2018 06:30,10.375
9051,05/04/2018 06:45,10.21999931
9052,05/04/2018 07:00,12.40999985
9053,05/04/2018 07:15,12.80249977
9054,05/04/2018 07:30,12.55000019
9055,05/04/2018 07:45,13.85499954
9056,05/04/2018 08:00,15.80999947
9057,05/04/2018 08:15,16.28750038
9058,05/04/2018 08:30,17.06999969
9059,05/04/2018 08:45,17.85499954
9060,05/04/2018 09:00,17.80999947
9061,05/04/2018 09:15,17.33749962
9062,05/04/2018 09:30,17.34000015
9063,05/04/2018 09:45,17.99250031
9064,05/04/2018 10:00,17.45249939
9065,05/04/2018 10:15,17.35750008
9066,05/04/2018 10:30,17.15749931
9067,05/04/2018 10:45,17.32499886
9068,05/04/2018 11:00,17.01249886
9069,05/04/2018 11:15,16.85000038
9070,05/04/2018 11:30,16.61750031
9071,05/04/2018 11:45,16.27750015
9072,05/04/2018 12:00,16.30249977
9073,05/04/2018 12:15,15.84249973
9074,05/04/2018 12:30,15.49749947
9075,05/04/2018 12:45,15.78499985
9076,05/04/2018 13:00,16.02999878
9077,05/04/2018 13:15,16.72999954
9078,05/04/2018 13:30,15.85499954
9079,05/04/2018 13:45,16.11499977
9080,05/04/2018 14:00,15.97249985
9081,05/04/2018 14:15,16.60750008
9082,05/04/2018 14:30,16.83250046
9083,05/04/2018 14:45,16.79999924
9084,05/04/2018 15:00,16.63749886
9085,05/04/2018 15:15,15.82249928
9086,05/04/2018 15:30,15.32499981
9087,05/04/2018 15:45,15.14750004
9088,05/04/2018 16:00,14.7149992
9089,05/04/2018 16:15,13.87249947
9090,05/04/2018 16:30,13.56999969
9091,05/04/2018 16:45,11.63749981
9092,05/04/2018 17:00,10.63500023
9093,05/04/2018 17:15,9.210000038
9094,05/04/2018 17:30,8.987500191
9095,05/04/2018 17:45,8.68999958
9096,05/04/2018 18:00,8.217499733
9097,05/04/2018 18:15,7.944999695
9098,05/04/2018 18:30,7.78249979
9099,05/04/2018 18:45,7.762499809
9100,05/04/2018 19:00,7.409999847
9101,05/04/2018 19:15,6.942499638
9102,05/04/2018 19:30,6.5625
9103,05/04/2018 19:45,6.652499676
9104,05/04/2018 20:00,6.427499771
9105,05/04/2018 20:15,6.682499886
9106,05/04/2018 20:30,6.517499924
9107,05/04/2018 20:45,6.217499733
9108,05/04/2018 21:00,6.047499657
9109,05/04/2018 21:15,5.53249979
9110,05/04/2018 21:30,5.842499733
9111,05/04/2018 21:45,5.572499752
9112,05/04/2018 22:00,5.572499752
9113,05/04/2018 22:15,5.650000095
9114,05/04/2018 22:30,5.607500076
9115,05/04/2018 22:45,5.59499979
9116,05/04/2018 23:00,5.605000019
9117,05/04/2018 23:15,5.34499979
9118,05/04/2018 23:30,5.759999752
9119,05/04/2018 23:45,5.542500019
9120,06/04/2018 00:00,5.612499714
9121,06/04/2018 00:15,5.517499924
9122,06/04/2018 00:30,5.582499981
9123,06/04/2018 00:45,5.627500057
9124,06/04/2018 01:00,5.552499771
9125,06/04/2018 01:15,5.444999695
9126,06/04/2018 01:30,5.712500095
9127,06/04/2018 01:45,5.764999866
9128,06/04/2018 02:00,5.545000076
9129,06/04/2018 02:15,5.677499771
9130,06/04/2018 02:30,5.679999828
9131,06/04/2018 02:45,5.487499714
9132,06/04/2018 03:00,6.327499866
9133,06/04/2018 03:15,7.399999619
9134,06/04/2018 03:30,7.192499638
9135,06/04/2018 03:45,7.230000019
9136,06/04/2018 04:00,7.359999657
9137,06/04/2018 04:15,7.207499981
9138,06/04/2018 04:30,7.372499943
9139,06/04/2018 04:45,7.335000038
9140,06/04/2018 05:00,8.087499619
9141,06/04/2018 05:15,9.539999962
9142,06/04/2018 05:30,9.282500267
9143,06/04/2018 05:45,9.142499924
9144,06/04/2018 06:00,8.960000038
9145,06/04/2018 06:15,9.149999619
9146,06/04/2018 06:30,9.157500267
9147,06/04/2018 06:45,9.909999847
9148,06/04/2018 07:00,11.63499928
9149,06/04/2018 07:15,11.67000008
9150,06/04/2018 07:30,11.42749977
9151,06/04/2018 07:45,12.60249996
9152,06/04/2018 08:00,15.77250004
9153,06/04/2018 08:15,16.23749924
9154,06/04/2018 08:30,16.86750031
9155,06/04/2018 08:45,17.23999977
9156,06/04/2018 09:00,16.69249916
9157,06/04/2018 09:15,16.72999954
9158,06/04/2018 09:30,16.75749969
9159,06/04/2018 09:45,17.40499878
9160,06/04/2018 10:00,17.70499992
9161,06/04/2018 10:15,16.91499901
9162,06/04/2018 10:30,17.25
9163,06/04/2018 10:45,17.46999931
9164,06/04/2018 11:00,17.01249886
9165,06/04/2018 11:15,17.67000008
9166,06/04/2018 11:30,17.3125
9167,06/04/2018 11:45,17.33250046
9168,06/04/2018 12:00,17.2974987
9169,06/04/2018 12:15,17.29999924
9170,06/04/2018 12:30,17.31749916
9171,06/04/2018 12:45,17.10249901
9172,06/04/2018 13:00,17.03499985
9173,06/04/2018 13:15,17.37249947
9174,06/04/2018 13:30,16.36249924
9175,06/04/2018 13:45,15.54749966
9176,06/04/2018 14:00,14.8949995
9177,06/04/2018 14:15,15.28499985
9178,06/04/2018 14:30,15.05999947
9179,06/04/2018 14:45,14.67499924
9180,06/04/2018 15:00,13.84499931
9181,06/04/2018 15:15,13.19499969
9182,06/04/2018 15:30,12.78999996
9183,06/04/2018 15:45,12.49499989
9184,06/04/2018 16:00,11.73499966
9185,06/04/2018 16:15,11.05499935
9186,06/04/2018 16:30,10.91249943
9187,06/04/2018 16:45,10.01249981
9188,06/04/2018 17:00,9.159999847
9189,06/04/2018 17:15,7.967499733
9190,06/04/2018 17:30,8.567500114
9191,06/04/2018 17:45,7.914999962
9192,06/04/2018 18:00,7.477499962
9193,06/04/2018 18:15,7.4375
9194,06/04/2018 18:30,7.149999619
9195,06/04/2018 18:45,7.087499619
9196,06/04/2018 19:00,6.714999676
9197,06/04/2018 19:15,6.0625
9198,06/04/2018 19:30,6.539999962
9199,06/04/2018 19:45,6.649999619
9200,06/04/2018 20:00,6.612499714
9201,06/04/2018 20:15,6.599999905
9202,06/04/2018 20:30,6.404999733
9203,06/04/2018 20:45,6.172499657
9204,06/04/2018 21:00,6.009999752
9205,06/04/2018 21:15,5.299999714
9206,06/04/2018 21:30,5.474999905
9207,06/04/2018 21:45,5.319999695
9208,06/04/2018 22:00,5.402499676
9209,06/04/2018 22:15,5.432499886
9210,06/04/2018 22:30,5.352499962
9211,06/04/2018 22:45,5.452499866
9212,06/04/2018 23:00,5.387499809
9213,06/04/2018 23:15,5.380000114
9214,06/04/2018 23:30,5.349999905
9215,06/04/2018 23:45,5.324999809
9216,07/04/2018 00:00,5.359999657
9217,07/04/2018 00:15,5.409999847
9218,07/04/2018 00:30,5.462500095
9219,07/04/2018 00:45,5.394999981
9220,07/04/2018 01:00,5.389999866
9221,07/04/2018 01:15,5.394999981
9222,07/04/2018 01:30,5.329999924
9223,07/04/2018 01:45,5.434999943
9224,07/04/2018 02:00,5.28249979
9225,07/04/2018 02:15,5.237499714
9226,07/04/2018 02:30,5.329999924
9227,07/04/2018 02:45,5.295000076
9228,07/04/2018 03:00,5.197499752
9229,07/04/2018 03:15,5.434999943
9230,07/04/2018 03:30,5.34499979
9231,07/04/2018 03:45,5.317500114
9232,07/04/2018 04:00,5.40749979
9233,07/04/2018 04:15,5.214999676
9234,07/04/2018 04:30,5.289999962
9235,07/04/2018 04:45,5.267499924
9236,07/04/2018 05:00,5.21999979
9237,07/04/2018 05:15,5.307499886
9238,07/04/2018 05:30,5.275000095
9239,07/04/2018 05:45,5.074999809
9240,07/04/2018 06:00,4.802499771
9241,07/04/2018 06:15,4.809999943
9242,07/04/2018 06:30,4.849999905
9243,07/04/2018 06:45,4.672500134
9244,07/04/2018 07:00,4.920000076
9245,07/04/2018 07:15,4.759999752
9246,07/04/2018 07:30,4.704999924
9247,07/04/2018 07:45,4.75
9248,07/04/2018 08:00,4.78249979
9249,07/04/2018 08:15,4.692500114
9250,07/04/2018 08:30,4.764999866
9251,07/04/2018 08:45,4.775000095
9252,07/04/2018 09:00,4.597499847
9253,07/04/2018 09:15,4.779999733
9254,07/04/2018 09:30,4.779999733
9255,07/04/2018 09:45,4.65749979
9256,07/04/2018 10:00,4.775000095
9257,07/04/2018 10:15,4.692500114
9258,07/04/2018 10:30,4.75
9259,07/04/2018 10:45,4.875
9260,07/04/2018 11:00,4.6875
9261,07/04/2018 11:15,4.764999866
9262,07/04/2018 11:30,4.650000095
9263,07/04/2018 11:45,4.734999657
9264,07/04/2018 12:00,4.707499981
9265,07/04/2018 12:15,4.704999924
9266,07/04/2018 12:30,4.819999695
9267,07/04/2018 12:45,4.662499905
9268,07/04/2018 13:00,4.799999714
9269,07/04/2018 13:15,4.642499924
9270,07/04/2018 13:30,4.964999676
9271,07/04/2018 13:45,4.897500038
9272,07/04/2018 14:00,4.647500038
9273,07/04/2018 14:15,4.872499943
9274,07/04/2018 14:30,4.762499809
9275,07/04/2018 14:45,4.755000114
9276,07/04/2018 15:00,4.859999657
9277,07/04/2018 15:15,4.762499809
9278,07/04/2018 15:30,4.809999943
9279,07/04/2018 15:45,4.714999676
9280,07/04/2018 16:00,4.887499809
9281,07/04/2018 16:15,4.71999979
9282,07/04/2018 16:30,4.872499943
9283,07/04/2018 16:45,4.96999979
9284,07/04/2018 17:00,4.619999886
9285,07/04/2018 17:15,4.887499809
9286,07/04/2018 17:30,4.822499752
9287,07/04/2018 17:45,4.742499828
9288,07/04/2018 18:00,4.752500057
9289,07/04/2018 18:15,4.900000095
9290,07/04/2018 18:30,4.789999962
9291,07/04/2018 18:45,4.819999695
9292,07/04/2018 19:00,4.852499962
9293,07/04/2018 19:15,4.690000057
9294,07/04/2018 19:30,5.339999676
9295,07/04/2018 19:45,5.377500057
9296,07/04/2018 20:00,5.287499905
9297,07/04/2018 20:15,5.387499809
9298,07/04/2018 20:30,5.414999962
9299,07/04/2018 20:45,5.272500038
9300,07/04/2018 21:00,5.349999905
9301,07/04/2018 21:15,5.420000076
9302,07/04/2018 21:30,5.577499866
9303,07/04/2018 21:45,5.442500114
9304,07/04/2018 22:00,5.412499905
9305,07/04/2018 22:15,5.339999676
9306,07/04/2018 22:30,5.287499905
9307,07/04/2018 22:45,5.357500076
9308,07/04/2018 23:00,5.335000038
9309,07/04/2018 23:15,5.4375
9310,07/04/2018 23:30,5.247499943
9311,07/04/2018 23:45,5.269999981
9312,08/04/2018 00:00,5.302499771
9313,08/04/2018 00:15,5.377500057
9314,08/04/2018 00:30,5.28249979
9315,08/04/2018 00:45,5.202499866
9316,08/04/2018 01:00,5.257499695
9317,08/04/2018 01:15,5.477499962
9318,08/04/2018 01:30,5.234999657
9319,08/04/2018 01:45,5.264999866
9320,08/04/2018 02:00,5.272500038
9321,08/04/2018 02:15,5.487499714
9322,08/04/2018 02:30,5.472499847
9323,08/04/2018 02:45,5.190000057
9324,08/04/2018 03:00,5.342499733
9325,08/04/2018 03:15,5.375
9326,08/04/2018 03:30,5.382499695
9327,08/04/2018 03:45,5.192500114
9328,08/04/2018 04:00,5.389999866
9329,08/04/2018 04:15,5.309999943
9330,08/04/2018 04:30,5.412499905
9331,08/04/2018 04:45,5.317500114
9332,08/04/2018 05:00,5.332499981
9333,08/04/2018 05:15,5.357500076
9334,08/04/2018 05:30,5.202499866
9335,08/04/2018 05:45,4.849999905
9336,08/04/2018 06:00,4.619999886
9337,08/04/2018 06:15,4.662499905
9338,08/04/2018 06:30,4.864999771
9339,08/04/2018 06:45,4.767499924
9340,08/04/2018 07:00,4.769999981
9341,08/04/2018 07:15,4.694999695
9342,08/04/2018 07:30,4.892499924
9343,08/04/2018 07:45,4.84499979
9344,08/04/2018 08:00,4.699999809
9345,08/04/2018 08:15,4.684999943
9346,08/04/2018 08:30,4.902499676
9347,08/04/2018 08:45,4.799999714
9348,08/04/2018 09:00,4.727499962
9349,08/04/2018 09:15,4.842499733
9350,08/04/2018 09:30,4.84499979
9351,08/04/2018 09:45,4.634999752
9352,08/04/2018 10:00,4.797499657
9353,08/04/2018 10:15,4.769999981
9354,08/04/2018 10:30,4.679999828
9355,08/04/2018 10:45,4.747499943
9356,08/04/2018 11:00,4.702499866
9357,08/04/2018 11:15,4.677499771
9358,08/04/2018 11:30,4.742499828
9359,08/04/2018 11:45,4.747499943
9360,08/04/2018 12:00,4.679999828
9361,08/04/2018 12:15,4.764999866
9362,08/04/2018 12:30,4.864999771
9363,08/04/2018 12:45,4.597499847
9364,08/04/2018 13:00,4.799999714
9365,08/04/2018 13:15,4.769999981
9366,08/04/2018 13:30,4.684999943
9367,08/04/2018 13:45,4.819999695
9368,08/04/2018 14:00,4.802499771
9369,08/04/2018 14:15,4.702499866
9370,08/04/2018 14:30,4.802499771
9371,08/04/2018 14:45,4.65749979
9372,08/04/2018 15:00,4.815000057
9373,08/04/2018 15:15,4.875
9374,08/04/2018 15:30,4.767499924
9375,08/04/2018 15:45,4.852499962
9376,08/04/2018 16:00,4.967499733
9377,08/04/2018 16:15,4.824999809
9378,08/04/2018 16:30,4.869999886
9379,08/04/2018 16:45,4.924999714
9380,08/04/2018 17:00,4.704999924
9381,08/04/2018 17:15,4.852499962
9382,08/04/2018 17:30,4.920000076
9383,08/04/2018 17:45,4.762499809
9384,08/04/2018 18:00,4.787499905
9385,08/04/2018 18:15,4.889999866
9386,08/04/2018 18:30,5.067500114
9387,08/04/2018 18:45,4.759999752
9388,08/04/2018 19:00,4.855000019
9389,08/04/2018 19:15,4.912499905
9390,08/04/2018 19:30,5.232500076
9391,08/04/2018 19:45,5.244999886
9392,08/04/2018 20:00,5.342499733
9393,08/04/2018 20:15,5.487499714
9394,08/04/2018 20:30,5.477499962
9395,08/04/2018 20:45,5.299999714
9396,08/04/2018 21:00,5.387499809
9397,08/04/2018 21:15,5.380000114
9398,08/04/2018 21:30,5.375
9399,08/04/2018 21:45,5.302499771
9400,08/04/2018 22:00,5.222499847
9401,08/04/2018 22:15,5.377500057
9402,08/04/2018 22:30,5.297499657
9403,08/04/2018 22:45,5.317500114
9404,08/04/2018 23:00,5.302499771
9405,08/04/2018 23:15,5.457499981
9406,08/04/2018 23:30,5.307499886
9407,08/04/2018 23:45,5.307499886
9408,09/04/2018 00:00,5.327499866
9409,09/04/2018 00:15,5.267499924
9410,09/04/2018 00:30,5.347499847
9411,09/04/2018 00:45,5.227499962
9412,09/04/2018 01:00,6.099999905
9413,09/04/2018 01:15,7.177499771
9414,09/04/2018 01:30,6.997499943
9415,09/04/2018 01:45,7.065000057
9416,09/04/2018 02:00,7.152499676
9417,09/04/2018 02:15,7.264999866
9418,09/04/2018 02:30,7.129999638
9419,09/04/2018 02:45,7.149999619
9420,09/04/2018 03:00,7.159999847
9421,09/04/2018 03:15,7.114999771
9422,09/04/2018 03:30,7.447499752
9423,09/04/2018 03:45,7.022500038
9424,09/04/2018 04:00,7.389999866
9425,09/04/2018 04:15,7.085000038
9426,09/04/2018 04:30,7.269999981
9427,09/04/2018 04:45,7.105000019
9428,09/04/2018 05:00,8.099999428
9429,09/04/2018 05:15,9.492499352
9430,09/04/2018 05:30,9.472499847
9431,09/04/2018 05:45,9.047499657
9432,09/04/2018 06:00,9.212499619
9433,09/04/2018 06:15,9.072500229
9434,09/04/2018 06:30,9.142499924
9435,09/04/2018 06:45,9.592499733
9436,09/04/2018 07:00,9.93999958
9437,09/04/2018 07:15,11.30249977
9438,09/04/2018 07:30,12.38749981
9439,09/04/2018 07:45,13.15499973
9440,09/04/2018 08:00,13.82249928
9441,09/04/2018 08:15,14.26249981
9442,09/04/2018 08:30,15.14249992
9443,09/04/2018 08:45,15.52499962
9444,09/04/2018 09:00,15.92499924
9445,09/04/2018 09:15,15.73499966
9446,09/04/2018 09:30,16.09749985
9447,09/04/2018 09:45,16.20249939
9448,09/04/2018 10:00,16.53750038
9449,09/04/2018 10:15,16.90250015
9450,09/04/2018 10:30,16.8125
9451,09/04/2018 10:45,16.53999901
9452,09/04/2018 11:00,16.85249901
9453,09/04/2018 11:15,17.18000031
9454,09/04/2018 11:30,16.53499985
9455,09/04/2018 11:45,16.46249962
9456,09/04/2018 12:00,16.66749954
9457,09/04/2018 12:15,16.87249947
9458,09/04/2018 12:30,16.96749878
9459,09/04/2018 12:45,16.69000053
9460,09/04/2018 13:00,16.12249947
9461,09/04/2018 13:15,15.89249992
9462,09/04/2018 13:30,15.16749954
9463,09/04/2018 13:45,14.98749924
9464,09/04/2018 14:00,14.97499943
9465,09/04/2018 14:15,15.60499954
9466,09/04/2018 14:30,15.41749954
9467,09/04/2018 14:45,15.42999935
9468,09/04/2018 15:00,15.42499924
9469,09/04/2018 15:15,15.2699995
9470,09/04/2018 15:30,14.60249996
9471,09/04/2018 15:45,14.43499947
9472,09/04/2018 16:00,14.13499928
9473,09/04/2018 16:15,13.47499943
9474,09/04/2018 16:30,13.16499996
9475,09/04/2018 16:45,11.80499935
9476,09/04/2018 17:00,10.79500008
9477,09/04/2018 17:15,9.842499733
9478,09/04/2018 17:30,9.175000191
9479,09/04/2018 17:45,8.644999504
9480,09/04/2018 18:00,8.184999466
9481,09/04/2018 18:15,8.242499352
9482,09/04/2018 18:30,7.960000038
9483,09/04/2018 18:45,7.897500038
9484,09/04/2018 19:00,7.252500057
9485,09/04/2018 19:15,6.8125
9486,09/04/2018 19:30,6.954999924
9487,09/04/2018 19:45,7.089999676
9488,09/04/2018 20:00,6.949999809
9489,09/04/2018 20:15,7.069999695
9490,09/04/2018 20:30,7.024999619
9491,09/04/2018 20:45,6.982500076
9492,09/04/2018 21:00,6.232500076
9493,09/04/2018 21:15,6.047499657
9494,09/04/2018 21:30,5.882499695
9495,09/04/2018 21:45,5.922499657
9496,09/04/2018 22:00,5.807499886
9497,09/04/2018 22:15,5.804999828
9498,09/04/2018 22:30,5.90749979
9499,09/04/2018 22:45,5.987499714
9500,09/04/2018 23:00,5.772500038
9501,09/04/2018 23:15,5.960000038
9502,09/04/2018 23:30,5.829999924
9503,09/04/2018 23:45,5.967499733
9504,10/04/2018 00:00,5.819999695
9505,10/04/2018 00:15,5.994999886
9506,10/04/2018 00:30,5.894999981
9507,10/04/2018 00:45,5.917500019
9508,10/04/2018 01:00,5.795000076
9509,10/04/2018 01:15,5.952499866
9510,10/04/2018 01:30,5.862499714
9511,10/04/2018 01:45,5.889999866
9512,10/04/2018 02:00,5.897500038
9513,10/04/2018 02:15,5.822499752
9514,10/04/2018 02:30,5.927499771
9515,10/04/2018 02:45,5.784999847
9516,10/04/2018 03:00,6.619999886
9517,10/04/2018 03:15,7.602499962
9518,10/04/2018 03:30,7.605000019
9519,10/04/2018 03:45,7.552499771
9520,10/04/2018 04:00,7.25
9521,10/04/2018 04:15,7.252500057
9522,10/04/2018 04:30,7.079999924
9523,10/04/2018 04:45,6.972499847
9524,10/04/2018 05:00,7.734999657
9525,10/04/2018 05:15,9.177499771
9526,10/04/2018 05:30,9.694999695
9527,10/04/2018 05:45,9.394999504
9528,10/04/2018 06:00,9.545000076
9529,10/04/2018 06:15,9.340000153
9530,10/04/2018 06:30,9.352499962
9531,10/04/2018 06:45,9.68999958
9532,10/04/2018 07:00,9.949999809
9533,10/04/2018 07:15,11.18499947
9534,10/04/2018 07:30,11.84499931
9535,10/04/2018 07:45,13.73749924
9536,10/04/2018 08:00,14.37749958
9537,10/04/2018 08:15,14.78249931
9538,10/04/2018 08:30,15.57749939
9539,10/04/2018 08:45,15.56750011
9540,10/04/2018 09:00,15.89249992
9541,10/04/2018 09:15,15.35750008
9542,10/04/2018 09:30,15.73749924
9543,10/04/2018 09:45,15.41499996
9544,10/04/2018 10:00,15.94999981
9545,10/04/2018 10:15,15.57749939
9546,10/04/2018 10:30,15.72499943
9547,10/04/2018 10:45,15.97999954
9548,10/04/2018 11:00,16.13749886
9549,10/04/2018 11:15,15.63999939
9550,10/04/2018 11:30,15.78249931
9551,10/04/2018 11:45,15.67999935
9552,10/04/2018 12:00,16.01749992
9553,10/04/2018 12:15,16.46249962
9554,10/04/2018 12:30,16.49749947
9555,10/04/2018 12:45,15.94250011
9556,10/04/2018 13:00,16.01749992
9557,10/04/2018 13:15,16.50250053
9558,10/04/2018 13:30,16.68249893
9559,10/04/2018 13:45,16.38249969
9560,10/04/2018 14:00,16.09000015
9561,10/04/2018 14:15,16.10499954
9562,10/04/2018 14:30,16.92749977
9563,10/04/2018 14:45,16.92499924
9564,10/04/2018 15:00,16.28499985
9565,10/04/2018 15:15,16.21249962
9566,10/04/2018 15:30,15.43499947
9567,10/04/2018 15:45,14.88000011
9568,10/04/2018 16:00,14.52499962
9569,10/04/2018 16:15,13.67000008
9570,10/04/2018 16:30,12.26249981
9571,10/04/2018 16:45,11.46999931
9572,10/04/2018 17:00,10.19750023
9573,10/04/2018 17:15,9.309999466
9574,10/04/2018 17:30,8.907500267
9575,10/04/2018 17:45,8.755000114
9576,10/04/2018 18:00,8.359999657
9577,10/04/2018 18:15,8.347499847
9578,10/04/2018 18:30,8.342499733
9579,10/04/2018 18:45,7.987499714
9580,10/04/2018 19:00,7.315000057
9581,10/04/2018 19:15,6.779999733
9582,10/04/2018 19:30,6.867499828
9583,10/04/2018 19:45,6.852499962
9584,10/04/2018 20:00,6.654999733
9585,10/04/2018 20:15,6.569999695
9586,10/04/2018 20:30,6.712499619
9587,10/04/2018 20:45,6.639999866
9588,10/04/2018 21:00,6.234999657
9589,10/04/2018 21:15,5.714999676
9590,10/04/2018 21:30,5.802499771
9591,10/04/2018 21:45,5.739999771
9592,10/04/2018 22:00,5.839999676
9593,10/04/2018 22:15,5.712500095
9594,10/04/2018 22:30,5.71999979
9595,10/04/2018 22:45,5.744999886
9596,10/04/2018 23:00,5.817499638
9597,10/04/2018 23:15,6.017499924
9598,10/04/2018 23:30,5.787499905
9599,10/04/2018 23:45,5.877500057
9600,11/04/2018 00:00,5.714999676
9601,11/04/2018 00:15,5.817499638
9602,11/04/2018 00:30,5.867499828
9603,11/04/2018 00:45,5.862499714
9604,11/04/2018 01:00,5.742499828
9605,11/04/2018 01:15,5.859999657
9606,11/04/2018 01:30,5.602499962
9607,11/04/2018 01:45,5.762499809
9608,11/04/2018 02:00,5.847499847
9609,11/04/2018 02:15,5.819999695
9610,11/04/2018 02:30,5.897500038
9611,11/04/2018 02:45,5.775000095
9612,11/04/2018 03:00,6.304999828
9613,11/04/2018 03:15,7.409999847
9614,11/04/2018 03:30,7.547499657
9615,11/04/2018 03:45,7.399999619
9616,11/04/2018 04:00,7.237499714
9617,11/04/2018 04:15,7.204999924
9618,11/04/2018 04:30,7.045000076
9619,11/04/2018 04:45,6.837499619
