,timestamp,Building Water in litres
11230,27/04/2017 23:30,30
11231,27/04/2017 23:45,40
11232,28/04/2017 00:00,50
11233,28/04/2017 00:15,40
11234,28/04/2017 00:30,40
11235,28/04/2017 00:45,40
11236,28/04/2017 01:00,50
11237,28/04/2017 01:15,40
11238,28/04/2017 01:30,40
11239,28/04/2017 01:45,40
11240,28/04/2017 02:00,40
11241,28/04/2017 02:15,40
11242,28/04/2017 02:30,40
11243,28/04/2017 02:45,40
11244,28/04/2017 03:00,40
11245,28/04/2017 03:15,40
11246,28/04/2017 03:30,30
11247,28/04/2017 03:45,50
11248,28/04/2017 04:00,30
11249,28/04/2017 04:15,40
11250,28/04/2017 04:30,30
11251,28/04/2017 04:45,20
11252,28/04/2017 05:00,20
11253,28/04/2017 05:15,10
11254,28/04/2017 05:30,10
11255,28/04/2017 05:45,10
11256,28/04/2017 06:00,20
11257,28/04/2017 06:15,20
11258,28/04/2017 06:30,10
11259,28/04/2017 06:45,10
11260,28/04/2017 07:00,90
11261,28/04/2017 07:15,30
11262,28/04/2017 07:30,10
11263,28/04/2017 07:45,30
11264,28/04/2017 08:00,10
11265,28/04/2017 08:15,810
11266,28/04/2017 08:30,40
11267,28/04/2017 08:45,30
11268,28/04/2017 09:00,40
11269,28/04/2017 09:15,30
11270,28/04/2017 09:30,30
11271,28/04/2017 09:45,40
11272,28/04/2017 10:00,40
11273,28/04/2017 10:15,680
11274,28/04/2017 10:30,30
11275,28/04/2017 10:45,20
11276,28/04/2017 11:00,40
11277,28/04/2017 11:15,30
11278,28/04/2017 11:30,20
11279,28/04/2017 11:45,30
11280,28/04/2017 12:00,710
11281,28/04/2017 12:15,30
11282,28/04/2017 12:30,20
11283,28/04/2017 12:45,40
11284,28/04/2017 13:00,30
11285,28/04/2017 13:15,30
11286,28/04/2017 13:30,40
11287,28/04/2017 13:45,590
11288,28/04/2017 14:00,100
11289,28/04/2017 14:15,20
11290,28/04/2017 14:30,40
11291,28/04/2017 14:45,30
11292,28/04/2017 15:00,40
11293,28/04/2017 15:15,10
11294,28/04/2017 15:30,710
11295,28/04/2017 15:45,30
11296,28/04/2017 16:00,30
11297,28/04/2017 16:15,40
11298,28/04/2017 16:30,20
11299,28/04/2017 16:45,30
11300,28/04/2017 17:00,30
11301,28/04/2017 17:15,20
11302,28/04/2017 17:30,10
11303,28/04/2017 17:45,30
11304,28/04/2017 18:00,20
11305,28/04/2017 18:15,20
11306,28/04/2017 18:30,20
11307,28/04/2017 18:45,10
11308,28/04/2017 19:00,20
11309,28/04/2017 19:15,10
11310,28/04/2017 19:30,20
11311,28/04/2017 19:45,10
11312,28/04/2017 20:00,20
11313,28/04/2017 20:15,20
11314,28/04/2017 20:30,10
11315,28/04/2017 20:45,20
11316,28/04/2017 21:00,20
11317,28/04/2017 21:15,10
11318,28/04/2017 21:30,20
11319,28/04/2017 21:45,20
11320,28/04/2017 22:00,20
11321,28/04/2017 22:15,30
11322,28/04/2017 22:30,30
11323,28/04/2017 22:45,20
11324,28/04/2017 23:00,30
11325,28/04/2017 23:15,40
11326,28/04/2017 23:30,40
11327,28/04/2017 23:45,40
11328,29/04/2017 00:00,30
11329,29/04/2017 00:15,40
11330,29/04/2017 00:30,40
11331,29/04/2017 00:45,40
11332,29/04/2017 01:00,40
11333,29/04/2017 01:15,40
11334,29/04/2017 01:30,50
11335,29/04/2017 01:45,40
11336,29/04/2017 02:00,40
11337,29/04/2017 02:15,40
11338,29/04/2017 02:30,40
11339,29/04/2017 02:45,40
11340,29/04/2017 03:00,40
11341,29/04/2017 03:15,40
11342,29/04/2017 03:30,30
11343,29/04/2017 03:45,40
11344,29/04/2017 04:00,40
11345,29/04/2017 04:15,40
11346,29/04/2017 04:30,50
11347,29/04/2017 04:45,30
11348,29/04/2017 05:00,40
11349,29/04/2017 05:15,40
11350,29/04/2017 05:30,40
11351,29/04/2017 05:45,40
11352,29/04/2017 06:00,40
11353,29/04/2017 06:15,40
11354,29/04/2017 06:30,30
11355,29/04/2017 06:45,40
11356,29/04/2017 07:00,40
11357,29/04/2017 07:15,40
11358,29/04/2017 07:30,20
11359,29/04/2017 07:45,10
11360,29/04/2017 08:00,20
11361,29/04/2017 08:15,0
11362,29/04/2017 08:30,20
11363,29/04/2017 08:45,10
11364,29/04/2017 09:00,20
11365,29/04/2017 09:15,10
11366,29/04/2017 09:30,20
11367,29/04/2017 09:45,10
11368,29/04/2017 10:00,20
11369,29/04/2017 10:15,10
11370,29/04/2017 10:30,20
11371,29/04/2017 10:45,10
11372,29/04/2017 11:00,20
11373,29/04/2017 11:15,10
11374,29/04/2017 11:30,20
11375,29/04/2017 11:45,10
11376,29/04/2017 12:00,20
11377,29/04/2017 12:15,20
11378,29/04/2017 12:30,10
11379,29/04/2017 12:45,20
11380,29/04/2017 13:00,10
11381,29/04/2017 13:15,20
11382,29/04/2017 13:30,10
11383,29/04/2017 13:45,20
11384,29/04/2017 14:00,10
11385,29/04/2017 14:15,20
11386,29/04/2017 14:30,10
11387,29/04/2017 14:45,20
11388,29/04/2017 15:00,10
11389,29/04/2017 15:15,20
11390,29/04/2017 15:30,10
11391,29/04/2017 15:45,20
11392,29/04/2017 16:00,10
11393,29/04/2017 16:15,20
11394,29/04/2017 16:30,10
11395,29/04/2017 16:45,20
11396,29/04/2017 17:00,20
11397,29/04/2017 17:15,10
11398,29/04/2017 17:30,10
11399,29/04/2017 17:45,20
11400,29/04/2017 18:00,10
11401,29/04/2017 18:15,20
11402,29/04/2017 18:30,10
11403,29/04/2017 18:45,20
11404,29/04/2017 19:00,10
11405,29/04/2017 19:15,20
11406,29/04/2017 19:30,10
11407,29/04/2017 19:45,20
11408,29/04/2017 20:00,10
11409,29/04/2017 20:15,20
11410,29/04/2017 20:30,10
11411,29/04/2017 20:45,20
11412,29/04/2017 21:00,20
11413,29/04/2017 21:15,20
11414,29/04/2017 21:30,10
11415,29/04/2017 21:45,10
11416,29/04/2017 22:00,20
11417,29/04/2017 22:15,20
11418,29/04/2017 22:30,20
11419,29/04/2017 22:45,10
11420,29/04/2017 23:00,20
11421,29/04/2017 23:15,20
11422,29/04/2017 23:30,30
11423,29/04/2017 23:45,20
11424,30/04/2017 00:00,20
11425,30/04/2017 00:15,30
11426,30/04/2017 00:30,30
11427,30/04/2017 00:45,30
11428,30/04/2017 01:00,30
11429,30/04/2017 01:15,30
11430,30/04/2017 01:30,40
11431,30/04/2017 01:45,30
11432,30/04/2017 02:00,40
11433,30/04/2017 02:15,40
11434,30/04/2017 02:30,30
11435,30/04/2017 02:45,50
11436,30/04/2017 03:00,40
11437,30/04/2017 03:15,40
11438,30/04/2017 03:30,40
11439,30/04/2017 03:45,50
11440,30/04/2017 04:00,40
11441,30/04/2017 04:15,40
11442,30/04/2017 04:30,40
11443,30/04/2017 04:45,40
11444,30/04/2017 05:00,40
11445,30/04/2017 05:15,40
11446,30/04/2017 05:30,40
11447,30/04/2017 05:45,40
11448,30/04/2017 06:00,40
11449,30/04/2017 06:15,40
11450,30/04/2017 06:30,40
11451,30/04/2017 06:45,40
11452,30/04/2017 07:00,40
11453,30/04/2017 07:15,40
11454,30/04/2017 07:30,30
11455,30/04/2017 07:45,10
11456,30/04/2017 08:00,10
11457,30/04/2017 08:15,20
11458,30/04/2017 08:30,10
11459,30/04/2017 08:45,10
11460,30/04/2017 09:00,20
11461,30/04/2017 09:15,20
11462,30/04/2017 09:30,10
11463,30/04/2017 09:45,10
11464,30/04/2017 10:00,20
11465,30/04/2017 10:15,20
11466,30/04/2017 10:30,20
11467,30/04/2017 10:45,10
11468,30/04/2017 11:00,20
11469,30/04/2017 11:15,10
11470,30/04/2017 11:30,20
11471,30/04/2017 11:45,20
11472,30/04/2017 12:00,10
11473,30/04/2017 12:15,10
11474,30/04/2017 12:30,20
11475,30/04/2017 12:45,10
11476,30/04/2017 13:00,20
11477,30/04/2017 13:15,10
11478,30/04/2017 13:30,20
11479,30/04/2017 13:45,10
11480,30/04/2017 14:00,20
11481,30/04/2017 14:15,20
11482,30/04/2017 14:30,10
11483,30/04/2017 14:45,20
11484,30/04/2017 15:00,10
11485,30/04/2017 15:15,20
11486,30/04/2017 15:30,10
11487,30/04/2017 15:45,20
11488,30/04/2017 16:00,10
11489,30/04/2017 16:15,20
11490,30/04/2017 16:30,10
11491,30/04/2017 16:45,20
11492,30/04/2017 17:00,20
11493,30/04/2017 17:15,10
11494,30/04/2017 17:30,10
11495,30/04/2017 17:45,20
11496,30/04/2017 18:00,20
11497,30/04/2017 18:15,10
11498,30/04/2017 18:30,20
11499,30/04/2017 18:45,10
11500,30/04/2017 19:00,20
11501,30/04/2017 19:15,20
11502,30/04/2017 19:30,10
11503,30/04/2017 19:45,20
11504,30/04/2017 20:00,10
11505,30/04/2017 20:15,20
11506,30/04/2017 20:30,20
11507,30/04/2017 20:45,20
11508,30/04/2017 21:00,20
11509,30/04/2017 21:15,10
11510,30/04/2017 21:30,20
11511,30/04/2017 21:45,20
11512,30/04/2017 22:00,10
11513,30/04/2017 22:15,20
11514,30/04/2017 22:30,20
11515,30/04/2017 22:45,20
11516,30/04/2017 23:00,30
11517,30/04/2017 23:15,10
11518,30/04/2017 23:30,30
11519,30/04/2017 23:45,30
11520,01/05/2017 00:00,30
11521,01/05/2017 00:15,30
11522,01/05/2017 00:30,40
11523,01/05/2017 00:45,30
11524,01/05/2017 01:00,30
11525,01/05/2017 01:15,40
11526,01/05/2017 01:30,30
11527,01/05/2017 01:45,40
11528,01/05/2017 02:00,40
11529,01/05/2017 02:15,40
11530,01/05/2017 02:30,50
11531,01/05/2017 02:45,40
11532,01/05/2017 03:00,50
11533,01/05/2017 03:15,40
11534,01/05/2017 03:30,40
11535,01/05/2017 03:45,40
11536,01/05/2017 04:00,40
11537,01/05/2017 04:15,30
11538,01/05/2017 04:30,40
11539,01/05/2017 04:45,40
11540,01/05/2017 05:00,50
11541,01/05/2017 05:15,30
11542,01/05/2017 05:30,40
11543,01/05/2017 05:45,30
11544,01/05/2017 06:00,40
11545,01/05/2017 06:15,30
11546,01/05/2017 06:30,40
11547,01/05/2017 06:45,40
11548,01/05/2017 07:00,40
11549,01/05/2017 07:15,40
11550,01/05/2017 07:30,40
11551,01/05/2017 07:45,40
11552,01/05/2017 08:00,30
11553,01/05/2017 08:15,30
11554,01/05/2017 08:30,30
11555,01/05/2017 08:45,40
11556,01/05/2017 09:00,30
11557,01/05/2017 09:15,20
11558,01/05/2017 09:30,20
11559,01/05/2017 09:45,20
11560,01/05/2017 10:00,10
11561,01/05/2017 10:15,10
11562,01/05/2017 10:30,10
11563,01/05/2017 10:45,20
11564,01/05/2017 11:00,30
11565,01/05/2017 11:15,30
11566,01/05/2017 11:30,40
11567,01/05/2017 11:45,40
11568,01/05/2017 12:00,50
11569,01/05/2017 12:15,50
11570,01/05/2017 12:30,60
11571,01/05/2017 12:45,60
11572,01/05/2017 13:00,70
11573,01/05/2017 13:15,80
11574,01/05/2017 13:30,90
11575,01/05/2017 13:45,120
11576,01/05/2017 14:00,110
11577,01/05/2017 14:15,110
11578,01/05/2017 14:30,110
11579,01/05/2017 14:45,110
11580,01/05/2017 15:00,130
11581,01/05/2017 15:15,140
11582,01/05/2017 15:30,150
11583,01/05/2017 15:45,150
11584,01/05/2017 16:00,150
11585,01/05/2017 16:15,160
11586,01/05/2017 16:30,160
11587,01/05/2017 16:45,160
11588,01/05/2017 17:00,160
11589,01/05/2017 17:15,170
11590,01/05/2017 17:30,160
11591,01/05/2017 17:45,170
11592,01/05/2017 18:00,50
11593,01/05/2017 18:15,20
11594,01/05/2017 18:30,0
11595,01/05/2017 18:45,20
11596,01/05/2017 19:00,0
11597,01/05/2017 19:15,20
11598,01/05/2017 19:30,10
11599,01/05/2017 19:45,10
11600,01/05/2017 20:00,10
11601,01/05/2017 20:15,10
11602,01/05/2017 20:30,10
11603,01/05/2017 20:45,10
11604,01/05/2017 21:00,20
11605,01/05/2017 21:15,20
11606,01/05/2017 21:30,20
11607,01/05/2017 21:45,10
11608,01/05/2017 22:00,20
11609,01/05/2017 22:15,20
11610,01/05/2017 22:30,20
11611,01/05/2017 22:45,20
11612,01/05/2017 23:00,20
11613,01/05/2017 23:15,30
11614,01/05/2017 23:30,20
11615,01/05/2017 23:45,20
11616,02/05/2017 00:00,30
11617,02/05/2017 00:15,30
11618,02/05/2017 00:30,30
11619,02/05/2017 00:45,30
11620,02/05/2017 01:00,40
11621,02/05/2017 01:15,40
11622,02/05/2017 01:30,30
11623,02/05/2017 01:45,40
11624,02/05/2017 02:00,40
11625,02/05/2017 02:15,40
11626,02/05/2017 02:30,40
11627,02/05/2017 02:45,40
11628,02/05/2017 03:00,40
11629,02/05/2017 03:15,40
11630,02/05/2017 03:30,30
11631,02/05/2017 03:45,40
11632,02/05/2017 04:00,30
11633,02/05/2017 04:15,30
11634,02/05/2017 04:30,20
11635,02/05/2017 04:45,510
11636,02/05/2017 05:00,240
11637,02/05/2017 05:15,10
11638,02/05/2017 05:30,10
11639,02/05/2017 05:45,20
11640,02/05/2017 06:00,10
11641,02/05/2017 06:15,20
11642,02/05/2017 06:30,20
11643,02/05/2017 06:45,20
11644,02/05/2017 07:00,30
11645,02/05/2017 07:15,20
11646,02/05/2017 07:30,20
11647,02/05/2017 07:45,30
11648,02/05/2017 08:00,30
11649,02/05/2017 08:15,30
11650,02/05/2017 08:30,40
11651,02/05/2017 08:45,410
11652,02/05/2017 09:00,400
11653,02/05/2017 09:15,30
11654,02/05/2017 09:30,20
11655,02/05/2017 09:45,40
11656,02/05/2017 10:00,490
11657,02/05/2017 10:15,280
11658,02/05/2017 10:30,40
11659,02/05/2017 10:45,530
11660,02/05/2017 11:00,210
11661,02/05/2017 11:15,10
11662,02/05/2017 11:30,30
11663,02/05/2017 11:45,40
11664,02/05/2017 12:00,220
11665,02/05/2017 12:15,560
11666,02/05/2017 12:30,40
11667,02/05/2017 12:45,80
11668,02/05/2017 13:00,60
11669,02/05/2017 13:15,60
11670,02/05/2017 13:30,710
11671,02/05/2017 13:45,70
11672,02/05/2017 14:00,80
11673,02/05/2017 14:15,90
11674,02/05/2017 14:30,90
11675,02/05/2017 14:45,780
11676,02/05/2017 15:00,100
11677,02/05/2017 15:15,100
11678,02/05/2017 15:30,130
11679,02/05/2017 15:45,70
11680,02/05/2017 16:00,670
11681,02/05/2017 16:15,100
11682,02/05/2017 16:30,20
11683,02/05/2017 16:45,20
11684,02/05/2017 17:00,10
11685,02/05/2017 17:15,10
11686,02/05/2017 17:30,20
11687,02/05/2017 17:45,10
11688,02/05/2017 18:00,10
11689,02/05/2017 18:15,20
11690,02/05/2017 18:30,10
11691,02/05/2017 18:45,20
11692,02/05/2017 19:00,10
11693,02/05/2017 19:15,20
11694,02/05/2017 19:30,10
11695,02/05/2017 19:45,20
11696,02/05/2017 20:00,10
11697,02/05/2017 20:15,20
11698,02/05/2017 20:30,10
11699,02/05/2017 20:45,20
11700,02/05/2017 21:00,10
11701,02/05/2017 21:15,20
11702,02/05/2017 21:30,20
11703,02/05/2017 21:45,10
11704,02/05/2017 22:00,20
11705,02/05/2017 22:15,20
11706,02/05/2017 22:30,10
11707,02/05/2017 22:45,20
11708,02/05/2017 23:00,20
11709,02/05/2017 23:15,20
11710,02/05/2017 23:30,30
11711,02/05/2017 23:45,20
11712,03/05/2017 00:00,30
11713,03/05/2017 00:15,30
11714,03/05/2017 00:30,20
11715,03/05/2017 00:45,30
11716,03/05/2017 01:00,30
11717,03/05/2017 01:15,40
11718,03/05/2017 01:30,40
11719,03/05/2017 01:45,30
11720,03/05/2017 02:00,40
11721,03/05/2017 02:15,40
11722,03/05/2017 02:30,40
11723,03/05/2017 02:45,30
11724,03/05/2017 03:00,30
11725,03/05/2017 03:15,40
11726,03/05/2017 03:30,30
11727,03/05/2017 03:45,30
11728,03/05/2017 04:00,30
11729,03/05/2017 04:15,30
11730,03/05/2017 04:30,30
11731,03/05/2017 04:45,10
11732,03/05/2017 05:00,10
11733,03/05/2017 05:15,10
11734,03/05/2017 05:30,20
11735,03/05/2017 05:45,10
11736,03/05/2017 06:00,20
11737,03/05/2017 06:15,10
11738,03/05/2017 06:30,20
11739,03/05/2017 06:45,20
11740,03/05/2017 07:00,20
11741,03/05/2017 07:15,20
11742,03/05/2017 07:30,30
11743,03/05/2017 07:45,40
11744,03/05/2017 08:00,60
11745,03/05/2017 08:15,810
11746,03/05/2017 08:30,30
11747,03/05/2017 08:45,50
11748,03/05/2017 09:00,30
11749,03/05/2017 09:15,50
11750,03/05/2017 09:30,40
11751,03/05/2017 09:45,40
11752,03/05/2017 10:00,30
11753,03/05/2017 10:15,460
11754,03/05/2017 10:30,260
11755,03/05/2017 10:45,20
11756,03/05/2017 11:00,20
11757,03/05/2017 11:15,10
11758,03/05/2017 11:30,30
11759,03/05/2017 11:45,720
11760,03/05/2017 12:00,50
11761,03/05/2017 12:15,60
11762,03/05/2017 12:30,60
11763,03/05/2017 12:45,70
11764,03/05/2017 13:00,90
11765,03/05/2017 13:15,740
11766,03/05/2017 13:30,80
11767,03/05/2017 13:45,100
11768,03/05/2017 14:00,330
11769,03/05/2017 14:15,290
11770,03/05/2017 14:30,90
11771,03/05/2017 14:45,110
11772,03/05/2017 15:00,130
11773,03/05/2017 15:15,800
11774,03/05/2017 15:30,120
11775,03/05/2017 15:45,130
11776,03/05/2017 16:00,130
11777,03/05/2017 16:15,150
11778,03/05/2017 16:30,140
11779,03/05/2017 16:45,160
11780,03/05/2017 17:00,140
11781,03/05/2017 17:15,160
11782,03/05/2017 17:30,160
11783,03/05/2017 17:45,160
11784,03/05/2017 18:00,170
11785,03/05/2017 18:15,160
11786,03/05/2017 18:30,170
11787,03/05/2017 18:45,30
11788,03/05/2017 19:00,10
11789,03/05/2017 19:15,10
11790,03/05/2017 19:30,10
11791,03/05/2017 19:45,10
11792,03/05/2017 20:00,0
11793,03/05/2017 20:15,20
11794,03/05/2017 20:30,0
11795,03/05/2017 20:45,20
11796,03/05/2017 21:00,20
11797,03/05/2017 21:15,20
11798,03/05/2017 21:30,20
11799,03/05/2017 21:45,20
11800,03/05/2017 22:00,20
11801,03/05/2017 22:15,20
11802,03/05/2017 22:30,20
11803,03/05/2017 22:45,30
11804,03/05/2017 23:00,20
11805,03/05/2017 23:15,30
11806,03/05/2017 23:30,40
11807,03/05/2017 23:45,30
11808,04/05/2017 00:00,30
11809,04/05/2017 00:15,40
11810,04/05/2017 00:30,40
11811,04/05/2017 00:45,30
11812,04/05/2017 01:00,40
11813,04/05/2017 01:15,40
11814,04/05/2017 01:30,50
11815,04/05/2017 01:45,40
11816,04/05/2017 02:00,40
11817,04/05/2017 02:15,30
11818,04/05/2017 02:30,40
11819,04/05/2017 02:45,30
11820,04/05/2017 03:00,40
11821,04/05/2017 03:15,40
11822,04/05/2017 03:30,30
11823,04/05/2017 03:45,50
11824,04/05/2017 04:00,40
11825,04/05/2017 04:15,40
11826,04/05/2017 04:30,20
11827,04/05/2017 04:45,20
11828,04/05/2017 05:00,20
11829,04/05/2017 05:15,20
11830,04/05/2017 05:30,10
11831,04/05/2017 05:45,10
11832,04/05/2017 06:00,20
11833,04/05/2017 06:15,20
11834,04/05/2017 06:30,10
11835,04/05/2017 06:45,20
11836,04/05/2017 07:00,30
11837,04/05/2017 07:15,20
11838,04/05/2017 07:30,700
11839,04/05/2017 07:45,190
11840,04/05/2017 08:00,50
11841,04/05/2017 08:15,30
11842,04/05/2017 08:30,40
11843,04/05/2017 08:45,50
11844,04/05/2017 09:00,20
11845,04/05/2017 09:15,30
11846,04/05/2017 09:30,480
11847,04/05/2017 09:45,350
11848,04/05/2017 10:00,40
11849,04/05/2017 10:15,30
11850,04/05/2017 10:30,30
11851,04/05/2017 10:45,40
11852,04/05/2017 11:00,30
11853,04/05/2017 11:15,200
11854,04/05/2017 11:30,520
11855,04/05/2017 11:45,50
11856,04/05/2017 12:00,50
11857,04/05/2017 12:15,70
11858,04/05/2017 12:30,80
11859,04/05/2017 12:45,330
11860,04/05/2017 13:00,540
11861,04/05/2017 13:15,80
11862,04/05/2017 13:30,110
11863,04/05/2017 13:45,110
11864,04/05/2017 14:00,120
11865,04/05/2017 14:15,120
11866,04/05/2017 14:30,870
11867,04/05/2017 14:45,130
11868,04/05/2017 15:00,150
11869,04/05/2017 15:15,140
11870,04/05/2017 15:30,160
11871,04/05/2017 15:45,160
11872,04/05/2017 16:00,160
11873,04/05/2017 16:15,160
11874,04/05/2017 16:30,170
11875,04/05/2017 16:45,250
11876,04/05/2017 17:00,800
11877,04/05/2017 17:15,170
11878,04/05/2017 17:30,180
11879,04/05/2017 17:45,170
11880,04/05/2017 18:00,170
11881,04/05/2017 18:15,170
11882,04/05/2017 18:30,50
11883,04/05/2017 18:45,10
11884,04/05/2017 19:00,10
11885,04/05/2017 19:15,10
11886,04/05/2017 19:30,10
11887,04/05/2017 19:45,10
11888,04/05/2017 20:00,10
11889,04/05/2017 20:15,10
11890,04/05/2017 20:30,20
11891,04/05/2017 20:45,10
11892,04/05/2017 21:00,20
11893,04/05/2017 21:15,20
11894,04/05/2017 21:30,20
11895,04/05/2017 21:45,20
11896,04/05/2017 22:00,20
11897,04/05/2017 22:15,20
11898,04/05/2017 22:30,30
11899,04/05/2017 22:45,20
11900,04/05/2017 23:00,30
11901,04/05/2017 23:15,40
11902,04/05/2017 23:30,30
11903,04/05/2017 23:45,40
11904,05/05/2017 00:00,30
11905,05/05/2017 00:15,50
11906,05/05/2017 00:30,40
11907,05/05/2017 00:45,40
11908,05/05/2017 01:00,30
11909,05/05/2017 01:15,40
11910,05/05/2017 01:30,30
11911,05/05/2017 01:45,40
11912,05/05/2017 02:00,30
11913,05/05/2017 02:15,30
11914,05/05/2017 02:30,40
11915,05/05/2017 02:45,40
11916,05/05/2017 03:00,30
11917,05/05/2017 03:15,30
11918,05/05/2017 03:30,40
11919,05/05/2017 03:45,40
11920,05/05/2017 04:00,40
11921,05/05/2017 04:15,40
11922,05/05/2017 04:30,20
11923,05/05/2017 04:45,20
11924,05/05/2017 05:00,10
11925,05/05/2017 05:15,20
11926,05/05/2017 05:30,10
11927,05/05/2017 05:45,20
11928,05/05/2017 06:00,20
11929,05/05/2017 06:15,20
11930,05/05/2017 06:30,20
11931,05/05/2017 06:45,20
11932,05/05/2017 07:00,40
11933,05/05/2017 07:15,30
11934,05/05/2017 07:30,40
11935,05/05/2017 07:45,30
11936,05/05/2017 08:00,30
11937,05/05/2017 08:15,50
11938,05/05/2017 08:30,50
11939,05/05/2017 08:45,720
11940,05/05/2017 09:00,30
11941,05/05/2017 09:15,30
11942,05/05/2017 09:30,50
11943,05/05/2017 09:45,30
11944,05/05/2017 10:00,30
11945,05/05/2017 10:15,20
11946,05/05/2017 10:30,690
11947,05/05/2017 10:45,60
11948,05/05/2017 11:00,30
11949,05/05/2017 11:15,20
11950,05/05/2017 11:30,40
11951,05/05/2017 11:45,40
11952,05/05/2017 12:00,40
11953,05/05/2017 12:15,30
11954,05/05/2017 12:30,730
11955,05/05/2017 12:45,50
11956,05/05/2017 13:00,90
11957,05/05/2017 13:15,60
11958,05/05/2017 13:30,60
11959,05/05/2017 13:45,70
11960,05/05/2017 14:00,90
11961,05/05/2017 14:15,70
11962,05/05/2017 14:30,430
11963,05/05/2017 14:45,500
11964,05/05/2017 15:00,120
11965,05/05/2017 15:15,130
11966,05/05/2017 15:30,110
11967,05/05/2017 15:45,110
11968,05/05/2017 16:00,130
11969,05/05/2017 16:15,120
11970,05/05/2017 16:30,770
11971,05/05/2017 16:45,130
11972,05/05/2017 17:00,150
11973,05/05/2017 17:15,150
11974,05/05/2017 17:30,140
11975,05/05/2017 17:45,150
11976,05/05/2017 18:00,20
11977,05/05/2017 18:15,10
11978,05/05/2017 18:30,10
11979,05/05/2017 18:45,10
11980,05/05/2017 19:00,10
11981,05/05/2017 19:15,10
11982,05/05/2017 19:30,10
11983,05/05/2017 19:45,20
11984,05/05/2017 20:00,20
11985,05/05/2017 20:15,20
11986,05/05/2017 20:30,20
11987,05/05/2017 20:45,10
11988,05/05/2017 21:00,20
11989,05/05/2017 21:15,20
11990,05/05/2017 21:30,20
11991,05/05/2017 21:45,20
11992,05/05/2017 22:00,10
11993,05/05/2017 22:15,20
11994,05/05/2017 22:30,20
11995,05/05/2017 22:45,20
11996,05/05/2017 23:00,30
11997,05/05/2017 23:15,30
11998,05/05/2017 23:30,30
11999,05/05/2017 23:45,20
12000,06/05/2017 00:00,30
12001,06/05/2017 00:15,40
12002,06/05/2017 00:30,30
12003,06/05/2017 00:45,30
12004,06/05/2017 01:00,40
12005,06/05/2017 01:15,40
12006,06/05/2017 01:30,50
12007,06/05/2017 01:45,40
12008,06/05/2017 02:00,30
12009,06/05/2017 02:15,50
12010,06/05/2017 02:30,30
12011,06/05/2017 02:45,40
12012,06/05/2017 03:00,30
12013,06/05/2017 03:15,30
12014,06/05/2017 03:30,40
12015,06/05/2017 03:45,40
12016,06/05/2017 04:00,30
12017,06/05/2017 04:15,40
12018,06/05/2017 04:30,40
12019,06/05/2017 04:45,40
12020,06/05/2017 05:00,40
12021,06/05/2017 05:15,30
12022,06/05/2017 05:30,40
12023,06/05/2017 05:45,40
12024,06/05/2017 06:00,20
12025,06/05/2017 06:15,40
12026,06/05/2017 06:30,30
12027,06/05/2017 06:45,40
12028,06/05/2017 07:00,50
12029,06/05/2017 07:15,50
12030,06/05/2017 07:30,30
12031,06/05/2017 07:45,40
12032,06/05/2017 08:00,40
12033,06/05/2017 08:15,60
12034,06/05/2017 08:30,20
12035,06/05/2017 08:45,40
12036,06/05/2017 09:00,20
12037,06/05/2017 09:15,20
12038,06/05/2017 09:30,20
12039,06/05/2017 09:45,70
12040,06/05/2017 10:00,20
12041,06/05/2017 10:15,30
12042,06/05/2017 10:30,40
12043,06/05/2017 10:45,20
12044,06/05/2017 11:00,50
12045,06/05/2017 11:15,40
12046,06/05/2017 11:30,30
12047,06/05/2017 11:45,50
12048,06/05/2017 12:00,60
12049,06/05/2017 12:15,30
12050,06/05/2017 12:30,40
12051,06/05/2017 12:45,20
12052,06/05/2017 13:00,20
12053,06/05/2017 13:15,10
12054,06/05/2017 13:30,20
12055,06/05/2017 13:45,20
12056,06/05/2017 14:00,10
12057,06/05/2017 14:15,20
12058,06/05/2017 14:30,20
12059,06/05/2017 14:45,20
12060,06/05/2017 15:00,10
12061,06/05/2017 15:15,20
12062,06/05/2017 15:30,20
12063,06/05/2017 15:45,20
12064,06/05/2017 16:00,10
12065,06/05/2017 16:15,20
12066,06/05/2017 16:30,20
12067,06/05/2017 16:45,20
12068,06/05/2017 17:00,20
12069,06/05/2017 17:15,10
12070,06/05/2017 17:30,20
12071,06/05/2017 17:45,20
12072,06/05/2017 18:00,20
12073,06/05/2017 18:15,10
12074,06/05/2017 18:30,20
12075,06/05/2017 18:45,20
12076,06/05/2017 19:00,20
12077,06/05/2017 19:15,10
12078,06/05/2017 19:30,20
12079,06/05/2017 19:45,20
12080,06/05/2017 20:00,20
12081,06/05/2017 20:15,10
12082,06/05/2017 20:30,20
12083,06/05/2017 20:45,20
12084,06/05/2017 21:00,20
12085,06/05/2017 21:15,10
12086,06/05/2017 21:30,20
12087,06/05/2017 21:45,20
12088,06/05/2017 22:00,20
12089,06/05/2017 22:15,10
12090,06/05/2017 22:30,20
12091,06/05/2017 22:45,20
12092,06/05/2017 23:00,20
12093,06/05/2017 23:15,10
12094,06/05/2017 23:30,20
12095,06/05/2017 23:45,20
12096,07/05/2017 00:00,20
12097,07/05/2017 00:15,20
12098,07/05/2017 00:30,10
12099,07/05/2017 00:45,30
12100,07/05/2017 01:00,20
12101,07/05/2017 01:15,20
12102,07/05/2017 01:30,30
12103,07/05/2017 01:45,20
