,timestamp,Building Heat Meter in kWh
3815,09/02/2019 17:45,6.92E-23
3816,09/02/2019 18:00,6.51E-23
3817,09/02/2019 18:15,6.24E-23
3818,09/02/2019 18:30,5.35E-23
3819,09/02/2019 18:45,4.97E-23
3820,09/02/2019 19:00,4.07E-23
3821,09/02/2019 19:15,4.19E-23
3822,09/02/2019 19:30,4.22E-23
3823,09/02/2019 19:45,4.10E-23
3824,09/02/2019 20:00,3.52E-23
3825,09/02/2019 20:15,3.19E-23
3826,09/02/2019 20:30,2.59E-23
3827,09/02/2019 20:45,3.10E-23
3828,09/02/2019 21:00,2.60E-23
3829,09/02/2019 21:15,3.56E-23
3830,09/02/2019 21:30,2.69E-23
3831,09/02/2019 21:45,2.94E-23
3832,09/02/2019 22:00,2.20E-23
3833,09/02/2019 22:15,2.95E-23
3834,09/02/2019 22:30,2.65E-23
3835,09/02/2019 22:45,2.01E-23
3836,09/02/2019 23:00,2.04E-23
3837,09/02/2019 23:15,2.36E-23
3838,09/02/2019 23:30,1.18E-23
3839,09/02/2019 23:45,1.37E-23
3840,10/02/2019 00:00,1.65E-23
3841,10/02/2019 00:15,1.85E-23
3842,10/02/2019 00:30,1.86E-23
3843,10/02/2019 00:45,7.48E-24
3844,10/02/2019 01:00,1.12E-23
3845,10/02/2019 01:15,5.62E-24
3846,10/02/2019 01:30,6.60E-24
3847,10/02/2019 01:45,1.46E-23
3848,10/02/2019 02:00,1.96E-23
3849,10/02/2019 02:15,9.86E-24
3850,10/02/2019 02:30,2.22E-23
3851,10/02/2019 02:45,2.85E-23
3852,10/02/2019 03:00,2.59E-23
3853,10/02/2019 03:15,3.23E-23
3854,10/02/2019 03:30,3.42E-23
3855,10/02/2019 03:45,3.34E-23
3856,10/02/2019 04:00,2.92E-23
3857,10/02/2019 04:15,2.71E-23
3858,10/02/2019 04:30,2.79E-23
3859,10/02/2019 04:45,2.46E-23
3860,10/02/2019 05:00,2.48E-23
3861,10/02/2019 05:15,3.01E-23
3862,10/02/2019 05:30,2.22E-23
3863,10/02/2019 05:45,2.18E-23
3864,10/02/2019 06:00,2.64E-23
3865,10/02/2019 06:15,2.99E-23
3866,10/02/2019 06:30,2.62E-23
3867,10/02/2019 06:45,1.85E-23
3868,10/02/2019 07:00,1.81E-23
3869,10/02/2019 07:15,2.48E-23
3870,10/02/2019 07:30,2.96E-23
3871,10/02/2019 07:45,2.94E-23
3872,10/02/2019 08:00,3.20E-23
3873,10/02/2019 08:15,3.11E-23
3874,10/02/2019 08:30,3.12E-23
3875,10/02/2019 08:45,3.78E-23
3876,10/02/2019 09:00,4.27E-23
3877,10/02/2019 09:15,4.25E-23
3878,10/02/2019 09:30,4.34E-23
3879,10/02/2019 09:45,3.78E-23
3880,10/02/2019 10:00,3.57E-23
3881,10/02/2019 10:15,4.16E-23
3882,10/02/2019 10:30,4.17E-23
3883,10/02/2019 10:45,3.81E-23
3884,10/02/2019 11:00,3.55E-23
3885,10/02/2019 11:15,3.52E-23
3886,10/02/2019 11:30,4.41E-23
3887,10/02/2019 11:45,4.97E-23
3888,10/02/2019 12:00,4.90E-23
3889,10/02/2019 12:15,4.62E-23
3890,10/02/2019 12:30,4.90E-23
3891,10/02/2019 12:45,4.49E-23
3892,10/02/2019 13:00,4.64E-23
3893,10/02/2019 13:15,5.15E-23
3894,10/02/2019 13:30,4.67E-23
3895,10/02/2019 13:45,4.59E-23
3896,10/02/2019 14:00,5.55E-23
3897,10/02/2019 14:15,4.78E-23
3898,10/02/2019 14:30,4.37E-23
3899,10/02/2019 14:45,4.40E-23
3900,10/02/2019 15:00,4.14E-23
3901,10/02/2019 15:15,4.01E-23
3902,10/02/2019 15:30,4.23E-23
3903,10/02/2019 15:45,3.51E-23
3904,10/02/2019 16:00,3.56E-23
3905,10/02/2019 16:15,3.23E-23
3906,10/02/2019 16:30,3.07E-23
3907,10/02/2019 16:45,2.45E-23
3908,10/02/2019 17:00,2.50E-23
3909,10/02/2019 17:15,2.36E-23
3910,10/02/2019 17:30,1.51E-23
3911,10/02/2019 17:45,2.66E-23
3912,10/02/2019 18:00,3.16E-23
3913,10/02/2019 18:15,2.85E-23
3914,10/02/2019 18:30,2.99E-23
3915,10/02/2019 18:45,2.57E-23
3916,10/02/2019 19:00,1.96E-23
3917,10/02/2019 19:15,1.76E-23
3918,10/02/2019 19:30,1.57E-23
3919,10/02/2019 19:45,2.01E-23
3920,10/02/2019 20:00,7.13E-24
3921,10/02/2019 20:15,2.08E-25
3922,10/02/2019 20:30,9.95E-26
3923,10/02/2019 20:45,0
3924,10/02/2019 21:00,0
3925,10/02/2019 21:15,0
3926,10/02/2019 21:30,0
3927,10/02/2019 21:45,0
3928,10/02/2019 22:00,0
3929,10/02/2019 22:15,0
3930,10/02/2019 22:30,0
3931,10/02/2019 22:45,0
3932,10/02/2019 23:00,0
3933,10/02/2019 23:15,0
3934,10/02/2019 23:30,0
3935,10/02/2019 23:45,0
3936,11/02/2019 00:00,0
3937,11/02/2019 00:15,0
3938,11/02/2019 00:30,0
3939,11/02/2019 00:45,0
3940,11/02/2019 01:00,36.98577118
3941,11/02/2019 01:15,25.58394432
3942,11/02/2019 01:30,26.0014801
3943,11/02/2019 01:45,25.56141663
3944,11/02/2019 02:00,24.22918701
3945,11/02/2019 02:15,23.56775665
3946,11/02/2019 02:30,22.36484718
3947,11/02/2019 02:45,21.86281586
3948,11/02/2019 03:00,73.48452759
3949,11/02/2019 03:15,82.06972504
3950,11/02/2019 03:30,65.95837402
3951,11/02/2019 03:45,57.95606995
3952,11/02/2019 04:00,73.91658783
3953,11/02/2019 04:15,66.10379791
3954,11/02/2019 04:30,50.29813385
3955,11/02/2019 04:45,36.69327927
3956,11/02/2019 05:00,44.6896286
3957,11/02/2019 05:15,47.69966125
3958,11/02/2019 05:30,56.93955612
3959,11/02/2019 05:45,52.83722305
3960,11/02/2019 06:00,61.71210861
3961,11/02/2019 06:15,58.919384
3962,11/02/2019 06:30,55.22869492
3963,11/02/2019 06:45,55.66989136
3964,11/02/2019 07:00,55.20650482
3965,11/02/2019 07:15,51.75825119
3966,11/02/2019 07:30,49.52637482
3967,11/02/2019 07:45,50.86301422
3968,11/02/2019 08:00,51.01980972
3969,11/02/2019 08:15,51.2947464
3970,11/02/2019 08:30,52.36507416
3971,11/02/2019 08:45,53.60464096
3972,11/02/2019 09:00,52.65477753
3973,11/02/2019 09:15,52.93636703
3974,11/02/2019 09:30,52.53310776
3975,11/02/2019 09:45,51.36315155
3976,11/02/2019 10:00,50.6999054
3977,11/02/2019 10:15,50.16359711
3978,11/02/2019 10:30,47.77240372
3979,11/02/2019 10:45,45.90430832
3980,11/02/2019 11:00,48.48447037
3981,11/02/2019 11:15,48.03770447
3982,11/02/2019 11:30,47.9833107
3983,11/02/2019 11:45,47.50846863
3984,11/02/2019 12:00,47.25854111
3985,11/02/2019 12:15,47.01998138
3986,11/02/2019 12:30,47.24719238
3987,11/02/2019 12:45,47.29720688
3988,11/02/2019 13:00,47.06898117
3989,11/02/2019 13:15,47.20746231
3990,11/02/2019 13:30,45.78862381
3991,11/02/2019 13:45,45.16139984
3992,11/02/2019 14:00,44.14925003
3993,11/02/2019 14:15,43.87568283
3994,11/02/2019 14:30,43.72690201
3995,11/02/2019 14:45,44.83450317
3996,11/02/2019 15:00,44.75850677
3997,11/02/2019 15:15,46.11577606
3998,11/02/2019 15:30,45.62827301
3999,11/02/2019 15:45,45.72265625
4000,11/02/2019 16:00,45.94708633
4001,11/02/2019 16:15,45.65200424
4002,11/02/2019 16:30,45.58327103
4003,11/02/2019 16:45,46.19106293
4004,11/02/2019 17:00,44.2778511
4005,11/02/2019 17:15,43.65647888
4006,11/02/2019 17:30,44.49149704
4007,11/02/2019 17:45,45.27453613
4008,11/02/2019 18:00,2.74892664
4009,11/02/2019 18:15,0.000609239
4010,11/02/2019 18:30,3.43E-07
4011,11/02/2019 18:45,1.84E-10
4012,11/02/2019 19:00,9.35E-14
4013,11/02/2019 19:15,4.69E-17
4014,11/02/2019 19:30,2.42E-20
4015,11/02/2019 19:45,1.27E-22
4016,11/02/2019 20:00,1.15E-22
4017,11/02/2019 20:15,1.06E-22
4018,11/02/2019 20:30,9.91E-23
4019,11/02/2019 20:45,9.89E-23
4020,11/02/2019 21:00,9.82E-23
4021,11/02/2019 21:15,9.58E-23
4022,11/02/2019 21:30,9.90E-23
4023,11/02/2019 21:45,1.00E-22
4024,11/02/2019 22:00,1.09E-22
4025,11/02/2019 22:15,1.11E-22
4026,11/02/2019 22:30,1.13E-22
4027,11/02/2019 22:45,1.14E-22
4028,11/02/2019 23:00,1.22E-22
4029,11/02/2019 23:15,1.18E-22
4030,11/02/2019 23:30,1.21E-22
4031,11/02/2019 23:45,1.22E-22
4032,12/02/2019 00:00,1.20E-22
4033,12/02/2019 00:15,1.22E-22
4034,12/02/2019 00:30,1.22E-22
4035,12/02/2019 00:45,1.20E-22
4036,12/02/2019 01:00,1.22E-22
4037,12/02/2019 01:15,1.28E-22
4038,12/02/2019 01:30,1.30E-22
4039,12/02/2019 01:45,1.29E-22
4040,12/02/2019 02:00,1.31E-22
4041,12/02/2019 02:15,1.32E-22
4042,12/02/2019 02:30,1.33E-22
4043,12/02/2019 02:45,1.39E-22
4044,12/02/2019 03:00,1.36E-22
4045,12/02/2019 03:15,1.35E-22
4046,12/02/2019 03:30,1.37E-22
4047,12/02/2019 03:45,1.39E-22
4048,12/02/2019 04:00,33.68997955
4049,12/02/2019 04:15,25.57243729
4050,12/02/2019 04:30,27.45646286
4051,12/02/2019 04:45,27.80392456
4052,12/02/2019 05:00,29.82666779
4053,12/02/2019 05:15,27.39776421
4054,12/02/2019 05:30,26.34076309
4055,12/02/2019 05:45,26.10788918
4056,12/02/2019 06:00,43.59961319
4057,12/02/2019 06:15,39.818367
4058,12/02/2019 06:30,31.78095245
4059,12/02/2019 06:45,30.01428986
4060,12/02/2019 07:00,70.23222351
4061,12/02/2019 07:15,74.97377014
4062,12/02/2019 07:30,58.74454117
4063,12/02/2019 07:45,50.46448898
4064,12/02/2019 08:00,48.50591278
4065,12/02/2019 08:15,47.17391586
4066,12/02/2019 08:30,47.82818222
4067,12/02/2019 08:45,48.04996109
4068,12/02/2019 09:00,48.57423019
4069,12/02/2019 09:15,48.49108887
4070,12/02/2019 09:30,48.86013794
4071,12/02/2019 09:45,49.11320496
4072,12/02/2019 10:00,48.2073822
4073,12/02/2019 10:15,48.20032883
4074,12/02/2019 10:30,48.29396057
4075,12/02/2019 10:45,48.479496
4076,12/02/2019 11:00,47.92986298
4077,12/02/2019 11:15,47.05976486
4078,12/02/2019 11:30,46.50815201
4079,12/02/2019 11:45,43.62691116
4080,12/02/2019 12:00,43.93453979
4081,12/02/2019 12:15,40.0805397
4082,12/02/2019 12:30,40.12949753
4083,12/02/2019 12:45,39.421978
4084,12/02/2019 13:00,39.10451508
4085,12/02/2019 13:15,39.46946335
4086,12/02/2019 13:30,38.13928604
4087,12/02/2019 13:45,37.80506516
4088,12/02/2019 14:00,37.95072556
4089,12/02/2019 14:15,37.41746521
4090,12/02/2019 14:30,37.05208206
4091,12/02/2019 14:45,35.74279022
4092,12/02/2019 15:00,35.60903168
4093,12/02/2019 15:15,36.59810638
4094,12/02/2019 15:30,35.92523575
4095,12/02/2019 15:45,35.46199036
4096,12/02/2019 16:00,36.3112793
4097,12/02/2019 16:15,29.90511131
4098,12/02/2019 16:30,29.91257095
4099,12/02/2019 16:45,32.54268265
4100,12/02/2019 17:00,29.84314156
4101,12/02/2019 17:15,31.73158264
4102,12/02/2019 17:30,30.84156609
4103,12/02/2019 17:45,31.21898651
4104,12/02/2019 18:00,1.933726549
4105,12/02/2019 18:15,0.000502346
4106,12/02/2019 18:30,2.79E-07
4107,12/02/2019 18:45,1.50E-10
4108,12/02/2019 19:00,7.75E-14
4109,12/02/2019 19:15,3.86E-17
4110,12/02/2019 19:30,2.04E-20
4111,12/02/2019 19:45,1.14E-22
4112,12/02/2019 20:00,1.04E-22
4113,12/02/2019 20:15,9.54E-23
4114,12/02/2019 20:30,8.52E-23
4115,12/02/2019 20:45,8.08E-23
4116,12/02/2019 21:00,7.58E-23
4117,12/02/2019 21:15,7.12E-23
4118,12/02/2019 21:30,6.85E-23
4119,12/02/2019 21:45,7.15E-23
4120,12/02/2019 22:00,7.33E-23
4121,12/02/2019 22:15,7.29E-23
4122,12/02/2019 22:30,7.66E-23
4123,12/02/2019 22:45,7.64E-23
4124,12/02/2019 23:00,7.66E-23
4125,12/02/2019 23:15,7.64E-23
4126,12/02/2019 23:30,7.86E-23
4127,12/02/2019 23:45,7.65E-23
4128,13/02/2019 00:00,7.80E-23
4129,13/02/2019 00:15,8.60E-23
4130,13/02/2019 00:30,8.29E-23
4131,13/02/2019 00:45,8.27E-23
4132,13/02/2019 01:00,8.61E-23
4133,13/02/2019 01:15,8.90E-23
4134,13/02/2019 01:30,9.39E-23
4135,13/02/2019 01:45,9.88E-23
4136,13/02/2019 02:00,9.84E-23
4137,13/02/2019 02:15,9.96E-23
4138,13/02/2019 02:30,1.02E-22
4139,13/02/2019 02:45,1.09E-22
4140,13/02/2019 03:00,1.12E-22
4141,13/02/2019 03:15,1.13E-22
4142,13/02/2019 03:30,1.20E-22
4143,13/02/2019 03:45,1.23E-22
4144,13/02/2019 04:00,32.63388443
4145,13/02/2019 04:15,25.48565483
4146,13/02/2019 04:30,27.25658417
4147,13/02/2019 04:45,27.43527794
4148,13/02/2019 05:00,28.97409439
4149,13/02/2019 05:15,27.01917839
4150,13/02/2019 05:30,25.29649162
4151,13/02/2019 05:45,26.0166378
4152,13/02/2019 06:00,45.32626343
4153,13/02/2019 06:15,38.00189209
4154,13/02/2019 06:30,28.66577148
4155,13/02/2019 06:45,28.53143501
4156,13/02/2019 07:00,67.3596344
4157,13/02/2019 07:15,72.77104187
4158,13/02/2019 07:30,50.33955765
4159,13/02/2019 07:45,41.25327682
4160,13/02/2019 08:00,38.52903366
4161,13/02/2019 08:15,37.57194519
4162,13/02/2019 08:30,38.64528275
4163,13/02/2019 08:45,40.20434189
4164,13/02/2019 09:00,39.58337021
4165,13/02/2019 09:15,39.18585968
4166,13/02/2019 09:30,38.96884537
4167,13/02/2019 09:45,38.48274612
4168,13/02/2019 10:00,37.96327209
4169,13/02/2019 10:15,37.44307709
4170,13/02/2019 10:30,36.36318588
4171,13/02/2019 10:45,36.65264893
4172,13/02/2019 11:00,36.12507248
4173,13/02/2019 11:15,35.67640686
4174,13/02/2019 11:30,35.03875732
4175,13/02/2019 11:45,35.43733215
4176,13/02/2019 12:00,34.30593491
4177,13/02/2019 12:15,33.57704163
4178,13/02/2019 12:30,33.7651329
4179,13/02/2019 12:45,32.86532211
4180,13/02/2019 13:00,33.22852325
4181,13/02/2019 13:15,32.52354813
4182,13/02/2019 13:30,31.23271179
4183,13/02/2019 13:45,31.0005722
4184,13/02/2019 14:00,31.16748238
4185,13/02/2019 14:15,30.97275925
4186,13/02/2019 14:30,30.78783989
4187,13/02/2019 14:45,31.34403419
4188,13/02/2019 15:00,31.23654747
4189,13/02/2019 15:15,30.58979225
4190,13/02/2019 15:30,30.14350128
4191,13/02/2019 15:45,35.0956459
4192,13/02/2019 16:00,35.52730179
4193,13/02/2019 16:15,29.16960716
4194,13/02/2019 16:30,26.39112282
4195,13/02/2019 16:45,27.94168091
4196,13/02/2019 17:00,30.37687111
4197,13/02/2019 17:15,36.32574081
4198,13/02/2019 17:30,34.77660751
4199,13/02/2019 17:45,36.16523743
4200,13/02/2019 18:00,2.232270002
4201,13/02/2019 18:15,0.000596833
4202,13/02/2019 18:30,3.26E-07
4203,13/02/2019 18:45,1.67E-10
4204,13/02/2019 19:00,8.72E-14
4205,13/02/2019 19:15,4.46E-17
4206,13/02/2019 19:30,2.21E-20
4207,13/02/2019 19:45,1.23E-22
4208,13/02/2019 20:00,1.12E-22
4209,13/02/2019 20:15,1.04E-22
4210,13/02/2019 20:30,9.63E-23
4211,13/02/2019 20:45,9.22E-23
4212,13/02/2019 21:00,8.95E-23
4213,13/02/2019 21:15,8.88E-23
4214,13/02/2019 21:30,8.64E-23
4215,13/02/2019 21:45,8.89E-23
4216,13/02/2019 22:00,9.51E-23
4217,13/02/2019 22:15,9.59E-23
4218,13/02/2019 22:30,9.70E-23
4219,13/02/2019 22:45,1.02E-22
4220,13/02/2019 23:00,1.01E-22
4221,13/02/2019 23:15,1.04E-22
4222,13/02/2019 23:30,1.02E-22
4223,13/02/2019 23:45,1.02E-22
4224,14/02/2019 00:00,1.02E-22
4225,14/02/2019 00:15,1.06E-22
4226,14/02/2019 00:30,1.04E-22
4227,14/02/2019 00:45,1.04E-22
4228,14/02/2019 01:00,1.07E-22
4229,14/02/2019 01:15,1.07E-22
4230,14/02/2019 01:30,1.12E-22
4231,14/02/2019 01:45,1.15E-22
4232,14/02/2019 02:00,1.21E-22
4233,14/02/2019 02:15,1.22E-22
4234,14/02/2019 02:30,1.25E-22
4235,14/02/2019 02:45,1.25E-22
4236,14/02/2019 03:00,1.25E-22
4237,14/02/2019 03:15,1.29E-22
4238,14/02/2019 03:30,1.30E-22
4239,14/02/2019 03:45,1.30E-22
4240,14/02/2019 04:00,32.10870743
4241,14/02/2019 04:15,24.95902252
4242,14/02/2019 04:30,26.36567497
4243,14/02/2019 04:45,23.64113998
4244,14/02/2019 05:00,12.07819366
4245,14/02/2019 05:15,3.749985933
4246,14/02/2019 05:30,11.69235134
4247,14/02/2019 05:45,5.785235882
4248,14/02/2019 06:00,41.84424591
4249,14/02/2019 06:15,35.57619476
4250,14/02/2019 06:30,31.43896866
4251,14/02/2019 06:45,30.04679871
4252,14/02/2019 07:00,75.54940796
4253,14/02/2019 07:15,82.40476227
4254,14/02/2019 07:30,59.233284
4255,14/02/2019 07:45,50.20888901
4256,14/02/2019 08:00,46.54473495
4257,14/02/2019 08:15,45.53102875
4258,14/02/2019 08:30,46.43725586
4259,14/02/2019 08:45,47.87653732
4260,14/02/2019 09:00,48.18897629
4261,14/02/2019 09:15,47.4681282
4262,14/02/2019 09:30,47.61597443
4263,14/02/2019 09:45,45.81209564
4264,14/02/2019 10:00,47.02772522
4265,14/02/2019 10:15,44.44506454
4266,14/02/2019 10:30,45.18503952
4267,14/02/2019 10:45,44.30070114
4268,14/02/2019 11:00,43.32960129
4269,14/02/2019 11:15,43.17370987
4270,14/02/2019 11:30,40.71347427
4271,14/02/2019 11:45,40.13304138
4272,14/02/2019 12:00,37.88100433
4273,14/02/2019 12:15,37.3203125
4274,14/02/2019 12:30,37.68446732
4275,14/02/2019 12:45,37.60840607
4276,14/02/2019 13:00,37.86291885
4277,14/02/2019 13:15,33.21579361
4278,14/02/2019 13:30,30.06558418
4279,14/02/2019 13:45,31.73190308
4280,14/02/2019 14:00,30.64978409
4281,14/02/2019 14:15,29.43014526
4282,14/02/2019 14:30,25.18728447
4283,14/02/2019 14:45,28.64012146
4284,14/02/2019 15:00,28.90539169
4285,14/02/2019 15:15,31.17704201
4286,14/02/2019 15:30,33.59394073
4287,14/02/2019 15:45,33.29867935
4288,14/02/2019 16:00,33.41991425
4289,14/02/2019 16:15,27.86157417
4290,14/02/2019 16:30,26.33088112
4291,14/02/2019 16:45,28.32487106
4292,14/02/2019 17:00,26.20186615
4293,14/02/2019 17:15,25.95181084
4294,14/02/2019 17:30,26.38765717
4295,14/02/2019 17:45,26.6689415
4296,14/02/2019 18:00,1.745158315
4297,14/02/2019 18:15,0.000376791
4298,14/02/2019 18:30,2.16E-07
4299,14/02/2019 18:45,1.12E-10
4300,14/02/2019 19:00,5.89E-14
4301,14/02/2019 19:15,2.98E-17
4302,14/02/2019 19:30,1.58E-20
4303,14/02/2019 19:45,7.89E-23
4304,14/02/2019 20:00,7.50E-23
4305,14/02/2019 20:15,7.13E-23
4306,14/02/2019 20:30,6.25E-23
4307,14/02/2019 20:45,5.28E-23
4308,14/02/2019 21:00,5.12E-23
4309,14/02/2019 21:15,5.34E-23
4310,14/02/2019 21:30,5.50E-23
4311,14/02/2019 21:45,5.81E-23
4312,14/02/2019 22:00,6.04E-23
4313,14/02/2019 22:15,6.05E-23
4314,14/02/2019 22:30,6.21E-23
4315,14/02/2019 22:45,6.34E-23
4316,14/02/2019 23:00,5.93E-23
4317,14/02/2019 23:15,5.88E-23
4318,14/02/2019 23:30,6.01E-23
4319,14/02/2019 23:45,6.35E-23
4320,15/02/2019 00:00,6.19E-23
4321,15/02/2019 00:15,6.19E-23
4322,15/02/2019 00:30,5.83E-23
4323,15/02/2019 00:45,6.13E-23
4324,15/02/2019 01:00,6.01E-23
4325,15/02/2019 01:15,5.90E-23
4326,15/02/2019 01:30,6.05E-23
4327,15/02/2019 01:45,6.17E-23
4328,15/02/2019 02:00,6.79E-23
4329,15/02/2019 02:15,7.46E-23
4330,15/02/2019 02:30,7.47E-23
4331,15/02/2019 02:45,7.53E-23
4332,15/02/2019 03:00,8.25E-23
4333,15/02/2019 03:15,8.69E-23
4334,15/02/2019 03:30,9.43E-23
4335,15/02/2019 03:45,9.38E-23
4336,15/02/2019 04:00,32.94841003
4337,15/02/2019 04:15,25.8380127
4338,15/02/2019 04:30,27.95469093
4339,15/02/2019 04:45,28.43377495
4340,15/02/2019 05:00,30.39193153
4341,15/02/2019 05:15,28.24286079
4342,15/02/2019 05:30,26.42465019
4343,15/02/2019 05:45,26.11847496
4344,15/02/2019 06:00,42.43560791
4345,15/02/2019 06:15,38.60171509
4346,15/02/2019 06:30,29.78789139
4347,15/02/2019 06:45,30.42293739
4348,15/02/2019 07:00,73.26442719
4349,15/02/2019 07:15,75.06894684
4350,15/02/2019 07:30,54.02495193
4351,15/02/2019 07:45,48.28127289
4352,15/02/2019 08:00,46.53822327
4353,15/02/2019 08:15,44.9060173
4354,15/02/2019 08:30,45.35927963
4355,15/02/2019 08:45,45.33675385
4356,15/02/2019 09:00,45.24142075
4357,15/02/2019 09:15,45.51844025
4358,15/02/2019 09:30,45.08646011
4359,15/02/2019 09:45,45.25876617
4360,15/02/2019 10:00,45.07078552
4361,15/02/2019 10:15,45.76930237
4362,15/02/2019 10:30,44.69729614
4363,15/02/2019 10:45,44.49931717
4364,15/02/2019 11:00,42.70240021
4365,15/02/2019 11:15,42.5304184
4366,15/02/2019 11:30,39.83229828
4367,15/02/2019 11:45,38.06172943
4368,15/02/2019 12:00,38.16960144
4369,15/02/2019 12:15,37.35477066
4370,15/02/2019 12:30,37.20896149
4371,15/02/2019 12:45,36.35657883
4372,15/02/2019 13:00,35.35921097
4373,15/02/2019 13:15,30.1503582
4374,15/02/2019 13:30,25.06734657
4375,15/02/2019 13:45,27.86401367
4376,15/02/2019 14:00,26.42006683
4377,15/02/2019 14:15,28.95283127
4378,15/02/2019 14:30,30.90492249
4379,15/02/2019 14:45,33.03118515
4380,15/02/2019 15:00,34.14841843
4381,15/02/2019 15:15,32.92551804
4382,15/02/2019 15:30,28.24111938
4383,15/02/2019 15:45,29.73001099
4384,15/02/2019 16:00,32.81453705
4385,15/02/2019 16:15,26.27826309
4386,15/02/2019 16:30,22.01570129
4387,15/02/2019 16:45,26.38767242
4388,15/02/2019 17:00,8.702557564
4389,15/02/2019 17:15,6.83950758
4390,15/02/2019 17:30,8.539628029
4391,15/02/2019 17:45,11.40135002
4392,15/02/2019 18:00,0.661887705
4393,15/02/2019 18:15,8.16E-08
4394,15/02/2019 18:30,3.18E-09
4395,15/02/2019 18:45,1.72E-13
4396,15/02/2019 19:00,0
4397,15/02/2019 19:15,0
4398,15/02/2019 19:30,0
4399,15/02/2019 19:45,0
4400,15/02/2019 20:00,0
4401,15/02/2019 20:15,0
4402,15/02/2019 20:30,0
4403,15/02/2019 20:45,0
4404,15/02/2019 21:00,0
4405,15/02/2019 21:15,0
4406,15/02/2019 21:30,0
4407,15/02/2019 21:45,0
4408,15/02/2019 22:00,0
4409,15/02/2019 22:15,0
4410,15/02/2019 22:30,0
4411,15/02/2019 22:45,0
4412,15/02/2019 23:00,0
4413,15/02/2019 23:15,1.69E-25
4414,15/02/2019 23:30,1.32E-24
4415,15/02/2019 23:45,1.89E-24
4416,16/02/2019 00:00,7.31E-25
4417,16/02/2019 00:15,4.40E-24
4418,16/02/2019 00:30,1.19E-23
4419,16/02/2019 00:45,1.71E-23
4420,16/02/2019 01:00,1.25E-23
4421,16/02/2019 01:15,1.09E-23
4422,16/02/2019 01:30,1.97E-23
4423,16/02/2019 01:45,2.20E-23
4424,16/02/2019 02:00,3.16E-23
4425,16/02/2019 02:15,3.48E-23
4426,16/02/2019 02:30,3.52E-23
4427,16/02/2019 02:45,3.98E-23
4428,16/02/2019 03:00,4.92E-23
4429,16/02/2019 03:15,5.55E-23
4430,16/02/2019 03:30,5.47E-23
4431,16/02/2019 03:45,5.84E-23
4432,16/02/2019 04:00,6.70E-23
4433,16/02/2019 04:15,7.10E-23
4434,16/02/2019 04:30,7.90E-23
4435,16/02/2019 04:45,7.99E-23
4436,16/02/2019 05:00,9.33E-23
4437,16/02/2019 05:15,9.65E-23
4438,16/02/2019 05:30,1.08E-22
4439,16/02/2019 05:45,9.83E-23
4440,16/02/2019 06:00,1.11E-22
4441,16/02/2019 06:15,1.15E-22
4442,16/02/2019 06:30,1.09E-22
4443,16/02/2019 06:45,1.07E-22
4444,16/02/2019 07:00,1.08E-22
4445,16/02/2019 07:15,1.12E-22
4446,16/02/2019 07:30,1.13E-22
4447,16/02/2019 07:45,1.15E-22
4448,16/02/2019 08:00,1.16E-22
4449,16/02/2019 08:15,1.10E-22
4450,16/02/2019 08:30,1.15E-22
4451,16/02/2019 08:45,1.17E-22
4452,16/02/2019 09:00,1.19E-22
4453,16/02/2019 09:15,1.13E-22
4454,16/02/2019 09:30,1.15E-22
4455,16/02/2019 09:45,1.12E-22
4456,16/02/2019 10:00,1.18E-22
4457,16/02/2019 10:15,1.11E-22
4458,16/02/2019 10:30,1.14E-22
4459,16/02/2019 10:45,1.14E-22
4460,16/02/2019 11:00,1.12E-22
4461,16/02/2019 11:15,1.21E-22
4462,16/02/2019 11:30,1.11E-22
4463,16/02/2019 11:45,1.21E-22
4464,16/02/2019 12:00,1.18E-22
4465,16/02/2019 12:15,1.22E-22
4466,16/02/2019 12:30,1.16E-22
4467,16/02/2019 12:45,1.19E-22
4468,16/02/2019 13:00,1.18E-22
4469,16/02/2019 13:15,1.17E-22
4470,16/02/2019 13:30,1.18E-22
4471,16/02/2019 13:45,1.12E-22
4472,16/02/2019 14:00,1.06E-22
4473,16/02/2019 14:15,1.07E-22
4474,16/02/2019 14:30,1.05E-22
4475,16/02/2019 14:45,1.09E-22
4476,16/02/2019 15:00,9.86E-23
4477,16/02/2019 15:15,1.03E-22
4478,16/02/2019 15:30,9.32E-23
4479,16/02/2019 15:45,8.78E-23
4480,16/02/2019 16:00,9.40E-23
4481,16/02/2019 16:15,9.94E-23
4482,16/02/2019 16:30,9.16E-23
4483,16/02/2019 16:45,8.58E-23
4484,16/02/2019 17:00,9.44E-23
4485,16/02/2019 17:15,9.35E-23
4486,16/02/2019 17:30,8.92E-23
4487,16/02/2019 17:45,8.98E-23
4488,16/02/2019 18:00,8.46E-23
4489,16/02/2019 18:15,8.23E-23
4490,16/02/2019 18:30,8.03E-23
4491,16/02/2019 18:45,7.86E-23
4492,16/02/2019 19:00,7.09E-23
4493,16/02/2019 19:15,6.31E-23
4494,16/02/2019 19:30,6.69E-23
4495,16/02/2019 19:45,6.01E-23
4496,16/02/2019 20:00,5.50E-23
4497,16/02/2019 20:15,5.20E-23
4498,16/02/2019 20:30,5.14E-23
4499,16/02/2019 20:45,4.92E-23
4500,16/02/2019 21:00,4.69E-23
4501,16/02/2019 21:15,5.19E-23
4502,16/02/2019 21:30,4.64E-23
