,timestamp,Building Water in litres
7060,15/03/2019 13:00,20
7061,15/03/2019 13:15,20
7062,15/03/2019 13:30,0
7063,15/03/2019 13:45,20
7064,15/03/2019 14:00,20
7065,15/03/2019 14:15,20
7066,15/03/2019 14:30,670
7067,15/03/2019 14:45,10
7068,15/03/2019 15:00,10
7069,15/03/2019 15:15,20
7070,15/03/2019 15:30,20
7071,15/03/2019 15:45,20
7072,15/03/2019 16:00,730
7073,15/03/2019 16:15,40
7074,15/03/2019 16:30,20
7075,15/03/2019 16:45,20
7076,15/03/2019 17:00,20
7077,15/03/2019 17:15,10
7078,15/03/2019 17:30,10
7079,15/03/2019 17:45,20
7080,15/03/2019 18:00,0
7081,15/03/2019 18:15,0
7082,15/03/2019 18:30,0
7083,15/03/2019 18:45,0
7084,15/03/2019 19:00,0
7085,15/03/2019 19:15,0
7086,15/03/2019 19:30,10
7087,15/03/2019 19:45,0
7088,15/03/2019 20:00,0
7089,15/03/2019 20:15,0
7090,15/03/2019 20:30,0
7091,15/03/2019 20:45,0
7092,15/03/2019 21:00,0
7093,15/03/2019 21:15,0
7094,15/03/2019 21:30,0
7095,15/03/2019 21:45,0
7096,15/03/2019 22:00,0
7097,15/03/2019 22:15,0
7098,15/03/2019 22:30,0
7099,15/03/2019 22:45,0
7100,15/03/2019 23:00,0
7101,15/03/2019 23:15,0
7102,15/03/2019 23:30,0
7103,15/03/2019 23:45,0
7104,16/03/2019 00:00,0
7105,16/03/2019 00:15,0
7106,16/03/2019 00:30,0
7107,16/03/2019 00:45,10
7108,16/03/2019 01:00,0
7109,16/03/2019 01:15,0
7110,16/03/2019 01:30,0
7111,16/03/2019 01:45,0
7112,16/03/2019 02:00,0
7113,16/03/2019 02:15,0
7114,16/03/2019 02:30,0
7115,16/03/2019 02:45,0
7116,16/03/2019 03:00,0
7117,16/03/2019 03:15,0
7118,16/03/2019 03:30,0
7119,16/03/2019 03:45,0
7120,16/03/2019 04:00,0
7121,16/03/2019 04:15,0
7122,16/03/2019 04:30,0
7123,16/03/2019 04:45,0
7124,16/03/2019 05:00,0
7125,16/03/2019 05:15,0
7126,16/03/2019 05:30,0
7127,16/03/2019 05:45,0
7128,16/03/2019 06:00,0
7129,16/03/2019 06:15,0
7130,16/03/2019 06:30,0
7131,16/03/2019 06:45,0
7132,16/03/2019 07:00,0
7133,16/03/2019 07:15,0
7134,16/03/2019 07:30,0
7135,16/03/2019 07:45,0
7136,16/03/2019 08:00,0
7137,16/03/2019 08:15,0
7138,16/03/2019 08:30,0
7139,16/03/2019 08:45,0
7140,16/03/2019 09:00,0
7141,16/03/2019 09:15,0
7142,16/03/2019 09:30,0
7143,16/03/2019 09:45,0
7144,16/03/2019 10:00,0
7145,16/03/2019 10:15,0
7146,16/03/2019 10:30,0
7147,16/03/2019 10:45,0
7148,16/03/2019 11:00,0
7149,16/03/2019 11:15,0
7150,16/03/2019 11:30,0
7151,16/03/2019 11:45,0
7152,16/03/2019 12:00,0
7153,16/03/2019 12:15,0
7154,16/03/2019 12:30,0
7155,16/03/2019 12:45,0
7156,16/03/2019 13:00,0
7157,16/03/2019 13:15,10
7158,16/03/2019 13:30,0
7159,16/03/2019 13:45,0
7160,16/03/2019 14:00,0
7161,16/03/2019 14:15,0
7162,16/03/2019 14:30,0
7163,16/03/2019 14:45,0
7164,16/03/2019 15:00,0
7165,16/03/2019 15:15,0
7166,16/03/2019 15:30,0
7167,16/03/2019 15:45,0
7168,16/03/2019 16:00,0
7169,16/03/2019 16:15,0
7170,16/03/2019 16:30,0
7171,16/03/2019 16:45,0
7172,16/03/2019 17:00,0
7173,16/03/2019 17:15,0
7174,16/03/2019 17:30,0
7175,16/03/2019 17:45,0
7176,16/03/2019 18:00,0
7177,16/03/2019 18:15,0
7178,16/03/2019 18:30,0
7179,16/03/2019 18:45,0
7180,16/03/2019 19:00,0
7181,16/03/2019 19:15,0
7182,16/03/2019 19:30,0
7183,16/03/2019 19:45,0
7184,16/03/2019 20:00,0
7185,16/03/2019 20:15,0
7186,16/03/2019 20:30,0
7187,16/03/2019 20:45,0
7188,16/03/2019 21:00,0
7189,16/03/2019 21:15,10
7190,16/03/2019 21:30,0
7191,16/03/2019 21:45,0
7192,16/03/2019 22:00,0
7193,16/03/2019 22:15,0
7194,16/03/2019 22:30,0
7195,16/03/2019 22:45,0
7196,16/03/2019 23:00,0
7197,16/03/2019 23:15,0
7198,16/03/2019 23:30,0
7199,16/03/2019 23:45,0
7200,17/03/2019 00:00,0
7201,17/03/2019 00:15,0
7202,17/03/2019 00:30,0
7203,17/03/2019 00:45,0
7204,17/03/2019 01:00,0
7205,17/03/2019 01:15,10
7206,17/03/2019 01:30,0
7207,17/03/2019 01:45,0
7208,17/03/2019 02:00,0
7209,17/03/2019 02:15,0
7210,17/03/2019 02:30,0
7211,17/03/2019 02:45,0
7212,17/03/2019 03:00,0
7213,17/03/2019 03:15,0
7214,17/03/2019 03:30,10
7215,17/03/2019 03:45,0
7216,17/03/2019 04:00,0
7217,17/03/2019 04:15,0
7218,17/03/2019 04:30,0
7219,17/03/2019 04:45,0
7220,17/03/2019 05:00,10
7221,17/03/2019 05:15,0
7222,17/03/2019 05:30,0
7223,17/03/2019 05:45,0
7224,17/03/2019 06:00,0
7225,17/03/2019 06:15,0
7226,17/03/2019 06:30,0
7227,17/03/2019 06:45,0
7228,17/03/2019 07:00,0
7229,17/03/2019 07:15,10
7230,17/03/2019 07:30,0
7231,17/03/2019 07:45,0
7232,17/03/2019 08:00,0
7233,17/03/2019 08:15,0
7234,17/03/2019 08:30,0
7235,17/03/2019 08:45,0
7236,17/03/2019 09:00,10
7237,17/03/2019 09:15,0
7238,17/03/2019 09:30,0
7239,17/03/2019 09:45,0
7240,17/03/2019 10:00,0
7241,17/03/2019 10:15,0
7242,17/03/2019 10:30,0
7243,17/03/2019 10:45,0
7244,17/03/2019 11:00,0
7245,17/03/2019 11:15,10
7246,17/03/2019 11:30,0
7247,17/03/2019 11:45,0
7248,17/03/2019 12:00,0
7249,17/03/2019 12:15,0
7250,17/03/2019 12:30,0
7251,17/03/2019 12:45,0
7252,17/03/2019 13:00,0
7253,17/03/2019 13:15,740
7254,17/03/2019 13:30,0
7255,17/03/2019 13:45,0
7256,17/03/2019 14:00,0
7257,17/03/2019 14:15,10
7258,17/03/2019 14:30,0
7259,17/03/2019 14:45,0
7260,17/03/2019 15:00,0
7261,17/03/2019 15:15,0
7262,17/03/2019 15:30,0
7263,17/03/2019 15:45,0
7264,17/03/2019 16:00,0
7265,17/03/2019 16:15,0
7266,17/03/2019 16:30,0
7267,17/03/2019 16:45,0
7268,17/03/2019 17:00,0
7269,17/03/2019 17:15,0
7270,17/03/2019 17:30,0
7271,17/03/2019 17:45,0
7272,17/03/2019 18:00,10
7273,17/03/2019 18:15,0
7274,17/03/2019 18:30,0
7275,17/03/2019 18:45,0
7276,17/03/2019 19:00,0
7277,17/03/2019 19:15,0
7278,17/03/2019 19:30,0
7279,17/03/2019 19:45,0
7280,17/03/2019 20:00,10
7281,17/03/2019 20:15,0
7282,17/03/2019 20:30,0
7283,17/03/2019 20:45,0
7284,17/03/2019 21:00,0
7285,17/03/2019 21:15,0
7286,17/03/2019 21:30,0
7287,17/03/2019 21:45,0
7288,17/03/2019 22:00,0
7289,17/03/2019 22:15,10
7290,17/03/2019 22:30,0
7291,17/03/2019 22:45,0
7292,17/03/2019 23:00,10
7293,17/03/2019 23:15,0
7294,17/03/2019 23:30,0
7295,17/03/2019 23:45,0
7296,18/03/2019 00:00,0
7297,18/03/2019 00:15,0
7298,18/03/2019 00:30,10
7299,18/03/2019 00:45,0
7300,18/03/2019 01:00,0
7301,18/03/2019 01:15,0
7302,18/03/2019 01:30,0
7303,18/03/2019 01:45,0
7304,18/03/2019 02:00,10
7305,18/03/2019 02:15,0
7306,18/03/2019 02:30,0
7307,18/03/2019 02:45,0
7308,18/03/2019 03:00,0
7309,18/03/2019 03:15,0
7310,18/03/2019 03:30,0
7311,18/03/2019 03:45,0
7312,18/03/2019 04:00,0
7313,18/03/2019 04:15,10
7314,18/03/2019 04:30,0
7315,18/03/2019 04:45,0
7316,18/03/2019 05:00,0
7317,18/03/2019 05:15,0
7318,18/03/2019 05:30,0
7319,18/03/2019 05:45,0
7320,18/03/2019 06:00,10
7321,18/03/2019 06:15,0
7322,18/03/2019 06:30,0
7323,18/03/2019 06:45,0
7324,18/03/2019 07:00,0
7325,18/03/2019 07:15,0
7326,18/03/2019 07:30,0
7327,18/03/2019 07:45,0
7328,18/03/2019 08:00,10
7329,18/03/2019 08:15,0
7330,18/03/2019 08:30,0
7331,18/03/2019 08:45,10
7332,18/03/2019 09:00,0
7333,18/03/2019 09:15,0
7334,18/03/2019 09:30,0
7335,18/03/2019 09:45,0
7336,18/03/2019 10:00,0
7337,18/03/2019 10:15,10
7338,18/03/2019 10:30,0
7339,18/03/2019 10:45,0
7340,18/03/2019 11:00,0
7341,18/03/2019 11:15,0
7342,18/03/2019 11:30,0
7343,18/03/2019 11:45,10
7344,18/03/2019 12:00,0
7345,18/03/2019 12:15,0
7346,18/03/2019 12:30,0
7347,18/03/2019 12:45,0
7348,18/03/2019 13:00,0
7349,18/03/2019 13:15,0
7350,18/03/2019 13:30,0
7351,18/03/2019 13:45,0
7352,18/03/2019 14:00,0
7353,18/03/2019 14:15,0
7354,18/03/2019 14:30,0
7355,18/03/2019 14:45,10
7356,18/03/2019 15:00,0
7357,18/03/2019 15:15,0
7358,18/03/2019 15:30,0
7359,18/03/2019 15:45,0
7360,18/03/2019 16:00,0
7361,18/03/2019 16:15,0
7362,18/03/2019 16:30,0
7363,18/03/2019 16:45,0
7364,18/03/2019 17:00,10
7365,18/03/2019 17:15,0
7366,18/03/2019 17:30,0
7367,18/03/2019 17:45,0
7368,18/03/2019 18:00,0
7369,18/03/2019 18:15,0
7370,18/03/2019 18:30,0
7371,18/03/2019 18:45,0
7372,18/03/2019 19:00,0
7373,18/03/2019 19:15,0
7374,18/03/2019 19:30,0
7375,18/03/2019 19:45,0
7376,18/03/2019 20:00,10
7377,18/03/2019 20:15,0
7378,18/03/2019 20:30,0
7379,18/03/2019 20:45,0
7380,18/03/2019 21:00,0
7381,18/03/2019 21:15,0
7382,18/03/2019 21:30,0
7383,18/03/2019 21:45,0
7384,18/03/2019 22:00,0
7385,18/03/2019 22:15,0
7386,18/03/2019 22:30,0
7387,18/03/2019 22:45,0
7388,18/03/2019 23:00,0
7389,18/03/2019 23:15,0
7390,18/03/2019 23:30,10
7391,18/03/2019 23:45,0
7392,19/03/2019 00:00,0
7393,19/03/2019 00:15,0
7394,19/03/2019 00:30,0
7395,19/03/2019 00:45,0
7396,19/03/2019 01:00,0
7397,19/03/2019 01:15,0
7398,19/03/2019 01:30,0
7399,19/03/2019 01:45,0
7400,19/03/2019 02:00,0
7401,19/03/2019 02:15,0
7402,19/03/2019 02:30,0
7403,19/03/2019 02:45,0
7404,19/03/2019 03:00,10
7405,19/03/2019 03:15,0
7406,19/03/2019 03:30,0
7407,19/03/2019 03:45,0
7408,19/03/2019 04:00,0
7409,19/03/2019 04:15,0
7410,19/03/2019 04:30,0
7411,19/03/2019 04:45,0
7412,19/03/2019 05:00,0
7413,19/03/2019 05:15,0
7414,19/03/2019 05:30,0
7415,19/03/2019 05:45,0
7416,19/03/2019 06:00,0
7417,19/03/2019 06:15,0
7418,19/03/2019 06:30,0
7419,19/03/2019 06:45,0
7420,19/03/2019 07:00,0
7421,19/03/2019 07:15,0
7422,19/03/2019 07:30,20
7423,19/03/2019 07:45,20
7424,19/03/2019 08:00,10
7425,19/03/2019 08:15,20
7426,19/03/2019 08:30,10
7427,19/03/2019 08:45,50
7428,19/03/2019 09:00,700
7429,19/03/2019 09:15,20
7430,19/03/2019 09:30,20
7431,19/03/2019 09:45,30
7432,19/03/2019 10:00,20
7433,19/03/2019 10:15,740
7434,19/03/2019 10:30,20
7435,19/03/2019 10:45,10
7436,19/03/2019 11:00,60
7437,19/03/2019 11:15,80
7438,19/03/2019 11:30,640
7439,19/03/2019 11:45,10
7440,19/03/2019 12:00,10
7441,19/03/2019 12:15,10
7442,19/03/2019 12:30,20
7443,19/03/2019 12:45,680
7444,19/03/2019 13:00,10
7445,19/03/2019 13:15,10
7446,19/03/2019 13:30,30
7447,19/03/2019 13:45,20
7448,19/03/2019 14:00,800
7449,19/03/2019 14:15,20
7450,19/03/2019 14:30,10
7451,19/03/2019 14:45,30
7452,19/03/2019 15:00,10
7453,19/03/2019 15:15,500
7454,19/03/2019 15:30,180
7455,19/03/2019 15:45,50
7456,19/03/2019 16:00,20
7457,19/03/2019 16:15,30
7458,19/03/2019 16:30,650
7459,19/03/2019 16:45,20
7460,19/03/2019 17:00,20
7461,19/03/2019 17:15,10
7462,19/03/2019 17:30,20
7463,19/03/2019 17:45,0
7464,19/03/2019 18:00,0
7465,19/03/2019 18:15,0
7466,19/03/2019 18:30,0
7467,19/03/2019 18:45,0
7468,19/03/2019 19:00,10
7469,19/03/2019 19:15,0
7470,19/03/2019 19:30,0
7471,19/03/2019 19:45,0
7472,19/03/2019 20:00,0
7473,19/03/2019 20:15,0
7474,19/03/2019 20:30,0
7475,19/03/2019 20:45,0
7476,19/03/2019 21:00,0
7477,19/03/2019 21:15,0
7478,19/03/2019 21:30,0
7479,19/03/2019 21:45,0
7480,19/03/2019 22:00,0
7481,19/03/2019 22:15,10
7482,19/03/2019 22:30,0
7483,19/03/2019 22:45,0
7484,19/03/2019 23:00,0
7485,19/03/2019 23:15,0
7486,19/03/2019 23:30,0
7487,19/03/2019 23:45,0
7488,20/03/2019 00:00,0
7489,20/03/2019 00:15,0
7490,20/03/2019 00:30,0
7491,20/03/2019 00:45,0
7492,20/03/2019 01:00,0
7493,20/03/2019 01:15,0
7494,20/03/2019 01:30,0
7495,20/03/2019 01:45,0
7496,20/03/2019 02:00,0
7497,20/03/2019 02:15,0
7498,20/03/2019 02:30,0
7499,20/03/2019 02:45,0
7500,20/03/2019 03:00,0
7501,20/03/2019 03:15,0
7502,20/03/2019 03:30,0
7503,20/03/2019 03:45,0
7504,20/03/2019 04:00,0
7505,20/03/2019 04:15,0
7506,20/03/2019 04:30,0
7507,20/03/2019 04:45,0
7508,20/03/2019 05:00,0
7509,20/03/2019 05:15,0
7510,20/03/2019 05:30,0
7511,20/03/2019 05:45,0
7512,20/03/2019 06:00,0
7513,20/03/2019 06:15,0
7514,20/03/2019 06:30,0
7515,20/03/2019 06:45,0
7516,20/03/2019 07:00,10
7517,20/03/2019 07:15,20
7518,20/03/2019 07:30,660
7519,20/03/2019 07:45,20
7520,20/03/2019 08:00,20
7521,20/03/2019 08:15,20
7522,20/03/2019 08:30,30
7523,20/03/2019 08:45,60
7524,20/03/2019 09:00,50
7525,20/03/2019 09:15,680
7526,20/03/2019 09:30,20
7527,20/03/2019 09:45,20
7528,20/03/2019 10:00,20
7529,20/03/2019 10:15,50
7530,20/03/2019 10:30,690
7531,20/03/2019 10:45,20
7532,20/03/2019 11:00,40
7533,20/03/2019 11:15,10
7534,20/03/2019 11:30,10
7535,20/03/2019 11:45,720
7536,20/03/2019 12:00,10
7537,20/03/2019 12:15,10
7538,20/03/2019 12:30,0
7539,20/03/2019 12:45,740
7540,20/03/2019 13:00,10
7541,20/03/2019 13:15,10
7542,20/03/2019 13:30,30
7543,20/03/2019 13:45,780
7544,20/03/2019 14:00,40
7545,20/03/2019 14:15,20
7546,20/03/2019 14:30,30
7547,20/03/2019 14:45,10
7548,20/03/2019 15:00,20
7549,20/03/2019 15:15,660
7550,20/03/2019 15:30,20
7551,20/03/2019 15:45,30
7552,20/03/2019 16:00,30
7553,20/03/2019 16:15,40
7554,20/03/2019 16:30,750
7555,20/03/2019 16:45,10
7556,20/03/2019 17:00,10
7557,20/03/2019 17:15,20
7558,20/03/2019 17:30,20
7559,20/03/2019 17:45,0
7560,20/03/2019 18:00,0
7561,20/03/2019 18:15,0
7562,20/03/2019 18:30,10
7563,20/03/2019 18:45,0
7564,20/03/2019 19:00,0
7565,20/03/2019 19:15,0
7566,20/03/2019 19:30,660
7567,20/03/2019 19:45,10
7568,20/03/2019 20:00,0
7569,20/03/2019 20:15,0
7570,20/03/2019 20:30,0
7571,20/03/2019 20:45,0
7572,20/03/2019 21:00,0
7573,20/03/2019 21:15,0
7574,20/03/2019 21:30,0
7575,20/03/2019 21:45,0
7576,20/03/2019 22:00,0
7577,20/03/2019 22:15,0
7578,20/03/2019 22:30,0
7579,20/03/2019 22:45,0
7580,20/03/2019 23:00,0
7581,20/03/2019 23:15,0
7582,20/03/2019 23:30,0
7583,20/03/2019 23:45,0
7584,21/03/2019 00:00,0
7585,21/03/2019 00:15,0
7586,21/03/2019 00:30,0
7587,21/03/2019 00:45,0
7588,21/03/2019 01:00,10
7589,21/03/2019 01:15,0
7590,21/03/2019 01:30,0
7591,21/03/2019 01:45,0
7592,21/03/2019 02:00,0
7593,21/03/2019 02:15,0
7594,21/03/2019 02:30,0
7595,21/03/2019 02:45,0
7596,21/03/2019 03:00,0
7597,21/03/2019 03:15,0
7598,21/03/2019 03:30,0
7599,21/03/2019 03:45,0
7600,21/03/2019 04:00,0
7601,21/03/2019 04:15,0
7602,21/03/2019 04:30,0
7603,21/03/2019 04:45,0
7604,21/03/2019 05:00,0
7605,21/03/2019 05:15,0
7606,21/03/2019 05:30,0
7607,21/03/2019 05:45,0
7608,21/03/2019 06:00,0
7609,21/03/2019 06:15,0
7610,21/03/2019 06:30,0
7611,21/03/2019 06:45,0
7612,21/03/2019 07:00,0
7613,21/03/2019 07:15,10
7614,21/03/2019 07:30,20
7615,21/03/2019 07:45,0
7616,21/03/2019 08:00,30
7617,21/03/2019 08:15,0
7618,21/03/2019 08:30,30
7619,21/03/2019 08:45,50
7620,21/03/2019 09:00,20
7621,21/03/2019 09:15,690
7622,21/03/2019 09:30,40
7623,21/03/2019 09:45,10
7624,21/03/2019 10:00,20
7625,21/03/2019 10:15,10
7626,21/03/2019 10:30,630
7627,21/03/2019 10:45,100
7628,21/03/2019 11:00,40
7629,21/03/2019 11:15,10
7630,21/03/2019 11:30,20
7631,21/03/2019 11:45,660
7632,21/03/2019 12:00,10
7633,21/03/2019 12:15,20
7634,21/03/2019 12:30,10
7635,21/03/2019 12:45,40
7636,21/03/2019 13:00,740
7637,21/03/2019 13:15,20
7638,21/03/2019 13:30,40
7639,21/03/2019 13:45,20
7640,21/03/2019 14:00,10
7641,21/03/2019 14:15,660
7642,21/03/2019 14:30,20
7643,21/03/2019 14:45,20
7644,21/03/2019 15:00,40
7645,21/03/2019 15:15,680
7646,21/03/2019 15:30,10
7647,21/03/2019 15:45,40
7648,21/03/2019 16:00,30
7649,21/03/2019 16:15,40
7650,21/03/2019 16:30,600
7651,21/03/2019 16:45,90
7652,21/03/2019 17:00,30
7653,21/03/2019 17:15,0
7654,21/03/2019 17:30,20
7655,21/03/2019 17:45,0
7656,21/03/2019 18:00,0
7657,21/03/2019 18:15,10
7658,21/03/2019 18:30,0
7659,21/03/2019 18:45,0
7660,21/03/2019 19:00,0
7661,21/03/2019 19:15,0
7662,21/03/2019 19:30,0
7663,21/03/2019 19:45,0
7664,21/03/2019 20:00,10
7665,21/03/2019 20:15,0
7666,21/03/2019 20:30,0
7667,21/03/2019 20:45,0
7668,21/03/2019 21:00,0
7669,21/03/2019 21:15,0
7670,21/03/2019 21:30,0
7671,21/03/2019 21:45,0
7672,21/03/2019 22:00,0
7673,21/03/2019 22:15,0
7674,21/03/2019 22:30,0
7675,21/03/2019 22:45,0
7676,21/03/2019 23:00,0
7677,21/03/2019 23:15,0
7678,21/03/2019 23:30,0
7679,21/03/2019 23:45,0
7680,22/03/2019 00:00,0
7681,22/03/2019 00:15,0
7682,22/03/2019 00:30,0
7683,22/03/2019 00:45,0
7684,22/03/2019 01:00,0
7685,22/03/2019 01:15,0
7686,22/03/2019 01:30,0
7687,22/03/2019 01:45,0
7688,22/03/2019 02:00,0
7689,22/03/2019 02:15,0
7690,22/03/2019 02:30,0
7691,22/03/2019 02:45,0
7692,22/03/2019 03:00,0
7693,22/03/2019 03:15,0
7694,22/03/2019 03:30,0
7695,22/03/2019 03:45,0
7696,22/03/2019 04:00,0
7697,22/03/2019 04:15,0
7698,22/03/2019 04:30,0
7699,22/03/2019 04:45,0
7700,22/03/2019 05:00,0
7701,22/03/2019 05:15,0
7702,22/03/2019 05:30,0
7703,22/03/2019 05:45,0
7704,22/03/2019 06:00,0
7705,22/03/2019 06:15,0
7706,22/03/2019 06:30,530
7707,22/03/2019 06:45,200
7708,22/03/2019 07:00,10
7709,22/03/2019 07:15,0
7710,22/03/2019 07:30,10
7711,22/03/2019 07:45,10
7712,22/03/2019 08:00,10
7713,22/03/2019 08:15,10
7714,22/03/2019 08:30,20
7715,22/03/2019 08:45,40
7716,22/03/2019 09:00,10
7717,22/03/2019 09:15,40
7718,22/03/2019 09:30,680
7719,22/03/2019 09:45,20
7720,22/03/2019 10:00,10
7721,22/03/2019 10:15,20
7722,22/03/2019 10:30,20
7723,22/03/2019 10:45,440
7724,22/03/2019 11:00,260
7725,22/03/2019 11:15,10
7726,22/03/2019 11:30,30
7727,22/03/2019 11:45,10
7728,22/03/2019 12:00,40
7729,22/03/2019 12:15,690
7730,22/03/2019 12:30,20
7731,22/03/2019 12:45,10
7732,22/03/2019 13:00,80
7733,22/03/2019 13:15,640
7734,22/03/2019 13:30,20
7735,22/03/2019 13:45,30
7736,22/03/2019 14:00,40
7737,22/03/2019 14:15,670
7738,22/03/2019 14:30,120
7739,22/03/2019 14:45,20
7740,22/03/2019 15:00,20
7741,22/03/2019 15:15,40
7742,22/03/2019 15:30,670
7743,22/03/2019 15:45,30
7744,22/03/2019 16:00,30
7745,22/03/2019 16:15,20
7746,22/03/2019 16:30,0
7747,22/03/2019 16:45,160
7748,22/03/2019 17:00,530
7749,22/03/2019 17:15,20
7750,22/03/2019 17:30,0
7751,22/03/2019 17:45,30
7752,22/03/2019 18:00,10
7753,22/03/2019 18:15,0
7754,22/03/2019 18:30,0
7755,22/03/2019 18:45,10
7756,22/03/2019 19:00,0
7757,22/03/2019 19:15,0
7758,22/03/2019 19:30,0
7759,22/03/2019 19:45,0
7760,22/03/2019 20:00,0
7761,22/03/2019 20:15,0
7762,22/03/2019 20:30,0
7763,22/03/2019 20:45,0
7764,22/03/2019 21:00,0
7765,22/03/2019 21:15,0
7766,22/03/2019 21:30,0
7767,22/03/2019 21:45,0
7768,22/03/2019 22:00,0
7769,22/03/2019 22:15,0
7770,22/03/2019 22:30,0
7771,22/03/2019 22:45,0
7772,22/03/2019 23:00,0
7773,22/03/2019 23:15,0
7774,22/03/2019 23:30,0
7775,22/03/2019 23:45,10
7776,23/03/2019 00:00,0
7777,23/03/2019 00:15,0
7778,23/03/2019 00:30,0
7779,23/03/2019 00:45,0
7780,23/03/2019 01:00,0
7781,23/03/2019 01:15,0
7782,23/03/2019 01:30,0
7783,23/03/2019 01:45,0
7784,23/03/2019 02:00,0
7785,23/03/2019 02:15,0
7786,23/03/2019 02:30,0
7787,23/03/2019 02:45,0
7788,23/03/2019 03:00,0
7789,23/03/2019 03:15,0
7790,23/03/2019 03:30,0
7791,23/03/2019 03:45,0
7792,23/03/2019 04:00,10
7793,23/03/2019 04:15,0
7794,23/03/2019 04:30,0
7795,23/03/2019 04:45,0
7796,23/03/2019 05:00,0
7797,23/03/2019 05:15,0
7798,23/03/2019 05:30,0
7799,23/03/2019 05:45,0
7800,23/03/2019 06:00,0
7801,23/03/2019 06:15,0
7802,23/03/2019 06:30,0
7803,23/03/2019 06:45,0
7804,23/03/2019 07:00,0
7805,23/03/2019 07:15,0
7806,23/03/2019 07:30,0
7807,23/03/2019 07:45,0
7808,23/03/2019 08:00,0
7809,23/03/2019 08:15,0
7810,23/03/2019 08:30,0
7811,23/03/2019 08:45,0
7812,23/03/2019 09:00,10
7813,23/03/2019 09:15,0
7814,23/03/2019 09:30,0
7815,23/03/2019 09:45,0
7816,23/03/2019 10:00,0
7817,23/03/2019 10:15,0
7818,23/03/2019 10:30,0
7819,23/03/2019 10:45,0
7820,23/03/2019 11:00,0
7821,23/03/2019 11:15,0
7822,23/03/2019 11:30,0
7823,23/03/2019 11:45,0
7824,23/03/2019 12:00,0
7825,23/03/2019 12:15,0
7826,23/03/2019 12:30,0
7827,23/03/2019 12:45,0
7828,23/03/2019 13:00,0
7829,23/03/2019 13:15,0
7830,23/03/2019 13:30,0
7831,23/03/2019 13:45,0
7832,23/03/2019 14:00,0
7833,23/03/2019 14:15,0
7834,23/03/2019 14:30,0
7835,23/03/2019 14:45,0
7836,23/03/2019 15:00,0
7837,23/03/2019 15:15,0
7838,23/03/2019 15:30,0
7839,23/03/2019 15:45,0
7840,23/03/2019 16:00,0
7841,23/03/2019 16:15,0
7842,23/03/2019 16:30,10
7843,23/03/2019 16:45,0
7844,23/03/2019 17:00,0
7845,23/03/2019 17:15,0
7846,23/03/2019 17:30,0
7847,23/03/2019 17:45,0
7848,23/03/2019 18:00,0
7849,23/03/2019 18:15,0
7850,23/03/2019 18:30,0
7851,23/03/2019 18:45,0
7852,23/03/2019 19:00,0
7853,23/03/2019 19:15,0
7854,23/03/2019 19:30,0
7855,23/03/2019 19:45,0
7856,23/03/2019 20:00,0
7857,23/03/2019 20:15,0
7858,23/03/2019 20:30,0
7859,23/03/2019 20:45,0
7860,23/03/2019 21:00,0
7861,23/03/2019 21:15,0
7862,23/03/2019 21:30,0
7863,23/03/2019 21:45,0
7864,23/03/2019 22:00,0
7865,23/03/2019 22:15,0
7866,23/03/2019 22:30,0
7867,23/03/2019 22:45,0
7868,23/03/2019 23:00,0
7869,23/03/2019 23:15,0
7870,23/03/2019 23:30,0
7871,23/03/2019 23:45,0
7872,24/03/2019 00:00,0
7873,24/03/2019 00:15,0
7874,24/03/2019 00:30,0
7875,24/03/2019 00:45,0
7876,24/03/2019 01:00,0
7877,24/03/2019 01:15,0
7878,24/03/2019 01:30,10
7879,24/03/2019 01:45,0
7880,24/03/2019 02:00,0
7881,24/03/2019 02:15,10
7882,24/03/2019 02:30,0
7883,24/03/2019 02:45,0
7884,24/03/2019 03:00,0
7885,24/03/2019 03:15,0
7886,24/03/2019 03:30,0
7887,24/03/2019 03:45,0
7888,24/03/2019 04:00,0
7889,24/03/2019 04:15,0
7890,24/03/2019 04:30,10
7891,24/03/2019 04:45,0
7892,24/03/2019 05:00,0
7893,24/03/2019 05:15,0
7894,24/03/2019 05:30,0
7895,24/03/2019 05:45,0
7896,24/03/2019 06:00,0
7897,24/03/2019 06:15,0
7898,24/03/2019 06:30,0
7899,24/03/2019 06:45,10
7900,24/03/2019 07:00,0
7901,24/03/2019 07:15,0
7902,24/03/2019 07:30,0
7903,24/03/2019 07:45,0
7904,24/03/2019 08:00,0
7905,24/03/2019 08:15,0
7906,24/03/2019 08:30,0
7907,24/03/2019 08:45,0
7908,24/03/2019 09:00,10
7909,24/03/2019 09:15,0
7910,24/03/2019 09:30,0
7911,24/03/2019 09:45,0
7912,24/03/2019 10:00,10
7913,24/03/2019 10:15,0
7914,24/03/2019 10:30,0
7915,24/03/2019 10:45,0
7916,24/03/2019 11:00,0
7917,24/03/2019 11:15,10
7918,24/03/2019 11:30,0
7919,24/03/2019 11:45,0
7920,24/03/2019 12:00,0
7921,24/03/2019 12:15,20
7922,24/03/2019 12:30,0
7923,24/03/2019 12:45,0
7924,24/03/2019 13:00,0
7925,24/03/2019 13:15,0
7926,24/03/2019 13:30,10
7927,24/03/2019 13:45,0
7928,24/03/2019 14:00,0
7929,24/03/2019 14:15,0
7930,24/03/2019 14:30,0
7931,24/03/2019 14:45,0
7932,24/03/2019 15:00,0
7933,24/03/2019 15:15,10
