,timestamp,Building Heat Meter in kWh
2098,22/01/2017 20:30,24.23857117
2099,22/01/2017 20:45,23.12183952
2100,22/01/2017 21:00,22.89834595
2101,22/01/2017 21:15,24.92184067
2102,22/01/2017 21:30,21.89617157
2103,22/01/2017 21:45,22.3551178
2104,22/01/2017 22:00,24.01577377
2105,22/01/2017 22:15,23.31305313
2106,22/01/2017 22:30,24.09396362
2107,22/01/2017 22:45,24.2210331
2108,22/01/2017 23:00,24.57863617
2109,22/01/2017 23:15,24.56999207
2110,22/01/2017 23:30,24.65890884
2111,22/01/2017 23:45,24.60816956
2112,23/01/2017 00:00,24.69820213
2113,23/01/2017 00:15,25.08273125
2114,23/01/2017 00:30,20.3909874
2115,23/01/2017 00:45,29.77481842
2116,23/01/2017 01:00,25.53333092
2117,23/01/2017 01:15,25.44539261
2118,23/01/2017 01:30,23.99423218
2119,23/01/2017 01:45,25.38013077
2120,23/01/2017 02:00,23.77612114
2121,23/01/2017 02:15,23.61163521
2122,23/01/2017 02:30,23.96517372
2123,23/01/2017 02:45,23.37539864
2124,23/01/2017 03:00,23.41381454
2125,23/01/2017 03:15,23.64327621
2126,23/01/2017 03:30,24.05422783
2127,23/01/2017 03:45,23.69049263
2128,23/01/2017 04:00,25.31568909
2129,23/01/2017 04:15,24.25548744
2130,23/01/2017 04:30,23.9025116
2131,23/01/2017 04:45,23.52479935
2132,23/01/2017 05:00,40.00230789
2133,23/01/2017 05:15,41.8362236
2134,23/01/2017 05:30,34.28960037
2135,23/01/2017 05:45,33.88872147
2136,23/01/2017 06:00,39.21380997
2137,23/01/2017 06:15,40.49402237
2138,23/01/2017 06:30,48.80248642
2139,23/01/2017 06:45,57.28517914
2140,23/01/2017 07:00,59.16383362
2141,23/01/2017 07:15,48.81665802
2142,23/01/2017 07:30,44.20373917
2143,23/01/2017 07:45,44.08603287
2144,23/01/2017 08:00,45.22819901
2145,23/01/2017 08:15,45.60631561
2146,23/01/2017 08:30,44.85058594
2147,23/01/2017 08:45,46.83269882
2148,23/01/2017 09:00,45.86138916
2149,23/01/2017 09:15,43.809021
2150,23/01/2017 09:30,42.26904297
2151,23/01/2017 09:45,41.97528458
2152,23/01/2017 10:00,40.01480484
2153,23/01/2017 10:15,39.34196091
2154,23/01/2017 10:30,38.33916855
2155,23/01/2017 10:45,39.28546143
2156,23/01/2017 11:00,38.1710434
2157,23/01/2017 11:15,39.61497879
2158,23/01/2017 11:30,37.37715149
2159,23/01/2017 11:45,36.30675507
2160,23/01/2017 12:00,36.07288361
2161,23/01/2017 12:15,34.75119019
2162,23/01/2017 12:30,33.81040573
2163,23/01/2017 12:45,33.0576973
2164,23/01/2017 13:00,30.48691177
2165,23/01/2017 13:15,30.80719376
2166,23/01/2017 13:30,31.11560249
2167,23/01/2017 13:45,30.01811028
2168,23/01/2017 14:00,30.0653019
2169,23/01/2017 14:15,29.90752602
2170,23/01/2017 14:30,30.66084099
2171,23/01/2017 14:45,30.07019806
2172,23/01/2017 15:00,32.78075027
2173,23/01/2017 15:15,31.34860802
2174,23/01/2017 15:30,30.88123703
2175,23/01/2017 15:45,30.61276245
2176,23/01/2017 16:00,31.73102379
2177,23/01/2017 16:15,32.92300415
2178,23/01/2017 16:30,32.49809265
2179,23/01/2017 16:45,33.16476822
2180,23/01/2017 17:00,12.58744717
2181,23/01/2017 17:15,5.591785908
2182,23/01/2017 17:30,12.12652779
2183,23/01/2017 17:45,13.67609406
2184,23/01/2017 18:00,14.2968092
2185,23/01/2017 18:15,14.96387482
2186,23/01/2017 18:30,15.00075626
2187,23/01/2017 18:45,14.54960537
2188,23/01/2017 19:00,16.6920929
2189,23/01/2017 19:15,19.00992775
2190,23/01/2017 19:30,18.9268074
2191,23/01/2017 19:45,19.91104698
2192,23/01/2017 20:00,19.3625946
2193,23/01/2017 20:15,19.08869362
2194,23/01/2017 20:30,18.76987839
2195,23/01/2017 20:45,18.17471123
2196,23/01/2017 21:00,16.49476051
2197,23/01/2017 21:15,16.19231033
2198,23/01/2017 21:30,19.0610218
2199,23/01/2017 21:45,23.77451515
2200,23/01/2017 22:00,24.29353714
2201,23/01/2017 22:15,27.94594383
2202,23/01/2017 22:30,25.66820335
2203,23/01/2017 22:45,24.94648933
2204,23/01/2017 23:00,22.92050171
2205,23/01/2017 23:15,22.91980553
2206,23/01/2017 23:30,23.47892952
2207,23/01/2017 23:45,21.77389145
2208,24/01/2017 00:00,21.5689373
2209,24/01/2017 00:15,20.02565575
2210,24/01/2017 00:30,20.82625389
2211,24/01/2017 00:45,21.02407265
2212,24/01/2017 01:00,22.15170288
2213,24/01/2017 01:15,22.64182281
2214,24/01/2017 01:30,22.82564163
2215,24/01/2017 01:45,23.69804382
2216,24/01/2017 02:00,23.55956841
2217,24/01/2017 02:15,23.322052
2218,24/01/2017 02:30,23.92960358
2219,24/01/2017 02:45,23.5077343
2220,24/01/2017 03:00,22.98447227
2221,24/01/2017 03:15,22.75253105
2222,24/01/2017 03:30,23.34253883
2223,24/01/2017 03:45,23.50170135
2224,24/01/2017 04:00,22.47816086
2225,24/01/2017 04:15,22.70907593
2226,24/01/2017 04:30,22.92924118
2227,24/01/2017 04:45,22.75074768
2228,24/01/2017 05:00,28.56638718
2229,24/01/2017 05:15,28.09166145
2230,24/01/2017 05:30,34.40225983
2231,24/01/2017 05:45,32.91687012
2232,24/01/2017 06:00,33.48888016
2233,24/01/2017 06:15,27.03159523
2234,24/01/2017 06:30,25.86255074
2235,24/01/2017 06:45,25.15301895
2236,24/01/2017 07:00,26.42990112
2237,24/01/2017 07:15,27.08519554
2238,24/01/2017 07:30,25.8029232
2239,24/01/2017 07:45,26.75797844
2240,24/01/2017 08:00,46.35404205
2241,24/01/2017 08:15,43.1240654
2242,24/01/2017 08:30,40.17886734
2243,24/01/2017 08:45,37.65187454
2244,24/01/2017 09:00,37.23539734
2245,24/01/2017 09:15,36.4631958
2246,24/01/2017 09:30,36.2918396
2247,24/01/2017 09:45,35.409729
2248,24/01/2017 10:00,34.78611755
2249,24/01/2017 10:15,33.73997498
2250,24/01/2017 10:30,32.03579712
2251,24/01/2017 10:45,31.73820686
2252,24/01/2017 11:00,32.6582489
2253,24/01/2017 11:15,30.17247772
2254,24/01/2017 11:30,30.5799408
2255,24/01/2017 11:45,29.85703087
2256,24/01/2017 12:00,28.24617004
2257,24/01/2017 12:15,33.0870285
2258,24/01/2017 12:30,34.21284866
2259,24/01/2017 12:45,31.02659798
2260,24/01/2017 13:00,26.27575111
2261,24/01/2017 13:15,26.42697144
2262,24/01/2017 13:30,28.18209839
2263,24/01/2017 13:45,31.05163574
2264,24/01/2017 14:00,31.60898399
2265,24/01/2017 14:15,31.65976524
2266,24/01/2017 14:30,30.70675278
2267,24/01/2017 14:45,29.20453072
2268,24/01/2017 15:00,30.2932148
2269,24/01/2017 15:15,30.08172226
2270,24/01/2017 15:30,29.14414978
2271,24/01/2017 15:45,29.49300385
2272,24/01/2017 16:00,31.75351334
2273,24/01/2017 16:15,29.91936111
2274,24/01/2017 16:30,29.39516258
2275,24/01/2017 16:45,29.21990013
2276,24/01/2017 17:00,13.55439854
2277,24/01/2017 17:15,10.03749657
2278,24/01/2017 17:30,15.70748425
2279,24/01/2017 17:45,17.62134171
2280,24/01/2017 18:00,18.6764698
2281,24/01/2017 18:15,16.38111305
2282,24/01/2017 18:30,16.68630219
2283,24/01/2017 18:45,16.55598831
2284,24/01/2017 19:00,15.30033112
2285,24/01/2017 19:15,17.02671432
2286,24/01/2017 19:30,17.22077179
2287,24/01/2017 19:45,17.70487785
2288,24/01/2017 20:00,17.04291916
2289,24/01/2017 20:15,15.63923073
2290,24/01/2017 20:30,15.85384464
2291,24/01/2017 20:45,15.63024998
2292,24/01/2017 21:00,11.39445305
2293,24/01/2017 21:15,11.66463184
2294,24/01/2017 21:30,8.936840057
2295,24/01/2017 21:45,5.177391052
2296,24/01/2017 22:00,4.969232559
2297,24/01/2017 22:15,19.44927979
2298,24/01/2017 22:30,21.63831139
2299,24/01/2017 22:45,20.94477272
2300,24/01/2017 23:00,19.93374252
2301,24/01/2017 23:15,18.4145031
2302,24/01/2017 23:30,19.46812057
2303,24/01/2017 23:45,19.06675148
2304,25/01/2017 00:00,19.0443325
2305,25/01/2017 00:15,20.78140068
2306,25/01/2017 00:30,18.77420425
2307,25/01/2017 00:45,16.51320839
2308,25/01/2017 01:00,16.37513924
2309,25/01/2017 01:15,16.69956207
2310,25/01/2017 01:30,17.62028313
2311,25/01/2017 01:45,17.51296997
2312,25/01/2017 02:00,17.01498604
2313,25/01/2017 02:15,16.77119446
2314,25/01/2017 02:30,16.82542801
2315,25/01/2017 02:45,16.9436264
2316,25/01/2017 03:00,16.94421005
2317,25/01/2017 03:15,16.8400135
2318,25/01/2017 03:30,16.54673958
2319,25/01/2017 03:45,16.35230827
2320,25/01/2017 04:00,16.13726807
2321,25/01/2017 04:15,15.87622356
2322,25/01/2017 04:30,21.74186897
2323,25/01/2017 04:45,27.03559113
2324,25/01/2017 05:00,29.04980278
2325,25/01/2017 05:15,25.42310715
2326,25/01/2017 05:30,29.46422195
2327,25/01/2017 05:45,28.91463661
2328,25/01/2017 06:00,33.3885994
2329,25/01/2017 06:15,30.74030304
2330,25/01/2017 06:30,29.78260422
2331,25/01/2017 06:45,25.20636749
2332,25/01/2017 07:00,25.14323807
2333,25/01/2017 07:15,22.95948219
2334,25/01/2017 07:30,22.61794472
2335,25/01/2017 07:45,23.19332504
2336,25/01/2017 08:00,42.44722366
2337,25/01/2017 08:15,39.9903717
2338,25/01/2017 08:30,36.91238785
2339,25/01/2017 08:45,37.16877365
2340,25/01/2017 09:00,35.86197662
2341,25/01/2017 09:15,34.68733978
2342,25/01/2017 09:30,34.74026489
2343,25/01/2017 09:45,32.26774216
2344,25/01/2017 10:00,31.05489922
2345,25/01/2017 10:15,29.09179115
2346,25/01/2017 10:30,29.14424324
2347,25/01/2017 10:45,31.80062485
2348,25/01/2017 11:00,29.75730324
2349,25/01/2017 11:15,29.32472038
2350,25/01/2017 11:30,29.40841103
2351,25/01/2017 11:45,27.89388275
2352,25/01/2017 12:00,28.73819923
2353,25/01/2017 12:15,27.62603569
2354,25/01/2017 12:30,25.55219078
2355,25/01/2017 12:45,26.90130806
2356,25/01/2017 13:00,28.09650803
2357,25/01/2017 13:15,28.1957531
2358,25/01/2017 13:30,27.51922417
2359,25/01/2017 13:45,26.09093857
2360,25/01/2017 14:00,27.52037048
2361,25/01/2017 14:15,26.86042786
2362,25/01/2017 14:30,27.40847397
2363,25/01/2017 14:45,27.77475548
2364,25/01/2017 15:00,27.0907917
2365,25/01/2017 15:15,26.78104782
2366,25/01/2017 15:30,26.04534912
2367,25/01/2017 15:45,26.69344902
2368,25/01/2017 16:00,27.12404442
2369,25/01/2017 16:15,27.61843681
2370,25/01/2017 16:30,27.10568237
2371,25/01/2017 16:45,25.75129509
2372,25/01/2017 17:00,6.656869411
2373,25/01/2017 17:15,1.559446692
2374,25/01/2017 17:30,8.379723549
2375,25/01/2017 17:45,10.21638107
2376,25/01/2017 18:00,10.90853786
2377,25/01/2017 18:15,9.383462906
2378,25/01/2017 18:30,11.78007412
2379,25/01/2017 18:45,10.66177845
2380,25/01/2017 19:00,10.72596741
2381,25/01/2017 19:15,12.93473148
2382,25/01/2017 19:30,13.4843483
2383,25/01/2017 19:45,14.81506538
2384,25/01/2017 20:00,14.34278297
2385,25/01/2017 20:15,13.80078411
2386,25/01/2017 20:30,12.35577679
2387,25/01/2017 20:45,11.36845589
2388,25/01/2017 21:00,6.867895126
2389,25/01/2017 21:15,5.891066551
2390,25/01/2017 21:30,9.594429016
2391,25/01/2017 21:45,20.2124424
2392,25/01/2017 22:00,21.10636902
2393,25/01/2017 22:15,19.10519791
2394,25/01/2017 22:30,18.03517151
2395,25/01/2017 22:45,17.82694817
2396,25/01/2017 23:00,17.74717903
2397,25/01/2017 23:15,16.72104645
2398,25/01/2017 23:30,17.1759491
2399,25/01/2017 23:45,16.63368416
2400,26/01/2017 00:00,17.25315475
2401,26/01/2017 00:15,16.85346031
2402,26/01/2017 00:30,16.13725471
2403,26/01/2017 00:45,16.16400146
2404,26/01/2017 01:00,16.37881279
2405,26/01/2017 01:15,16.12004471
2406,26/01/2017 01:30,15.94897747
2407,26/01/2017 01:45,15.95540047
2408,26/01/2017 02:00,16.01814842
2409,26/01/2017 02:15,16.07205963
2410,26/01/2017 02:30,15.91029644
2411,26/01/2017 02:45,15.73293495
2412,26/01/2017 03:00,15.84936047
2413,26/01/2017 03:15,15.62848854
2414,26/01/2017 03:30,15.59036827
2415,26/01/2017 03:45,15.72725868
2416,26/01/2017 04:00,15.47417068
2417,26/01/2017 04:15,22.58039284
2418,26/01/2017 04:30,18.40586853
2419,26/01/2017 04:45,16.24657059
2420,26/01/2017 05:00,22.97654343
2421,26/01/2017 05:15,23.71275711
2422,26/01/2017 05:30,28.99599457
2423,26/01/2017 05:45,28.40861702
2424,26/01/2017 06:00,31.14825821
2425,26/01/2017 06:15,29.00358582
2426,26/01/2017 06:30,26.87860298
2427,26/01/2017 06:45,26.40616035
2428,26/01/2017 07:00,29.02585983
2429,26/01/2017 07:15,28.73401451
2430,26/01/2017 07:30,26.49577904
2431,26/01/2017 07:45,29.99042702
2432,26/01/2017 08:00,41.64168549
2433,26/01/2017 08:15,39.67593384
2434,26/01/2017 08:30,39.2595787
2435,26/01/2017 08:45,40.06177521
2436,26/01/2017 09:00,39.41939926
2437,26/01/2017 09:15,40.07114792
2438,26/01/2017 09:30,39.3110733
2439,26/01/2017 09:45,39.65419769
2440,26/01/2017 10:00,40.81734085
2441,26/01/2017 10:15,40.31963348
2442,26/01/2017 10:30,38.91590881
2443,26/01/2017 10:45,38.52448654
2444,26/01/2017 11:00,38.40272141
2445,26/01/2017 11:15,38.78115845
2446,26/01/2017 11:30,38.56472015
2447,26/01/2017 11:45,38.967453
2448,26/01/2017 12:00,38.21108627
2449,26/01/2017 12:15,38.01701355
2450,26/01/2017 12:30,38.53169632
2451,26/01/2017 12:45,38.80957031
2452,26/01/2017 13:00,38.5243187
2453,26/01/2017 13:15,37.87965393
2454,26/01/2017 13:30,37.60730743
2455,26/01/2017 13:45,37.69116211
2456,26/01/2017 14:00,37.47902679
2457,26/01/2017 14:15,36.20955658
2458,26/01/2017 14:30,35.35507965
2459,26/01/2017 14:45,34.81276321
2460,26/01/2017 15:00,35.59325409
2461,26/01/2017 15:15,35.93598938
2462,26/01/2017 15:30,36.41289902
2463,26/01/2017 15:45,36.93327713
2464,26/01/2017 16:00,38.10832596
2465,26/01/2017 16:15,37.76382828
2466,26/01/2017 16:30,37.50873566
2467,26/01/2017 16:45,37.81003189
2468,26/01/2017 17:00,24.95532227
2469,26/01/2017 17:15,19.56575394
2470,26/01/2017 17:30,20.95537949
2471,26/01/2017 17:45,22.84962463
2472,26/01/2017 18:00,27.45512199
2473,26/01/2017 18:15,23.71479034
2474,26/01/2017 18:30,22.57574844
2475,26/01/2017 18:45,22.75351715
2476,26/01/2017 19:00,22.0803833
2477,26/01/2017 19:15,22.29349899
2478,26/01/2017 19:30,21.57284546
2479,26/01/2017 19:45,33.3224678
2480,26/01/2017 20:00,36.11251831
2481,26/01/2017 20:15,30.72383499
2482,26/01/2017 20:30,22.37488937
2483,26/01/2017 20:45,16.06690407
2484,26/01/2017 21:00,15.52613926
2485,26/01/2017 21:15,15.79057598
2486,26/01/2017 21:30,23.63924026
2487,26/01/2017 21:45,26.95543098
2488,26/01/2017 22:00,26.1096611
2489,26/01/2017 22:15,24.93946457
2490,26/01/2017 22:30,24.71235847
2491,26/01/2017 22:45,23.95921898
2492,26/01/2017 23:00,24.82088089
2493,26/01/2017 23:15,24.03485489
2494,26/01/2017 23:30,22.54496956
2495,26/01/2017 23:45,21.81214714
2496,27/01/2017 00:00,22.54641724
2497,27/01/2017 00:15,22.45183945
2498,27/01/2017 00:30,22.25171089
2499,27/01/2017 00:45,20.35399818
2500,27/01/2017 01:00,20.80102539
2501,27/01/2017 01:15,21.27497864
2502,27/01/2017 01:30,21.04059792
2503,27/01/2017 01:45,20.67976761
2504,27/01/2017 02:00,20.59709358
2505,27/01/2017 02:15,20.4257946
2506,27/01/2017 02:30,20.23636055
2507,27/01/2017 02:45,19.85883522
2508,27/01/2017 03:00,19.69856644
2509,27/01/2017 03:15,19.4794426
2510,27/01/2017 03:30,19.27002144
2511,27/01/2017 03:45,19.16624641
2512,27/01/2017 04:00,19.07871628
2513,27/01/2017 04:15,18.78962898
2514,27/01/2017 04:30,18.47237396
2515,27/01/2017 04:45,18.40922546
2516,27/01/2017 05:00,22.35899734
2517,27/01/2017 05:15,30.11498642
2518,27/01/2017 05:30,28.59623146
2519,27/01/2017 05:45,23.44977951
2520,27/01/2017 06:00,27.09207535
2521,27/01/2017 06:15,29.75200462
2522,27/01/2017 06:30,30.52372932
2523,27/01/2017 06:45,28.20565796
2524,27/01/2017 07:00,30.73101807
2525,27/01/2017 07:15,30.9981308
2526,27/01/2017 07:30,28.48226547
2527,27/01/2017 07:45,31.11736679
2528,27/01/2017 08:00,43.79934692
2529,27/01/2017 08:15,51.91040039
2530,27/01/2017 08:30,54.59732819
2531,27/01/2017 08:45,54.02182388
2532,27/01/2017 09:00,46.23269653
2533,27/01/2017 09:15,40.66484833
2534,27/01/2017 09:30,41.83406067
2535,27/01/2017 09:45,40.87229538
2536,27/01/2017 10:00,39.49762726
2537,27/01/2017 10:15,39.10808563
2538,27/01/2017 10:30,39.5776062
2539,27/01/2017 10:45,40.24433899
2540,27/01/2017 11:00,39.68054581
2541,27/01/2017 11:15,39.37880707
2542,27/01/2017 11:30,39.42389297
2543,27/01/2017 11:45,40.75014496
2544,27/01/2017 12:00,38.11114502
2545,27/01/2017 12:15,36.40410995
2546,27/01/2017 12:30,37.20130157
2547,27/01/2017 12:45,37.94346619
2548,27/01/2017 13:00,37.32456207
2549,27/01/2017 13:15,36.455513
2550,27/01/2017 13:30,35.20983887
2551,27/01/2017 13:45,33.49251556
2552,27/01/2017 14:00,31.84692955
2553,27/01/2017 14:15,30.70133972
2554,27/01/2017 14:30,30.2997036
2555,27/01/2017 14:45,32.83340836
2556,27/01/2017 15:00,33.74898911
2557,27/01/2017 15:15,33.48405838
2558,27/01/2017 15:30,33.56630325
2559,27/01/2017 15:45,33.00320435
2560,27/01/2017 16:00,32.28413773
2561,27/01/2017 16:15,33.46526718
2562,27/01/2017 16:30,32.89233398
2563,27/01/2017 16:45,32.27319717
2564,27/01/2017 17:00,14.81746864
2565,27/01/2017 17:15,9.891714096
2566,27/01/2017 17:30,7.414205551
2567,27/01/2017 17:45,13.48433685
2568,27/01/2017 18:00,15.40007782
2569,27/01/2017 18:15,13.73273563
2570,27/01/2017 18:30,19.29668999
2571,27/01/2017 18:45,20.08375549
2572,27/01/2017 19:00,18.77437782
2573,27/01/2017 19:15,18.87134933
2574,27/01/2017 19:30,19.66744995
2575,27/01/2017 19:45,20.68050385
2576,27/01/2017 20:00,20.25847816
2577,27/01/2017 20:15,19.48112679
2578,27/01/2017 20:30,19.53929901
2579,27/01/2017 20:45,20.83733368
2580,27/01/2017 21:00,18.31476021
2581,27/01/2017 21:15,16.82421875
2582,27/01/2017 21:30,19.52087784
2583,27/01/2017 21:45,21.95430374
2584,27/01/2017 22:00,22.68859863
2585,27/01/2017 22:15,23.33890915
2586,27/01/2017 22:30,24.21977425
2587,27/01/2017 22:45,23.10631561
2588,27/01/2017 23:00,23.46262169
2589,27/01/2017 23:15,23.22252846
2590,27/01/2017 23:30,23.67893982
2591,27/01/2017 23:45,24.05180931
2592,28/01/2017 00:00,23.25569725
2593,28/01/2017 00:15,20.8249321
2594,28/01/2017 00:30,21.05573845
2595,28/01/2017 00:45,21.53141212
2596,28/01/2017 01:00,21.23121452
2597,28/01/2017 01:15,21.06635284
2598,28/01/2017 01:30,20.00225449
2599,28/01/2017 01:45,19.68715096
2600,28/01/2017 02:00,19.38613701
2601,28/01/2017 02:15,19.05853081
2602,28/01/2017 02:30,19.53886223
2603,28/01/2017 02:45,19.20367813
2604,28/01/2017 03:00,18.70116043
2605,28/01/2017 03:15,18.42294502
2606,28/01/2017 03:30,18.2533226
2607,28/01/2017 03:45,18.02120018
2608,28/01/2017 04:00,16.67439461
2609,28/01/2017 04:15,17.93787193
2610,28/01/2017 04:30,16.88087845
2611,28/01/2017 04:45,16.8187027
2612,28/01/2017 05:00,16.5769577
2613,28/01/2017 05:15,16.85741997
2614,28/01/2017 05:30,16.0000515
2615,28/01/2017 05:45,18.04602814
2616,28/01/2017 06:00,19.00349617
2617,28/01/2017 06:15,23.70183945
2618,28/01/2017 06:30,25.27043343
2619,28/01/2017 06:45,20.76900291
2620,28/01/2017 07:00,17.29325485
2621,28/01/2017 07:15,22.30135155
2622,28/01/2017 07:30,24.0527153
2623,28/01/2017 07:45,21.79813004
2624,28/01/2017 08:00,22.92548561
2625,28/01/2017 08:15,27.86134529
2626,28/01/2017 08:30,28.85988235
2627,28/01/2017 08:45,20.83660698
2628,28/01/2017 09:00,16.69037819
2629,28/01/2017 09:15,14.12587547
2630,28/01/2017 09:30,10.03884506
2631,28/01/2017 09:45,10.12739563
2632,28/01/2017 10:00,10.91286373
2633,28/01/2017 10:15,14.5585165
2634,28/01/2017 10:30,11.93848801
2635,28/01/2017 10:45,10.4696064
2636,28/01/2017 11:00,7.583582401
2637,28/01/2017 11:15,10.68364429
2638,28/01/2017 11:30,12.42109013
2639,28/01/2017 11:45,8.796483994
2640,28/01/2017 12:00,12.77579308
2641,28/01/2017 12:15,11.5841074
2642,28/01/2017 12:30,10.28663826
2643,28/01/2017 12:45,9.834626198
2644,28/01/2017 13:00,13.94643784
2645,28/01/2017 13:15,16.23251915
2646,28/01/2017 13:30,16.77889442
2647,28/01/2017 13:45,16.10236359
2648,28/01/2017 14:00,15.65194511
2649,28/01/2017 14:15,17.4842453
2650,28/01/2017 14:30,17.75000381
2651,28/01/2017 14:45,18.89397812
2652,28/01/2017 15:00,17.08217049
2653,28/01/2017 15:15,16.45557022
2654,28/01/2017 15:30,16.51567268
2655,28/01/2017 15:45,17.5230484
2656,28/01/2017 16:00,16.63906097
2657,28/01/2017 16:15,16.51280785
2658,28/01/2017 16:30,18.55096245
2659,28/01/2017 16:45,17.36578178
2660,28/01/2017 17:00,15.72556114
2661,28/01/2017 17:15,15.31754208
2662,28/01/2017 17:30,14.79184532
2663,28/01/2017 17:45,14.75841808
2664,28/01/2017 18:00,8.724546432
2665,28/01/2017 18:15,9.904188156
2666,28/01/2017 18:30,9.500860214
2667,28/01/2017 18:45,3.113513231
2668,28/01/2017 19:00,0.027554836
2669,28/01/2017 19:15,1.55E-05
2670,28/01/2017 19:30,8.71E-09
2671,28/01/2017 19:45,4.89E-12
2672,28/01/2017 20:00,6.532530785
2673,28/01/2017 20:15,10.83602238
2674,28/01/2017 20:30,7.973112583
2675,28/01/2017 20:45,10.65479851
2676,28/01/2017 21:00,10.01697922
2677,28/01/2017 21:15,10.64689445
2678,28/01/2017 21:30,10.69509983
2679,28/01/2017 21:45,14.06779861
2680,28/01/2017 22:00,21.80908966
2681,28/01/2017 22:15,23.04876328
2682,28/01/2017 22:30,24.36083603
2683,28/01/2017 22:45,24.18709755
2684,28/01/2017 23:00,24.34737396
2685,28/01/2017 23:15,23.64764404
2686,28/01/2017 23:30,22.75735092
2687,28/01/2017 23:45,22.63407326
2688,29/01/2017 00:00,23.48998642
2689,29/01/2017 00:15,23.00892448
2690,29/01/2017 00:30,22.17075157
2691,29/01/2017 00:45,21.61946106
2692,29/01/2017 01:00,20.97931099
2693,29/01/2017 01:15,21.01926804
2694,29/01/2017 01:30,20.79131699
2695,29/01/2017 01:45,20.97285271
2696,29/01/2017 02:00,24.68199921
2697,29/01/2017 02:15,25.58421707
2698,29/01/2017 02:30,25.60007668
2699,29/01/2017 02:45,25.29414368
2700,29/01/2017 03:00,24.4895649
2701,29/01/2017 03:15,24.7997036
2702,29/01/2017 03:30,24.58372307
2703,29/01/2017 03:45,24.01239204
2704,29/01/2017 04:00,23.85296631
2705,29/01/2017 04:15,24.11776733
2706,29/01/2017 04:30,23.90309334
2707,29/01/2017 04:45,23.67555428
2708,29/01/2017 05:00,24.38611984
2709,29/01/2017 05:15,23.96552277
2710,29/01/2017 05:30,23.92373466
2711,29/01/2017 05:45,23.5653286
2712,29/01/2017 06:00,24.451334
2713,29/01/2017 06:15,24.93202591
2714,29/01/2017 06:30,24.52148628
2715,29/01/2017 06:45,26.63212585
2716,29/01/2017 07:00,25.68547058
2717,29/01/2017 07:15,25.34967613
2718,29/01/2017 07:30,25.260252
2719,29/01/2017 07:45,24.91970062
2720,29/01/2017 08:00,24.78380775
2721,29/01/2017 08:15,24.81309891
2722,29/01/2017 08:30,25.86637115
2723,29/01/2017 08:45,29.27606201
2724,29/01/2017 09:00,25.53772736
2725,29/01/2017 09:15,24.29761887
2726,29/01/2017 09:30,24.18278122
2727,29/01/2017 09:45,23.68278503
2728,29/01/2017 10:00,23.04195595
2729,29/01/2017 10:15,22.74604034
2730,29/01/2017 10:30,22.66848946
2731,29/01/2017 10:45,22.74215889
2732,29/01/2017 11:00,23.78227043
2733,29/01/2017 11:15,23.6731739
2734,29/01/2017 11:30,24.1349411
2735,29/01/2017 11:45,23.55006409
2736,29/01/2017 12:00,24.16528893
2737,29/01/2017 12:15,23.63464355
2738,29/01/2017 12:30,23.70713615
2739,29/01/2017 12:45,26.2110939
2740,29/01/2017 13:00,27.77301788
2741,29/01/2017 13:15,28.49448776
2742,29/01/2017 13:30,29.26891899
2743,29/01/2017 13:45,29.55853271
2744,29/01/2017 14:00,24.33431625
2745,29/01/2017 14:15,19.6137352
2746,29/01/2017 14:30,18.82178688
2747,29/01/2017 14:45,21.41822243
2748,29/01/2017 15:00,23.21557617
2749,29/01/2017 15:15,23.75959396
2750,29/01/2017 15:30,24.42928505
2751,29/01/2017 15:45,24.66031456
2752,29/01/2017 16:00,24.75815201
2753,29/01/2017 16:15,24.80117989
2754,29/01/2017 16:30,25.90617943
2755,29/01/2017 16:45,24.98908043
2756,29/01/2017 17:00,24.86832047
2757,29/01/2017 17:15,25.74760818
2758,29/01/2017 17:30,26.04677963
2759,29/01/2017 17:45,26.26231003
2760,29/01/2017 18:00,26.54247856
2761,29/01/2017 18:15,25.34861755
2762,29/01/2017 18:30,23.90829468
2763,29/01/2017 18:45,24.98757744
2764,29/01/2017 19:00,22.61142921
2765,29/01/2017 19:15,21.97663689
2766,29/01/2017 19:30,22.98539543
2767,29/01/2017 19:45,24.5645256
2768,29/01/2017 20:00,23.78441048
2769,29/01/2017 20:15,23.43089485
2770,29/01/2017 20:30,23.70965767
2771,29/01/2017 20:45,23.92015839
2772,29/01/2017 21:00,23.71090508
2773,29/01/2017 21:15,23.50678635
2774,29/01/2017 21:30,23.87158585
2775,29/01/2017 21:45,20.18710709
2776,29/01/2017 22:00,20.71857262
2777,29/01/2017 22:15,22.0971756
2778,29/01/2017 22:30,22.21854401
2779,29/01/2017 22:45,22.52634621
2780,29/01/2017 23:00,23.11655045
2781,29/01/2017 23:15,23.57639122
2782,29/01/2017 23:30,24.18893242
2783,29/01/2017 23:45,17.00875854
2784,30/01/2017 00:00,18.56729126
2785,30/01/2017 00:15,24.10308647
2786,30/01/2017 00:30,26.16699982
2787,30/01/2017 00:45,32.31240082
2788,30/01/2017 01:00,25.78481865
2789,30/01/2017 01:15,21.92744446
2790,30/01/2017 01:30,23.91542435
2791,30/01/2017 01:45,24.27794838
2792,30/01/2017 02:00,22.63817596
2793,30/01/2017 02:15,22.6196785
2794,30/01/2017 02:30,22.92637634
2795,30/01/2017 02:45,22.65291595
2796,30/01/2017 03:00,22.83373451
