,timestamp,Building Electricity in kWh
7287,17/03/2019 21:45,5.637499809
7288,17/03/2019 22:00,5.612499714
7289,17/03/2019 22:15,5.614999771
7290,17/03/2019 22:30,5.622499943
7291,17/03/2019 22:45,5.554999828
7292,17/03/2019 23:00,5.670000076
7293,17/03/2019 23:15,5.569999695
7294,17/03/2019 23:30,5.627500057
7295,17/03/2019 23:45,5.6875
7296,18/03/2019 00:00,5.489999771
7297,18/03/2019 00:15,5.5625
7298,18/03/2019 00:30,5.787499905
7299,18/03/2019 00:45,5.632499695
7300,18/03/2019 01:00,5.730000019
7301,18/03/2019 01:15,5.565000057
7302,18/03/2019 01:30,5.462500095
7303,18/03/2019 01:45,5.659999847
7304,18/03/2019 02:00,5.642499924
7305,18/03/2019 02:15,5.632499695
7306,18/03/2019 02:30,5.619999886
7307,18/03/2019 02:45,5.684999943
7308,18/03/2019 03:00,5.525000095
7309,18/03/2019 03:15,5.617499828
7310,18/03/2019 03:30,5.467499733
7311,18/03/2019 03:45,5.5
7312,18/03/2019 04:00,5.632499695
7313,18/03/2019 04:15,5.529999733
7314,18/03/2019 04:30,5.477499962
7315,18/03/2019 04:45,5.467499733
7316,18/03/2019 05:00,5.404999733
7317,18/03/2019 05:15,5.359999657
7318,18/03/2019 05:30,5.487499714
7319,18/03/2019 05:45,5.46999979
7320,18/03/2019 06:00,5.484999657
7321,18/03/2019 06:15,5.384999752
7322,18/03/2019 06:30,4.920000076
7323,18/03/2019 06:45,4.610000134
7324,18/03/2019 07:00,4.724999905
7325,18/03/2019 07:15,4.639999866
7326,18/03/2019 07:30,4.625
7327,18/03/2019 07:45,4.672500134
7328,18/03/2019 08:00,4.755000114
7329,18/03/2019 08:15,4.824999809
7330,18/03/2019 08:30,5.192500114
7331,18/03/2019 08:45,5.342499733
7332,18/03/2019 09:00,5.119999886
7333,18/03/2019 09:15,5.1875
7334,18/03/2019 09:30,5.09499979
7335,18/03/2019 09:45,5.127500057
7336,18/03/2019 10:00,5.09499979
7337,18/03/2019 10:15,5.130000114
7338,18/03/2019 10:30,5.264999866
7339,18/03/2019 10:45,5.179999828
7340,18/03/2019 11:00,5.142499924
7341,18/03/2019 11:15,4.889999866
7342,18/03/2019 11:30,5.207499981
7343,18/03/2019 11:45,5.097499847
7344,18/03/2019 12:00,5.045000076
7345,18/03/2019 12:15,4.994999886
7346,18/03/2019 12:30,5.065000057
7347,18/03/2019 12:45,5.009999752
7348,18/03/2019 13:00,5.144999981
7349,18/03/2019 13:15,5.102499962
7350,18/03/2019 13:30,4.952499866
7351,18/03/2019 13:45,4.989999771
7352,18/03/2019 14:00,5.069999695
7353,18/03/2019 14:15,4.927499771
7354,18/03/2019 14:30,5.059999943
7355,18/03/2019 14:45,5.087500095
7356,18/03/2019 15:00,4.964999676
7357,18/03/2019 15:15,5.152499676
7358,18/03/2019 15:30,4.982500076
7359,18/03/2019 15:45,5.009999752
7360,18/03/2019 16:00,4.980000019
7361,18/03/2019 16:15,4.980000019
7362,18/03/2019 16:30,5.079999924
7363,18/03/2019 16:45,5.074999809
7364,18/03/2019 17:00,5.130000114
7365,18/03/2019 17:15,4.987499714
7366,18/03/2019 17:30,4.989999771
7367,18/03/2019 17:45,5.045000076
7368,18/03/2019 18:00,4.952499866
7369,18/03/2019 18:15,4.752500057
7370,18/03/2019 18:30,4.674999714
7371,18/03/2019 18:45,5.212500095
7372,18/03/2019 19:00,5.627500057
7373,18/03/2019 19:15,5.572499752
7374,18/03/2019 19:30,5.629999638
7375,18/03/2019 19:45,5.699999809
7376,18/03/2019 20:00,5.517499924
7377,18/03/2019 20:15,5.609999657
7378,18/03/2019 20:30,5.672499657
7379,18/03/2019 20:45,5.614999771
7380,18/03/2019 21:00,5.692499638
7381,18/03/2019 21:15,5.737499714
7382,18/03/2019 21:30,5.829999924
7383,18/03/2019 21:45,5.714999676
7384,18/03/2019 22:00,5.702499866
7385,18/03/2019 22:15,5.569999695
7386,18/03/2019 22:30,5.744999886
7387,18/03/2019 22:45,5.664999962
7388,18/03/2019 23:00,5.492499828
7389,18/03/2019 23:15,5.732500076
7390,18/03/2019 23:30,5.704999924
7391,18/03/2019 23:45,5.714999676
7392,19/03/2019 00:00,5.642499924
7393,19/03/2019 00:15,5.694999695
7394,19/03/2019 00:30,5.644999981
7395,19/03/2019 00:45,5.549999714
7396,19/03/2019 01:00,5.642499924
7397,19/03/2019 01:15,5.565000057
7398,19/03/2019 01:30,5.697499752
7399,19/03/2019 01:45,5.769999981
7400,19/03/2019 02:00,5.662499905
7401,19/03/2019 02:15,5.797499657
7402,19/03/2019 02:30,5.852499962
7403,19/03/2019 02:45,5.762499809
7404,19/03/2019 03:00,5.764999866
7405,19/03/2019 03:15,5.744999886
7406,19/03/2019 03:30,5.819999695
7407,19/03/2019 03:45,5.777499676
7408,19/03/2019 04:00,5.879999638
7409,19/03/2019 04:15,5.65749979
7410,19/03/2019 04:30,5.795000076
7411,19/03/2019 04:45,5.869999886
7412,19/03/2019 05:00,5.8125
7413,19/03/2019 05:15,5.897500038
7414,19/03/2019 05:30,5.739999771
7415,19/03/2019 05:45,5.697499752
7416,19/03/2019 06:00,7.352499962
7417,19/03/2019 06:15,9.047499657
7418,19/03/2019 06:30,9.022500038
7419,19/03/2019 06:45,8.604999542
7420,19/03/2019 07:00,8.972499847
7421,19/03/2019 07:15,9.029999733
7422,19/03/2019 07:30,9.057499886
7423,19/03/2019 07:45,10.18999958
7424,19/03/2019 08:00,10.91749954
7425,19/03/2019 08:15,11.84000015
7426,19/03/2019 08:30,13.38499928
7427,19/03/2019 08:45,14.63249969
7428,19/03/2019 09:00,16.07250023
7429,19/03/2019 09:15,17.68000031
7430,19/03/2019 09:30,18.44249916
7431,19/03/2019 09:45,18.64500046
7432,19/03/2019 10:00,18.05999947
7433,19/03/2019 10:15,17.08749962
7434,19/03/2019 10:30,17.68000031
7435,19/03/2019 10:45,17.07499886
7436,19/03/2019 11:00,17.17000008
7437,19/03/2019 11:15,17.3125
7438,19/03/2019 11:30,17.12750053
7439,19/03/2019 11:45,16.96500015
7440,19/03/2019 12:00,16.17749977
7441,19/03/2019 12:15,15.76499939
7442,19/03/2019 12:30,15.73999977
7443,19/03/2019 12:45,15.50999928
7444,19/03/2019 13:00,15.48749924
7445,19/03/2019 13:15,15.19999981
7446,19/03/2019 13:30,14.9024992
7447,19/03/2019 13:45,14.27250004
7448,19/03/2019 14:00,14.79249954
7449,19/03/2019 14:15,14.42999935
7450,19/03/2019 14:30,15.09749985
7451,19/03/2019 14:45,14.32749939
7452,19/03/2019 15:00,14.68249989
7453,19/03/2019 15:15,14.75999928
7454,19/03/2019 15:30,14.53249931
7455,19/03/2019 15:45,14.42999935
7456,19/03/2019 16:00,14.63499928
7457,19/03/2019 16:15,14.04500008
7458,19/03/2019 16:30,13.81999969
7459,19/03/2019 16:45,13.01249981
7460,19/03/2019 17:00,12.46500015
7461,19/03/2019 17:15,12.32999992
7462,19/03/2019 17:30,11
7463,19/03/2019 17:45,10.69750023
7464,19/03/2019 18:00,9.497499466
7465,19/03/2019 18:15,8.460000038
7466,19/03/2019 18:30,8
7467,19/03/2019 18:45,7.954999924
7468,19/03/2019 19:00,8.262499809
7469,19/03/2019 19:15,8.159999847
7470,19/03/2019 19:30,7.952499866
7471,19/03/2019 19:45,7.940000057
7472,19/03/2019 20:00,7.004999638
7473,19/03/2019 20:15,6.147500038
7474,19/03/2019 20:30,6.167500019
7475,19/03/2019 20:45,6.127500057
7476,19/03/2019 21:00,6.017499924
7477,19/03/2019 21:15,5.949999809
7478,19/03/2019 21:30,6.045000076
7479,19/03/2019 21:45,5.855000019
7480,19/03/2019 22:00,5.889999866
7481,19/03/2019 22:15,5.897500038
7482,19/03/2019 22:30,5.822499752
7483,19/03/2019 22:45,5.824999809
7484,19/03/2019 23:00,5.762499809
7485,19/03/2019 23:15,5.769999981
7486,19/03/2019 23:30,5.815000057
7487,19/03/2019 23:45,5.739999771
7488,20/03/2019 00:00,5.707499981
7489,20/03/2019 00:15,5.8125
7490,20/03/2019 00:30,5.869999886
7491,20/03/2019 00:45,5.795000076
7492,20/03/2019 01:00,5.859999657
7493,20/03/2019 01:15,5.724999905
7494,20/03/2019 01:30,5.817499638
7495,20/03/2019 01:45,5.835000038
7496,20/03/2019 02:00,5.697499752
7497,20/03/2019 02:15,5.614999771
7498,20/03/2019 02:30,5.824999809
7499,20/03/2019 02:45,5.837500095
7500,20/03/2019 03:00,5.852499962
7501,20/03/2019 03:15,5.769999981
7502,20/03/2019 03:30,5.809999943
7503,20/03/2019 03:45,5.90749979
7504,20/03/2019 04:00,5.797499657
7505,20/03/2019 04:15,5.787499905
7506,20/03/2019 04:30,5.727499962
7507,20/03/2019 04:45,5.787499905
7508,20/03/2019 05:00,5.839999676
7509,20/03/2019 05:15,5.862499714
7510,20/03/2019 05:30,5.815000057
7511,20/03/2019 05:45,5.879999638
7512,20/03/2019 06:00,7.440000057
7513,20/03/2019 06:15,9.232500076
7514,20/03/2019 06:30,8.637499809
7515,20/03/2019 06:45,8.447500229
7516,20/03/2019 07:00,8.70249939
7517,20/03/2019 07:15,9.257499695
7518,20/03/2019 07:30,9.892499924
7519,20/03/2019 07:45,10.56999969
7520,20/03/2019 08:00,11.0824995
7521,20/03/2019 08:15,12.11999989
7522,20/03/2019 08:30,13.29749966
7523,20/03/2019 08:45,14.25500011
7524,20/03/2019 09:00,15.56750011
7525,20/03/2019 09:15,15.46749973
7526,20/03/2019 09:30,16.12750053
7527,20/03/2019 09:45,15.48250008
7528,20/03/2019 10:00,15.38749981
7529,20/03/2019 10:15,15.93249989
7530,20/03/2019 10:30,15.84749985
7531,20/03/2019 10:45,14.55749989
7532,20/03/2019 11:00,15.14750004
7533,20/03/2019 11:15,14.47999954
7534,20/03/2019 11:30,14.21999931
7535,20/03/2019 11:45,14.36499977
7536,20/03/2019 12:00,14.5274992
7537,20/03/2019 12:15,14.54249954
7538,20/03/2019 12:30,14.67999935
7539,20/03/2019 12:45,14.37249947
7540,20/03/2019 13:00,14.14999962
7541,20/03/2019 13:15,14.46000004
7542,20/03/2019 13:30,14.20249939
7543,20/03/2019 13:45,14.05999947
7544,20/03/2019 14:00,14.09999943
7545,20/03/2019 14:15,14.52999973
7546,20/03/2019 14:30,13.94999981
7547,20/03/2019 14:45,14.15250015
7548,20/03/2019 15:00,13.73999977
7549,20/03/2019 15:15,13.89999962
7550,20/03/2019 15:30,13.84749985
7551,20/03/2019 15:45,13.69250011
7552,20/03/2019 16:00,13.74749947
7553,20/03/2019 16:15,13.77999973
7554,20/03/2019 16:30,13.69499969
7555,20/03/2019 16:45,12.79249954
7556,20/03/2019 17:00,12.61749935
7557,20/03/2019 17:15,12.3949995
7558,20/03/2019 17:30,11.73999977
7559,20/03/2019 17:45,10.92500019
7560,20/03/2019 18:00,9.760000229
7561,20/03/2019 18:15,8.987500191
7562,20/03/2019 18:30,8.524999619
7563,20/03/2019 18:45,8.654999733
7564,20/03/2019 19:00,8.922499657
7565,20/03/2019 19:15,8.37749958
7566,20/03/2019 19:30,8.104999542
7567,20/03/2019 19:45,7.704999924
7568,20/03/2019 20:00,7.172499657
7569,20/03/2019 20:15,6.172499657
7570,20/03/2019 20:30,6.105000019
7571,20/03/2019 20:45,6.029999733
7572,20/03/2019 21:00,5.989999771
7573,20/03/2019 21:15,6.019999981
7574,20/03/2019 21:30,5.897500038
7575,20/03/2019 21:45,5.877500057
7576,20/03/2019 22:00,5.980000019
7577,20/03/2019 22:15,6.067499638
7578,20/03/2019 22:30,5.787499905
7579,20/03/2019 22:45,5.872499943
7580,20/03/2019 23:00,5.920000076
7581,20/03/2019 23:15,5.889999866
7582,20/03/2019 23:30,5.762499809
7583,20/03/2019 23:45,5.867499828
7584,21/03/2019 00:00,5.837500095
7585,21/03/2019 00:15,5.875
7586,21/03/2019 00:30,5.829999924
7587,21/03/2019 00:45,5.754999638
7588,21/03/2019 01:00,5.849999905
7589,21/03/2019 01:15,5.884999752
7590,21/03/2019 01:30,5.894999981
7591,21/03/2019 01:45,5.849999905
7592,21/03/2019 02:00,5.887499809
7593,21/03/2019 02:15,5.909999847
7594,21/03/2019 02:30,5.837500095
7595,21/03/2019 02:45,5.864999771
7596,21/03/2019 03:00,5.879999638
7597,21/03/2019 03:15,5.897500038
7598,21/03/2019 03:30,5.859999657
7599,21/03/2019 03:45,5.912499905
7600,21/03/2019 04:00,5.887499809
7601,21/03/2019 04:15,5.897500038
7602,21/03/2019 04:30,5.817499638
7603,21/03/2019 04:45,5.879999638
7604,21/03/2019 05:00,5.940000057
7605,21/03/2019 05:15,6.097499847
7606,21/03/2019 05:30,5.980000019
7607,21/03/2019 05:45,5.747499943
7608,21/03/2019 06:00,7.434999943
7609,21/03/2019 06:15,9.242499352
7610,21/03/2019 06:30,8.269999504
7611,21/03/2019 06:45,7.872499943
7612,21/03/2019 07:00,8.774999619
7613,21/03/2019 07:15,8.832499504
7614,21/03/2019 07:30,8.722499847
7615,21/03/2019 07:45,8.872499466
7616,21/03/2019 08:00,9.747499466
7617,21/03/2019 08:15,10.71749973
7618,21/03/2019 08:30,11.38999939
7619,21/03/2019 08:45,12.34749985
7620,21/03/2019 09:00,13.63000011
7621,21/03/2019 09:15,14.24749947
7622,21/03/2019 09:30,14.67499924
7623,21/03/2019 09:45,14.87249947
7624,21/03/2019 10:00,14.09749985
7625,21/03/2019 10:15,13.74249935
7626,21/03/2019 10:30,13.97999954
7627,21/03/2019 10:45,14.46000004
7628,21/03/2019 11:00,14.50749969
7629,21/03/2019 11:15,14.46500015
7630,21/03/2019 11:30,14.15749931
7631,21/03/2019 11:45,14.32499981
7632,21/03/2019 12:00,14.55999947
7633,21/03/2019 12:15,14.28999996
7634,21/03/2019 12:30,14.29500008
7635,21/03/2019 12:45,13.91499996
7636,21/03/2019 13:00,14.59749985
7637,21/03/2019 13:15,14.34000015
7638,21/03/2019 13:30,14.13999939
7639,21/03/2019 13:45,14.04500008
7640,21/03/2019 14:00,13.80499935
7641,21/03/2019 14:15,13.72499943
7642,21/03/2019 14:30,13.46749973
7643,21/03/2019 14:45,13.45249939
7644,21/03/2019 15:00,13.5
7645,21/03/2019 15:15,13.69250011
7646,21/03/2019 15:30,13.44749928
7647,21/03/2019 15:45,13.39999962
7648,21/03/2019 16:00,14.00500011
7649,21/03/2019 16:15,13.89249992
7650,21/03/2019 16:30,13.28499985
7651,21/03/2019 16:45,13.05499935
7652,21/03/2019 17:00,12.49749947
7653,21/03/2019 17:15,12.37249947
7654,21/03/2019 17:30,11.25249958
7655,21/03/2019 17:45,10.53249931
7656,21/03/2019 18:00,9.644999504
7657,21/03/2019 18:15,8.532500267
7658,21/03/2019 18:30,8.279999733
7659,21/03/2019 18:45,7.754999638
7660,21/03/2019 19:00,8.795000076
7661,21/03/2019 19:15,8.324999809
7662,21/03/2019 19:30,8.349999428
7663,21/03/2019 19:45,8.147500038
7664,21/03/2019 20:00,7.549999714
7665,21/03/2019 20:15,6.819999695
7666,21/03/2019 20:30,6.522500038
7667,21/03/2019 20:45,6.402499676
7668,21/03/2019 21:00,6.337500095
7669,21/03/2019 21:15,6.217499733
7670,21/03/2019 21:30,6.349999905
7671,21/03/2019 21:45,6.15749979
7672,21/03/2019 22:00,6.007499695
7673,21/03/2019 22:15,6.152499676
7674,21/03/2019 22:30,5.924999714
7675,21/03/2019 22:45,6.129999638
7676,21/03/2019 23:00,5.84499979
7677,21/03/2019 23:15,6.052499771
7678,21/03/2019 23:30,6.009999752
7679,21/03/2019 23:45,5.967499733
7680,22/03/2019 00:00,6.009999752
7681,22/03/2019 00:15,5.909999847
7682,22/03/2019 00:30,6.067499638
7683,22/03/2019 00:45,6.034999847
7684,22/03/2019 01:00,5.957499981
7685,22/03/2019 01:15,5.849999905
7686,22/03/2019 01:30,6.025000095
7687,22/03/2019 01:45,6.054999828
7688,22/03/2019 02:00,5.992499828
7689,22/03/2019 02:15,5.96999979
7690,22/03/2019 02:30,6.019999981
7691,22/03/2019 02:45,6.012499809
7692,22/03/2019 03:00,6.089999676
7693,22/03/2019 03:15,5.917500019
7694,22/03/2019 03:30,6.139999866
7695,22/03/2019 03:45,5.884999752
7696,22/03/2019 04:00,6.099999905
7697,22/03/2019 04:15,5.957499981
7698,22/03/2019 04:30,6.042500019
7699,22/03/2019 04:45,6.085000038
7700,22/03/2019 05:00,6.054999828
7701,22/03/2019 05:15,6.199999809
7702,22/03/2019 05:30,5.875
7703,22/03/2019 05:45,6.049999714
7704,22/03/2019 06:00,7.427499771
7705,22/03/2019 06:15,9.199999809
7706,22/03/2019 06:30,8.807499886
7707,22/03/2019 06:45,8.757499695
7708,22/03/2019 07:00,8.887499809
7709,22/03/2019 07:15,8.644999504
7710,22/03/2019 07:30,8.857500076
7711,22/03/2019 07:45,9.01499939
7712,22/03/2019 08:00,9.649999619
7713,22/03/2019 08:15,10.65250015
7714,22/03/2019 08:30,11.65999985
7715,22/03/2019 08:45,12.26249981
7716,22/03/2019 09:00,13.36999989
7717,22/03/2019 09:15,14.05749989
7718,22/03/2019 09:30,14.28999996
7719,22/03/2019 09:45,15.3125
7720,22/03/2019 10:00,15.5625
7721,22/03/2019 10:15,15.38499928
7722,22/03/2019 10:30,15.27499962
7723,22/03/2019 10:45,14.7149992
7724,22/03/2019 11:00,14.51749992
7725,22/03/2019 11:15,14.47499943
7726,22/03/2019 11:30,14.43499947
7727,22/03/2019 11:45,14.40749931
7728,22/03/2019 12:00,13.9375
7729,22/03/2019 12:15,14.46749973
7730,22/03/2019 12:30,13.625
7731,22/03/2019 12:45,13.82499981
7732,22/03/2019 13:00,13.77499962
7733,22/03/2019 13:15,14.09000015
7734,22/03/2019 13:30,13.27750015
7735,22/03/2019 13:45,13.45249939
7736,22/03/2019 14:00,13.65749931
7737,22/03/2019 14:15,14.00999928
7738,22/03/2019 14:30,14.43999958
7739,22/03/2019 14:45,14.21000004
7740,22/03/2019 15:00,13.64249992
7741,22/03/2019 15:15,14.21999931
7742,22/03/2019 15:30,13.76249981
7743,22/03/2019 15:45,13.60499954
7744,22/03/2019 16:00,13.70499992
7745,22/03/2019 16:15,13.09000015
7746,22/03/2019 16:30,12.19499969
7747,22/03/2019 16:45,11.90250015
7748,22/03/2019 17:00,11.51499939
7749,22/03/2019 17:15,10.81999969
7750,22/03/2019 17:30,10.21000004
7751,22/03/2019 17:45,9.654999733
7752,22/03/2019 18:00,9.117499352
7753,22/03/2019 18:15,8.272500038
7754,22/03/2019 18:30,7.857499599
7755,22/03/2019 18:45,7.647500038
7756,22/03/2019 19:00,8.147500038
7757,22/03/2019 19:15,7.899999619
7758,22/03/2019 19:30,7.862499714
7759,22/03/2019 19:45,7.529999733
7760,22/03/2019 20:00,6.875
7761,22/03/2019 20:15,6.152499676
7762,22/03/2019 20:30,5.940000057
7763,22/03/2019 20:45,5.949999809
7764,22/03/2019 21:00,5.839999676
7765,22/03/2019 21:15,5.852499962
7766,22/03/2019 21:30,5.839999676
7767,22/03/2019 21:45,5.699999809
7768,22/03/2019 22:00,5.679999828
7769,22/03/2019 22:15,5.815000057
7770,22/03/2019 22:30,5.744999886
7771,22/03/2019 22:45,5.769999981
7772,22/03/2019 23:00,5.577499866
7773,22/03/2019 23:15,5.747499943
7774,22/03/2019 23:30,5.672499657
7775,22/03/2019 23:45,5.734999657
7776,23/03/2019 00:00,5.682499886
7777,23/03/2019 00:15,5.6875
7778,23/03/2019 00:30,5.842499733
7779,23/03/2019 00:45,5.804999828
7780,23/03/2019 01:00,5.775000095
7781,23/03/2019 01:15,5.699999809
7782,23/03/2019 01:30,5.802499771
7783,23/03/2019 01:45,5.757499695
7784,23/03/2019 02:00,5.662499905
7785,23/03/2019 02:15,5.842499733
7786,23/03/2019 02:30,5.815000057
7787,23/03/2019 02:45,5.767499924
7788,23/03/2019 03:00,5.947499752
7789,23/03/2019 03:15,5.942499638
7790,23/03/2019 03:30,5.927499771
7791,23/03/2019 03:45,5.914999962
7792,23/03/2019 04:00,5.940000057
7793,23/03/2019 04:15,5.974999905
7794,23/03/2019 04:30,5.822499752
7795,23/03/2019 04:45,5.904999733
7796,23/03/2019 05:00,5.84499979
7797,23/03/2019 05:15,5.952499866
7798,23/03/2019 05:30,5.824999809
7799,23/03/2019 05:45,5.942499638
7800,23/03/2019 06:00,6.034999847
7801,23/03/2019 06:15,5.589999676
7802,23/03/2019 06:30,4.980000019
7803,23/03/2019 06:45,5.002500057
7804,23/03/2019 07:00,4.875
7805,23/03/2019 07:15,5.029999733
7806,23/03/2019 07:30,5.022500038
7807,23/03/2019 07:45,5.03249979
7808,23/03/2019 08:00,4.992499828
7809,23/03/2019 08:15,5.089999676
7810,23/03/2019 08:30,5.077499866
7811,23/03/2019 08:45,4.944999695
7812,23/03/2019 09:00,4.977499962
7813,23/03/2019 09:15,5.019999981
7814,23/03/2019 09:30,5.074999809
7815,23/03/2019 09:45,5.147500038
7816,23/03/2019 10:00,5.074999809
7817,23/03/2019 10:15,4.984999657
7818,23/03/2019 10:30,5.079999924
7819,23/03/2019 10:45,5.09499979
7820,23/03/2019 11:00,5.099999905
7821,23/03/2019 11:15,5.012499809
7822,23/03/2019 11:30,5.029999733
7823,23/03/2019 11:45,4.897500038
7824,23/03/2019 12:00,4.929999828
7825,23/03/2019 12:15,5.039999962
7826,23/03/2019 12:30,4.949999809
7827,23/03/2019 12:45,5.047499657
7828,23/03/2019 13:00,4.954999924
7829,23/03/2019 13:15,4.934999943
7830,23/03/2019 13:30,4.927499771
7831,23/03/2019 13:45,4.954999924
7832,23/03/2019 14:00,4.864999771
7833,23/03/2019 14:15,5.045000076
7834,23/03/2019 14:30,4.957499981
7835,23/03/2019 14:45,4.892499924
7836,23/03/2019 15:00,4.964999676
7837,23/03/2019 15:15,4.974999905
7838,23/03/2019 15:30,4.954999924
7839,23/03/2019 15:45,4.755000114
7840,23/03/2019 16:00,4.875
7841,23/03/2019 16:15,4.869999886
7842,23/03/2019 16:30,4.867499828
7843,23/03/2019 16:45,4.859999657
7844,23/03/2019 17:00,4.902499676
7845,23/03/2019 17:15,4.912499905
7846,23/03/2019 17:30,4.819999695
7847,23/03/2019 17:45,4.739999771
7848,23/03/2019 18:00,4.862499714
7849,23/03/2019 18:15,4.839999676
7850,23/03/2019 18:30,4.869999886
7851,23/03/2019 18:45,5.21999979
7852,23/03/2019 19:00,5.650000095
7853,23/03/2019 19:15,5.717499733
7854,23/03/2019 19:30,5.650000095
7855,23/03/2019 19:45,5.647500038
7856,23/03/2019 20:00,5.622499943
7857,23/03/2019 20:15,5.692499638
7858,23/03/2019 20:30,5.702499866
7859,23/03/2019 20:45,5.754999638
7860,23/03/2019 21:00,5.924999714
7861,23/03/2019 21:15,5.827499866
7862,23/03/2019 21:30,5.882499695
7863,23/03/2019 21:45,5.744999886
7864,23/03/2019 22:00,5.795000076
7865,23/03/2019 22:15,5.887499809
7866,23/03/2019 22:30,5.849999905
7867,23/03/2019 22:45,5.824999809
7868,23/03/2019 23:00,5.852499962
7869,23/03/2019 23:15,5.809999943
7870,23/03/2019 23:30,5.78249979
7871,23/03/2019 23:45,5.84499979
7872,24/03/2019 00:00,5.842499733
7873,24/03/2019 00:15,5.822499752
7874,24/03/2019 00:30,5.827499866
7875,24/03/2019 00:45,5.837500095
7876,24/03/2019 01:00,5.819999695
7877,24/03/2019 01:15,5.75
7878,24/03/2019 01:30,5.862499714
7879,24/03/2019 01:45,5.964999676
7880,24/03/2019 02:00,5.914999962
7881,24/03/2019 02:15,5.962500095
7882,24/03/2019 02:30,5.847499847
7883,24/03/2019 02:45,5.862499714
7884,24/03/2019 03:00,5.892499924
7885,24/03/2019 03:15,5.864999771
7886,24/03/2019 03:30,5.807499886
7887,24/03/2019 03:45,5.862499714
7888,24/03/2019 04:00,5.857500076
7889,24/03/2019 04:15,5.855000019
7890,24/03/2019 04:30,5.797499657
7891,24/03/2019 04:45,5.869999886
7892,24/03/2019 05:00,5.829999924
7893,24/03/2019 05:15,5.887499809
7894,24/03/2019 05:30,5.977499962
7895,24/03/2019 05:45,5.809999943
7896,24/03/2019 06:00,5.949999809
7897,24/03/2019 06:15,5.159999847
7898,24/03/2019 06:30,4.987499714
7899,24/03/2019 06:45,5.027499676
7900,24/03/2019 07:00,4.9375
7901,24/03/2019 07:15,5.022500038
7902,24/03/2019 07:30,5.022500038
7903,24/03/2019 07:45,5.054999828
7904,24/03/2019 08:00,5.03249979
7905,24/03/2019 08:15,5.089999676
7906,24/03/2019 08:30,5.154999733
7907,24/03/2019 08:45,4.994999886
7908,24/03/2019 09:00,5.082499981
7909,24/03/2019 09:15,4.982500076
7910,24/03/2019 09:30,4.882499695
7911,24/03/2019 09:45,4.872499943
7912,24/03/2019 10:00,4.909999847
7913,24/03/2019 10:15,5.012499809
7914,24/03/2019 10:30,4.942500114
7915,24/03/2019 10:45,4.984999657
7916,24/03/2019 11:00,4.992499828
7917,24/03/2019 11:15,5.154999733
7918,24/03/2019 11:30,5.065000057
7919,24/03/2019 11:45,5.005000114
7920,24/03/2019 12:00,5.264999866
7921,24/03/2019 12:15,5.234999657
7922,24/03/2019 12:30,5.444999695
7923,24/03/2019 12:45,5.242499828
7924,24/03/2019 13:00,5.28249979
7925,24/03/2019 13:15,5.319999695
7926,24/03/2019 13:30,5.164999962
7927,24/03/2019 13:45,5.204999924
7928,24/03/2019 14:00,5.192500114
7929,24/03/2019 14:15,5.284999847
7930,24/03/2019 14:30,5.162499905
7931,24/03/2019 14:45,5.214999676
7932,24/03/2019 15:00,5.097499847
7933,24/03/2019 15:15,5.139999866
7934,24/03/2019 15:30,5.28249979
7935,24/03/2019 15:45,5.09499979
7936,24/03/2019 16:00,5.147500038
7937,24/03/2019 16:15,4.989999771
7938,24/03/2019 16:30,4.987499714
7939,24/03/2019 16:45,5.097499847
7940,24/03/2019 17:00,4.964999676
7941,24/03/2019 17:15,4.96999979
7942,24/03/2019 17:30,4.90749979
7943,24/03/2019 17:45,5.014999866
7944,24/03/2019 18:00,4.962500095
7945,24/03/2019 18:15,4.90749979
7946,24/03/2019 18:30,4.882499695
7947,24/03/2019 18:45,4.849999905
7948,24/03/2019 19:00,5.414999962
7949,24/03/2019 19:15,5.674999714
7950,24/03/2019 19:30,5.71999979
7951,24/03/2019 19:45,5.632499695
7952,24/03/2019 20:00,5.667500019
7953,24/03/2019 20:15,5.742499828
7954,24/03/2019 20:30,5.75
7955,24/03/2019 20:45,5.654999733
7956,24/03/2019 21:00,5.759999752
7957,24/03/2019 21:15,5.677499771
7958,24/03/2019 21:30,5.632499695
7959,24/03/2019 21:45,5.762499809
7960,24/03/2019 22:00,5.662499905
7961,24/03/2019 22:15,5.662499905
7962,24/03/2019 22:30,5.702499866
7963,24/03/2019 22:45,5.789999962
7964,24/03/2019 23:00,5.779999733
7965,24/03/2019 23:15,5.859999657
7966,24/03/2019 23:30,5.867499828
7967,24/03/2019 23:45,5.857500076
7968,25/03/2019 00:00,5.972499847
7969,25/03/2019 00:15,5.934999943
7970,25/03/2019 00:30,5.882499695
7971,25/03/2019 00:45,5.897500038
7972,25/03/2019 01:00,5.832499981
7973,25/03/2019 01:15,6.017499924
7974,25/03/2019 01:30,5.984999657
7975,25/03/2019 01:45,6.049999714
7976,25/03/2019 02:00,5.909999847
7977,25/03/2019 02:15,5.927499771
7978,25/03/2019 02:30,5.859999657
7979,25/03/2019 02:45,5.817499638
7980,25/03/2019 03:00,5.994999886
7981,25/03/2019 03:15,6.004999638
7982,25/03/2019 03:30,6.119999886
7983,25/03/2019 03:45,6.037499905
7984,25/03/2019 04:00,6.757499695
7985,25/03/2019 04:15,7.717499733
7986,25/03/2019 04:30,7.824999809
7987,25/03/2019 04:45,7.824999809
